#x y u v sad
1624 104 -24 2 201
1640 104 0 -10 205
1656 104 0 0 202
1672 104 -4 0 274
1688 104 -28 -2 449
1704 104 -26 0 330
1720 104 -22 -4 251
1736 104 -28 -2 237
1752 104 -22 -2 232
1768 104 -2 -18 243
1784 104 -2 -26 277
1800 104 -22 -4 273
1816 104 -12 -2 295
1832 104 6 -20 299
1848 104 -28 -2 317
1864 104 -18 36 331
1880 104 -24 0 255
1896 104 -12 62 243
1912 104 16 -44 1236
8 88 -6 0 251
24 88 0 0 191
40 88 6 -2 256
56 88 0 0 205
72 88 42 0 233
88 88 6 -6 220
104 88 0 0 227
120 88 0 0 170
136 88 0 -2 225
152 88 -46 -2 243
168 88 -46 -2 258
184 88 -42 -6 276
200 88 -36 -8 316
216 88 -28 -8 285
232 88 0 0 258
248 88 -26 2 249
264 88 -26 -2 259
280 88 -28 -6 265
296 88 -28 2 223
312 88 -36 -2 233
328 88 -50 24 301
344 88 -34 -8 293
360 88 -32 -8 437
376 88 -30 -8 565
392 88 -26 -6 558
408 88 -26 -6 470
424 88 -28 -6 285
440 88 -8 20 229
456 88 -26 0 195
472 88 0 0 162
488 88 -42 0 210
504 88 0 0 161
520 88 0 0 206
536 88 0 -8 203
552 88 0 0 170
568 88 0 0 148
584 88 0 0 159
600 88 6 0 205
616 88 0 0 159
632 88 0 0 142
648 88 0 0 156
664 88 -12 0 199
680 88 0 0 169
696 88 0 36 231
712 88 0 40 274
728 88 -22 8 244
744 88 -26 6 262
760 88 -28 0 240
776 88 -22 8 240
792 88 -20 0 207
808 88 -26 0 198
824 88 -26 0 208
840 88 -30 0 208
856 88 0 0 153
872 88 0 0 180
888 88 0 0 171
904 88 0 0 164
920 88 0 0 182
936 88 -28 0 207
952 88 0 0 166
968 88 0 0 153
984 88 0 0 165
1000 88 0 0 182
1016 88 0 0 169
1032 88 0 0 135
1048 88 0 0 130
1064 88 0 0 126
1080 88 0 0 136
1096 88 0 0 143
1112 88 0 0 208
1128 88 -26 -6 271
1144 88 -22 -6 284
1160 88 -14 -6 277
1176 88 -6 -6 311
1192 88 -72 0 353
1208 88 -8 -6 328
1224 88 -42 -2 350
1240 88 -10 -6 314
1256 88 -4 -6 330
1272 88 -6 -6 354
1288 88 -22 -4 310
1304 88 -2 -6 273
1320 88 -24 -4 290
1336 88 -14 -4 304
1352 88 -18 -4 277
1368 88 -28 -4 255
1384 88 -24 -2 254
1400 88 -10 -2 232
1416 88 0 -10 229
1432 88 -20 -6 237
1448 88 -4 -6 239
1464 88 -12 -2 200
1480 88 0 0 192
1496 88 2 -6 239
1512 88 -36 0 284
1528 88 -30 -2 398
1544 88 -34 0 366
1560 88 0 -16 244
1576 88 0 -24 178
1592 88 0 -24 192
1608 88 0 0 129
1624 88 0 0 174
1640 88 0 0 176
1656 88 0 0 152
1672 88 -30 0 292
1688 88 -30 6 406
1704 88 -26 -2 299
1720 88 -14 -2 259
1736 88 -18 -4 266
1752 88 -30 -2 249
1768 88 -24 -4 270
1784 88 -22 -2 279
1800 88 0 10 259
1816 88 4 10 270
1832 88 0 0 268
1848 88 -28 -6 326
1864 88 -26 -2 356
1880 88 -24 0 218
1896 88 -16 52 304
1912 88 30 -50 975
8 72 0 -2 295
24 72 0 0 184
40 72 0 0 224
56 72 0 0 198
72 72 0 0 153
88 72 0 0 203
104 72 0 0 153
120 72 0 0 221
136 72 0 0 230
152 72 0 0 175
168 72 0 0 187
184 72 0 0 227
200 72 0 -22 253
216 72 -30 -6 263
232 72 46 0 232
248 72 -28 -2 265
264 72 -18 22 268
280 72 -28 0 256
296 72 -24 0 231
312 72 -32 0 205
328 72 -30 -14 271
344 72 -36 -2 266
360 72 -36 -8 361
376 72 -32 -8 414
392 72 -26 -6 305
408 72 -30 -8 308
424 72 -26 -4 265
440 72 -16 0 240
456 72 0 0 164
472 72 0 0 179
488 72 28 0 214
504 72 0 0 189
520 72 0 -28 209
536 72 -2 -14 214
552 72 0 -20 195
568 72 -14 2 197
584 72 0 0 167
600 72 0 0 154
616 72 0 0 180
632 72 0 0 192
648 72 0 0 179
664 72 0 0 164
680 72 -28 -6 225
696 72 4 44 277
712 72 -20 0 262
728 72 -4 44 266
744 72 -28 -2 246
760 72 -26 0 209
776 72 -26 0 234
792 72 -18 0 218
808 72 -30 -20 235
824 72 -54 0 199
840 72 -28 0 200
856 72 0 0 172
872 72 0 0 149
888 72 0 0 147
904 72 0 0 182
920 72 0 0 212
936 72 -14 6 217
952 72 0 0 185
968 72 0 0 206
984 72 0 0 140
1000 72 0 0 137
1016 72 0 0 139
1032 72 0 0 147
1048 72 0 0 120
1064 72 0 0 115
1080 72 0 0 143
1096 72 0 0 158
1112 72 0 0 133
1128 72 -30 -14 256
1144 72 -62 0 202
1160 72 0 0 201
1176 72 -18 -6 216
1192 72 12 -14 227
1208 72 0 -6 201
1224 72 -4 -6 206
1240 72 2 -10 233
1256 72 0 -6 208
1272 72 -30 -2 215
1288 72 0 -6 204
1304 72 0 -6 290
1320 72 0 -6 245
1336 72 0 -6 315
1352 72 -78 0 336
1368 72 0 -6 325
1384 72 -28 -4 328
1400 72 2 -6 325
1416 72 2 -6 351
1432 72 -4 -6 346
1448 72 -24 -4 314
1464 72 2 -6 329
1480 72 2 -6 282
1496 72 -14 -4 332
1512 72 2 -6 310
1528 72 -2 -6 284
1544 72 -28 -4 340
1560 72 -32 0 382
1576 72 -28 -2 296
1592 72 0 -30 201
1608 72 0 -14 174
1624 72 0 0 118
1640 72 0 0 145
1656 72 -34 0 255
1672 72 -28 2 280
1688 72 -28 -4 361
1704 72 -26 2 357
1720 72 -56 -14 247
1736 72 0 -2 222
1752 72 0 0 220
1768 72 0 -6 271
1784 72 -28 -2 289
1800 72 0 0 221
1816 72 0 0 270
1832 72 0 0 286
1848 72 -24 6 344
1864 72 -26 0 355
1880 72 -24 -2 181
1896 72 -16 50 396
1912 72 52 28 910
8 56 -4 0 223
24 56 0 0 234
40 56 0 0 185
56 56 -20 2 235
72 56 0 0 210
88 56 0 0 196
104 56 0 0 169
120 56 0 0 200
136 56 0 0 204
152 56 4 0 223
168 56 22 0 233
184 56 -28 0 276
200 56 -14 -12 271
216 56 -22 -10 289
232 56 -26 -2 234
248 56 0 16 273
264 56 -34 0 262
280 56 -20 24 283
296 56 -28 -6 228
312 56 -26 0 223
328 56 -34 0 241
344 56 -34 0 291
360 56 -26 -8 258
376 56 -24 2 236
392 56 -26 2 263
408 56 -36 -10 251
424 56 74 0 250
440 56 -50 -14 228
456 56 -6 16 202
472 56 0 0 149
488 56 0 0 178
504 56 2 -24 220
520 56 -20 0 213
536 56 0 0 231
552 56 0 0 171
568 56 0 0 152
584 56 0 0 198
600 56 0 12 207
616 56 -18 0 198
632 56 0 0 148
648 56 0 0 179
664 56 0 30 214
680 56 -4 30 242
696 56 -20 8 268
712 56 -24 0 226
728 56 0 38 258
744 56 -24 0 262
760 56 -22 0 204
776 56 -26 0 256
792 56 -30 0 211
808 56 -24 0 237
824 56 -34 -6 225
840 56 0 0 207
856 56 0 0 193
872 56 -2 6 196
888 56 0 0 128
904 56 0 0 156
920 56 0 0 193
936 56 -10 0 186
952 56 0 0 130
968 56 0 0 130
984 56 0 0 162
1000 56 0 0 170
1016 56 0 0 124
1032 56 0 0 155
1048 56 0 0 130
1064 56 0 0 143
1080 56 0 0 149
1096 56 0 0 130
1112 56 0 0 147
1128 56 0 0 159
1144 56 -22 -4 248
1160 56 -66 0 230
1176 56 0 -6 197
1192 56 50 -2 198
1208 56 6 -8 207
1224 56 0 -6 176
1240 56 0 -10 198
1256 56 0 0 162
1272 56 0 0 161
1288 56 0 0 170
1304 56 0 0 175
1320 56 0 -6 204
1336 56 0 0 183
1352 56 -2 -4 191
1368 56 -6 -2 187
1384 56 0 0 174
1400 56 -48 -2 230
1416 56 0 0 210
1432 56 -58 0 235
1448 56 0 0 204
1464 56 -18 0 223
1480 56 -2 -6 253
1496 56 0 0 263
1512 56 0 -6 302
1528 56 -14 -4 318
1544 56 10 -6 320
1560 56 -30 -2 368
1576 56 -28 -2 300
1592 56 -28 -2 234
1608 56 0 -50 179
1624 56 0 -8 155
1640 56 0 0 111
1656 56 -32 0 229
1672 56 -30 0 249
1688 56 -28 -4 441
1704 56 -26 -4 347
1720 56 -26 -2 291
1736 56 -28 -4 323
1752 56 -18 -4 291
1768 56 0 0 290
1784 56 -26 -4 262
1800 56 0 0 216
1816 56 0 0 207
1832 56 0 0 236
1848 56 -28 -8 322
1864 56 -26 -4 296
1880 56 -22 0 184
1896 56 -10 2 212
1912 56 0 4 276
8 40 -2 2 249
24 40 0 0 242
40 40 6 -10 229
56 40 0 0 225
72 40 0 0 201
88 40 0 4 200
104 40 0 0 239
120 40 0 -2 231
136 40 0 0 214
152 40 0 0 186
168 40 0 0 177
184 40 -36 -2 244
200 40 -34 -2 239
216 40 -42 0 271
232 40 0 0 242
248 40 0 0 216
264 40 -26 0 238
280 40 -30 0 227
296 40 -30 0 259
312 40 -28 -8 248
328 40 -30 -6 231
344 40 -24 -20 270
360 40 -44 12 261
376 40 -30 0 249
392 40 -40 10 240
408 40 -36 0 249
424 40 -28 0 217
440 40 -20 0 197
456 40 0 0 195
472 40 0 0 170
488 40 0 0 153
504 40 0 0 172
520 40 0 -46 203
536 40 0 0 243
552 40 0 0 167
568 40 -4 0 191
584 40 0 0 133
600 40 0 0 183
616 40 -32 0 195
632 40 -22 2 192
648 40 0 0 155
664 40 -24 0 207
680 40 -26 -2 213
696 40 -24 2 247
712 40 -16 4 249
728 40 -26 0 257
744 40 -26 -6 227
760 40 -28 -10 249
776 40 -10 2 219
792 40 -24 0 227
808 40 -32 0 225
824 40 -16 0 233
840 40 0 0 236
856 40 0 0 190
872 40 0 0 121
888 40 0 0 140
904 40 0 0 168
920 40 0 0 180
936 40 0 0 194
952 40 0 0 137
968 40 0 0 131
984 40 0 0 188
1000 40 0 0 139
1016 40 0 0 161
1032 40 -14 0 175
1048 40 0 0 137
1064 40 0 0 127
1080 40 0 0 138
1096 40 0 0 184
1112 40 -12 -4 216
1128 40 -26 -6 355
1144 40 -22 -4 373
1160 40 -22 -4 333
1176 40 -12 -6 350
1192 40 10 -8 342
1208 40 -2 -6 356
1224 40 0 -6 296
1240 40 -54 -2 308
1256 40 0 -6 288
1272 40 0 -6 263
1288 40 -10 -6 258
1304 40 -60 0 270
1320 40 12 -8 234
1336 40 2 -6 234
1352 40 -42 -2 207
1368 40 0 -10 204
1384 40 -6 -6 200
1400 40 0 -6 181
1416 40 0 -10 202
1432 40 0 0 190
1448 40 0 0 199
1464 40 0 0 200
1480 40 0 0 160
1496 40 0 0 134
1512 40 0 0 152
1528 40 0 0 198
1544 40 -6 -2 214
1560 40 -6 -4 203
1576 40 0 0 204
1592 40 0 0 216
1608 40 -28 -2 195
1624 40 0 -26 175
1640 40 -2 -12 162
1656 40 0 0 174
1672 40 -30 0 221
1688 40 -30 -2 307
1704 40 -54 0 323
1720 40 -60 0 299
1736 40 -36 -2 292
1752 40 -34 -2 310
1768 40 -12 -4 327
1784 40 -2 -4 359
1800 40 -4 -4 339
1816 40 0 -4 281
1832 40 -26 -2 365
1848 40 -26 -2 377
1864 40 -24 0 263
1880 40 -28 -4 217
1896 40 -16 24 972
1912 40 52 -10 1017
8 24 0 0 205
24 24 0 0 219
40 24 0 0 223
56 24 0 0 166
72 24 -14 -30 235
88 24 -32 0 235
104 24 0 0 227
120 24 0 0 204
136 24 14 0 246
152 24 0 0 229
168 24 18 0 239
184 24 -42 0 252
200 24 -38 -6 262
216 24 -48 0 249
232 24 -42 -2 256
248 24 -26 -2 272
264 24 -30 0 243
280 24 -42 0 231
296 24 -26 0 249
312 24 -34 -2 252
328 24 -30 0 224
344 24 -18 0 248
360 24 26 0 237
376 24 -28 0 255
392 24 -42 -2 241
408 24 -36 0 241
424 24 -66 0 233
440 24 -50 0 228
456 24 -28 0 217
472 24 -18 0 208
488 24 0 0 157
504 24 0 0 203
520 24 0 0 212
536 24 0 -58 219
552 24 -60 0 212
568 24 0 0 180
584 24 0 0 109
600 24 0 0 162
616 24 0 0 208
632 24 -20 0 198
648 24 -24 0 203
664 24 -22 2 230
680 24 -20 6 258
696 24 -28 0 233
712 24 -18 2 212
728 24 -28 -2 281
744 24 -26 0 241
760 24 -28 2 207
776 24 -18 6 228
792 24 0 0 213
808 24 0 0 212
824 24 -30 0 245
840 24 -38 -2 217
856 24 -10 0 201
872 24 0 0 163
888 24 0 0 179
904 24 0 0 201
920 24 0 0 164
936 24 -30 0 186
952 24 0 0 145
968 24 0 0 153
984 24 0 0 143
1000 24 0 0 157
1016 24 0 0 120
1032 24 -48 0 195
1048 24 0 0 168
1064 24 -12 2 166
1080 24 0 0 172
1096 24 -30 0 194
1112 24 0 0 175
1128 24 -26 -6 419
1144 24 -30 -4 377
1160 24 -26 -4 355
1176 24 -4 -6 322
1192 24 -6 -6 317
1208 24 2 -6 270
1224 24 4 -6 244
1240 24 6 -6 265
1256 24 -2 -6 297
1272 24 12 -6 283
1288 24 -2 -6 251
1304 24 4 -6 292
1320 24 -30 -4 352
1336 24 -22 -4 310
1352 24 -64 0 314
1368 24 -6 -6 333
1384 24 -6 -6 308
1400 24 0 -6 329
1416 24 4 -6 297
1432 24 -48 -2 321
1448 24 6 -6 281
1464 24 0 -6 273
1480 24 0 -6 215
1496 24 0 -6 247
1512 24 0 -6 247
1528 24 0 -6 216
1544 24 0 -6 225
1560 24 -48 0 198
1576 24 0 -6 181
1592 24 -30 -2 196
1608 24 -50 2 197
1624 24 -30 0 185
1640 24 -8 -2 166
1656 24 0 0 143
1672 24 -30 0 206
1688 24 -30 -2 241
1704 24 -26 0 181
1720 24 -12 0 183
1736 24 0 0 138
1752 24 0 0 155
1768 24 0 0 176
1784 24 0 0 152
1800 24 0 0 175
1816 24 0 0 206
1832 24 -24 0 189
1848 24 0 0 149
1864 24 0 0 158
1880 24 -28 -8 216
1896 24 14 -46 1153
1912 24 46 -24 660
8 8 0 0 150
24 8 0 0 111
40 8 0 0 123
56 8 0 0 144
72 8 0 0 161
88 8 0 0 145
104 8 0 0 91
120 8 0 0 78
136 8 0 0 107
152 8 0 0 122
168 8 0 0 160
184 8 -28 0 161
200 8 -38 0 165
216 8 -56 0 178
232 8 -34 0 187
248 8 0 0 156
264 8 -30 0 158
280 8 -36 0 152
296 8 -14 0 143
312 8 -18 0 162
328 8 -28 0 145
344 8 -14 0 115
360 8 -40 0 153
376 8 -34 0 173
392 8 -38 0 161
408 8 0 0 134
424 8 -50 0 159
440 8 -48 0 148
456 8 -30 0 130
472 8 0 0 139
488 8 0 0 95
504 8 0 0 68
520 8 0 0 105
536 8 0 0 109
552 8 0 0 96
568 8 0 0 101
584 8 0 0 72
600 8 0 0 118
616 8 0 0 107
632 8 0 0 132
648 8 -26 0 174
664 8 -22 0 141
680 8 -24 0 174
696 8 -30 0 162
712 8 0 0 138
728 8 -26 0 163
744 8 -24 0 157
760 8 -24 0 132
776 8 -20 0 153
792 8 0 0 118
808 8 0 0 125
824 8 0 0 110
840 8 -52 0 148
856 8 0 0 145
872 8 0 0 107
888 8 0 0 95
904 8 0 0 69
920 8 0 0 81
936 8 0 0 101
952 8 0 0 92
968 8 0 0 64
984 8 0 0 90
1000 8 0 0 74
1016 8 0 0 63
1032 8 0 0 100
1048 8 0 0 103
1064 8 0 0 80
1080 8 0 0 97
1096 8 0 0 104
1112 8 0 0 82
1128 8 -52 0 147
1144 8 -14 0 170
1160 8 -26 0 165
1176 8 -76 0 204
1192 8 -76 0 227
1208 8 -62 0 333
1224 8 -76 0 324
1240 8 -70 0 292
1256 8 -74 0 274
1272 8 -62 0 420
1288 8 -78 0 405
1304 8 -76 0 483
1320 8 -78 0 353
1336 8 -62 0 260
1352 8 -24 0 185
1368 8 -32 0 207
1384 8 -22 0 180
1400 8 0 0 89
1416 8 12 0 220
1432 8 0 0 168
1448 8 0 0 180
1464 8 -62 0 281
1480 8 -74 0 296
1496 8 -68 0 230
1512 8 -60 0 319
1528 8 -62 0 251
1544 8 -64 0 238
1560 8 -60 0 245
1576 8 -58 0 270
1592 8 -46 0 295
1608 8 -30 0 264
1624 8 -24 0 155
1640 8 -14 0 120
1656 8 0 0 73
1672 8 0 0 120
1688 8 -36 0 143
1704 8 12 0 153
1720 8 0 0 128
1736 8 0 0 73
1752 8 0 0 91
1768 8 0 0 79
1784 8 0 0 86
1800 8 0 0 93
1816 8 0 0 74
1832 8 0 0 54
1848 8 0 0 60
1864 8 0 0 84
1880 8 -26 0 176
1896 8 -16 0 655
1912 8 50 -30 712
