#x y u v sad
632 72 0 0 186
648 72 0 0 194
664 72 0 0 130
680 72 0 0 161
696 72 0 0 163
712 72 0 0 179
728 72 0 0 163
744 72 0 0 195
760 72 0 0 158
776 72 0 0 127
792 72 0 0 131
808 72 0 0 169
824 72 0 26 207
840 72 -14 0 261
856 72 -16 0 350
872 72 -4 0 277
888 72 0 0 246
904 72 -12 0 303
920 72 0 0 277
936 72 0 0 291
952 72 0 0 264
968 72 0 0 255
984 72 0 0 267
1000 72 0 0 223
1016 72 0 0 263
1032 72 0 0 196
1048 72 0 0 208
1064 72 0 0 205
1080 72 0 0 257
1096 72 0 0 218
1112 72 0 0 162
1128 72 0 0 152
1144 72 0 0 160
1160 72 0 0 149
1176 72 0 0 159
1192 72 0 0 142
1208 72 0 0 144
1224 72 0 0 139
1240 72 0 0 159
1256 72 0 0 141
1272 72 0 0 148
1288 72 0 0 136
1304 72 -10 0 170
1320 72 0 0 113
1336 72 0 0 135
1352 72 0 0 141
1368 72 -14 0 240
1384 72 -22 -8 248
1400 72 -28 2 181
1416 72 0 0 146
1432 72 0 0 147
1448 72 0 0 149
1464 72 0 0 118
1480 72 0 0 134
1496 72 0 0 162
1512 72 0 0 157
1528 72 0 0 168
1544 72 0 0 165
1560 72 0 0 139
1576 72 0 0 163
1592 72 0 0 192
1608 72 4 16 184
1624 72 -14 2 309
1640 72 -26 2 264
1656 72 0 12 243
1672 72 0 0 240
1688 72 2 22 236
1704 72 0 -14 239
1720 72 0 0 202
1736 72 10 8 229
1752 72 -6 14 243
1768 72 -14 2 268
1784 72 -12 0 260
1800 72 0 0 255
1816 72 -4 -2 284
1832 72 -8 0 298
1848 72 0 -4 293
1864 72 -38 16 331
1880 72 -12 2 356
1896 72 -2 -4 275
1912 72 0 -2 272
8 56 -18 -2 244
24 56 -18 0 262
40 56 -14 -2 258
56 56 0 0 231
72 56 -12 0 212
88 56 -4 -2 180
104 56 0 0 165
120 56 0 0 169
136 56 0 0 171
152 56 0 -14 212
168 56 0 0 164
184 56 0 0 162
200 56 0 0 196
216 56 0 0 211
232 56 0 0 197
248 56 -2 0 196
264 56 0 0 184
280 56 2 20 196
296 56 0 0 146
312 56 0 0 121
328 56 -8 14 237
344 56 -16 2 278
360 56 -16 0 239
376 56 -12 22 239
392 56 -12 0 239
408 56 -14 0 255
424 56 -10 10 216
440 56 -14 2 214
456 56 2 14 238
472 56 -18 0 226
488 56 -24 0 214
504 56 -18 0 213
520 56 -20 0 205
536 56 0 0 175
552 56 0 0 175
568 56 0 -10 185
584 56 0 0 149
600 56 0 0 143
616 56 0 0 162
632 56 0 0 175
648 56 0 0 166
664 56 0 0 152
680 56 0 0 175
696 56 0 0 150
712 56 0 0 152
728 56 0 0 162
744 56 0 0 152
760 56 0 0 120
776 56 0 0 141
792 56 0 0 114
808 56 -12 0 188
824 56 0 -56 174
840 56 -14 0 274
856 56 -14 0 357
872 56 -6 0 315
888 56 0 0 248
904 56 0 0 265
920 56 -24 2 263
936 56 0 0 228
952 56 0 0 239
968 56 0 0 222
984 56 0 0 231
1000 56 0 0 214
1016 56 0 0 240
1032 56 0 0 238
1048 56 0 0 177
1064 56 -4 0 274
1080 56 -14 0 264
1096 56 -12 0 300
1112 56 -6 0 327
1128 56 0 0 263
1144 56 0 0 286
1160 56 0 0 237
1176 56 4 0 280
1192 56 0 0 249
1208 56 0 0 321
1224 56 -16 2 317
1240 56 16 0 345
1256 56 18 0 293
1272 56 0 0 329
1288 56 0 0 302
1304 56 -14 0 363
1320 56 -24 0 160
1336 56 0 0 144
1352 56 0 0 101
1368 56 -14 -2 244
1384 56 -18 2 322
1400 56 -26 2 274
1416 56 -14 2 263
1432 56 -6 2 248
1448 56 26 0 242
1464 56 28 0 229
1480 56 -2 0 205
1496 56 0 0 176
1512 56 0 0 163
1528 56 0 0 126
1544 56 0 0 159
1560 56 0 0 120
1576 56 0 0 144
1592 56 0 0 134
1608 56 0 0 170
1624 56 -14 0 337
1640 56 -28 -2 244
1656 56 0 0 211
1672 56 0 0 192
1688 56 2 2 233
1704 56 0 0 217
1720 56 0 0 253
1736 56 0 0 256
1752 56 0 0 234
1768 56 14 24 285
1784 56 -18 0 245
1800 56 0 0 234
1816 56 -12 0 259
1832 56 0 0 251
1848 56 0 -4 379
1864 56 -10 0 390
1880 56 4 -6 320
1896 56 -10 0 329
1912 56 0 -6 371
8 40 -14 0 244
24 40 -22 0 241
40 40 -12 -8 263
56 40 -20 0 248
72 40 0 0 204
88 40 0 0 166
104 40 0 0 163
120 40 0 0 167
136 40 0 0 154
152 40 0 0 183
168 40 0 0 166
184 40 6 0 209
200 40 4 6 229
216 40 0 0 160
232 40 0 0 193
248 40 -4 -2 223
264 40 0 0 167
280 40 0 0 190
296 40 0 0 186
312 40 -14 2 222
328 40 0 22 254
344 40 2 24 306
360 40 -18 0 261
376 40 -20 0 257
392 40 -16 4 247
408 40 -12 16 257
424 40 -18 0 243
440 40 -18 0 201
456 40 0 0 213
472 40 -10 2 208
488 40 0 0 174
504 40 0 0 157
520 40 0 0 177
536 40 -62 2 202
552 40 0 0 202
568 40 -4 14 188
584 40 0 0 150
600 40 0 0 136
616 40 0 0 190
632 40 0 0 165
648 40 0 0 146
664 40 0 0 153
680 40 0 0 172
696 40 0 0 129
712 40 0 0 140
728 40 0 0 147
744 40 0 0 132
760 40 0 0 158
776 40 0 0 126
792 40 -10 2 214
808 40 0 0 177
824 40 0 0 133
840 40 0 0 208
856 40 -26 0 294
872 40 0 0 244
888 40 -18 0 263
904 40 0 0 253
920 40 0 0 243
936 40 0 0 337
952 40 0 0 249
968 40 0 0 274
984 40 0 0 266
1000 40 42 -2 352
1016 40 0 0 300
1032 40 0 0 313
1048 40 0 0 301
1064 40 0 0 409
1080 40 -12 0 370
1096 40 -44 2 344
1112 40 -30 2 364
1128 40 0 0 263
1144 40 0 0 241
1160 40 0 0 242
1176 40 0 0 292
1192 40 0 0 282
1208 40 -30 2 298
1224 40 18 0 287
1240 40 32 0 303
1256 40 18 0 313
1272 40 -10 2 319
1288 40 -14 2 340
1304 40 -16 0 381
1320 40 -26 0 160
1336 40 0 0 121
1352 40 0 0 153
1368 40 -16 0 291
1384 40 -16 2 407
1400 40 -14 2 283
1416 40 0 0 240
1432 40 12 0 277
1448 40 -18 2 270
1464 40 0 2 331
1480 40 -14 2 368
1496 40 -12 2 309
1512 40 -6 2 318
1528 40 18 0 299
1544 40 -4 2 308
1560 40 18 0 328
1576 40 -14 2 344
1592 40 -14 0 178
1608 40 -12 6 242
1624 40 -14 2 317
1640 40 -10 0 268
1656 40 -14 0 257
1672 40 0 0 207
1688 40 0 0 205
1704 40 6 0 229
1720 40 -6 10 250
1736 40 -14 6 293
1752 40 -20 -4 331
1768 40 -28 -2 282
1784 40 -2 6 261
1800 40 0 0 252
1816 40 0 0 243
1832 40 0 0 283
1848 40 0 0 268
1864 40 62 0 259
1880 40 -6 -2 361
1896 40 -4 -2 407
1912 40 2 -6 377
8 24 -28 -2 288
24 24 -18 2 268
40 24 -28 0 213
56 24 -26 0 198
72 24 0 0 137
88 24 0 0 144
104 24 0 0 175
120 24 0 0 161
136 24 0 0 141
152 24 0 0 172
168 24 0 0 181
184 24 0 0 172
200 24 0 0 156
216 24 0 0 184
232 24 0 0 147
248 24 0 0 193
264 24 0 0 205
280 24 0 0 167
296 24 0 0 181
312 24 -18 -2 266
328 24 -20 -2 254
344 24 -22 -4 247
360 24 -14 0 230
376 24 0 0 209
392 24 -4 4 258
408 24 -18 -4 266
424 24 -16 0 251
440 24 -16 2 234
456 24 0 0 135
472 24 0 0 155
488 24 0 0 178
504 24 -12 0 207
520 24 0 0 197
536 24 0 0 167
552 24 0 0 127
568 24 0 0 165
584 24 0 0 146
600 24 0 0 182
616 24 0 0 153
632 24 0 0 182
648 24 0 0 132
664 24 0 0 169
680 24 0 0 169
696 24 0 0 150
712 24 0 0 154
728 24 0 0 177
744 24 0 0 157
760 24 0 0 125
776 24 0 0 129
792 24 0 0 210
808 24 -14 0 174
824 24 0 0 116
840 24 0 0 201
856 24 -12 6 216
872 24 0 0 160
888 24 0 0 156
904 24 0 0 162
920 24 0 0 163
936 24 0 0 178
952 24 0 0 158
968 24 0 0 167
984 24 0 0 181
1000 24 0 0 174
1016 24 0 0 172
1032 24 0 0 177
1048 24 0 0 170
1064 24 0 0 175
1080 24 0 0 186
1096 24 0 0 182
1112 24 0 0 167
1128 24 0 0 140
1144 24 0 0 171
1160 24 24 0 206
1176 24 0 0 157
1192 24 0 0 143
1208 24 0 0 155
1224 24 0 0 155
1240 24 0 0 196
1256 24 0 0 205
1272 24 62 -2 356
1288 24 -12 8 335
1304 24 -20 -12 294
1320 24 -28 2 173
1336 24 0 0 116
1352 24 0 0 136
1368 24 -14 0 197
1384 24 -16 2 353
1400 24 -28 2 342
1416 24 -28 2 336
1432 24 -18 2 357
1448 24 -24 2 366
1464 24 -16 2 363
1480 24 -14 2 318
1496 24 -12 2 381
1512 24 0 2 312
1528 24 -14 2 325
1544 24 -24 2 358
1560 24 -16 2 373
1576 24 -14 4 354
1592 24 -18 0 188
1608 24 -14 2 247
1624 24 -14 2 371
1640 24 -12 2 318
1656 24 -18 2 309
1672 24 -10 2 301
1688 24 0 0 274
1704 24 -14 2 288
1720 24 0 0 233
1736 24 -18 4 336
1752 24 -26 4 320
1768 24 -26 2 297
1784 24 0 0 253
1800 24 0 0 192
1816 24 0 0 233
1832 24 -30 0 293
1848 24 -12 0 255
1864 24 0 0 234
1880 24 0 0 190
1896 24 0 0 216
1912 24 22 -16 413
8 8 -28 0 179
24 8 0 0 126
40 8 -24 0 154
56 8 0 0 130
72 8 0 0 104
88 8 0 0 115
104 8 0 0 101
120 8 0 0 61
136 8 0 0 65
152 8 0 0 109
168 8 0 0 112
184 8 0 0 106
200 8 0 0 105
216 8 0 0 110
232 8 0 0 100
248 8 0 0 94
264 8 0 0 105
280 8 0 0 81
296 8 0 0 84
312 8 -20 0 176
328 8 -14 0 202
344 8 -6 0 167
360 8 -10 0 156
376 8 0 0 119
392 8 0 0 144
408 8 -18 0 143
424 8 -22 0 181
440 8 -16 0 158
456 8 0 0 92
472 8 0 0 83
488 8 0 0 95
504 8 0 0 113
520 8 0 0 108
536 8 0 0 107
552 8 0 0 60
568 8 0 0 84
584 8 0 0 101
600 8 0 0 104
616 8 0 0 101
632 8 0 0 88
648 8 0 0 87
664 8 0 0 73
680 8 0 0 80
696 8 0 0 85
712 8 0 0 58
728 8 0 0 80
744 8 0 0 71
760 8 0 0 83
776 8 0 0 98
792 8 0 0 87
808 8 0 0 89
824 8 0 0 89
840 8 0 0 98
856 8 -14 0 147
872 8 0 0 87
888 8 0 0 103
904 8 0 0 86
920 8 0 0 86
936 8 0 0 83
952 8 0 0 96
968 8 0 0 79
984 8 0 0 83
1000 8 0 0 72
1016 8 0 0 69
1032 8 0 0 119
1048 8 0 0 86
1064 8 0 0 61
1080 8 0 0 104
1096 8 0 0 86
1112 8 0 0 76
1128 8 0 0 99
1144 8 0 0 96
1160 8 0 0 108
1176 8 0 0 91
1192 8 0 0 88
1208 8 0 0 83
1224 8 0 0 103
1240 8 0 0 129
1256 8 0 0 115
1272 8 -16 0 201
1288 8 -16 0 177
1304 8 -16 0 167
1320 8 -20 0 125
1336 8 0 0 59
1352 8 0 0 70
1368 8 0 0 113
1384 8 -18 0 148
1400 8 0 0 93
1416 8 0 0 95
1432 8 0 0 114
1448 8 0 0 106
1464 8 0 0 102
1480 8 0 0 94
1496 8 0 0 56
1512 8 0 0 83
1528 8 0 0 87
1544 8 0 0 107
1560 8 0 0 90
1576 8 0 0 130
1592 8 0 0 65
1608 8 0 0 61
1624 8 0 0 149
1640 8 54 0 179
1656 8 76 0 180
1672 8 0 0 165
1688 8 16 0 178
1704 8 26 0 212
1720 8 60 0 194
1736 8 24 0 183
1752 8 38 0 235
1768 8 20 0 260
1784 8 40 0 246
1800 8 46 0 248
1816 8 58 0 245
1832 8 70 0 251
1848 8 62 0 212
1864 8 60 0 210
1880 8 74 0 269
1896 8 36 0 300
1912 8 50 0 203
