#x y u v sad
392 40 0 0 160
408 40 0 0 203
424 40 24 -6 226
440 40 0 0 198
456 40 0 0 155
472 40 -24 6 217
488 40 0 0 214
504 40 0 0 152
520 40 0 0 186
536 40 0 0 161
552 40 0 0 152
568 40 0 0 181
584 40 0 0 142
600 40 52 -4 195
616 40 6 4 211
632 40 0 0 181
648 40 18 0 212
664 40 2 10 236
680 40 -2 6 191
696 40 14 0 218
712 40 10 2 229
728 40 12 0 234
744 40 0 6 282
760 40 6 4 246
776 40 16 0 249
792 40 0 0 232
808 40 0 0 212
824 40 10 0 252
840 40 10 0 258
856 40 12 0 257
872 40 10 0 223
888 40 0 0 194
904 40 0 0 187
920 40 0 0 196
936 40 10 2 197
952 40 0 0 190
968 40 0 2 249
984 40 0 0 172
1000 40 0 0 180
1016 40 0 0 131
1032 40 22 0 207
1048 40 0 0 154
1064 40 0 0 164
1080 40 0 0 140
1096 40 0 0 179
1112 40 0 0 202
1128 40 -2 6 213
1144 40 0 2 268
1160 40 0 4 286
1176 40 12 0 250
1192 40 10 -2 247
1208 40 14 0 240
1224 40 12 0 204
1240 40 12 0 250
1256 40 10 0 237
1272 40 14 -2 187
1288 40 0 0 111
1304 40 0 0 107
1320 40 0 0 129
1336 40 0 0 114
1352 40 0 0 170
1368 40 0 0 152
1384 40 -24 0 201
1400 40 0 0 161
1416 40 0 0 136
1432 40 0 0 135
1448 40 0 0 153
1464 40 0 0 143
1480 40 0 0 124
1496 40 12 0 193
1512 40 0 0 161
1528 40 0 0 175
1544 40 0 6 210
1560 40 0 0 146
1576 40 0 0 187
1592 40 10 0 211
1608 40 0 0 183
1624 40 0 0 198
1640 40 0 0 183
1656 40 0 0 216
1672 40 0 0 193
1688 40 0 0 205
1704 40 8 -4 221
1720 40 0 -16 234
1736 40 0 0 195
1752 40 -18 -2 237
1768 40 0 0 219
1784 40 -12 -4 270
1800 40 0 0 185
1816 40 18 0 249
1832 40 0 0 252
1848 40 10 -2 231
1864 40 14 0 246
1880 40 2 14 272
1896 40 12 -4 289
1912 40 0 18 282
8 24 0 6 275
24 24 2 6 300
40 24 0 6 239
56 24 2 6 291
72 24 14 6 289
88 24 2 6 275
104 24 -6 6 300
120 24 -4 8 306
136 24 16 6 353
152 24 40 2 330
168 24 62 0 288
184 24 0 6 267
200 24 0 6 281
216 24 2 6 259
232 24 -2 4 207
248 24 0 8 226
264 24 2 6 243
280 24 8 4 246
296 24 30 4 255
312 24 6 6 245
328 24 0 0 193
344 24 0 0 227
360 24 34 0 219
376 24 0 0 166
392 24 0 0 184
408 24 14 8 236
424 24 2 6 246
440 24 0 0 173
456 24 0 0 157
472 24 0 0 186
488 24 0 0 198
504 24 12 0 193
520 24 0 0 191
536 24 0 0 200
552 24 0 0 175
568 24 0 0 135
584 24 0 0 136
600 24 0 0 156
616 24 0 0 155
632 24 0 0 181
648 24 0 0 167
664 24 0 0 174
680 24 0 0 180
696 24 12 0 197
712 24 0 6 231
728 24 6 2 236
744 24 0 6 275
760 24 -4 6 263
776 24 14 0 288
792 24 2 2 290
808 24 0 0 251
824 24 0 0 281
840 24 10 0 275
856 24 10 0 226
872 24 10 0 229
888 24 8 0 218
904 24 0 0 235
920 24 0 0 197
936 24 0 0 198
952 24 0 0 170
968 24 0 0 185
984 24 0 0 197
1000 24 0 0 189
1016 24 0 0 213
1032 24 0 0 203
1048 24 0 0 239
1064 24 -16 2 236
1080 24 0 0 199
1096 24 14 0 219
1112 24 0 0 170
1128 24 0 0 186
1144 24 0 0 180
1160 24 10 0 205
1176 24 6 2 266
1192 24 6 2 259
1208 24 10 0 254
1224 24 12 -6 220
1240 24 14 -46 232
1256 24 10 -12 258
1272 24 6 -14 210
1288 24 0 0 145
1304 24 0 -24 171
1320 24 0 0 111
1336 24 0 0 127
1352 24 0 0 110
1368 24 0 0 134
1384 24 0 0 133
1400 24 0 0 140
1416 24 0 0 143
1432 24 0 0 143
1448 24 0 0 147
1464 24 0 0 170
1480 24 0 0 154
1496 24 0 0 164
1512 24 0 0 190
1528 24 0 0 149
1544 24 0 0 176
1560 24 0 0 165
1576 24 0 0 138
1592 24 0 0 186
1608 24 0 0 225
1624 24 0 0 212
1640 24 0 0 142
1656 24 10 0 220
1672 24 0 0 201
1688 24 0 0 241
1704 24 0 0 224
1720 24 0 0 210
1736 24 0 0 195
1752 24 0 0 166
1768 24 -4 4 206
1784 24 0 0 189
1800 24 0 0 203
1816 24 0 0 217
1832 24 0 0 227
1848 24 12 -2 226
1864 24 4 6 241
1880 24 10 0 318
1896 24 0 4 261
1912 24 0 0 188
8 8 -14 0 262
24 8 0 0 288
40 8 0 0 314
56 8 32 0 329
72 8 52 0 372
88 8 66 0 334
104 8 80 0 336
120 8 74 0 378
136 8 36 0 291
152 8 54 0 223
168 8 58 0 213
184 8 34 0 206
200 8 30 0 225
216 8 34 0 208
232 8 46 0 180
248 8 44 0 209
264 8 0 0 152
280 8 62 0 187
296 8 6 0 172
312 8 48 0 177
328 8 0 0 135
344 8 42 0 183
360 8 42 0 164
376 8 0 0 103
392 8 0 0 88
408 8 0 0 149
424 8 0 0 110
440 8 0 0 128
456 8 0 0 97
472 8 0 0 87
488 8 0 0 64
504 8 0 0 120
520 8 0 0 86
536 8 0 0 98
552 8 0 0 120
568 8 0 0 106
584 8 0 0 83
600 8 0 0 79
616 8 0 0 84
632 8 0 0 94
648 8 0 0 95
664 8 0 0 85
680 8 0 0 127
696 8 0 0 105
712 8 0 0 96
728 8 14 0 139
744 8 30 0 145
760 8 0 0 157
776 8 0 0 154
792 8 0 0 135
808 8 0 0 86
824 8 0 0 127
840 8 0 0 150
856 8 0 0 119
872 8 14 0 133
888 8 0 0 121
904 8 0 0 78
920 8 0 0 81
936 8 0 0 89
952 8 0 0 68
968 8 0 0 83
984 8 0 0 98
1000 8 0 0 86
1016 8 0 0 113
1032 8 0 0 79
1048 8 0 0 91
1064 8 0 0 111
1080 8 0 0 127
1096 8 0 0 101
1112 8 0 0 88
1128 8 0 0 130
1144 8 0 0 136
1160 8 0 0 143
1176 8 14 0 135
1192 8 14 0 171
1208 8 8 0 170
1224 8 0 0 142
1240 8 12 0 133
1256 8 14 0 178
1272 8 0 0 95
1288 8 0 0 95
1304 8 0 0 70
1320 8 0 0 71
1336 8 0 0 82
1352 8 0 0 74
1368 8 0 0 62
1384 8 0 0 66
1400 8 0 0 100
1416 8 0 0 81
1432 8 0 0 80
1448 8 0 0 80
1464 8 0 0 86
1480 8 0 0 72
1496 8 0 0 90
1512 8 0 0 65
1528 8 0 0 101
1544 8 0 0 109
1560 8 0 0 75
1576 8 0 0 77
1592 8 0 0 92
1608 8 0 0 111
1624 8 0 0 77
1640 8 0 0 87
1656 8 0 0 78
1672 8 0 0 150
1688 8 0 0 98
1704 8 0 0 128
1720 8 0 0 81
1736 8 0 0 111
1752 8 0 0 120
1768 8 0 0 89
1784 8 0 0 129
1800 8 0 0 113
1816 8 0 0 146
1832 8 0 0 112
1848 8 4 0 147
1864 8 0 0 101
1880 8 8 0 226
1896 8 10 0 156
1912 8 0 0 110
