#x y u v sad
1512 72 -2 4 272
1528 72 2 -2 317
1544 72 0 0 227
1560 72 0 0 173
1576 72 0 0 193
1592 72 -2 6 220
1608 72 0 0 176
1624 72 0 0 171
1640 72 0 2 210
1656 72 0 0 197
1672 72 0 0 171
1688 72 -6 10 345
1704 72 -6 10 676
1720 72 -14 10 355
1736 72 -6 10 337
1752 72 -42 2 487
1768 72 8 14 430
1784 72 -22 8 320
1800 72 -56 0 282
1816 72 -8 14 299
1832 72 -66 0 252
1848 72 -6 14 256
1864 72 0 6 194
1880 72 -4 10 251
1896 72 -6 12 220
1912 72 0 12 273
8 56 0 0 115
24 56 0 0 120
40 56 0 0 90
56 56 0 0 133
72 56 0 0 91
88 56 0 0 118
104 56 0 0 95
120 56 0 0 129
136 56 0 0 120
152 56 0 0 98
168 56 0 0 151
184 56 0 0 137
200 56 0 0 170
216 56 0 0 190
232 56 0 0 171
248 56 0 0 173
264 56 0 0 206
280 56 0 0 185
296 56 0 0 180
312 56 0 0 166
328 56 0 0 183
344 56 0 0 154
360 56 0 0 205
376 56 0 0 165
392 56 0 0 206
408 56 0 0 171
424 56 0 0 146
440 56 0 0 178
456 56 0 0 174
472 56 0 0 179
488 56 0 0 204
504 56 0 0 148
520 56 -14 0 186
536 56 0 0 142
552 56 0 0 148
568 56 0 0 194
584 56 0 0 146
600 56 0 0 157
616 56 0 0 159
632 56 0 0 137
648 56 -14 2 210
664 56 0 0 185
680 56 0 0 176
696 56 0 0 186
712 56 0 0 204
728 56 -6 -2 225
744 56 -2 -34 222
760 56 0 -40 207
776 56 -4 0 190
792 56 0 0 144
808 56 0 0 127
824 56 0 0 116
840 56 0 0 147
856 56 0 0 161
872 56 0 0 171
888 56 0 0 103
904 56 0 0 129
920 56 0 0 134
936 56 0 0 108
952 56 0 0 156
968 56 0 20 201
984 56 0 0 134
1000 56 0 0 180
1016 56 0 0 148
1032 56 0 0 181
1048 56 0 0 172
1064 56 0 0 156
1080 56 0 0 158
1096 56 0 0 133
1112 56 0 0 188
1128 56 0 0 139
1144 56 0 0 209
1160 56 0 0 117
1176 56 0 0 167
1192 56 0 0 156
1208 56 0 0 181
1224 56 0 0 160
1240 56 38 0 256
1256 56 -6 12 217
1272 56 0 14 244
1288 56 0 0 212
1304 56 0 0 174
1320 56 0 0 192
1336 56 0 0 205
1352 56 0 0 215
1368 56 0 0 194
1384 56 0 0 193
1400 56 0 0 197
1416 56 -6 12 284
1432 56 -2 6 250
1448 56 0 14 246
1464 56 12 6 239
1480 56 12 6 226
1496 56 -12 6 267
1512 56 0 2 348
1528 56 2 -2 236
1544 56 -2 4 342
1560 56 2 0 218
1576 56 0 0 143
1592 56 0 0 196
1608 56 0 0 201
1624 56 0 0 194
1640 56 0 0 212
1656 56 0 0 177
1672 56 0 0 191
1688 56 0 0 215
1704 56 -4 10 285
1720 56 -8 12 345
1736 56 -6 12 287
1752 56 -8 12 280
1768 56 -54 14 245
1784 56 -48 4 227
1800 56 -6 10 230
1816 56 -2 8 209
1832 56 -4 12 227
1848 56 -6 8 228
1864 56 -6 10 261
1880 56 26 18 253
1896 56 -2 10 279
1912 56 14 20 323
8 40 0 0 113
24 40 0 0 118
40 40 0 0 111
56 40 0 0 124
72 40 0 0 115
88 40 0 0 141
104 40 0 0 119
120 40 14 0 165
136 40 0 0 159
152 40 0 0 92
168 40 0 0 174
184 40 0 0 132
200 40 0 0 148
216 40 0 0 127
232 40 0 0 155
248 40 0 0 171
264 40 0 0 200
280 40 0 0 190
296 40 0 0 179
312 40 0 0 192
328 40 0 0 169
344 40 0 0 205
360 40 2 10 182
376 40 0 0 222
392 40 0 0 161
408 40 0 0 151
424 40 0 0 185
440 40 0 0 191
456 40 0 0 182
472 40 0 0 163
488 40 0 0 161
504 40 0 0 181
520 40 0 0 171
536 40 0 0 154
552 40 0 0 165
568 40 0 0 167
584 40 0 0 188
600 40 0 0 174
616 40 0 0 160
632 40 0 0 178
648 40 0 0 174
664 40 0 0 174
680 40 0 0 200
696 40 0 -54 237
712 40 -2 6 207
728 40 0 0 200
744 40 -4 -2 227
760 40 0 -48 221
776 40 -6 -2 206
792 40 0 0 130
808 40 0 0 169
824 40 0 0 161
840 40 0 0 179
856 40 0 0 141
872 40 0 0 153
888 40 0 0 139
904 40 0 0 119
920 40 0 0 174
936 40 0 0 161
952 40 0 0 146
968 40 0 0 177
984 40 0 0 165
1000 40 0 0 137
1016 40 0 0 165
1032 40 0 0 150
1048 40 0 0 157
1064 40 0 0 119
1080 40 0 0 123
1096 40 0 0 203
1112 40 0 0 162
1128 40 0 6 213
1144 40 0 -6 200
1160 40 0 0 134
1176 40 0 0 156
1192 40 0 0 164
1208 40 0 0 168
1224 40 0 0 169
1240 40 0 0 205
1256 40 0 0 198
1272 40 0 0 194
1288 40 0 24 198
1304 40 0 0 177
1320 40 0 0 205
1336 40 2 10 237
1352 40 0 0 209
1368 40 0 0 195
1384 40 0 0 194
1400 40 0 0 210
1416 40 0 0 215
1432 40 -2 6 292
1448 40 -2 10 247
1464 40 -14 14 277
1480 40 2 12 256
1496 40 0 10 267
1512 40 -6 10 227
1528 40 -2 4 358
1544 40 2 -2 234
1560 40 -2 4 233
1576 40 0 0 221
1592 40 0 0 146
1608 40 0 0 185
1624 40 0 0 198
1640 40 0 0 200
1656 40 0 0 194
1672 40 0 0 151
1688 40 0 0 186
1704 40 0 0 277
1720 40 -6 12 217
1736 40 -6 10 242
1752 40 0 0 215
1768 40 0 0 219
1784 40 -6 12 265
1800 40 -14 6 219
1816 40 -2 14 220
1832 40 -4 16 235
1848 40 -48 0 229
1864 40 -6 14 258
1880 40 -10 14 256
1896 40 -6 14 244
1912 40 0 6 222
8 24 0 0 102
24 24 0 0 110
40 24 0 0 118
56 24 0 0 89
72 24 0 0 111
88 24 0 0 106
104 24 0 0 141
120 24 0 0 124
136 24 0 0 128
152 24 0 0 130
168 24 0 0 176
184 24 0 0 154
200 24 0 0 160
216 24 0 0 166
232 24 0 0 171
248 24 0 0 166
264 24 0 0 172
280 24 0 0 209
296 24 0 0 176
312 24 0 0 163
328 24 0 0 178
344 24 0 0 220
360 24 0 0 158
376 24 -28 0 217
392 24 0 0 129
408 24 0 0 172
424 24 0 0 142
440 24 0 0 190
456 24 0 0 156
472 24 0 0 178
488 24 0 0 131
504 24 0 0 207
520 24 -6 6 197
536 24 0 0 180
552 24 0 0 200
568 24 0 0 198
584 24 0 0 179
600 24 0 0 187
616 24 0 0 192
632 24 0 0 168
648 24 0 0 188
664 24 0 0 166
680 24 0 0 188
696 24 -14 0 194
712 24 0 0 194
728 24 0 0 206
744 24 0 0 195
760 24 -4 -2 204
776 24 -4 0 216
792 24 0 0 172
808 24 0 0 139
824 24 0 0 125
840 24 0 0 152
856 24 0 0 137
872 24 0 0 136
888 24 0 0 180
904 24 0 0 137
920 24 0 0 134
936 24 0 0 136
952 24 0 0 147
968 24 0 0 139
984 24 0 0 133
1000 24 0 0 160
1016 24 0 0 142
1032 24 0 0 146
1048 24 0 0 122
1064 24 0 0 160
1080 24 0 0 159
1096 24 0 0 109
1112 24 0 0 168
1128 24 0 0 157
1144 24 0 0 157
1160 24 0 0 209
1176 24 0 0 173
1192 24 0 0 181
1208 24 0 0 209
1224 24 0 2 171
1240 24 0 0 213
1256 24 0 0 153
1272 24 0 0 183
1288 24 0 0 166
1304 24 0 0 211
1320 24 0 0 202
1336 24 0 0 236
1352 24 0 0 204
1368 24 0 0 179
1384 24 0 0 159
1400 24 0 0 172
1416 24 0 0 204
1432 24 0 2 251
1448 24 4 0 259
1464 24 -6 8 242
1480 24 0 0 212
1496 24 0 0 220
1512 24 -2 6 256
1528 24 0 8 226
1544 24 0 2 356
1560 24 2 -2 288
1576 24 0 2 217
1592 24 0 0 193
1608 24 0 0 176
1624 24 0 0 238
1640 24 0 0 197
1656 24 12 2 200
1672 24 0 0 217
1688 24 0 0 159
1704 24 0 4 231
1720 24 2 6 272
1736 24 -28 4 273
1752 24 -36 4 301
1768 24 -12 6 282
1784 24 -4 8 290
1800 24 14 4 300
1816 24 -14 6 282
1832 24 0 8 256
1848 24 6 6 234
1864 24 -2 6 237
1880 24 0 0 194
1896 24 6 2 210
1912 24 0 4 212
8 8 0 0 51
24 8 0 0 46
40 8 0 0 74
56 8 0 0 71
72 8 0 0 69
88 8 0 0 82
104 8 0 0 71
120 8 0 0 61
136 8 0 0 68
152 8 0 0 83
168 8 0 0 91
184 8 0 0 114
200 8 0 0 74
216 8 0 0 89
232 8 0 0 78
248 8 0 0 94
264 8 0 0 118
280 8 0 0 131
296 8 0 0 106
312 8 0 0 84
328 8 0 0 114
344 8 0 0 123
360 8 0 0 107
376 8 0 0 94
392 8 0 0 108
408 8 0 0 128
424 8 0 0 97
440 8 0 0 101
456 8 0 0 101
472 8 0 0 99
488 8 0 0 77
504 8 0 0 91
520 8 0 0 92
536 8 0 0 71
552 8 0 0 95
568 8 0 0 94
584 8 0 0 61
600 8 0 0 94
616 8 0 0 90
632 8 0 0 97
648 8 0 0 85
664 8 0 0 71
680 8 0 0 90
696 8 0 0 121
712 8 0 0 81
728 8 0 0 89
744 8 -8 0 131
760 8 -4 0 154
776 8 0 0 111
792 8 0 0 94
808 8 0 0 66
824 8 0 0 63
840 8 0 0 64
856 8 0 0 80
872 8 0 0 60
888 8 0 0 75
904 8 0 0 75
920 8 0 0 106
936 8 0 0 61
952 8 0 0 62
968 8 0 0 92
984 8 0 0 70
1000 8 0 0 70
1016 8 0 0 90
1032 8 0 0 81
1048 8 0 0 57
1064 8 0 0 69
1080 8 0 0 93
1096 8 0 0 94
1112 8 0 0 78
1128 8 0 0 86
1144 8 0 0 89
1160 8 0 0 117
1176 8 0 0 112
1192 8 0 0 111
1208 8 0 0 90
1224 8 0 0 87
1240 8 0 0 79
1256 8 0 0 122
1272 8 0 0 84
1288 8 0 0 84
1304 8 0 0 88
1320 8 0 0 117
1336 8 0 0 128
1352 8 0 0 94
1368 8 0 0 86
1384 8 0 0 85
1400 8 0 0 107
1416 8 0 0 100
1432 8 0 0 126
1448 8 0 0 164
1464 8 0 0 145
1480 8 0 0 134
1496 8 0 0 106
1512 8 0 0 146
1528 8 12 0 195
1544 8 0 0 259
1560 8 0 0 146
1576 8 0 0 259
1592 8 0 0 138
1608 8 0 0 94
1624 8 0 0 106
1640 8 -22 0 148
1656 8 0 0 94
1672 8 0 0 122
1688 8 6 0 125
1704 8 0 0 125
1720 8 6 0 174
1736 8 14 0 173
1752 8 -26 0 195
1768 8 -28 0 180
1784 8 0 0 101
1800 8 6 0 165
1816 8 4 0 150
1832 8 0 0 120
1848 8 0 0 114
1864 8 0 0 92
1880 8 0 0 118
1896 8 0 0 103
1912 8 0 0 139
