#x y u v sad
72 72 6 -12 284
88 72 6 -14 230
104 72 0 0 206
120 72 0 -12 239
136 72 0 -26 207
152 72 0 -6 205
168 72 -2 -16 210
184 72 -2 -26 210
200 72 0 0 227
216 72 0 0 198
232 72 0 0 225
248 72 -12 -20 228
264 72 6 -12 256
280 72 -2 -10 217
296 72 6 -10 217
312 72 -14 0 188
328 72 0 0 194
344 72 0 0 218
360 72 2 -6 226
376 72 0 -12 237
392 72 24 -14 278
408 72 0 -16 222
424 72 0 -18 225
440 72 20 -4 220
456 72 0 -16 233
472 72 -2 -14 187
488 72 0 0 207
504 72 0 0 171
520 72 0 0 177
536 72 0 0 190
552 72 0 0 125
568 72 0 0 111
584 72 0 0 122
600 72 0 0 152
616 72 0 0 106
632 72 0 0 125
648 72 0 0 116
664 72 0 0 158
680 72 0 0 175
696 72 0 0 155
712 72 0 0 130
728 72 0 0 153
744 72 0 0 157
760 72 0 0 136
776 72 0 0 176
792 72 0 0 156
808 72 0 0 167
824 72 -12 0 187
840 72 0 0 160
856 72 0 0 134
872 72 0 0 156
888 72 0 0 138
904 72 0 0 149
920 72 0 0 141
936 72 0 0 148
952 72 0 0 136
968 72 16 0 202
984 72 0 0 163
1000 72 0 0 149
1016 72 0 0 163
1032 72 0 0 182
1048 72 0 0 154
1064 72 0 0 147
1080 72 0 0 169
1096 72 0 -22 189
1112 72 0 0 158
1128 72 0 0 155
1144 72 0 0 153
1160 72 -6 0 210
1176 72 0 0 192
1192 72 0 -6 200
1208 72 0 0 197
1224 72 0 0 166
1240 72 0 0 174
1256 72 0 0 150
1272 72 0 0 149
1288 72 0 0 160
1304 72 0 0 198
1320 72 0 0 171
1336 72 0 -12 431
1352 72 -2 -14 230
1368 72 0 0 181
1384 72 0 0 205
1400 72 0 0 158
1416 72 0 0 174
1432 72 0 0 188
1448 72 0 0 217
1464 72 0 0 185
1480 72 0 0 217
1496 72 0 0 175
1512 72 4 -14 269
1528 72 -10 0 228
1544 72 2 -20 225
1560 72 0 0 227
1576 72 0 -16 218
1592 72 0 0 205
1608 72 -10 2 391
1624 72 -10 0 721
1640 72 2 -10 524
1656 72 -10 -4 494
1672 72 -12 -10 217
1688 72 0 0 201
1704 72 2 -14 246
1720 72 0 -14 197
1736 72 0 0 102
1752 72 0 0 176
1768 72 0 0 175
1784 72 0 0 170
1800 72 0 0 206
1816 72 0 -14 282
1832 72 -12 0 203
1848 72 28 -12 251
1864 72 0 0 161
1880 72 -14 0 236
1896 72 -2 -12 274
1912 72 58 22 253
8 56 0 -14 332
24 56 2 -14 347
40 56 -2 -20 312
56 56 24 0 268
72 56 14 -6 252
88 56 12 2 219
104 56 0 0 151
120 56 0 0 155
136 56 0 0 214
152 56 0 -10 212
168 56 2 -12 218
184 56 2 -6 231
200 56 0 0 191
216 56 0 -14 232
232 56 12 -4 244
248 56 0 0 183
264 56 -6 -20 231
280 56 0 -14 239
296 56 -6 -8 237
312 56 0 -8 223
328 56 0 -14 193
344 56 12 -18 227
360 56 6 -10 226
376 56 12 -4 252
392 56 32 2 234
408 56 2 -14 248
424 56 -4 -22 265
440 56 -2 -20 213
456 56 0 -22 195
472 56 0 0 195
488 56 6 -10 200
504 56 0 0 113
520 56 0 0 130
536 56 0 0 178
552 56 0 0 126
568 56 0 0 112
584 56 0 0 119
600 56 0 0 112
616 56 0 0 119
632 56 0 0 101
648 56 0 0 121
664 56 0 0 115
680 56 0 0 139
696 56 0 0 134
712 56 0 0 127
728 56 0 0 168
744 56 0 0 164
760 56 0 0 153
776 56 0 0 153
792 56 0 0 131
808 56 0 0 142
824 56 0 0 185
840 56 0 0 142
856 56 0 0 153
872 56 0 0 165
888 56 0 0 159
904 56 0 0 134
920 56 0 0 142
936 56 0 0 162
952 56 0 0 148
968 56 0 0 155
984 56 0 0 200
1000 56 0 0 166
1016 56 0 0 142
1032 56 0 0 150
1048 56 0 0 199
1064 56 0 0 129
1080 56 0 0 170
1096 56 0 0 175
1112 56 0 0 139
1128 56 0 0 147
1144 56 0 0 165
1160 56 0 0 169
1176 56 0 -8 230
1192 56 -20 0 201
1208 56 0 0 160
1224 56 0 0 147
1240 56 0 0 180
1256 56 0 0 197
1272 56 0 0 186
1288 56 0 0 184
1304 56 10 6 225
1320 56 0 0 178
1336 56 0 -6 283
1352 56 12 -24 390
1368 56 0 -46 214
1384 56 0 0 239
1400 56 0 0 185
1416 56 0 0 189
1432 56 0 0 207
1448 56 -48 0 242
1464 56 0 0 191
1480 56 0 0 217
1496 56 0 0 197
1512 56 2 -10 223
1528 56 14 -28 340
1544 56 -14 0 252
1560 56 -26 2 247
1576 56 0 -2 190
1592 56 0 0 192
1608 56 0 0 191
1624 56 0 -8 365
1640 56 -12 0 659
1656 56 -6 -2 558
1672 56 -12 -2 583
1688 56 2 -12 219
1704 56 0 0 158
1720 56 0 -14 262
1736 56 -2 -14 198
1752 56 0 -6 191
1768 56 0 0 175
1784 56 0 -16 198
1800 56 0 0 142
1816 56 0 0 190
1832 56 -12 -2 235
1848 56 2 -14 210
1864 56 -2 -10 219
1880 56 0 0 179
1896 56 0 -14 219
1912 56 6 -20 331
8 40 0 -14 342
24 40 -2 -16 277
40 40 2 -14 255
56 40 -4 -18 224
72 40 0 -12 217
88 40 0 0 189
104 40 0 0 169
120 40 0 0 152
136 40 6 0 160
152 40 0 0 89
168 40 0 0 145
184 40 0 -6 215
200 40 -6 -4 237
216 40 0 0 188
232 40 -2 -12 235
248 40 2 -12 248
264 40 0 -8 233
280 40 2 -14 245
296 40 0 -14 230
312 40 2 -18 251
328 40 6 -4 243
344 40 30 10 235
360 40 0 -10 226
376 40 48 0 227
392 40 -10 -12 234
408 40 2 -14 243
424 40 4 -10 241
440 40 -4 -18 238
456 40 -4 -18 214
472 40 20 2 200
488 40 0 0 155
504 40 0 0 99
520 40 0 0 171
536 40 12 0 183
552 40 0 0 155
568 40 0 0 110
584 40 0 0 125
600 40 0 0 110
616 40 0 0 126
632 40 0 0 109
648 40 0 0 149
664 40 0 0 148
680 40 0 0 144
696 40 0 0 113
712 40 0 0 122
728 40 0 0 143
744 40 0 0 172
760 40 0 14 175
776 40 0 0 146
792 40 0 0 139
808 40 -18 0 200
824 40 0 0 126
840 40 0 0 151
856 40 0 0 190
872 40 0 0 135
888 40 0 0 155
904 40 0 0 157
920 40 0 0 182
936 40 6 -12 207
952 40 0 -58 191
968 40 0 0 176
984 40 0 0 182
1000 40 0 0 182
1016 40 0 0 206
1032 40 0 0 174
1048 40 0 0 170
1064 40 0 0 143
1080 40 0 0 167
1096 40 0 0 174
1112 40 0 -14 177
1128 40 0 0 156
1144 40 0 0 158
1160 40 0 0 173
1176 40 0 0 181
1192 40 -6 -2 229
1208 40 0 0 166
1224 40 0 0 202
1240 40 0 0 193
1256 40 0 0 165
1272 40 0 0 164
1288 40 0 0 143
1304 40 0 0 167
1320 40 0 0 150
1336 40 10 0 207
1352 40 -2 -4 283
1368 40 0 -12 349
1384 40 0 -12 200
1400 40 0 0 186
1416 40 0 0 185
1432 40 0 0 200
1448 40 0 0 215
1464 40 0 0 229
1480 40 0 0 228
1496 40 2 -14 214
1512 40 0 0 236
1528 40 2 -2 285
1544 40 0 -14 324
1560 40 0 -14 237
1576 40 2 -12 236
1592 40 0 0 218
1608 40 0 0 197
1624 40 0 0 158
1640 40 -6 -2 423
1656 40 2 -14 633
1672 40 -2 -6 649
1688 40 8 -22 565
1704 40 -16 2 240
1720 40 0 0 202
1736 40 -6 -2 236
1752 40 0 -18 224
1768 40 0 0 188
1784 40 0 0 214
1800 40 0 0 190
1816 40 0 0 164
1832 40 0 -10 203
1848 40 0 -10 209
1864 40 6 -18 246
1880 40 8 6 200
1896 40 10 0 206
1912 40 0 0 229
8 24 0 -14 274
24 24 12 -8 250
40 24 0 -14 252
56 24 0 0 231
72 24 0 -12 202
88 24 0 0 186
104 24 0 0 104
120 24 18 0 194
136 24 58 0 208
152 24 0 0 129
168 24 0 0 102
184 24 0 0 147
200 24 0 0 177
216 24 6 -14 233
232 24 0 0 211
248 24 0 -10 211
264 24 0 -10 243
280 24 10 -14 263
296 24 0 -16 276
312 24 -6 -20 249
328 24 14 -6 247
344 24 10 -6 221
360 24 0 -12 227
376 24 0 -22 237
392 24 14 -4 213
408 24 0 0 176
424 24 10 -2 237
440 24 0 0 176
456 24 2 -24 206
472 24 0 0 163
488 24 0 0 139
504 24 0 0 133
520 24 0 0 134
536 24 0 0 154
552 24 0 0 141
568 24 0 0 119
584 24 0 0 163
600 24 0 0 135
616 24 0 0 115
632 24 0 0 158
648 24 0 0 129
664 24 0 0 132
680 24 0 0 125
696 24 0 0 136
712 24 0 0 144
728 24 0 0 146
744 24 0 0 154
760 24 0 0 150
776 24 0 0 163
792 24 0 0 184
808 24 0 0 178
824 24 0 0 164
840 24 0 0 207
856 24 0 0 137
872 24 6 -2 185
888 24 0 0 176
904 24 0 0 202
920 24 14 -2 205
936 24 0 0 166
952 24 0 -28 192
968 24 0 0 144
984 24 0 0 152
1000 24 -12 0 205
1016 24 0 0 201
1032 24 0 -24 189
1048 24 0 0 202
1064 24 0 0 199
1080 24 0 0 198
1096 24 0 0 182
1112 24 0 0 192
1128 24 0 0 133
1144 24 0 0 177
1160 24 0 0 161
1176 24 6 0 183
1192 24 2 -10 238
1208 24 -14 0 182
1224 24 0 -12 232
1240 24 0 0 138
1256 24 0 0 157
1272 24 0 -6 192
1288 24 0 0 161
1304 24 0 0 169
1320 24 0 0 178
1336 24 -2 2 192
1352 24 0 0 193
1368 24 46 -62 409
1384 24 0 -12 348
1400 24 0 -18 213
1416 24 0 0 202
1432 24 0 0 174
1448 24 0 0 194
1464 24 0 0 203
1480 24 0 0 242
1496 24 0 0 188
1512 24 0 0 208
1528 24 6 0 265
1544 24 6 -14 296
1560 24 0 -12 376
1576 24 0 -44 256
1592 24 -28 -2 229
1608 24 0 0 164
1624 24 -14 -2 230
1640 24 0 0 195
1656 24 6 -14 474
1672 24 -12 0 542
1688 24 12 -20 657
1704 24 0 -14 543
1720 24 0 -10 243
1736 24 0 0 239
1752 24 -14 0 254
1768 24 -14 0 193
1784 24 0 0 184
1800 24 0 0 166
1816 24 0 0 174
1832 24 0 0 181
1848 24 0 0 169
1864 24 -14 0 243
1880 24 0 -8 209
1896 24 0 0 232
1912 24 0 0 221
8 8 0 0 152
24 8 16 0 159
40 8 0 0 102
56 8 0 0 67
72 8 0 0 103
88 8 0 0 84
104 8 0 0 56
120 8 16 0 126
136 8 0 0 63
152 8 0 0 52
168 8 0 0 67
184 8 0 0 64
200 8 0 0 81
216 8 -42 0 162
232 8 -26 0 144
248 8 0 0 98
264 8 0 0 104
280 8 0 0 106
296 8 0 0 216
312 8 80 0 225
328 8 14 0 184
344 8 0 0 132
360 8 0 0 165
376 8 0 0 90
392 8 0 0 75
408 8 0 0 99
424 8 0 0 60
440 8 0 0 52
456 8 0 0 79
472 8 0 0 70
488 8 0 0 57
504 8 0 0 71
520 8 0 0 113
536 8 0 0 93
552 8 0 0 82
568 8 0 0 84
584 8 0 0 96
600 8 0 0 76
616 8 0 0 51
632 8 0 0 74
648 8 0 0 80
664 8 0 0 62
680 8 0 0 65
696 8 0 0 94
712 8 0 0 68
728 8 0 0 79
744 8 0 0 117
760 8 0 0 82
776 8 0 0 65
792 8 0 0 101
808 8 0 0 69
824 8 0 0 129
840 8 0 0 99
856 8 0 0 82
872 8 0 0 118
888 8 0 0 107
904 8 0 0 67
920 8 0 0 73
936 8 0 0 97
952 8 0 0 97
968 8 0 0 113
984 8 0 0 77
1000 8 0 0 106
1016 8 0 0 87
1032 8 0 0 110
1048 8 0 0 115
1064 8 0 0 109
1080 8 0 0 92
1096 8 0 0 66
1112 8 0 0 90
1128 8 0 0 88
1144 8 0 0 89
1160 8 0 0 100
1176 8 0 0 96
1192 8 0 0 77
1208 8 0 0 127
1224 8 0 0 121
1240 8 0 0 75
1256 8 0 0 83
1272 8 -16 0 123
1288 8 0 0 94
1304 8 0 0 104
1320 8 0 0 107
1336 8 0 0 102
1352 8 0 0 91
1368 8 0 0 120
1384 8 -6 0 227
1400 8 26 0 170
1416 8 0 0 100
1432 8 0 0 116
1448 8 0 0 108
1464 8 0 0 75
1480 8 0 0 116
1496 8 0 0 149
1512 8 0 0 135
1528 8 0 0 122
1544 8 0 0 104
1560 8 6 0 165
1576 8 -12 0 252
1592 8 -6 0 140
1608 8 0 0 87
1624 8 0 0 145
1640 8 0 0 119
1656 8 -14 0 147
1672 8 -8 0 417
1688 8 -12 0 185
1704 8 -6 0 532
1720 8 -16 0 196
1736 8 0 0 119
1752 8 0 0 122
1768 8 -14 0 125
1784 8 0 0 90
1800 8 0 0 90
1816 8 0 0 120
1832 8 0 0 85
1848 8 0 0 107
1864 8 0 0 101
1880 8 -16 0 143
1896 8 0 0 127
1912 8 0 0 95
