#x y u v sad
264 88 0 0 206
280 88 -30 -2 247
296 88 -12 0 210
312 88 0 0 162
328 88 -30 -2 241
344 88 0 -20 243
360 88 0 0 127
376 88 0 26 193
392 88 0 0 210
408 88 0 0 194
424 88 0 0 213
440 88 0 30 202
456 88 0 0 182
472 88 -2 14 215
488 88 0 0 184
504 88 0 0 166
520 88 4 24 277
536 88 -18 2 256
552 88 -14 14 267
568 88 0 50 255
584 88 -26 -8 227
600 88 0 46 228
616 88 -20 4 257
632 88 -6 26 245
648 88 -30 0 200
664 88 0 0 182
680 88 0 0 150
696 88 12 0 197
712 88 0 0 151
728 88 -2 6 165
744 88 0 0 163
760 88 0 0 140
776 88 0 0 168
792 88 0 0 106
808 88 0 0 148
824 88 0 0 178
840 88 0 0 112
856 88 0 0 180
872 88 0 0 146
888 88 0 0 125
904 88 0 0 148
920 88 0 0 147
936 88 0 0 129
952 88 0 0 137
968 88 -14 -2 233
984 88 -60 0 210
1000 88 0 0 185
1016 88 0 0 156
1032 88 -2 -2 202
1048 88 -20 0 229
1064 88 -10 -2 221
1080 88 0 0 237
1096 88 0 -2 231
1112 88 0 -2 269
1128 88 -14 -2 301
1144 88 2 -4 320
1160 88 54 -8 397
1176 88 0 -4 453
1192 88 2 -4 373
1208 88 -2 -4 389
1224 88 4 -4 463
1240 88 -62 0 379
1256 88 -56 0 368
1272 88 0 -4 338
1288 88 0 -4 289
1304 88 -58 0 385
1320 88 -46 0 334
1336 88 -4 -4 316
1352 88 0 -4 282
1368 88 0 -4 273
1384 88 -12 -2 520
1400 88 -16 -8 618
1416 88 0 -20 207
1432 88 -24 0 183
1448 88 0 0 142
1464 88 0 0 184
1480 88 0 -30 212
1496 88 -16 2 200
1512 88 -14 0 345
1528 88 -24 2 381
1544 88 -22 0 240
1560 88 0 0 179
1576 88 0 0 217
1592 88 0 0 173
1608 88 0 0 204
1624 88 -10 0 243
1640 88 -8 2 237
1656 88 0 0 237
1672 88 0 0 222
1688 88 2 8 257
1704 88 -16 -6 442
1720 88 -14 14 265
1736 88 0 32 187
1752 88 -12 -2 479
1768 88 -20 -2 447
1784 88 -4 -2 359
1800 88 -20 -2 389
1816 88 -12 -2 363
1832 88 -30 0 293
1848 88 -20 0 283
1864 88 -30 0 340
1880 88 -6 -2 327
1896 88 0 -6 332
1912 88 0 -12 346
8 72 -12 -6 322
24 72 0 0 274
40 72 -22 0 279
56 72 -6 38 268
72 72 -20 0 258
88 72 -30 0 247
104 72 -26 4 218
120 72 -18 0 257
136 72 -18 -24 300
152 72 -18 -4 396
168 72 -20 -6 750
184 72 -12 -2 504
200 72 -14 0 328
216 72 -22 0 250
232 72 -20 2 222
248 72 0 0 190
264 72 0 0 165
280 72 0 -28 216
296 72 0 0 197
312 72 0 0 169
328 72 0 0 187
344 72 4 -2 223
360 72 0 0 171
376 72 0 0 199
392 72 -28 0 208
408 72 0 0 169
424 72 0 0 158
440 72 0 12 198
456 72 0 0 206
472 72 0 0 171
488 72 0 0 177
504 72 2 24 227
520 72 0 26 253
536 72 -22 -6 280
552 72 -18 2 238
568 72 -24 -10 242
584 72 -20 -6 251
600 72 0 38 210
616 72 -22 -2 230
632 72 -24 0 222
648 72 -24 2 207
664 72 0 0 175
680 72 0 6 180
696 72 0 0 170
712 72 0 0 171
728 72 0 0 134
744 72 0 0 133
760 72 0 0 166
776 72 -6 0 182
792 72 0 0 153
808 72 0 0 151
824 72 0 0 146
840 72 0 0 165
856 72 0 0 138
872 72 0 0 136
888 72 0 0 180
904 72 0 0 144
920 72 0 0 144
936 72 0 0 109
952 72 -14 0 171
968 72 -6 0 190
984 72 0 0 149
1000 72 0 0 161
1016 72 0 0 158
1032 72 0 0 133
1048 72 0 0 177
1064 72 -20 -2 200
1080 72 0 0 161
1096 72 0 -6 185
1112 72 0 0 184
1128 72 0 0 160
1144 72 0 0 176
1160 72 0 0 202
1176 72 0 0 150
1192 72 -2 -4 192
1208 72 0 0 188
1224 72 0 0 195
1240 72 0 0 178
1256 72 0 0 226
1272 72 0 0 138
1288 72 0 0 177
1304 72 0 0 164
1320 72 0 0 136
1336 72 2 -2 208
1352 72 0 -2 227
1368 72 -4 -2 260
1384 72 -14 -2 296
1400 72 -8 -2 368
1416 72 -14 0 271
1432 72 -30 0 181
1448 72 -14 0 163
1464 72 0 0 141
1480 72 0 0 164
1496 72 -18 0 234
1512 72 -16 0 291
1528 72 -34 0 530
1544 72 -16 -2 398
1560 72 -42 0 319
1576 72 -14 -2 305
1592 72 0 -4 324
1608 72 -18 -4 327
1624 72 -18 -2 279
1640 72 -8 -2 306
1656 72 6 -2 320
1672 72 2 -2 295
1688 72 -18 -12 260
1704 72 -18 -4 456
1720 72 0 24 195
1736 72 -12 0 215
1752 72 -20 0 420
1768 72 -12 -2 366
1784 72 -10 -2 316
1800 72 -30 0 280
1816 72 -16 -2 274
1832 72 -2 -2 264
1848 72 -8 -2 240
1864 72 4 -2 242
1880 72 0 -2 243
1896 72 2 -4 266
1912 72 4 -6 408
8 56 0 -12 298
24 56 -2 -4 278
40 56 -24 -6 292
56 56 -22 -2 321
72 56 -12 24 287
88 56 -46 10 261
104 56 -30 0 245
120 56 -26 20 237
136 56 0 -54 305
152 56 -46 -2 273
168 56 0 0 261
184 56 0 0 250
200 56 -20 0 254
216 56 78 0 237
232 56 -48 2 240
248 56 0 0 211
264 56 0 0 182
280 56 0 0 156
296 56 0 0 174
312 56 0 0 216
328 56 0 0 169
344 56 0 0 151
360 56 0 0 186
376 56 0 0 117
392 56 0 0 190
408 56 0 0 180
424 56 0 0 160
440 56 0 0 180
456 56 0 30 183
472 56 0 0 188
488 56 -12 8 246
504 56 -2 22 241
520 56 -20 -4 251
536 56 -18 -6 267
552 56 -20 4 247
568 56 -28 -12 235
584 56 -12 0 234
600 56 -4 14 213
616 56 -16 0 210
632 56 -28 -4 226
648 56 -18 -2 215
664 56 -32 0 214
680 56 0 0 129
696 56 0 0 131
712 56 0 0 152
728 56 0 0 144
744 56 0 0 160
760 56 0 0 149
776 56 0 0 156
792 56 0 0 174
808 56 0 0 132
824 56 0 0 155
840 56 0 0 120
856 56 0 0 137
872 56 0 0 138
888 56 0 0 149
904 56 -28 0 172
920 56 0 0 129
936 56 0 0 124
952 56 -20 0 199
968 56 -12 0 334
984 56 -52 -2 362
1000 56 -68 0 364
1016 56 -14 -4 320
1032 56 8 -6 315
1048 56 -74 0 317
1064 56 -48 -2 269
1080 56 -44 -2 274
1096 56 -30 -4 256
1112 56 2 -6 235
1128 56 4 -6 185
1144 56 0 -6 192
1160 56 0 -6 168
1176 56 0 -6 213
1192 56 -2 -6 197
1208 56 0 -4 190
1224 56 0 0 198
1240 56 0 0 159
1256 56 0 -6 174
1272 56 0 0 148
1288 56 0 0 157
1304 56 0 0 160
1320 56 0 0 165
1336 56 0 0 171
1352 56 0 0 158
1368 56 0 0 170
1384 56 0 -6 184
1400 56 0 0 186
1416 56 0 0 189
1432 56 -14 0 232
1448 56 -10 -2 168
1464 56 0 0 159
1480 56 0 0 108
1496 56 -14 2 261
1512 56 -22 -4 362
1528 56 -18 4 228
1544 56 0 0 225
1560 56 0 0 197
1576 56 0 -2 198
1592 56 -26 0 245
1608 56 -6 -2 245
1624 56 -60 0 279
1640 56 -36 0 297
1656 56 -42 0 326
1672 56 -2 -2 302
1688 56 -12 -2 313
1704 56 -18 -2 335
1720 56 0 18 172
1736 56 -12 -2 251
1752 56 -20 0 349
1768 56 -12 2 287
1784 56 -14 4 296
1800 56 -22 0 299
1816 56 -34 2 277
1832 56 0 0 233
1848 56 0 0 268
1864 56 0 0 283
1880 56 4 -2 339
1896 56 -16 0 465
1912 56 6 -6 441
8 40 0 6 299
24 40 0 0 239
40 40 -28 -20 263
56 40 -24 -10 278
72 40 -18 18 279
88 40 -40 0 247
104 40 0 0 202
120 40 -20 0 206
136 40 0 -36 256
152 40 -40 -2 271
168 40 -28 -14 268
184 40 -18 16 281
200 40 -22 -6 261
216 40 0 0 225
232 40 -56 -2 224
248 40 -22 0 214
264 40 0 0 178
280 40 0 0 178
296 40 0 0 176
312 40 -2 -22 216
328 40 -56 0 208
344 40 0 0 228
360 40 0 0 211
376 40 0 0 176
392 40 0 0 176
408 40 0 0 173
424 40 -14 0 211
440 40 0 0 192
456 40 0 0 182
472 40 -10 12 254
488 40 -14 0 255
504 40 -14 2 270
520 40 -24 0 256
536 40 -22 6 273
552 40 -20 0 232
568 40 -22 0 263
584 40 -16 0 206
600 40 -20 0 203
616 40 -10 2 196
632 40 -22 0 219
648 40 -14 0 188
664 40 -40 0 227
680 40 0 0 189
696 40 0 0 138
712 40 0 0 167
728 40 0 0 161
744 40 0 0 153
760 40 0 0 134
776 40 0 0 144
792 40 0 0 148
808 40 0 0 105
824 40 0 0 179
840 40 0 0 177
856 40 0 0 155
872 40 0 0 158
888 40 0 0 148
904 40 0 0 128
920 40 0 0 138
936 40 -22 4 204
952 40 0 0 189
968 40 -14 -2 637
984 40 -28 -4 302
1000 40 -28 -4 267
1016 40 -12 -4 251
1032 40 -4 -4 250
1048 40 -14 -4 255
1064 40 0 -4 252
1080 40 -6 -2 298
1096 40 -2 -4 298
1112 40 10 -4 346
1128 40 0 -4 330
1144 40 -6 -4 393
1160 40 0 -4 362
1176 40 -2 -4 369
1192 40 -10 -4 324
1208 40 8 -6 332
1224 40 10 -6 369
1240 40 -14 -4 308
1256 40 2 -4 315
1272 40 2 -4 278
1288 40 24 -6 303
1304 40 -70 0 310
1320 40 0 -4 262
1336 40 -30 -2 264
1352 40 -14 -4 231
1368 40 0 -4 200
1384 40 0 -6 216
1400 40 -4 -6 214
1416 40 0 -2 177
1432 40 4 -2 174
1448 40 0 -60 172
1464 40 -20 0 165
1480 40 0 0 86
1496 40 -16 2 205
1512 40 -26 -10 278
1528 40 -24 0 196
1544 40 -8 0 192
1560 40 0 0 166
1576 40 0 0 138
1592 40 0 0 146
1608 40 0 0 162
1624 40 0 0 163
1640 40 0 0 154
1656 40 0 0 144
1672 40 0 0 136
1688 40 0 0 141
1704 40 0 0 132
1720 40 0 0 112
1736 40 -14 -4 314
1752 40 -24 6 277
1768 40 -14 2 261
1784 40 -2 8 265
1800 40 -12 0 253
1816 40 -14 0 289
1832 40 -30 0 241
1848 40 -2 -10 238
1864 40 0 0 243
1880 40 -10 4 283
1896 40 -2 12 265
1912 40 2 -2 335
8 24 -52 0 271
24 24 -10 -2 281
40 24 -24 -4 275
56 24 -24 0 279
72 24 -18 0 259
88 24 -8 -12 240
104 24 -28 -14 241
120 24 -14 0 200
136 24 -12 -12 237
152 24 12 -56 283
168 24 -30 -16 259
184 24 -16 -2 260
200 24 -26 -2 228
216 24 -46 0 237
232 24 -44 6 238
248 24 0 0 209
264 24 0 0 145
280 24 0 0 164
296 24 0 0 167
312 24 0 0 201
328 24 0 0 222
344 24 0 0 177
360 24 0 0 165
376 24 0 0 218
392 24 0 0 172
408 24 -14 -2 188
424 24 -12 4 212
440 24 0 0 170
456 24 -14 0 219
472 24 -14 0 254
488 24 -26 -14 288
504 24 -16 0 266
520 24 -22 0 254
536 24 -20 -6 247
552 24 -14 0 247
568 24 -24 6 252
584 24 -40 -8 231
600 24 -10 0 214
616 24 -14 0 179
632 24 0 0 205
648 24 0 0 151
664 24 0 0 207
680 24 0 0 213
696 24 2 -14 209
712 24 0 0 191
728 24 0 0 178
744 24 0 0 162
760 24 -22 0 213
776 24 0 0 143
792 24 0 0 163
808 24 0 0 123
824 24 0 0 130
840 24 0 0 134
856 24 0 0 138
872 24 0 0 135
888 24 0 0 118
904 24 0 0 126
920 24 -12 -2 214
936 24 -22 -2 209
952 24 0 0 160
968 24 -16 -2 273
984 24 -70 0 403
1000 24 -68 0 462
1016 24 -44 -2 453
1032 24 -34 -2 450
1048 24 -62 0 425
1064 24 -4 -4 419
1080 24 -10 -4 490
1096 24 -10 -4 482
1112 24 0 -4 453
1128 24 -42 -2 468
1144 24 -30 -2 476
1160 24 -14 -4 359
1176 24 0 -4 285
1192 24 -6 -4 297
1208 24 -2 -4 301
1224 24 0 -4 270
1240 24 14 -6 303
1256 24 30 -6 305
1272 24 0 -4 309
1288 24 4 -4 301
1304 24 -20 -2 285
1320 24 -42 0 277
1336 24 -36 0 284
1352 24 -14 -2 332
1368 24 -6 -2 328
1384 24 -18 -2 367
1400 24 -22 -2 357
1416 24 -12 -2 344
1432 24 -16 -4 481
1448 24 -24 -2 209
1464 24 -16 0 174
1480 24 0 0 114
1496 24 0 0 160
1512 24 -14 2 413
1528 24 -48 0 333
1544 24 -12 -2 293
1560 24 0 -4 295
1576 24 0 -4 243
1592 24 -2 -4 202
1608 24 0 -4 220
1624 24 -6 -2 170
1640 24 0 -2 185
1656 24 0 -6 181
1672 24 0 0 155
1688 24 0 0 153
1704 24 0 0 126
1720 24 0 0 142
1736 24 -16 -6 473
1752 24 -26 4 283
1768 24 -2 6 240
1784 24 0 0 186
1800 24 0 0 264
1816 24 0 0 220
1832 24 0 0 254
1848 24 0 0 213
1864 24 0 0 212
1880 24 -8 0 268
1896 24 -16 2 271
1912 24 6 8 274
8 8 -28 0 167
24 8 -18 0 176
40 8 0 0 132
56 8 0 0 171
72 8 -32 0 183
88 8 0 0 138
104 8 -36 0 169
120 8 0 0 99
136 8 0 0 99
152 8 0 0 133
168 8 -36 0 193
184 8 0 0 103
200 8 14 0 141
216 8 -30 0 162
232 8 -22 0 161
248 8 0 0 61
264 8 0 0 80
280 8 0 0 101
296 8 0 0 95
312 8 -14 0 130
328 8 0 0 97
344 8 0 0 112
360 8 0 0 118
376 8 0 0 89
392 8 0 0 84
408 8 0 0 111
424 8 0 0 103
440 8 0 0 80
456 8 0 0 151
472 8 -16 0 133
488 8 -18 0 148
504 8 -16 0 190
520 8 -6 0 208
536 8 0 0 146
552 8 -20 0 174
568 8 -26 0 151
584 8 -56 0 157
600 8 0 0 109
616 8 0 0 83
632 8 0 0 119
648 8 0 0 98
664 8 0 0 92
680 8 0 0 78
696 8 0 0 78
712 8 0 0 67
728 8 0 0 89
744 8 0 0 58
760 8 0 0 74
776 8 0 0 99
792 8 0 0 92
808 8 0 0 83
824 8 0 0 70
840 8 0 0 91
856 8 0 0 64
872 8 0 0 78
888 8 0 0 83
904 8 0 0 66
920 8 -12 0 130
936 8 0 0 75
952 8 0 0 62
968 8 26 0 138
984 8 -22 0 142
1000 8 0 0 86
1016 8 0 0 82
1032 8 0 0 98
1048 8 0 0 93
1064 8 0 0 96
1080 8 0 0 64
1096 8 0 0 83
1112 8 0 0 73
1128 8 0 0 114
1144 8 0 0 148
1160 8 0 0 150
1176 8 0 0 101
1192 8 -42 0 178
1208 8 -32 0 175
1224 8 -18 0 244
1240 8 -40 0 255
1256 8 -62 0 296
1272 8 -56 0 288
1288 8 -50 0 246
1304 8 -58 0 276
1320 8 -56 0 256
1336 8 -52 0 194
1352 8 -62 0 200
1368 8 -50 0 182
1384 8 -40 0 193
1400 8 -26 0 219
1416 8 -6 0 183
1432 8 -18 0 250
1448 8 -22 0 173
1464 8 -14 0 119
1480 8 0 0 58
1496 8 0 0 61
1512 8 -14 0 501
1528 8 -26 0 159
1544 8 0 0 214
1560 8 -22 0 218
1576 8 -20 0 239
1592 8 -24 0 230
1608 8 -34 0 248
1624 8 -28 0 248
1640 8 -34 0 250
1656 8 -30 0 247
1672 8 -22 0 207
1688 8 -20 0 208
1704 8 -22 0 131
1720 8 0 0 117
1736 8 -14 0 273
1752 8 -18 0 185
1768 8 0 0 121
1784 8 0 0 129
1800 8 0 0 133
1816 8 0 0 114
1832 8 0 0 117
1848 8 6 0 179
1864 8 0 0 134
1880 8 0 0 160
1896 8 -6 0 157
1912 8 0 0 105
