#x y u v sad
1384 56 10 -2 258
1400 56 12 -6 233
1416 56 12 0 230
1432 56 12 -6 238
1448 56 0 6 212
1464 56 0 0 157
1480 56 0 0 120
1496 56 0 0 148
1512 56 0 0 139
1528 56 0 0 167
1544 56 0 0 141
1560 56 14 0 205
1576 56 0 0 209
1592 56 0 0 160
1608 56 0 0 205
1624 56 0 0 224
1640 56 0 0 183
1656 56 0 0 183
1672 56 0 0 210
1688 56 0 0 193
1704 56 0 0 205
1720 56 6 0 268
1736 56 0 0 200
1752 56 0 0 198
1768 56 4 0 210
1784 56 0 0 181
1800 56 0 0 206
1816 56 14 -4 271
1832 56 0 0 218
1848 56 8 -10 280
1864 56 12 -6 366
1880 56 0 0 317
1896 56 0 0 289
1912 56 10 -6 250
8 40 -2 2 268
24 40 8 0 285
40 40 12 4 282
56 40 14 2 280
72 40 10 2 285
88 40 0 14 249
104 40 16 2 259
120 40 30 0 373
136 40 14 8 371
152 40 12 2 251
168 40 0 -2 320
184 40 0 0 266
200 40 0 0 236
216 40 0 2 238
232 40 -4 2 264
248 40 18 0 302
264 40 -2 4 233
280 40 14 2 281
296 40 32 -2 267
312 40 6 2 228
328 40 0 4 247
344 40 -6 6 252
360 40 8 2 287
376 40 18 0 273
392 40 8 2 270
408 40 14 0 251
424 40 20 -2 268
440 40 10 0 311
456 40 6 2 255
472 40 2 2 274
488 40 10 0 243
504 40 2 2 238
520 40 0 4 220
536 40 0 0 184
552 40 0 0 181
568 40 0 0 186
584 40 0 0 150
600 40 0 0 195
616 40 0 0 209
632 40 0 0 166
648 40 0 0 155
664 40 0 0 182
680 40 0 0 160
696 40 0 0 172
712 40 0 0 155
728 40 0 0 148
744 40 0 0 163
760 40 0 0 196
776 40 0 0 164
792 40 0 0 166
808 40 0 0 154
824 40 0 0 173
840 40 0 4 231
856 40 8 0 241
872 40 0 6 265
888 40 6 2 241
904 40 10 -2 250
920 40 -2 4 245
936 40 8 0 234
952 40 10 -2 233
968 40 0 0 193
984 40 12 -2 235
1000 40 10 0 290
1016 40 10 0 341
1032 40 6 2 248
1048 40 0 0 164
1064 40 6 0 202
1080 40 0 0 176
1096 40 0 0 198
1112 40 0 0 177
1128 40 0 0 144
1144 40 0 0 126
1160 40 0 0 170
1176 40 0 0 203
1192 40 0 0 154
1208 40 0 0 175
1224 40 0 0 205
1240 40 18 -6 244
1256 40 0 0 206
1272 40 12 0 227
1288 40 -34 -2 220
1304 40 0 0 189
1320 40 0 0 186
1336 40 0 0 190
1352 40 0 0 190
1368 40 14 2 236
1384 40 14 4 257
1400 40 10 -2 219
1416 40 14 -18 252
1432 40 10 -2 268
1448 40 0 0 180
1464 40 0 0 157
1480 40 0 0 127
1496 40 -14 0 179
1512 40 0 0 151
1528 40 0 0 159
1544 40 0 0 153
1560 40 0 0 146
1576 40 0 0 168
1592 40 0 0 128
1608 40 0 0 132
1624 40 0 0 188
1640 40 0 0 186
1656 40 0 0 195
1672 40 0 0 177
1688 40 -12 -2 233
1704 40 0 0 202
1720 40 0 0 222
1736 40 24 0 267
1752 40 6 0 226
1768 40 0 0 193
1784 40 0 0 238
1800 40 0 0 180
1816 40 0 0 189
1832 40 0 0 216
1848 40 0 0 251
1864 40 12 -6 280
1880 40 10 -2 349
1896 40 0 0 231
1912 40 0 0 305
8 24 -8 -12 289
24 24 6 0 241
40 24 14 0 266
56 24 20 -16 290
72 24 12 0 287
88 24 14 2 261
104 24 14 2 223
120 24 14 2 365
136 24 12 -2 401
152 24 12 2 292
168 24 12 2 236
184 24 0 0 200
200 24 0 0 204
216 24 16 2 216
232 24 0 0 175
248 24 10 0 223
264 24 14 0 241
280 24 10 0 264
296 24 12 0 239
312 24 14 2 241
328 24 0 0 203
344 24 14 2 212
360 24 16 0 228
376 24 14 0 215
392 24 10 0 228
408 24 0 0 236
424 24 10 0 210
440 24 12 0 211
456 24 12 0 256
472 24 10 2 242
488 24 16 0 262
504 24 12 0 275
520 24 12 0 246
536 24 12 0 244
552 24 0 0 214
568 24 0 4 257
584 24 0 0 194
600 24 0 0 239
616 24 10 2 234
632 24 0 0 189
648 24 0 0 179
664 24 6 6 219
680 24 0 0 166
696 24 0 0 161
712 24 0 -22 192
728 24 0 0 159
744 24 0 0 121
760 24 0 0 140
776 24 2 2 197
792 24 0 0 176
808 24 -14 0 196
824 24 0 0 193
840 24 0 0 201
856 24 0 0 207
872 24 0 2 232
888 24 0 6 234
904 24 6 0 209
920 24 0 0 245
936 24 12 -2 267
952 24 6 0 240
968 24 0 0 243
984 24 10 -2 245
1000 24 12 -2 226
1016 24 12 -2 253
1032 24 12 -2 334
1048 24 12 -2 252
1064 24 0 0 174
1080 24 0 0 179
1096 24 0 0 165
1112 24 0 0 206
1128 24 0 0 153
1144 24 0 -6 177
1160 24 0 0 188
1176 24 0 0 168
1192 24 0 0 150
1208 24 0 0 136
1224 24 0 0 149
1240 24 0 0 201
1256 24 4 2 196
1272 24 10 -2 243
1288 24 12 -2 251
1304 24 8 2 261
1320 24 0 0 232
1336 24 0 0 192
1352 24 0 0 197
1368 24 6 0 227
1384 24 10 0 222
1400 24 10 -24 238
1416 24 12 0 225
1432 24 12 -6 263
1448 24 14 2 202
1464 24 0 0 134
1480 24 0 0 153
1496 24 0 0 145
1512 24 0 0 145
1528 24 0 0 160
1544 24 0 0 153
1560 24 0 0 193
1576 24 0 0 170
1592 24 0 0 173
1608 24 0 0 177
1624 24 0 0 180
1640 24 0 0 191
1656 24 0 0 166
1672 24 0 0 192
1688 24 -14 -4 259
1704 24 0 0 218
1720 24 0 0 220
1736 24 20 0 243
1752 24 0 0 239
1768 24 0 0 208
1784 24 0 -14 256
1800 24 0 0 187
1816 24 0 0 220
1832 24 0 0 194
1848 24 0 0 216
1864 24 0 0 261
1880 24 34 -12 333
1896 24 0 0 229
1912 24 0 0 276
8 8 0 0 132
24 8 0 0 130
40 8 0 0 105
56 8 14 0 172
72 8 -4 0 185
88 8 0 0 149
104 8 12 0 150
120 8 16 0 253
136 8 14 0 202
152 8 14 0 279
168 8 0 0 157
184 8 0 0 132
200 8 0 0 103
216 8 0 0 139
232 8 0 0 143
248 8 0 0 141
264 8 0 0 98
280 8 0 0 139
296 8 0 0 117
312 8 0 0 139
328 8 0 0 99
344 8 0 0 138
360 8 0 0 129
376 8 0 0 113
392 8 0 0 109
408 8 12 0 160
424 8 0 0 99
440 8 12 0 131
456 8 14 0 139
472 8 0 0 124
488 8 12 0 140
504 8 0 0 108
520 8 10 0 159
536 8 12 0 181
552 8 0 0 112
568 8 0 0 187
584 8 12 0 141
600 8 30 0 137
616 8 0 0 159
632 8 14 0 166
648 8 0 0 106
664 8 0 0 106
680 8 0 0 126
696 8 0 0 89
712 8 0 0 113
728 8 0 0 83
744 8 0 0 54
760 8 0 0 83
776 8 0 0 114
792 8 0 0 93
808 8 0 0 110
824 8 0 0 94
840 8 0 0 91
856 8 0 0 87
872 8 14 0 142
888 8 0 0 122
904 8 0 0 99
920 8 0 0 132
936 8 6 0 165
952 8 0 0 157
968 8 0 0 136
984 8 20 0 221
1000 8 36 0 214
1016 8 28 0 194
1032 8 14 0 197
1048 8 12 0 149
1064 8 14 0 151
1080 8 20 0 136
1096 8 0 0 69
1112 8 0 0 103
1128 8 0 0 68
1144 8 0 0 110
1160 8 0 0 85
1176 8 0 0 109
1192 8 0 0 107
1208 8 0 0 80
1224 8 0 0 94
1240 8 0 0 112
1256 8 0 0 108
1272 8 0 0 127
1288 8 4 0 142
1304 8 8 0 177
1320 8 0 0 98
1336 8 0 0 108
1352 8 6 0 143
1368 8 0 0 133
1384 8 0 0 125
1400 8 6 0 127
1416 8 10 0 148
1432 8 10 0 162
1448 8 0 0 68
1464 8 0 0 74
1480 8 0 0 67
1496 8 0 0 90
1512 8 0 0 91
1528 8 0 0 92
1544 8 0 0 57
1560 8 0 0 75
1576 8 0 0 80
1592 8 0 0 78
1608 8 0 0 67
1624 8 0 0 87
1640 8 0 0 66
1656 8 0 0 68
1672 8 0 0 140
1688 8 0 0 87
1704 8 0 0 85
1720 8 0 0 123
1736 8 0 0 147
1752 8 0 0 137
1768 8 0 0 96
1784 8 0 0 100
1800 8 0 0 110
1816 8 0 0 137
1832 8 0 0 68
1848 8 0 0 128
1864 8 0 0 112
1880 8 0 0 138
1896 8 0 0 127
1912 8 0 0 116
