#x y u v sad
232 72 0 0 176
248 72 0 0 169
264 72 0 0 149
280 72 0 0 187
296 72 0 0 218
312 72 0 0 159
328 72 -4 0 199
344 72 0 0 177
360 72 0 0 148
376 72 0 0 130
392 72 0 0 165
408 72 0 0 151
424 72 0 0 180
440 72 0 -30 223
456 72 -14 -2 294
472 72 0 0 255
488 72 0 0 233
504 72 0 0 260
520 72 0 0 256
536 72 6 0 294
552 72 0 0 250
568 72 -40 -2 289
584 72 0 0 283
600 72 0 0 254
616 72 0 0 309
632 72 0 0 265
648 72 0 0 315
664 72 0 0 285
680 72 0 0 203
696 72 24 4 273
712 72 -20 0 262
728 72 0 0 239
744 72 0 0 212
760 72 0 0 205
776 72 0 0 159
792 72 0 0 199
808 72 -14 0 253
824 72 -8 0 253
840 72 -12 0 236
856 72 -12 0 309
872 72 -8 0 292
888 72 -10 0 239
904 72 -10 0 345
920 72 -10 2 207
936 72 0 0 154
952 72 0 0 130
968 72 0 0 111
984 72 -10 0 304
1000 72 -16 0 283
1016 72 -18 0 254
1032 72 -18 0 256
1048 72 -14 0 256
1064 72 4 4 228
1080 72 0 0 209
1096 72 0 0 204
1112 72 0 0 178
1128 72 0 0 162
1144 72 0 0 198
1160 72 0 0 170
1176 72 0 0 168
1192 72 0 0 187
1208 72 -6 0 210
1224 72 -6 2 173
1240 72 0 0 195
1256 72 0 0 201
1272 72 0 0 148
1288 72 0 0 183
1304 72 0 0 180
1320 72 0 20 205
1336 72 0 0 189
1352 72 0 0 160
1368 72 0 0 151
1384 72 0 0 172
1400 72 0 0 176
1416 72 -4 2 223
1432 72 0 -18 219
1448 72 0 0 204
1464 72 0 0 139
1480 72 -30 0 246
1496 72 -20 2 258
1512 72 0 0 178
1528 72 14 0 213
1544 72 0 0 184
1560 72 0 -22 348
1576 72 -12 4 391
1592 72 -12 4 186
1608 72 0 0 91
1624 72 0 0 39
1640 72 0 0 38
1656 72 0 0 65
1672 72 0 0 49
1688 72 0 0 66
1704 72 0 0 42
1720 72 0 0 87
1736 72 0 0 97
1752 72 0 0 144
1768 72 -12 0 195
1784 72 -10 2 220
1800 72 2 -12 336
1816 72 -2 -6 273
1832 72 0 -8 225
1848 72 0 -10 342
1864 72 0 -8 334
1880 72 -10 2 519
1896 72 -8 0 425
1912 72 16 -24 403
8 56 0 26 258
24 56 0 26 240
40 56 -10 30 255
56 56 -10 0 248
72 56 0 0 218
88 56 0 0 174
104 56 0 0 217
120 56 0 0 193
136 56 0 0 201
152 56 0 0 197
168 56 0 0 188
184 56 0 0 177
200 56 0 0 212
216 56 0 -22 217
232 56 0 0 148
248 56 0 0 171
264 56 0 0 146
280 56 0 0 186
296 56 0 0 191
312 56 0 0 161
328 56 0 0 186
344 56 0 0 152
360 56 0 0 152
376 56 0 0 187
392 56 0 0 191
408 56 0 0 217
424 56 0 0 160
440 56 14 0 213
456 56 -10 2 407
472 56 -6 0 238
488 56 -2 2 265
504 56 0 0 196
520 56 -10 0 230
536 56 0 0 176
552 56 0 0 189
568 56 0 0 165
584 56 0 0 165
600 56 0 0 228
616 56 0 0 261
632 56 -6 0 267
648 56 -4 0 255
664 56 0 0 268
680 56 -6 0 269
696 56 24 2 321
712 56 -8 0 311
728 56 -6 0 287
744 56 -10 0 278
760 56 -10 0 332
776 56 -4 0 247
792 56 -6 0 232
808 56 -8 0 248
824 56 0 0 216
840 56 0 0 183
856 56 0 0 177
872 56 -10 0 227
888 56 -10 -2 278
904 56 -10 -2 274
920 56 -12 -4 181
936 56 0 0 133
952 56 0 0 130
968 56 0 0 147
984 56 -8 2 232
1000 56 0 0 165
1016 56 0 0 144
1032 56 0 0 164
1048 56 0 0 168
1064 56 -10 -2 225
1080 56 -26 0 214
1096 56 0 0 174
1112 56 0 0 173
1128 56 0 0 188
1144 56 0 0 168
1160 56 8 0 191
1176 56 -10 0 195
1192 56 0 0 166
1208 56 -14 -2 216
1224 56 -2 4 186
1240 56 0 0 175
1256 56 0 0 180
1272 56 0 0 132
1288 56 0 0 150
1304 56 0 0 171
1320 56 0 0 150
1336 56 0 0 150
1352 56 0 0 168
1368 56 0 0 141
1384 56 0 0 166
1400 56 0 0 186
1416 56 0 0 173
1432 56 0 0 217
1448 56 0 0 209
1464 56 0 0 194
1480 56 0 6 210
1496 56 -2 -4 225
1512 56 0 0 182
1528 56 0 0 220
1544 56 -2 0 186
1560 56 0 0 254
1576 56 -10 0 355
1592 56 -10 0 323
1608 56 -60 0 106
1624 56 0 0 46
1640 56 0 0 35
1656 56 0 0 27
1672 56 0 0 41
1688 56 0 0 38
1704 56 0 0 38
1720 56 0 0 102
1736 56 0 0 112
1752 56 0 0 109
1768 56 -8 0 152
1784 56 -12 0 212
1800 56 -14 6 287
1816 56 -10 0 357
1832 56 -4 -6 246
1848 56 -2 -6 250
1864 56 -16 6 334
1880 56 -6 -2 339
1896 56 18 -26 484
1912 56 18 -24 612
8 40 -6 -2 283
24 40 0 0 213
40 40 -16 0 287
56 40 -12 0 236
72 40 0 0 235
88 40 0 0 156
104 40 0 0 175
120 40 0 0 197
136 40 0 0 142
152 40 0 0 165
168 40 0 0 193
184 40 0 -28 239
200 40 0 0 187
216 40 0 0 147
232 40 0 0 174
248 40 0 0 183
264 40 0 0 189
280 40 0 -32 228
296 40 0 0 177
312 40 0 0 173
328 40 0 0 212
344 40 0 0 180
360 40 0 0 175
376 40 0 0 137
392 40 0 0 135
408 40 -2 14 204
424 40 0 6 211
440 40 0 0 175
456 40 -10 0 390
472 40 -6 0 294
488 40 0 0 256
504 40 0 0 280
520 40 0 0 257
536 40 0 0 260
552 40 0 0 298
568 40 0 0 215
584 40 0 0 226
600 40 0 0 191
616 40 0 0 203
632 40 0 0 201
648 40 0 0 180
664 40 0 0 154
680 40 0 0 191
696 40 0 0 216
712 40 0 0 157
728 40 0 0 165
744 40 0 0 170
760 40 0 0 171
776 40 0 0 175
792 40 0 0 156
808 40 0 0 224
824 40 0 0 144
840 40 0 0 166
856 40 0 0 148
872 40 -8 0 187
888 40 -12 -6 329
904 40 -14 -6 256
920 40 -2 14 178
936 40 0 0 137
952 40 0 0 141
968 40 -12 0 212
984 40 -30 -4 236
1000 40 0 0 167
1016 40 0 0 161
1032 40 0 0 169
1048 40 0 0 152
1064 40 0 0 204
1080 40 0 0 207
1096 40 0 0 197
1112 40 -2 -2 177
1128 40 0 0 170
1144 40 0 0 173
1160 40 0 0 214
1176 40 0 0 147
1192 40 0 0 134
1208 40 -14 -12 236
1224 40 0 0 177
1240 40 0 0 189
1256 40 0 6 187
1272 40 0 0 147
1288 40 0 0 205
1304 40 0 0 181
1320 40 0 0 190
1336 40 0 0 165
1352 40 0 0 204
1368 40 0 0 194
1384 40 0 0 195
1400 40 0 0 175
1416 40 0 0 205
1432 40 0 0 206
1448 40 0 0 220
1464 40 0 0 160
1480 40 0 -12 241
1496 40 0 0 176
1512 40 0 0 179
1528 40 0 0 203
1544 40 0 0 210
1560 40 0 0 206
1576 40 6 -32 356
1592 40 -10 0 331
1608 40 -8 -4 201
1624 40 0 0 84
1640 40 0 0 44
1656 40 0 0 45
1672 40 0 0 54
1688 40 0 0 82
1704 40 0 0 59
1720 40 0 0 145
1736 40 0 0 158
1752 40 0 0 142
1768 40 -10 0 150
1784 40 -10 2 198
1800 40 -10 8 202
1816 40 -12 4 243
1832 40 -20 12 291
1848 40 -2 -6 281
1864 40 -10 0 203
1880 40 4 -14 325
1896 40 -6 -4 327
1912 40 14 -22 504
8 24 -10 -6 281
24 24 0 0 269
40 24 0 0 254
56 24 -10 2 254
72 24 0 0 232
88 24 0 0 187
104 24 0 0 211
120 24 0 0 178
136 24 0 0 196
152 24 0 0 206
168 24 0 0 184
184 24 0 0 264
200 24 0 0 163
216 24 0 0 191
232 24 0 0 150
248 24 0 0 180
264 24 0 0 160
280 24 0 0 147
296 24 0 0 204
312 24 0 0 166
328 24 0 0 169
344 24 0 0 172
360 24 0 0 146
376 24 0 0 157
392 24 0 0 156
408 24 0 0 155
424 24 0 0 192
440 24 0 0 150
456 24 -8 0 218
472 24 0 0 210
488 24 0 0 195
504 24 0 0 183
520 24 0 0 181
536 24 0 0 175
552 24 0 0 140
568 24 0 0 185
584 24 0 0 206
600 24 0 0 171
616 24 0 0 192
632 24 0 0 186
648 24 0 0 170
664 24 0 0 214
680 24 0 0 185
696 24 24 0 203
712 24 -2 -14 194
728 24 0 0 173
744 24 0 0 172
760 24 0 0 145
776 24 0 0 167
792 24 0 0 196
808 24 0 0 187
824 24 0 0 163
840 24 0 0 183
856 24 0 0 192
872 24 -10 0 260
888 24 -10 0 274
904 24 -8 6 201
920 24 0 0 154
936 24 0 0 140
952 24 0 0 108
968 24 -8 6 217
984 24 -14 0 236
1000 24 0 0 170
1016 24 0 0 190
1032 24 0 0 184
1048 24 0 0 174
1064 24 0 0 167
1080 24 0 0 168
1096 24 28 0 203
1112 24 0 0 176
1128 24 0 0 190
1144 24 0 0 194
1160 24 -6 0 189
1176 24 0 0 220
1192 24 0 2 232
1208 24 -8 4 210
1224 24 0 0 176
1240 24 -10 -10 234
1256 24 0 0 156
1272 24 0 0 196
1288 24 0 0 197
1304 24 0 0 173
1320 24 0 0 182
1336 24 0 0 168
1352 24 0 0 206
1368 24 0 0 205
1384 24 0 0 211
1400 24 0 0 191
1416 24 0 0 158
1432 24 0 0 211
1448 24 0 0 189
1464 24 0 0 207
1480 24 0 -10 201
1496 24 -8 -2 214
1512 24 0 0 186
1528 24 0 0 187
1544 24 0 0 208
1560 24 0 0 205
1576 24 -10 0 243
1592 24 -4 -12 345
1608 24 -8 -4 346
1624 24 -10 0 112
1640 24 0 0 51
1656 24 0 0 45
1672 24 0 0 62
1688 24 0 0 79
1704 24 -10 0 178
1720 24 0 0 155
1736 24 0 0 133
1752 24 -10 0 202
1768 24 -10 0 190
1784 24 -12 2 195
1800 24 -14 0 222
1816 24 -8 6 196
1832 24 -12 2 248
1848 24 -12 4 287
1864 24 -2 -6 239
1880 24 4 -14 220
1896 24 -2 -6 317
1912 24 0 -8 305
8 8 -6 0 193
24 8 -18 0 187
40 8 0 0 130
56 8 -2 0 131
72 8 0 0 123
88 8 0 0 112
104 8 0 0 120
120 8 0 0 117
136 8 0 0 98
152 8 0 0 157
168 8 0 0 116
184 8 0 0 111
200 8 0 0 90
216 8 0 0 99
232 8 0 0 105
248 8 0 0 93
264 8 0 0 86
280 8 0 0 71
296 8 0 0 113
312 8 0 0 84
328 8 0 0 101
344 8 0 0 97
360 8 0 0 71
376 8 0 0 83
392 8 0 0 95
408 8 0 0 108
424 8 0 0 115
440 8 0 0 82
456 8 -6 0 148
472 8 0 0 77
488 8 0 0 87
504 8 0 0 81
520 8 2 0 121
536 8 0 0 115
552 8 0 0 90
568 8 0 0 106
584 8 0 0 76
600 8 0 0 101
616 8 0 0 108
632 8 -12 0 141
648 8 0 0 105
664 8 0 0 71
680 8 0 0 103
696 8 0 0 103
712 8 0 0 111
728 8 0 0 103
744 8 0 0 71
760 8 0 0 115
776 8 0 0 112
792 8 0 0 126
808 8 0 0 101
824 8 0 0 132
840 8 0 0 106
856 8 0 0 118
872 8 -10 0 178
888 8 -8 0 179
904 8 0 0 125
920 8 0 0 74
936 8 0 0 58
952 8 0 0 89
968 8 -10 0 126
984 8 -6 0 140
1000 8 0 0 83
1016 8 0 0 108
1032 8 0 0 102
1048 8 0 0 110
1064 8 0 0 99
1080 8 0 0 115
1096 8 0 0 81
1112 8 0 0 101
1128 8 0 0 106
1144 8 0 0 138
1160 8 0 0 86
1176 8 0 0 77
1192 8 0 0 132
1208 8 0 0 101
1224 8 0 0 73
1240 8 0 0 111
1256 8 0 0 82
1272 8 0 0 98
1288 8 0 0 85
1304 8 0 0 110
1320 8 0 0 122
1336 8 0 0 80
1352 8 0 0 69
1368 8 0 0 77
1384 8 0 0 120
1400 8 0 0 105
1416 8 0 0 96
1432 8 0 0 117
1448 8 0 0 103
1464 8 0 0 82
1480 8 0 0 84
1496 8 0 0 93
1512 8 0 0 107
1528 8 0 0 97
1544 8 0 0 138
1560 8 0 0 122
1576 8 0 0 107
1592 8 -10 0 258
1608 8 -10 0 187
1624 8 -10 0 121
1640 8 0 0 45
1656 8 0 0 34
1672 8 0 0 48
1688 8 0 0 54
1704 8 0 0 98
1720 8 0 0 67
1736 8 0 0 56
1752 8 0 0 108
1768 8 0 0 85
1784 8 -12 0 151
1800 8 -14 0 124
1816 8 -12 0 151
1832 8 -8 0 134
1848 8 -10 0 148
1864 8 -8 0 204
1880 8 -8 0 155
1896 8 -6 0 161
1912 8 0 0 694
