#x y u v sad
856 40 0 0 177
872 40 0 0 144
888 40 0 0 152
904 40 -2 10 191
920 40 0 0 212
936 40 0 0 231
952 40 0 6 249
968 40 8 0 222
984 40 10 0 229
1000 40 0 0 216
1016 40 16 0 252
1032 40 2 2 264
1048 40 20 -4 318
1064 40 2 2 286
1080 40 0 4 308
1096 40 0 0 232
1112 40 0 0 154
1128 40 0 0 165
1144 40 0 0 159
1160 40 0 0 197
1176 40 0 0 149
1192 40 0 0 132
1208 40 0 0 156
1224 40 0 0 163
1240 40 0 0 196
1256 40 0 0 175
1272 40 0 -14 199
1288 40 0 0 182
1304 40 0 0 162
1320 40 6 0 215
1336 40 0 0 175
1352 40 0 0 196
1368 40 0 0 196
1384 40 0 0 164
1400 40 -14 0 226
1416 40 0 0 177
1432 40 0 0 202
1448 40 0 -14 207
1464 40 6 -18 212
1480 40 0 -56 249
1496 40 6 -52 241
1512 40 0 0 211
1528 40 0 0 178
1544 40 0 0 158
1560 40 0 0 187
1576 40 0 0 139
1592 40 0 0 188
1608 40 0 0 162
1624 40 0 0 142
1640 40 0 0 176
1656 40 0 0 151
1672 40 0 0 217
1688 40 0 0 223
1704 40 0 0 193
1720 40 0 0 177
1736 40 0 0 160
1752 40 0 0 212
1768 40 0 0 206
1784 40 4 -2 270
1800 40 4 0 306
1816 40 4 0 218
1832 40 0 0 225
1848 40 0 0 194
1864 40 0 0 249
1880 40 0 0 220
1896 40 6 -2 261
1912 40 10 -8 300
8 24 0 0 224
24 24 0 0 264
40 24 0 0 184
56 24 0 0 241
72 24 0 0 236
88 24 0 0 197
104 24 0 -6 218
120 24 0 0 229
136 24 10 0 263
152 24 6 2 291
168 24 0 0 219
184 24 6 2 243
200 24 6 2 415
216 24 6 4 435
232 24 8 2 336
248 24 6 4 298
264 24 6 2 313
280 24 6 4 278
296 24 8 2 285
312 24 0 0 259
328 24 0 0 269
344 24 2 2 219
360 24 6 2 250
376 24 8 2 250
392 24 0 0 245
408 24 0 0 214
424 24 6 2 207
440 24 0 2 214
456 24 4 2 251
472 24 8 2 234
488 24 4 2 228
504 24 6 2 213
520 24 14 0 234
536 24 6 2 261
552 24 8 2 252
568 24 10 0 270
584 24 14 2 276
600 24 6 2 263
616 24 4 4 258
632 24 0 0 221
648 24 30 0 220
664 24 14 0 234
680 24 0 0 189
696 24 0 6 217
712 24 0 0 206
728 24 0 0 180
744 24 0 0 156
760 24 0 0 180
776 24 0 0 162
792 24 0 0 163
808 24 26 0 198
824 24 0 0 177
840 24 0 0 154
856 24 0 0 184
872 24 0 0 156
888 24 0 0 125
904 24 0 0 182
920 24 0 0 190
936 24 0 0 197
952 24 -2 6 192
968 24 0 6 235
984 24 0 4 230
1000 24 8 0 239
1016 24 4 0 213
1032 24 6 0 209
1048 24 6 0 195
1064 24 6 0 213
1080 24 6 0 295
1096 24 2 4 305
1112 24 0 0 216
1128 24 0 0 174
1144 24 28 0 211
1160 24 0 0 160
1176 24 0 0 152
1192 24 0 0 187
1208 24 0 0 145
1224 24 0 0 152
1240 24 0 0 184
1256 24 0 0 162
1272 24 0 0 181
1288 24 0 0 151
1304 24 0 0 171
1320 24 0 0 190
1336 24 0 0 148
1352 24 0 0 187
1368 24 2 -2 199
1384 24 0 0 201
1400 24 0 0 208
1416 24 0 0 189
1432 24 0 0 196
1448 24 8 8 228
1464 24 0 -40 214
1480 24 0 -54 230
1496 24 4 0 215
1512 24 0 0 208
1528 24 0 0 197
1544 24 0 0 142
1560 24 0 0 154
1576 24 0 0 134
1592 24 -4 6 203
1608 24 0 0 177
1624 24 0 0 170
1640 24 0 0 137
1656 24 0 0 191
1672 24 30 -2 202
1688 24 0 0 204
1704 24 0 0 227
1720 24 0 6 240
1736 24 0 0 246
1752 24 0 0 179
1768 24 0 0 201
1784 24 0 0 238
1800 24 2 0 270
1816 24 0 0 219
1832 24 0 0 220
1848 24 0 0 265
1864 24 0 0 193
1880 24 4 0 264
1896 24 0 0 251
1912 24 20 -16 329
8 8 0 0 142
24 8 0 0 112
40 8 0 0 137
56 8 0 0 77
72 8 0 0 153
88 8 0 0 146
104 8 0 0 127
120 8 0 0 104
136 8 0 0 129
152 8 0 0 108
168 8 0 0 117
184 8 6 0 150
200 8 10 0 253
216 8 10 0 335
232 8 14 0 269
248 8 -62 0 329
264 8 -40 0 271
280 8 -58 0 249
296 8 -40 0 221
312 8 -48 0 257
328 8 -54 0 247
344 8 -38 0 260
360 8 -20 0 298
376 8 0 0 295
392 8 0 0 379
408 8 0 0 315
424 8 -78 0 281
440 8 6 0 179
456 8 0 0 159
472 8 0 0 116
488 8 0 0 77
504 8 0 0 93
520 8 4 0 127
536 8 6 0 143
552 8 8 0 155
568 8 8 0 153
584 8 4 0 122
600 8 10 0 143
616 8 0 0 130
632 8 4 0 155
648 8 0 0 131
664 8 0 0 112
680 8 0 0 97
696 8 6 0 152
712 8 0 0 167
728 8 0 0 96
744 8 0 0 89
760 8 0 0 70
776 8 0 0 97
792 8 0 0 80
808 8 0 0 84
824 8 0 0 106
840 8 0 0 88
856 8 0 0 70
872 8 0 0 112
888 8 0 0 82
904 8 0 0 136
920 8 0 0 88
936 8 0 0 95
952 8 0 0 95
968 8 0 0 114
984 8 6 0 141
1000 8 0 0 143
1016 8 8 0 148
1032 8 4 0 159
1048 8 0 0 101
1064 8 6 0 119
1080 8 0 0 103
1096 8 6 0 155
1112 8 6 0 148
1128 8 0 0 109
1144 8 0 0 83
1160 8 0 0 107
1176 8 0 0 85
1192 8 0 0 106
1208 8 0 0 86
1224 8 0 0 108
1240 8 0 0 114
1256 8 0 0 130
1272 8 0 0 108
1288 8 0 0 126
1304 8 0 0 144
1320 8 4 0 149
1336 8 0 0 98
1352 8 0 0 130
1368 8 0 0 98
1384 8 0 0 90
1400 8 0 0 66
1416 8 0 0 128
1432 8 0 0 116
1448 8 0 0 106
1464 8 12 0 158
1480 8 8 0 144
1496 8 0 0 136
1512 8 0 0 105
1528 8 0 0 77
1544 8 0 0 68
1560 8 0 0 66
1576 8 0 0 81
1592 8 0 0 71
1608 8 0 0 58
1624 8 0 0 77
1640 8 0 0 77
1656 8 0 0 89
1672 8 0 0 76
1688 8 0 0 92
1704 8 0 0 135
1720 8 0 0 94
1736 8 0 0 99
1752 8 0 0 127
1768 8 0 0 93
1784 8 0 0 90
1800 8 6 0 171
1816 8 0 0 104
1832 8 0 0 118
1848 8 0 0 102
1864 8 0 0 115
1880 8 0 0 106
1896 8 0 0 141
1912 8 0 0 128
