#x y u v sad
952 72 0 0 147
968 72 0 0 130
984 72 0 0 124
1000 72 0 0 103
1016 72 0 14 189
1032 72 0 0 164
1048 72 0 0 158
1064 72 0 0 134
1080 72 0 0 166
1096 72 -62 0 217
1112 72 0 0 194
1128 72 0 0 164
1144 72 0 0 169
1160 72 0 0 193
1176 72 0 6 197
1192 72 -2 14 238
1208 72 -18 -14 223
1224 72 0 0 219
1240 72 0 14 206
1256 72 0 4 199
1272 72 0 0 179
1288 72 0 14 207
1304 72 -26 0 227
1320 72 -38 0 238
1336 72 -10 6 268
1352 72 -12 8 225
1368 72 6 22 240
1384 72 18 30 279
1400 72 30 36 316
1416 72 0 10 290
1432 72 -10 14 303
1448 72 -4 2 372
1464 72 0 -6 237
1480 72 -14 18 287
1496 72 0 0 206
1512 72 -6 6 201
1528 72 -4 0 183
1544 72 0 0 190
1560 72 0 0 220
1576 72 -2 0 208
1592 72 0 0 178
1608 72 -2 0 230
1624 72 0 0 180
1640 72 -2 0 191
1656 72 -34 0 230
1672 72 0 0 166
1688 72 0 14 212
1704 72 -12 14 236
1720 72 0 -2 253
1736 72 0 0 202
1752 72 -2 2 300
1768 72 -4 0 263
1784 72 -8 12 262
1800 72 -10 12 366
1816 72 -12 14 462
1832 72 -10 16 368
1848 72 -10 16 420
1864 72 -10 12 506
1880 72 0 -54 320
1896 72 -14 0 273
1912 72 0 0 382
8 56 0 0 151
24 56 0 0 132
40 56 0 0 114
56 56 0 0 115
72 56 0 0 109
88 56 0 0 110
104 56 0 0 99
120 56 0 0 90
136 56 0 0 84
152 56 0 0 122
168 56 0 0 98
184 56 0 0 112
200 56 0 0 113
216 56 0 0 124
232 56 0 0 123
248 56 0 0 117
264 56 0 0 106
280 56 0 0 150
296 56 0 0 128
312 56 0 0 113
328 56 0 0 136
344 56 0 0 157
360 56 0 0 144
376 56 0 0 152
392 56 0 0 152
408 56 0 0 148
424 56 0 0 180
440 56 0 0 127
456 56 0 0 130
472 56 0 0 128
488 56 0 0 119
504 56 0 0 128
520 56 0 0 127
536 56 0 0 165
552 56 0 0 182
568 56 0 0 177
584 56 0 0 186
600 56 0 24 197
616 56 0 0 166
632 56 0 0 214
648 56 0 0 187
664 56 0 0 180
680 56 0 0 167
696 56 0 0 187
712 56 0 0 190
728 56 0 0 149
744 56 -18 0 217
760 56 0 0 158
776 56 0 0 175
792 56 0 0 195
808 56 0 0 225
824 56 -10 -20 256
840 56 0 0 209
856 56 0 0 226
872 56 0 -28 228
888 56 2 -26 234
904 56 -2 -6 209
920 56 0 0 180
936 56 0 0 165
952 56 0 0 175
968 56 0 0 156
984 56 0 0 142
1000 56 0 0 167
1016 56 0 0 165
1032 56 0 0 140
1048 56 0 0 144
1064 56 0 0 166
1080 56 0 0 141
1096 56 -2 12 170
1112 56 0 0 205
1128 56 0 0 166
1144 56 0 0 193
1160 56 -6 12 230
1176 56 -56 0 226
1192 56 -50 -6 240
1208 56 -30 -6 216
1224 56 -10 14 219
1240 56 -6 12 191
1256 56 2 14 228
1272 56 12 14 249
1288 56 -58 -12 233
1304 56 12 12 248
1320 56 -46 0 240
1336 56 26 22 332
1352 56 -8 10 261
1368 56 0 18 276
1384 56 -24 6 258
1400 56 0 14 231
1416 56 -12 12 265
1432 56 -2 14 260
1448 56 -8 12 411
1464 56 -10 12 356
1480 56 -2 -2 284
1496 56 -2 0 213
1512 56 0 0 154
1528 56 0 0 235
1544 56 0 0 155
1560 56 0 -6 223
1576 56 -10 12 270
1592 56 -2 -12 222
1608 56 -2 0 217
1624 56 -14 -54 276
1640 56 0 0 204
1656 56 0 -2 224
1672 56 0 0 173
1688 56 0 0 156
1704 56 0 0 182
1720 56 0 0 194
1736 56 0 0 173
1752 56 0 0 187
1768 56 -2 0 278
1784 56 -2 0 238
1800 56 -10 14 254
1816 56 -8 10 351
1832 56 -12 14 506
1848 56 -12 12 458
1864 56 -12 12 319
1880 56 -6 16 280
1896 56 0 0 221
1912 56 0 -20 305
8 40 0 0 143
24 40 0 0 144
40 40 0 0 115
56 40 0 0 139
72 40 0 0 92
88 40 0 0 86
104 40 0 0 115
120 40 0 0 105
136 40 0 0 84
152 40 0 0 127
168 40 0 0 115
184 40 0 0 116
200 40 0 0 128
216 40 0 0 88
232 40 0 0 125
248 40 0 0 128
264 40 0 0 165
280 40 0 0 106
296 40 0 0 138
312 40 0 0 144
328 40 0 0 130
344 40 0 0 107
360 40 0 0 138
376 40 0 0 186
392 40 0 0 142
408 40 0 0 132
424 40 0 0 155
440 40 0 0 135
456 40 0 0 149
472 40 0 0 132
488 40 0 0 154
504 40 0 0 141
520 40 -30 0 186
536 40 0 0 206
552 40 0 0 162
568 40 0 0 150
584 40 0 0 154
600 40 0 0 166
616 40 0 0 180
632 40 0 0 169
648 40 0 0 183
664 40 0 0 182
680 40 0 0 188
696 40 0 0 151
712 40 0 0 170
728 40 -14 -2 210
744 40 0 0 158
760 40 0 0 197
776 40 0 0 168
792 40 0 0 208
808 40 -2 -8 216
824 40 -6 0 226
840 40 -8 2 206
856 40 -12 0 231
872 40 -10 8 246
888 40 -12 2 227
904 40 -6 0 200
920 40 -8 0 191
936 40 0 0 203
952 40 0 0 143
968 40 0 0 137
984 40 0 0 145
1000 40 0 0 192
1016 40 0 0 184
1032 40 0 0 172
1048 40 0 0 162
1064 40 0 0 166
1080 40 0 0 205
1096 40 0 10 219
1112 40 0 14 234
1128 40 -6 14 233
1144 40 -26 -4 205
1160 40 4 12 237
1176 40 0 0 211
1192 40 0 0 178
1208 40 0 10 208
1224 40 -6 12 257
1240 40 -6 4 241
1256 40 0 14 217
1272 40 -22 4 220
1288 40 0 0 208
1304 40 2 14 234
1320 40 0 16 250
1336 40 -4 14 307
1352 40 -10 14 272
1368 40 -8 16 291
1384 40 -22 8 293
1400 40 -40 0 319
1416 40 -6 14 293
1432 40 -10 12 264
1448 40 -6 12 319
1464 40 -10 14 409
1480 40 -12 14 304
1496 40 6 -16 281
1512 40 -2 0 224
1528 40 0 0 185
1544 40 -2 -2 237
1560 40 0 0 184
1576 40 0 0 213
1592 40 -2 0 215
1608 40 0 0 170
1624 40 -4 2 297
1640 40 -4 2 245
1656 40 -2 0 224
1672 40 -2 0 236
1688 40 0 0 195
1704 40 0 0 173
1720 40 -2 0 229
1736 40 -6 6 222
1752 40 0 0 193
1768 40 0 0 205
1784 40 -4 4 257
1800 40 0 0 193
1816 40 0 0 241
1832 40 -10 14 226
1848 40 -8 12 334
1864 40 -12 16 428
1880 40 -10 14 320
1896 40 0 -16 301
1912 40 0 0 249
8 24 0 0 153
24 24 0 0 110
40 24 0 0 112
56 24 0 0 120
72 24 0 0 118
88 24 0 0 89
104 24 0 0 103
120 24 0 0 111
136 24 0 0 127
152 24 0 0 100
168 24 0 0 98
184 24 0 0 117
200 24 0 0 117
216 24 0 0 91
232 24 0 0 138
248 24 0 0 154
264 24 0 0 135
280 24 0 0 93
296 24 0 0 123
312 24 0 0 126
328 24 0 0 129
344 24 0 0 125
360 24 0 0 131
376 24 0 0 99
392 24 0 0 151
408 24 0 0 125
424 24 0 0 139
440 24 0 0 122
456 24 0 0 146
472 24 0 0 138
488 24 0 0 180
504 24 0 0 211
520 24 0 0 199
536 24 0 0 192
552 24 -2 -8 208
568 24 0 0 154
584 24 -10 0 191
600 24 0 0 168
616 24 0 0 196
632 24 0 0 186
648 24 0 0 164
664 24 0 0 166
680 24 0 0 140
696 24 0 0 180
712 24 0 0 196
728 24 0 0 188
744 24 0 0 210
760 24 0 0 181
776 24 0 0 181
792 24 0 0 206
808 24 -14 0 216
824 24 -12 0 209
840 24 -14 8 265
856 24 0 0 214
872 24 -8 2 220
888 24 -12 2 229
904 24 -8 0 205
920 24 -12 0 213
936 24 -12 -2 194
952 24 0 0 161
968 24 0 0 161
984 24 0 0 145
1000 24 0 0 152
1016 24 0 0 178
1032 24 0 0 152
1048 24 0 0 171
1064 24 0 0 177
1080 24 -16 2 203
1096 24 0 0 209
1112 24 -10 0 252
1128 24 0 0 197
1144 24 -28 0 244
1160 24 -52 2 242
1176 24 0 8 214
1192 24 -34 2 207
1208 24 -22 6 217
1224 24 -6 8 253
1240 24 -6 8 292
1256 24 -6 8 224
1272 24 -30 4 246
1288 24 -36 0 246
1304 24 -28 0 264
1320 24 -14 6 304
1336 24 -52 -2 277
1352 24 -6 8 458
1368 24 -60 -2 303
1384 24 -50 -2 277
1400 24 -44 0 255
1416 24 -34 4 320
1432 24 -16 8 298
1448 24 -8 8 491
1464 24 -6 8 526
1480 24 -8 8 362
1496 24 2 -8 244
1512 24 -4 2 228
1528 24 0 0 192
1544 24 -4 0 222
1560 24 0 0 157
1576 24 0 0 217
1592 24 34 0 229
1608 24 -4 0 241
1624 24 0 0 231
1640 24 -2 0 243
1656 24 -2 0 235
1672 24 -2 -2 268
1688 24 0 0 213
1704 24 0 0 206
1720 24 -2 0 200
1736 24 0 0 203
1752 24 0 -2 196
1768 24 0 0 221
1784 24 0 0 237
1800 24 0 0 227
1816 24 0 0 213
1832 24 0 0 154
1848 24 0 0 186
1864 24 48 -22 328
1880 24 4 8 402
1896 24 6 8 390
1912 24 20 4 458
8 8 0 0 66
24 8 0 0 68
40 8 0 0 58
56 8 0 0 73
72 8 0 0 57
88 8 0 0 54
104 8 0 0 42
120 8 0 0 46
136 8 0 0 47
152 8 0 0 61
168 8 0 0 56
184 8 0 0 40
200 8 0 0 63
216 8 0 0 60
232 8 0 0 64
248 8 0 0 60
264 8 0 0 66
280 8 0 0 60
296 8 0 0 66
312 8 0 0 61
328 8 0 0 79
344 8 0 0 63
360 8 0 0 49
376 8 0 0 84
392 8 0 0 77
408 8 0 0 71
424 8 0 0 79
440 8 0 0 67
456 8 0 0 62
472 8 0 0 81
488 8 0 0 76
504 8 0 0 83
520 8 0 0 95
536 8 0 0 103
552 8 0 0 113
568 8 0 0 88
584 8 0 0 65
600 8 0 0 64
616 8 0 0 88
632 8 0 0 114
648 8 0 0 97
664 8 0 0 68
680 8 0 0 90
696 8 0 0 114
712 8 0 0 95
728 8 0 0 96
744 8 0 0 92
760 8 0 0 70
776 8 0 0 125
792 8 0 0 86
808 8 -10 0 158
824 8 -12 0 174
840 8 -14 0 166
856 8 0 0 158
872 8 -6 0 196
888 8 -10 0 163
904 8 -12 0 152
920 8 0 0 116
936 8 0 0 106
952 8 0 0 65
968 8 0 0 69
984 8 0 0 79
1000 8 0 0 101
1016 8 0 0 105
1032 8 0 0 76
1048 8 0 0 108
1064 8 0 0 139
1080 8 0 0 94
1096 8 0 0 112
1112 8 0 0 124
1128 8 0 0 155
1144 8 -20 0 167
1160 8 0 0 143
1176 8 0 0 102
1192 8 0 0 167
1208 8 -26 0 163
1224 8 -54 0 196
1240 8 0 0 134
1256 8 -52 0 192
1272 8 -44 0 195
1288 8 -34 0 173
1304 8 -40 0 182
1320 8 -26 0 162
1336 8 -38 0 253
1352 8 0 0 295
1368 8 -40 0 276
1384 8 -38 0 163
1400 8 -42 0 189
1416 8 -34 0 164
1432 8 -24 0 150
1448 8 -50 0 447
1464 8 -38 0 497
1480 8 0 0 255
1496 8 -4 0 182
1512 8 -4 0 211
1528 8 -6 0 135
1544 8 0 0 108
1560 8 -2 0 144
1576 8 0 0 84
1592 8 0 0 124
1608 8 0 0 103
1624 8 0 0 114
1640 8 0 0 116
1656 8 -2 0 162
1672 8 0 0 145
1688 8 0 0 100
1704 8 0 0 122
1720 8 0 0 93
1736 8 0 0 97
1752 8 0 0 150
1768 8 0 0 107
1784 8 0 0 157
1800 8 0 0 151
1816 8 0 0 142
1832 8 0 0 115
1848 8 0 0 128
1864 8 0 0 98
1880 8 18 0 165
1896 8 30 0 158
1912 8 36 0 237
