#x y u v sad
1288 56 0 0 228
1304 56 0 0 203
1320 56 -22 -2 229
1336 56 0 0 259
1352 56 0 0 203
1368 56 12 0 242
1384 56 12 0 224
1400 56 14 -4 234
1416 56 4 -38 260
1432 56 12 -6 219
1448 56 0 0 115
1464 56 0 0 148
1480 56 0 0 136
1496 56 0 0 132
1512 56 0 0 143
1528 56 0 0 139
1544 56 0 0 144
1560 56 0 0 188
1576 56 0 0 180
1592 56 0 0 188
1608 56 0 0 151
1624 56 0 0 190
1640 56 0 0 189
1656 56 0 0 204
1672 56 0 0 161
1688 56 0 0 226
1704 56 0 0 225
1720 56 12 -16 266
1736 56 0 0 263
1752 56 0 0 180
1768 56 4 0 225
1784 56 0 0 203
1800 56 0 -8 261
1816 56 0 0 222
1832 56 6 -6 266
1848 56 10 -6 333
1864 56 8 -4 357
1880 56 -16 6 270
1896 56 2 -6 310
1912 56 6 -10 321
8 40 0 0 269
24 40 12 0 265
40 40 10 0 268
56 40 8 0 304
72 40 6 14 243
88 40 0 0 225
104 40 10 0 297
120 40 12 2 338
136 40 10 0 240
152 40 12 0 327
168 40 2 -2 320
184 40 6 0 270
200 40 0 0 245
216 40 0 0 228
232 40 0 0 241
248 40 0 0 258
264 40 0 0 197
280 40 20 -2 294
296 40 0 0 210
312 40 12 0 241
328 40 8 0 276
344 40 6 0 272
360 40 12 -2 262
376 40 16 -2 280
392 40 0 0 280
408 40 12 0 297
424 40 2 2 291
440 40 14 -2 236
456 40 0 0 248
472 40 0 0 244
488 40 0 4 262
504 40 2 2 233
520 40 0 0 207
536 40 0 0 219
552 40 0 0 186
568 40 0 0 186
584 40 0 0 143
600 40 0 0 151
616 40 0 0 174
632 40 0 0 175
648 40 0 0 201
664 40 0 0 190
680 40 0 0 202
696 40 0 0 162
712 40 0 0 160
728 40 0 0 164
744 40 0 0 126
760 40 0 0 170
776 40 0 0 152
792 40 0 0 162
808 40 0 0 175
824 40 -6 8 223
840 40 0 0 220
856 40 0 2 235
872 40 -4 6 237
888 40 6 0 257
904 40 14 -4 282
920 40 0 0 254
936 40 0 0 186
952 40 0 0 159
968 40 6 -2 183
984 40 10 -2 253
1000 40 12 -4 333
1016 40 14 -6 282
1032 40 0 0 190
1048 40 8 -4 193
1064 40 0 0 169
1080 40 -30 -2 195
1096 40 0 0 213
1112 40 0 0 158
1128 40 0 0 156
1144 40 0 0 189
1160 40 -2 0 170
1176 40 0 0 139
1192 40 0 0 171
1208 40 0 0 190
1224 40 0 0 195
1240 40 0 0 176
1256 40 6 0 229
1272 40 0 0 222
1288 40 -4 -8 218
1304 40 0 -10 238
1320 40 0 0 160
1336 40 0 0 184
1352 40 14 0 228
1368 40 14 0 231
1384 40 10 0 229
1400 40 10 0 213
1416 40 4 -2 222
1432 40 6 20 216
1448 40 0 0 140
1464 40 0 0 133
1480 40 0 0 146
1496 40 0 0 176
1512 40 0 0 144
1528 40 0 0 169
1544 40 0 0 150
1560 40 0 0 181
1576 40 66 0 217
1592 40 0 0 161
1608 40 0 0 144
1624 40 0 0 166
1640 40 0 0 187
1656 40 12 0 203
1672 40 0 0 177
1688 40 0 0 202
1704 40 0 0 164
1720 40 12 0 249
1736 40 12 -10 254
1752 40 0 4 241
1768 40 0 0 226
1784 40 0 0 229
1800 40 -18 -6 260
1816 40 0 0 239
1832 40 0 0 197
1848 40 -24 14 274
1864 40 10 -6 324
1880 40 0 0 273
1896 40 0 0 258
1912 40 12 -10 325
8 24 0 -12 322
24 24 14 2 291
40 24 14 -2 270
56 24 12 0 310
72 24 10 2 240
88 24 2 0 189
104 24 12 0 329
120 24 12 0 328
136 24 12 0 305
152 24 12 0 247
168 24 18 2 263
184 24 0 0 222
200 24 8 0 270
216 24 0 0 210
232 24 20 0 198
248 24 12 0 233
264 24 8 -2 254
280 24 14 0 234
296 24 0 0 192
312 24 8 0 199
328 24 14 0 197
344 24 4 0 201
360 24 8 0 226
376 24 12 0 215
392 24 12 0 251
408 24 14 0 208
424 24 10 0 227
440 24 8 0 273
456 24 2 0 194
472 24 12 -2 277
488 24 0 0 245
504 24 12 -2 244
520 24 2 2 208
536 24 -8 0 263
552 24 0 0 197
568 24 0 0 228
584 24 0 0 209
600 24 0 0 202
616 24 0 0 186
632 24 0 0 144
648 24 0 0 169
664 24 0 0 169
680 24 0 0 195
696 24 0 0 156
712 24 0 0 200
728 24 0 0 160
744 24 0 -14 186
760 24 0 0 146
776 24 0 0 151
792 24 0 0 128
808 24 0 0 162
824 24 0 0 141
840 24 0 0 183
856 24 0 0 189
872 24 0 0 168
888 24 0 0 197
904 24 0 0 208
920 24 2 0 245
936 24 -2 2 214
952 24 12 -4 265
968 24 0 -4 199
984 24 14 -4 221
1000 24 14 -4 255
1016 24 10 -4 334
1032 24 12 -6 242
1048 24 -2 -4 251
1064 24 2 -6 209
1080 24 0 0 185
1096 24 0 0 183
1112 24 2 -2 183
1128 24 0 0 137
1144 24 0 0 150
1160 24 0 0 160
1176 24 0 0 125
1192 24 0 0 139
1208 24 0 0 146
1224 24 0 0 183
1240 24 0 0 191
1256 24 0 0 165
1272 24 0 0 222
1288 24 14 -6 293
1304 24 -12 0 295
1320 24 0 0 186
1336 24 0 0 244
1352 24 6 -26 236
1368 24 10 2 214
1384 24 12 0 229
1400 24 12 -2 215
1416 24 12 0 220
1432 24 0 0 159
1448 24 0 0 157
1464 24 0 0 122
1480 24 0 0 161
1496 24 0 0 139
1512 24 0 0 157
1528 24 0 0 155
1544 24 0 0 126
1560 24 0 0 146
1576 24 0 0 177
1592 24 0 0 195
1608 24 0 0 151
1624 24 0 0 191
1640 24 0 0 180
1656 24 0 0 175
1672 24 0 0 176
1688 24 12 0 188
1704 24 12 0 198
1720 24 0 0 219
1736 24 6 0 233
1752 24 0 0 181
1768 24 0 0 221
1784 24 0 0 201
1800 24 -4 0 216
1816 24 0 -4 263
1832 24 0 0 235
1848 24 0 6 250
1864 24 8 0 246
1880 24 0 0 270
1896 24 -2 -2 238
1912 24 6 -6 277
8 8 0 0 133
24 8 0 0 122
40 8 16 0 179
56 8 14 0 194
72 8 0 0 145
88 8 10 0 175
104 8 12 0 218
120 8 12 0 194
136 8 12 0 227
152 8 0 0 137
168 8 12 0 153
184 8 14 0 166
200 8 14 0 185
216 8 18 0 175
232 8 24 0 200
248 8 0 0 140
264 8 12 0 174
280 8 18 0 210
296 8 0 0 122
312 8 0 0 141
328 8 0 0 163
344 8 0 0 114
360 8 20 0 149
376 8 0 0 120
392 8 12 0 139
408 8 10 0 162
424 8 14 0 117
440 8 14 0 141
456 8 0 0 125
472 8 8 0 163
488 8 0 0 108
504 8 18 0 177
520 8 10 0 153
536 8 0 0 144
552 8 0 0 132
568 8 0 0 93
584 8 14 0 169
600 8 0 0 101
616 8 0 0 120
632 8 0 0 93
648 8 0 0 91
664 8 0 0 84
680 8 0 0 125
696 8 0 0 94
712 8 0 0 87
728 8 0 0 90
744 8 0 0 117
760 8 0 0 90
776 8 0 0 115
792 8 0 0 63
808 8 0 0 87
824 8 0 0 107
840 8 0 0 80
856 8 0 0 111
872 8 -14 0 181
888 8 0 0 78
904 8 0 0 102
920 8 0 0 89
936 8 0 0 119
952 8 0 0 156
968 8 0 0 273
984 8 24 0 265
1000 8 36 0 215
1016 8 36 0 200
1032 8 14 0 160
1048 8 14 0 152
1064 8 0 0 128
1080 8 0 0 102
1096 8 -24 0 174
1112 8 0 0 164
1128 8 0 0 92
1144 8 0 0 134
1160 8 0 0 125
1176 8 0 0 144
1192 8 -6 0 111
1208 8 0 0 110
1224 8 0 0 77
1240 8 0 0 98
1256 8 0 0 76
1272 8 0 0 128
1288 8 0 0 124
1304 8 0 0 119
1320 8 0 0 139
1336 8 0 0 156
1352 8 10 0 151
1368 8 0 0 177
1384 8 14 0 136
1400 8 6 0 158
1416 8 4 0 157
1432 8 0 0 85
1448 8 0 0 79
1464 8 0 0 49
1480 8 0 0 67
1496 8 0 0 95
1512 8 0 0 84
1528 8 0 0 79
1544 8 0 0 66
1560 8 0 0 76
1576 8 0 0 82
1592 8 0 0 85
1608 8 0 0 82
1624 8 0 0 91
1640 8 0 0 87
1656 8 0 0 97
1672 8 0 0 97
1688 8 0 0 109
1704 8 0 0 115
1720 8 12 0 131
1736 8 6 0 163
1752 8 0 0 123
1768 8 0 0 95
1784 8 0 0 126
1800 8 0 0 119
1816 8 0 0 123
1832 8 0 0 135
1848 8 0 0 142
1864 8 0 0 147
1880 8 6 0 140
1896 8 0 0 136
1912 8 6 0 218
