#x y u v sad
1368 72 -22 28 255
1384 72 0 12 207
1400 72 2 0 286
1416 72 -8 18 286
1432 72 0 6 272
1448 72 22 -10 287
1464 72 0 0 187
1480 72 0 24 245
1496 72 -10 20 320
1512 72 -6 12 371
1528 72 10 -10 471
1544 72 0 0 226
1560 72 0 0 190
1576 72 0 4 185
1592 72 0 0 177
1608 72 0 0 149
1624 72 0 12 203
1640 72 0 0 168
1656 72 -2 6 217
1672 72 0 0 228
1688 72 0 0 349
1704 72 2 -4 332
1720 72 0 0 214
1736 72 0 0 187
1752 72 0 0 195
1768 72 0 0 167
1784 72 0 0 226
1800 72 2 22 252
1816 72 -2 22 282
1832 72 8 28 307
1848 72 4 26 340
1864 72 -12 22 397
1880 72 24 30 385
1896 72 12 28 417
1912 72 12 30 406
8 56 0 0 113
24 56 0 0 113
40 56 0 0 84
56 56 0 0 127
72 56 0 0 98
88 56 0 0 101
104 56 0 0 101
120 56 0 0 109
136 56 0 0 136
152 56 0 0 155
168 56 0 0 116
184 56 0 0 104
200 56 0 0 160
216 56 -20 0 217
232 56 0 0 156
248 56 0 0 148
264 56 0 0 164
280 56 0 0 161
296 56 0 0 171
312 56 0 0 166
328 56 0 0 155
344 56 0 0 203
360 56 0 -22 185
376 56 0 0 147
392 56 0 0 169
408 56 0 0 158
424 56 0 0 147
440 56 0 0 178
456 56 0 0 178
472 56 0 0 185
488 56 0 0 191
504 56 0 0 188
520 56 -20 2 198
536 56 0 0 213
552 56 0 0 182
568 56 -14 0 209
584 56 0 0 162
600 56 0 0 188
616 56 0 0 148
632 56 0 0 139
648 56 0 0 150
664 56 0 0 186
680 56 -10 2 221
696 56 0 0 207
712 56 -8 0 211
728 56 0 0 170
744 56 0 0 212
760 56 -10 0 241
776 56 -8 0 213
792 56 -2 -10 217
808 56 -12 0 186
824 56 0 0 144
840 56 0 0 120
856 56 0 0 161
872 56 0 0 147
888 56 0 0 155
904 56 0 0 125
920 56 16 0 186
936 56 0 0 187
952 56 0 0 166
968 56 0 24 210
984 56 0 0 166
1000 56 0 0 158
1016 56 0 0 202
1032 56 0 0 116
1048 56 0 0 154
1064 56 0 0 161
1080 56 0 0 169
1096 56 0 0 197
1112 56 0 14 189
1128 56 0 0 206
1144 56 0 0 180
1160 56 38 0 202
1176 56 -2 12 191
1192 56 0 2 185
1208 56 0 0 205
1224 56 0 0 201
1240 56 0 0 193
1256 56 0 0 186
1272 56 2 -2 247
1288 56 0 6 215
1304 56 -14 16 245
1320 56 -58 0 229
1336 56 0 24 225
1352 56 2 14 234
1368 56 -6 6 209
1384 56 0 8 225
1400 56 -2 6 245
1416 56 0 6 276
1432 56 0 0 238
1448 56 -8 18 283
1464 56 0 22 257
1480 56 -10 14 252
1496 56 4 24 260
1512 56 0 4 385
1528 56 2 2 302
1544 56 2 0 401
1560 56 0 4 231
1576 56 0 0 197
1592 56 2 2 250
1608 56 0 0 203
1624 56 0 0 171
1640 56 2 0 208
1656 56 6 -2 193
1672 56 0 0 165
1688 56 0 0 242
1704 56 -12 22 454
1720 56 -10 16 462
1736 56 -56 0 271
1752 56 -20 20 306
1768 56 -40 16 292
1784 56 4 24 296
1800 56 -12 22 387
1816 56 -2 24 361
1832 56 -12 22 407
1848 56 -2 26 357
1864 56 -12 22 327
1880 56 12 26 345
1896 56 -12 22 332
1912 56 18 34 278
8 40 0 0 130
24 40 0 0 110
40 40 0 0 97
56 40 0 0 109
72 40 0 0 132
88 40 0 0 127
104 40 0 0 145
120 40 0 0 158
136 40 0 0 123
152 40 0 0 136
168 40 0 0 137
184 40 0 0 146
200 40 0 0 143
216 40 0 0 157
232 40 -30 -2 218
248 40 0 0 163
264 40 0 0 131
280 40 0 0 148
296 40 0 0 142
312 40 0 0 153
328 40 0 0 157
344 40 0 0 178
360 40 0 0 131
376 40 0 0 161
392 40 0 0 149
408 40 0 0 219
424 40 0 0 179
440 40 0 0 194
456 40 -30 0 218
472 40 -6 0 249
488 40 0 0 170
504 40 0 0 169
520 40 0 0 197
536 40 0 0 143
552 40 0 0 131
568 40 0 0 172
584 40 0 0 180
600 40 0 0 175
616 40 0 0 170
632 40 -26 0 188
648 40 0 0 155
664 40 0 0 179
680 40 0 0 197
696 40 0 0 195
712 40 -8 2 221
728 40 0 6 187
744 40 0 0 229
760 40 -6 -6 250
776 40 0 -60 236
792 40 -10 0 224
808 40 0 0 196
824 40 0 0 123
840 40 0 0 172
856 40 0 0 120
872 40 0 0 113
888 40 0 0 176
904 40 0 0 143
920 40 0 0 152
936 40 0 0 159
952 40 0 0 163
968 40 0 14 168
984 40 0 0 169
1000 40 0 0 181
1016 40 0 0 167
1032 40 0 0 125
1048 40 0 0 196
1064 40 0 0 135
1080 40 0 0 175
1096 40 0 22 213
1112 40 0 0 190
1128 40 0 0 169
1144 40 0 0 232
1160 40 0 0 178
1176 40 0 0 158
1192 40 24 -2 201
1208 40 0 0 160
1224 40 0 0 205
1240 40 0 0 210
1256 40 0 0 171
1272 40 14 0 216
1288 40 48 -2 248
1304 40 -20 0 236
1320 40 -54 2 218
1336 40 -30 0 191
1352 40 -4 2 196
1368 40 0 0 184
1384 40 -10 20 241
1400 40 2 4 218
1416 40 8 -10 251
1432 40 0 6 298
1448 40 0 12 271
1464 40 0 18 276
1480 40 0 22 243
1496 40 0 0 223
1512 40 22 18 265
1528 40 -14 24 423
1544 40 2 2 366
1560 40 0 4 308
1576 40 0 0 215
1592 40 0 0 168
1608 40 0 0 204
1624 40 0 0 228
1640 40 0 0 162
1656 40 0 8 212
1672 40 0 6 222
1688 40 0 0 194
1704 40 -10 20 355
1720 40 -10 20 508
1736 40 -72 10 396
1752 40 -4 22 379
1768 40 -48 14 387
1784 40 0 24 334
1800 40 -54 12 366
1816 40 -62 12 295
1832 40 -10 22 295
1848 40 -42 14 293
1864 40 -14 24 256
1880 40 -14 22 241
1896 40 -12 20 266
1912 40 20 22 291
8 24 0 0 100
24 24 0 0 117
40 24 0 0 88
56 24 0 0 120
72 24 0 0 129
88 24 0 0 128
104 24 0 0 139
120 24 0 0 104
136 24 0 0 165
152 24 0 0 140
168 24 0 0 147
184 24 0 0 134
200 24 0 0 183
216 24 0 0 177
232 24 0 0 153
248 24 0 0 191
264 24 0 0 170
280 24 0 0 156
296 24 0 0 153
312 24 0 0 148
328 24 0 0 178
344 24 0 0 145
360 24 0 0 173
376 24 0 -20 232
392 24 0 0 180
408 24 -10 0 216
424 24 0 0 207
440 24 -14 2 225
456 24 0 0 206
472 24 0 0 221
488 24 0 0 146
504 24 0 0 203
520 24 0 0 192
536 24 0 0 153
552 24 0 0 217
568 24 10 0 187
584 24 0 0 167
600 24 -14 0 171
616 24 0 0 126
632 24 0 0 177
648 24 0 0 167
664 24 0 0 179
680 24 0 0 182
696 24 -10 0 201
712 24 0 0 178
728 24 0 0 172
744 24 -8 0 213
760 24 -6 0 230
776 24 -14 0 205
792 24 -6 6 243
808 24 0 0 192
824 24 0 0 121
840 24 14 0 192
856 24 0 0 182
872 24 0 0 138
888 24 0 0 160
904 24 0 0 148
920 24 0 0 155
936 24 0 0 111
952 24 0 0 151
968 24 0 0 182
984 24 0 0 145
1000 24 0 0 141
1016 24 0 0 171
1032 24 0 0 190
1048 24 0 0 137
1064 24 0 0 161
1080 24 0 0 180
1096 24 0 0 178
1112 24 0 0 160
1128 24 0 0 161
1144 24 0 0 213
1160 24 0 0 190
1176 24 0 0 150
1192 24 0 0 159
1208 24 18 0 200
1224 24 0 0 201
1240 24 26 0 224
1256 24 0 0 159
1272 24 60 -10 230
1288 24 0 0 247
1304 24 -20 6 224
1320 24 -2 6 209
1336 24 -52 2 240
1352 24 -36 6 268
1368 24 0 -18 230
1384 24 6 0 220
1400 24 0 0 226
1416 24 14 -20 237
1432 24 2 2 272
1448 24 2 6 302
1464 24 28 -14 333
1480 24 26 6 263
1496 24 44 6 308
1512 24 48 8 299
1528 24 74 8 364
1544 24 0 4 446
1560 24 2 0 445
1576 24 2 2 250
1592 24 0 0 201
1608 24 0 0 194
1624 24 2 0 227
1640 24 0 0 155
1656 24 6 0 213
1672 24 0 0 204
1688 24 2 0 266
1704 24 0 0 268
1720 24 0 8 666
1736 24 -78 8 686
1752 24 -78 8 366
1768 24 -70 8 604
1784 24 -56 8 758
1800 24 -74 0 301
1816 24 -50 6 285
1832 24 -56 8 254
1848 24 -38 6 274
1864 24 -10 8 472
1880 24 6 8 705
1896 24 22 8 667
1912 24 38 8 739
8 8 0 0 67
24 8 0 0 40
40 8 0 0 67
56 8 0 0 49
72 8 0 0 88
88 8 0 0 53
104 8 0 0 79
120 8 0 0 70
136 8 0 0 86
152 8 0 0 72
168 8 0 0 72
184 8 0 0 68
200 8 0 0 92
216 8 0 0 83
232 8 0 0 75
248 8 0 0 87
264 8 0 0 88
280 8 0 0 79
296 8 0 0 107
312 8 0 0 88
328 8 0 0 105
344 8 0 0 117
360 8 0 0 77
376 8 0 0 106
392 8 0 0 78
408 8 -56 0 159
424 8 0 0 93
440 8 0 0 117
456 8 0 0 80
472 8 0 0 111
488 8 0 0 134
504 8 0 0 136
520 8 0 0 64
536 8 0 0 76
552 8 0 0 94
568 8 0 0 140
584 8 0 0 127
600 8 0 0 81
616 8 0 0 89
632 8 0 0 76
648 8 0 0 95
664 8 0 0 90
680 8 0 0 121
696 8 0 0 112
712 8 0 0 131
728 8 0 0 78
744 8 0 0 125
760 8 -12 0 148
776 8 -8 0 122
792 8 -6 0 119
808 8 0 0 89
824 8 0 0 85
840 8 0 0 92
856 8 0 0 49
872 8 0 0 72
888 8 0 0 88
904 8 0 0 64
920 8 0 0 79
936 8 0 0 64
952 8 0 0 84
968 8 0 0 72
984 8 0 0 63
1000 8 0 0 59
1016 8 0 0 102
1032 8 0 0 79
1048 8 0 0 82
1064 8 0 0 67
1080 8 0 0 78
1096 8 0 0 70
1112 8 0 0 85
1128 8 0 0 121
1144 8 0 0 140
1160 8 0 0 78
1176 8 0 0 81
1192 8 0 0 76
1208 8 0 0 117
1224 8 0 0 136
1240 8 0 0 75
1256 8 0 0 83
1272 8 28 0 121
1288 8 0 0 134
1304 8 0 0 103
1320 8 0 0 99
1336 8 0 0 185
1352 8 0 0 123
1368 8 0 0 93
1384 8 0 0 113
1400 8 0 0 125
1416 8 0 0 93
1432 8 0 0 122
1448 8 4 0 195
1464 8 0 0 132
1480 8 18 0 207
1496 8 36 0 239
1512 8 52 0 288
1528 8 72 0 196
1544 8 2 0 352
1560 8 4 0 190
1576 8 2 0 240
1592 8 0 0 121
1608 8 0 0 109
1624 8 0 0 130
1640 8 0 0 98
1656 8 0 0 113
1672 8 2 0 119
1688 8 0 0 123
1704 8 0 0 129
1720 8 4 0 234
1736 8 -78 0 385
1752 8 -76 0 287
1768 8 -62 0 299
1784 8 -48 0 408
1800 8 -76 0 227
1816 8 -60 0 148
1832 8 -48 0 218
1848 8 -30 0 285
1864 8 -14 0 327
1880 8 0 0 490
1896 8 -14 0 502
1912 8 0 0 480
