#x y u v sad
1048 56 0 0 156
1064 56 0 0 136
1080 56 0 0 126
1096 56 0 0 165
1112 56 0 0 171
1128 56 0 0 133
1144 56 0 0 148
1160 56 0 0 146
1176 56 0 0 129
1192 56 0 0 132
1208 56 0 0 165
1224 56 0 0 165
1240 56 0 0 161
1256 56 0 0 151
1272 56 0 0 170
1288 56 0 0 173
1304 56 -12 0 203
1320 56 0 0 131
1336 56 0 0 170
1352 56 0 0 182
1368 56 0 0 188
1384 56 0 0 131
1400 56 6 0 197
1416 56 0 0 215
1432 56 0 0 207
1448 56 0 18 212
1464 56 0 0 183
1480 56 -46 -2 216
1496 56 0 0 164
1512 56 0 0 151
1528 56 0 0 191
1544 56 -20 0 235
1560 56 0 0 170
1576 56 0 0 215
1592 56 0 0 198
1608 56 0 0 193
1624 56 0 14 210
1640 56 0 0 262
1656 56 0 0 222
1672 56 0 0 200
1688 56 0 0 220
1704 56 0 0 209
1720 56 2 8 216
1736 56 14 2 363
1752 56 2 16 373
1768 56 -6 28 342
1784 56 12 0 227
1800 56 0 0 155
1816 56 0 0 178
1832 56 0 26 191
1848 56 0 0 152
1864 56 0 0 166
1880 56 14 -2 196
1896 56 10 6 196
1912 56 14 -4 263
8 40 0 0 135
24 40 0 0 117
40 40 0 0 112
56 40 0 0 143
72 40 0 0 130
88 40 0 0 129
104 40 0 0 157
120 40 0 0 122
136 40 0 0 156
152 40 0 0 138
168 40 -12 -2 200
184 40 0 0 208
200 40 0 0 230
216 40 0 2 240
232 40 2 4 251
248 40 0 0 184
264 40 0 0 216
280 40 0 0 245
296 40 0 0 243
312 40 0 0 250
328 40 48 8 339
344 40 24 4 340
360 40 0 2 301
376 40 20 2 308
392 40 26 2 317
408 40 10 6 277
424 40 22 2 250
440 40 0 2 206
456 40 0 0 177
472 40 16 0 224
488 40 30 2 230
504 40 0 0 200
520 40 0 0 212
536 40 4 -2 215
552 40 24 0 230
568 40 0 0 195
584 40 4 0 222
600 40 10 -2 189
616 40 -4 -6 207
632 40 28 0 205
648 40 0 -6 201
664 40 6 -4 211
680 40 24 0 211
696 40 10 -4 235
712 40 22 0 241
728 40 18 0 231
744 40 18 0 245
760 40 20 0 255
776 40 20 6 262
792 40 14 -12 244
808 40 20 0 262
824 40 20 0 274
840 40 18 0 228
856 40 20 0 229
872 40 0 0 152
888 40 24 0 200
904 40 0 0 153
920 40 0 0 142
936 40 0 0 140
952 40 0 0 121
968 40 0 0 133
984 40 0 0 152
1000 40 0 0 96
1016 40 0 0 141
1032 40 0 0 138
1048 40 0 0 95
1064 40 0 0 145
1080 40 0 0 129
1096 40 0 0 138
1112 40 0 0 162
1128 40 0 0 129
1144 40 0 0 154
1160 40 0 0 145
1176 40 0 0 171
1192 40 0 0 127
1208 40 0 0 152
1224 40 0 0 151
1240 40 0 0 137
1256 40 0 0 148
1272 40 0 0 204
1288 40 0 0 165
1304 40 0 0 158
1320 40 0 0 148
1336 40 0 0 155
1352 40 0 0 157
1368 40 0 0 166
1384 40 0 0 189
1400 40 0 0 161
1416 40 0 0 201
1432 40 0 0 175
1448 40 20 0 210
1464 40 6 0 228
1480 40 0 0 210
1496 40 0 0 185
1512 40 0 0 161
1528 40 0 0 213
1544 40 0 0 190
1560 40 0 0 158
1576 40 8 0 226
1592 40 0 0 213
1608 40 0 0 212
1624 40 0 0 202
1640 40 0 0 178
1656 40 0 0 205
1672 40 0 2 222
1688 40 0 0 207
1704 40 0 -2 230
1720 40 0 0 192
1736 40 12 2 233
1752 40 14 0 366
1768 40 0 18 285
1784 40 0 18 333
1800 40 -2 20 238
1816 40 0 0 151
1832 40 0 0 191
1848 40 0 0 187
1864 40 24 0 214
1880 40 0 0 157
1896 40 12 0 187
1912 40 12 0 256
8 24 0 0 107
24 24 0 0 117
40 24 0 0 143
56 24 0 0 140
72 24 0 0 196
88 24 0 2 208
104 24 0 2 242
120 24 -8 2 263
136 24 -6 2 208
152 24 4 2 240
168 24 0 0 234
184 24 0 0 206
200 24 0 0 194
216 24 0 0 199
232 24 0 0 217
248 24 10 2 271
264 24 0 -2 269
280 24 20 4 288
296 24 10 0 269
312 24 30 6 273
328 24 24 4 305
344 24 26 6 305
360 24 -2 2 259
376 24 14 4 271
392 24 22 2 270
408 24 24 2 293
424 24 20 2 302
440 24 20 2 233
456 24 22 0 230
472 24 24 2 241
488 24 0 0 238
504 24 0 0 196
520 24 0 0 161
536 24 0 0 186
552 24 0 0 168
568 24 0 0 170
584 24 0 0 217
600 24 0 0 181
616 24 0 -12 200
632 24 0 0 183
648 24 24 6 222
664 24 24 0 222
680 24 10 -4 208
696 24 12 -6 232
712 24 22 0 273
728 24 20 0 261
744 24 4 -14 266
760 24 18 0 245
776 24 26 4 228
792 24 20 0 220
808 24 18 0 251
824 24 18 -2 243
840 24 18 0 230
856 24 18 0 237
872 24 -2 -30 199
888 24 22 -2 218
904 24 0 0 139
920 24 0 0 107
936 24 0 0 108
952 24 0 0 131
968 24 0 0 156
984 24 0 0 148
1000 24 0 0 141
1016 24 0 0 167
1032 24 0 0 147
1048 24 0 0 134
1064 24 0 0 145
1080 24 0 0 149
1096 24 0 0 151
1112 24 0 0 179
1128 24 0 0 131
1144 24 0 0 134
1160 24 0 0 129
1176 24 0 0 199
1192 24 0 0 161
1208 24 0 0 181
1224 24 0 0 164
1240 24 0 0 182
1256 24 0 0 150
1272 24 0 0 153
1288 24 0 0 177
1304 24 0 0 131
1320 24 0 0 160
1336 24 0 0 153
1352 24 0 0 153
1368 24 0 0 158
1384 24 0 0 175
1400 24 0 0 159
1416 24 0 0 148
1432 24 0 0 157
1448 24 0 0 158
1464 24 6 0 211
1480 24 12 -4 229
1496 24 0 0 190
1512 24 0 0 163
1528 24 0 0 182
1544 24 0 0 161
1560 24 0 0 184
1576 24 0 0 196
1592 24 0 0 213
1608 24 0 0 230
1624 24 18 0 228
1640 24 -6 0 194
1656 24 0 0 160
1672 24 0 0 227
1688 24 0 0 253
1704 24 -2 -8 268
1720 24 0 0 232
1736 24 14 -2 239
1752 24 12 4 263
1768 24 10 4 467
1784 24 12 2 296
1800 24 12 2 307
1816 24 10 2 222
1832 24 0 0 159
1848 24 14 0 190
1864 24 0 0 148
1880 24 0 0 181
1896 24 26 0 205
1912 24 22 -14 250
8 8 0 0 72
24 8 0 0 54
40 8 0 0 131
56 8 -10 0 195
72 8 0 0 166
88 8 0 0 140
104 8 0 0 99
120 8 0 0 116
136 8 0 0 136
152 8 0 0 152
168 8 0 0 114
184 8 0 0 117
200 8 0 0 76
216 8 0 0 124
232 8 14 0 132
248 8 20 0 166
264 8 18 0 149
280 8 20 0 192
296 8 14 0 169
312 8 24 0 164
328 8 22 0 181
344 8 22 0 162
360 8 0 0 102
376 8 6 0 137
392 8 16 0 158
408 8 18 0 170
424 8 18 0 198
440 8 20 0 172
456 8 22 0 168
472 8 0 0 112
488 8 0 0 98
504 8 0 0 118
520 8 0 0 129
536 8 0 0 98
552 8 0 0 101
568 8 0 0 67
584 8 0 0 111
600 8 0 0 87
616 8 0 0 92
632 8 0 0 110
648 8 0 0 143
664 8 0 0 143
680 8 14 0 141
696 8 10 0 147
712 8 18 0 184
728 8 22 0 190
744 8 22 0 159
760 8 12 0 155
776 8 22 0 138
792 8 26 0 168
808 8 18 0 220
824 8 18 0 177
840 8 18 0 158
856 8 0 0 133
872 8 0 0 82
888 8 0 0 91
904 8 0 0 102
920 8 0 0 56
936 8 0 0 68
952 8 0 0 90
968 8 0 0 89
984 8 0 0 80
1000 8 0 0 61
1016 8 0 0 76
1032 8 0 0 77
1048 8 0 0 66
1064 8 0 0 43
1080 8 0 0 96
1096 8 0 0 79
1112 8 0 0 51
1128 8 0 0 69
1144 8 0 0 89
1160 8 0 0 79
1176 8 0 0 64
1192 8 0 0 50
1208 8 0 0 60
1224 8 0 0 114
1240 8 0 0 60
1256 8 0 0 94
1272 8 0 0 112
1288 8 0 0 94
1304 8 0 0 83
1320 8 0 0 98
1336 8 0 0 94
1352 8 0 0 117
1368 8 0 0 99
1384 8 0 0 65
1400 8 0 0 80
1416 8 0 0 90
1432 8 0 0 96
1448 8 0 0 77
1464 8 0 0 79
1480 8 0 0 122
1496 8 0 0 161
1512 8 0 0 96
1528 8 0 0 85
1544 8 0 0 87
1560 8 0 0 88
1576 8 0 0 111
1592 8 0 0 119
1608 8 0 0 86
1624 8 26 0 164
1640 8 26 0 150
1656 8 0 0 85
1672 8 0 0 133
1688 8 0 0 117
1704 8 0 0 108
1720 8 0 0 110
1736 8 0 0 137
1752 8 8 0 172
1768 8 14 0 257
1784 8 12 0 221
1800 8 14 0 182
1816 8 12 0 149
1832 8 0 0 94
1848 8 0 0 95
1864 8 0 0 76
1880 8 0 0 93
1896 8 0 0 68
1912 8 0 0 131
