#x y u v sad
56 40 6 -6 269
72 40 10 0 251
88 40 10 0 240
104 40 6 -2 248
120 40 6 0 240
136 40 0 0 227
152 40 8 0 302
168 40 6 0 392
184 40 6 -2 228
200 40 10 0 261
216 40 22 4 289
232 40 10 0 317
248 40 4 0 243
264 40 0 0 211
280 40 0 0 235
296 40 4 0 267
312 40 0 0 263
328 40 6 0 346
344 40 0 0 213
360 40 6 0 228
376 40 0 0 208
392 40 -6 2 249
408 40 4 0 236
424 40 16 -4 287
440 40 0 0 281
456 40 0 0 267
472 40 0 0 263
488 40 8 -2 263
504 40 0 0 252
520 40 0 0 226
536 40 2 0 248
552 40 0 0 203
568 40 0 0 192
584 40 0 0 185
600 40 0 0 160
616 40 0 0 193
632 40 -12 0 198
648 40 0 0 176
664 40 0 0 191
680 40 0 0 169
696 40 0 0 176
712 40 0 0 178
728 40 0 0 189
744 40 0 0 162
760 40 44 -2 196
776 40 0 0 146
792 40 0 0 138
808 40 0 0 165
824 40 0 0 146
840 40 0 0 184
856 40 14 0 218
872 40 0 0 205
888 40 8 0 231
904 40 0 0 223
920 40 0 0 253
936 40 0 2 244
952 40 0 0 155
968 40 4 0 238
984 40 8 -4 249
1000 40 0 0 231
1016 40 0 0 294
1032 40 2 0 327
1048 40 0 2 325
1064 40 0 0 159
1080 40 0 0 151
1096 40 0 0 195
1112 40 0 0 169
1128 40 0 -46 222
1144 40 0 0 186
1160 40 -12 -2 196
1176 40 0 0 136
1192 40 0 0 149
1208 40 0 0 191
1224 40 0 0 153
1240 40 0 0 201
1256 40 0 0 198
1272 40 0 0 167
1288 40 0 0 211
1304 40 0 0 185
1320 40 0 0 187
1336 40 12 0 258
1352 40 0 0 162
1368 40 0 0 206
1384 40 0 0 164
1400 40 6 -6 239
1416 40 12 4 239
1432 40 10 0 242
1448 40 8 4 225
1464 40 6 -4 215
1480 40 0 0 156
1496 40 0 0 118
1512 40 0 0 123
1528 40 0 0 148
1544 40 0 0 129
1560 40 0 0 145
1576 40 0 0 173
1592 40 0 0 160
1608 40 0 0 164
1624 40 0 0 178
1640 40 0 0 184
1656 40 0 0 205
1672 40 0 0 180
1688 40 0 0 216
1704 40 0 0 199
1720 40 0 0 206
1736 40 0 0 205
1752 40 28 0 245
1768 40 0 6 239
1784 40 0 0 193
1800 40 0 0 158
1816 40 -4 2 229
1832 40 0 0 169
1848 40 0 0 236
1864 40 0 0 215
1880 40 6 -4 291
1896 40 6 -2 433
1912 40 0 -2 346
8 24 0 0 265
24 24 -2 -14 249
40 24 0 0 178
56 24 12 2 252
72 24 8 -2 262
88 24 8 0 294
104 24 10 -6 274
120 24 0 0 257
136 24 6 2 225
152 24 8 0 330
168 24 8 -2 408
184 24 8 0 329
200 24 -2 -4 273
216 24 6 -2 244
232 24 0 0 221
248 24 8 0 234
264 24 10 0 265
280 24 6 0 236
296 24 4 -2 232
312 24 8 -2 221
328 24 0 0 212
344 24 6 0 196
360 24 0 0 215
376 24 0 0 147
392 24 0 0 220
408 24 0 0 198
424 24 6 0 233
440 24 0 0 218
456 24 0 0 175
472 24 0 0 231
488 24 4 0 274
504 24 6 0 236
520 24 6 0 253
536 24 0 0 244
552 24 0 0 289
568 24 0 0 265
584 24 24 -10 284
600 24 0 0 257
616 24 0 0 208
632 24 0 0 208
648 24 0 0 185
664 24 0 0 220
680 24 0 0 164
696 24 0 0 158
712 24 0 0 162
728 24 0 0 163
744 24 0 0 184
760 24 0 0 154
776 24 0 0 165
792 24 0 0 170
808 24 0 0 162
824 24 26 -2 192
840 24 0 0 136
856 24 0 0 186
872 24 0 0 173
888 24 0 0 160
904 24 0 2 224
920 24 0 0 232
936 24 0 0 211
952 24 0 0 218
968 24 0 0 194
984 24 0 0 191
1000 24 0 0 175
1016 24 2 -2 242
1032 24 6 0 249
1048 24 6 -2 322
1064 24 4 0 305
1080 24 0 0 239
1096 24 0 0 173
1112 24 0 0 150
1128 24 0 0 148
1144 24 0 0 147
1160 24 0 0 210
1176 24 0 0 176
1192 24 0 0 157
1208 24 0 0 182
1224 24 0 0 167
1240 24 0 0 147
1256 24 0 0 170
1272 24 0 0 163
1288 24 6 0 226
1304 24 0 0 163
1320 24 0 0 230
1336 24 0 0 218
1352 24 0 0 164
1368 24 0 0 212
1384 24 0 0 205
1400 24 0 0 232
1416 24 2 -20 229
1432 24 0 -14 233
1448 24 0 -58 259
1464 24 2 -20 222
1480 24 0 0 174
1496 24 0 0 135
1512 24 0 0 158
1528 24 0 0 155
1544 24 0 0 180
1560 24 0 -14 202
1576 24 0 0 136
1592 24 0 0 186
1608 24 0 0 157
1624 24 0 0 149
1640 24 0 0 153
1656 24 0 0 174
1672 24 0 0 182
1688 24 0 0 191
1704 24 0 0 186
1720 24 0 0 216
1736 24 0 0 191
1752 24 0 0 211
1768 24 6 2 257
1784 24 0 0 225
1800 24 0 0 197
1816 24 0 0 207
1832 24 0 0 202
1848 24 0 0 188
1864 24 0 0 210
1880 24 0 0 198
1896 24 6 2 334
1912 24 0 0 314
8 8 0 0 132
24 8 0 0 127
40 8 0 0 157
56 8 0 0 122
72 8 0 0 106
88 8 0 0 144
104 8 6 0 155
120 8 0 0 123
136 8 6 0 140
152 8 8 0 193
168 8 8 0 245
184 8 8 0 213
200 8 0 0 231
216 8 10 0 203
232 8 16 0 177
248 8 22 0 176
264 8 0 0 162
280 8 18 0 179
296 8 0 0 157
312 8 10 0 182
328 8 0 0 162
344 8 0 0 167
360 8 32 0 166
376 8 0 0 166
392 8 0 0 123
408 8 0 0 135
424 8 0 0 143
440 8 0 0 133
456 8 0 0 121
472 8 0 0 94
488 8 6 0 144
504 8 0 0 108
520 8 8 0 140
536 8 0 0 121
552 8 0 0 102
568 8 4 0 132
584 8 0 0 101
600 8 0 0 86
616 8 6 0 143
632 8 0 0 137
648 8 0 0 108
664 8 0 0 130
680 8 0 0 93
696 8 0 0 111
712 8 0 0 88
728 8 0 0 91
744 8 0 0 111
760 8 0 0 59
776 8 0 0 67
792 8 0 0 96
808 8 0 0 94
824 8 0 0 108
840 8 0 0 100
856 8 0 0 82
872 8 0 0 85
888 8 0 0 104
904 8 0 0 102
920 8 0 0 128
936 8 0 0 93
952 8 0 0 131
968 8 0 0 133
984 8 0 0 161
1000 8 0 0 147
1016 8 0 0 136
1032 8 22 0 177
1048 8 4 0 156
1064 8 6 0 190
1080 8 6 0 144
1096 8 0 0 106
1112 8 0 0 112
1128 8 0 0 107
1144 8 0 0 131
1160 8 0 0 76
1176 8 0 0 145
1192 8 0 0 116
1208 8 0 0 109
1224 8 0 0 105
1240 8 0 0 78
1256 8 0 0 101
1272 8 0 0 82
1288 8 0 0 100
1304 8 2 0 116
1320 8 0 0 96
1336 8 0 0 127
1352 8 0 0 135
1368 8 0 0 135
1384 8 0 0 108
1400 8 14 0 160
1416 8 0 0 108
1432 8 0 0 115
1448 8 0 0 132
1464 8 0 0 123
1480 8 0 0 89
1496 8 0 0 74
1512 8 0 0 84
1528 8 0 0 74
1544 8 0 0 64
1560 8 0 0 100
1576 8 0 0 94
1592 8 0 0 124
1608 8 0 0 108
1624 8 0 0 71
1640 8 0 0 82
1656 8 0 0 91
1672 8 0 0 111
1688 8 0 0 105
1704 8 0 0 102
1720 8 0 0 114
1736 8 0 0 143
1752 8 0 0 92
1768 8 6 0 150
1784 8 12 0 172
1800 8 0 0 145
1816 8 0 0 123
1832 8 0 0 116
1848 8 0 0 139
1864 8 0 0 103
1880 8 0 0 120
1896 8 0 0 168
1912 8 4 0 179
