#x y u v sad
1848 88 0 -12 334
1864 88 -12 -2 232
1880 88 -14 0 345
1896 88 -12 0 466
1912 88 0 -14 916
8 72 0 0 151
24 72 0 0 175
40 72 -12 4 206
56 72 0 26 252
72 72 -2 24 276
88 72 -6 22 282
104 72 -20 0 255
120 72 -14 0 260
136 72 -22 0 217
152 72 -46 -2 230
168 72 0 0 219
184 72 0 0 170
200 72 30 0 234
216 72 0 0 206
232 72 0 0 181
248 72 0 0 158
264 72 0 0 206
280 72 0 0 182
296 72 12 0 210
312 72 0 0 139
328 72 0 0 152
344 72 0 0 127
360 72 0 0 162
376 72 0 0 145
392 72 0 0 166
408 72 0 0 163
424 72 0 0 182
440 72 0 0 138
456 72 0 0 142
472 72 0 0 149
488 72 0 0 116
504 72 0 0 181
520 72 0 0 191
536 72 0 0 222
552 72 0 0 202
568 72 0 0 201
584 72 0 0 145
600 72 0 0 167
616 72 0 0 164
632 72 0 0 185
648 72 0 0 148
664 72 2 6 201
680 72 0 0 163
696 72 4 2 203
712 72 0 0 188
728 72 0 4 180
744 72 0 0 162
760 72 0 0 176
776 72 0 0 136
792 72 0 0 164
808 72 0 0 158
824 72 0 0 158
840 72 0 0 185
856 72 0 0 148
872 72 0 0 155
888 72 0 0 178
904 72 -10 0 186
920 72 0 0 129
936 72 0 0 148
952 72 0 0 131
968 72 0 0 162
984 72 0 0 151
1000 72 0 -28 173
1016 72 0 0 144
1032 72 0 0 139
1048 72 -14 0 204
1064 72 -6 -18 223
1080 72 -14 0 260
1096 72 -26 0 211
1112 72 -14 0 219
1128 72 0 4 229
1144 72 0 4 224
1160 72 -2 4 212
1176 72 0 4 233
1192 72 0 4 235
1208 72 60 6 267
1224 72 48 6 290
1240 72 56 6 276
1256 72 -2 4 285
1272 72 40 6 309
1288 72 -14 4 284
1304 72 0 0 189
1320 72 -18 0 221
1336 72 -16 6 393
1352 72 -20 8 279
1368 72 0 0 209
1384 72 0 0 183
1400 72 0 0 189
1416 72 -14 6 268
1432 72 0 6 259
1448 72 -10 6 247
1464 72 -26 0 277
1480 72 -36 6 262
1496 72 -4 4 260
1512 72 -14 6 240
1528 72 -4 6 246
1544 72 0 0 193
1560 72 0 0 232
1576 72 0 0 249
1592 72 -16 6 260
1608 72 -16 6 309
1624 72 -16 6 467
1640 72 -20 8 482
1656 72 -2 -28 479
1672 72 -16 0 143
1688 72 -14 0 99
1704 72 0 0 52
1720 72 0 0 51
1736 72 0 0 79
1752 72 0 0 77
1768 72 0 0 67
1784 72 0 0 43
1800 72 0 0 39
1816 72 0 0 97
1832 72 -14 0 342
1848 72 -12 0 408
1864 72 -12 0 266
1880 72 6 -16 233
1896 72 -6 -6 410
1912 72 2 -14 376
8 56 0 0 146
24 56 0 0 195
40 56 -14 8 261
56 56 -12 10 260
72 56 -2 14 246
88 56 -26 0 289
104 56 -22 6 242
120 56 -8 14 217
136 56 -14 0 269
152 56 -52 2 242
168 56 0 0 184
184 56 0 0 174
200 56 0 0 178
216 56 0 0 165
232 56 0 0 214
248 56 0 0 179
264 56 0 0 197
280 56 0 0 146
296 56 0 0 170
312 56 -38 0 189
328 56 0 0 171
344 56 -8 0 165
360 56 0 0 159
376 56 0 0 121
392 56 0 0 161
408 56 0 0 153
424 56 0 0 183
440 56 0 0 151
456 56 0 0 148
472 56 0 0 139
488 56 0 0 149
504 56 0 0 150
520 56 0 0 201
536 56 -44 0 211
552 56 0 0 153
568 56 0 0 176
584 56 0 0 151
600 56 0 0 139
616 56 0 0 190
632 56 0 0 170
648 56 0 0 152
664 56 0 0 162
680 56 0 0 172
696 56 4 4 218
712 56 0 0 174
728 56 0 0 211
744 56 -14 2 205
760 56 26 4 249
776 56 -36 2 245
792 56 -56 2 288
808 56 16 4 241
824 56 26 4 276
840 56 -64 2 276
856 56 -2 4 230
872 56 2 4 249
888 56 0 4 259
904 56 2 4 277
920 56 -2 4 289
936 56 0 4 293
952 56 -6 4 292
968 56 0 4 313
984 56 -2 4 348
1000 56 -16 2 299
1016 56 0 -24 183
1032 56 0 0 136
1048 56 0 0 142
1064 56 -18 2 278
1080 56 -18 4 397
1096 56 -22 4 356
1112 56 -36 4 380
1128 56 18 6 325
1144 56 30 6 295
1160 56 -30 4 318
1176 56 -24 4 328
1192 56 -6 4 340
1208 56 -12 4 284
1224 56 0 4 306
1240 56 -24 6 309
1256 56 -2 6 295
1272 56 -4 6 245
1288 56 -16 4 338
1304 56 -16 0 233
1320 56 -20 -16 277
1336 56 -16 4 400
1352 56 -18 4 404
1368 56 -12 6 305
1384 56 -36 4 345
1400 56 -20 4 299
1416 56 0 6 260
1432 56 4 6 313
1448 56 -8 6 382
1464 56 -12 6 354
1480 56 -26 6 329
1496 56 -10 6 396
1512 56 0 6 329
1528 56 -2 6 332
1544 56 0 6 356
1560 56 44 8 315
1576 56 -24 6 320
1592 56 -28 6 351
1608 56 -36 6 321
1624 56 -16 6 326
1640 56 -2 -28 583
1656 56 -16 0 410
1672 56 -14 -4 240
1688 56 -14 0 93
1704 56 0 0 48
1720 56 0 0 36
1736 56 0 0 39
1752 56 0 0 34
1768 56 0 0 29
1784 56 0 0 41
1800 56 0 0 76
1816 56 0 0 53
1832 56 -14 2 210
1848 56 -10 -4 336
1864 56 0 -12 328
1880 56 0 -12 284
1896 56 -12 2 259
1912 56 28 -38 387
8 40 0 0 154
24 40 -20 0 257
40 40 -20 0 279
56 40 -26 0 224
72 40 -20 0 264
88 40 -20 6 259
104 40 -20 0 247
120 40 -12 0 202
136 40 -14 -2 232
152 40 -24 6 247
168 40 -10 0 225
184 40 0 0 175
200 40 0 0 130
216 40 0 0 160
232 40 0 0 193
248 40 0 0 178
264 40 0 0 166
280 40 0 0 162
296 40 0 0 162
312 40 0 0 167
328 40 0 0 148
344 40 0 0 116
360 40 0 0 183
376 40 0 0 179
392 40 0 0 164
408 40 0 0 152
424 40 0 0 129
440 40 0 0 141
456 40 0 0 171
472 40 0 0 148
488 40 0 0 116
504 40 0 0 170
520 40 0 0 180
536 40 -18 0 278
552 40 -16 2 327
568 40 -12 2 301
584 40 -16 2 286
600 40 -58 0 309
616 40 16 4 328
632 40 -4 2 356
648 40 -20 2 338
664 40 -14 2 317
680 40 66 6 361
696 40 -28 2 295
712 40 -16 2 336
728 40 2 4 286
744 40 -22 2 275
760 40 -18 2 311
776 40 8 4 303
792 40 0 4 267
808 40 -20 4 299
824 40 -6 2 244
840 40 0 2 241
856 40 0 2 241
872 40 -14 2 278
888 40 -6 4 259
904 40 0 4 264
920 40 6 4 273
936 40 0 4 292
952 40 0 4 321
968 40 -8 4 309
984 40 -16 4 344
1000 40 -18 0 380
1016 40 -50 0 170
1032 40 0 0 145
1048 40 0 0 114
1064 40 -16 4 345
1080 40 -16 4 401
1096 40 -24 4 346
1112 40 -28 4 304
1128 40 -26 4 315
1144 40 16 6 361
1160 40 -26 4 377
1176 40 10 6 338
1192 40 6 6 325
1208 40 -18 4 305
1224 40 -62 2 317
1240 40 48 -62 304
1256 40 48 8 309
1272 40 4 6 280
1288 40 -16 6 271
1304 40 -20 -2 203
1320 40 -10 0 176
1336 40 -20 6 216
1352 40 -12 6 222
1368 40 0 8 238
1384 40 -4 6 203
1400 40 0 6 211
1416 40 -2 10 200
1432 40 12 6 218
1448 40 2 12 198
1464 40 0 4 198
1480 40 0 6 206
1496 40 6 6 229
1512 40 -8 6 225
1528 40 -6 6 246
1544 40 0 0 226
1560 40 0 0 200
1576 40 0 0 176
1592 40 16 0 240
1608 40 0 0 196
1624 40 0 0 210
1640 40 -22 14 293
1656 40 -28 24 472
1672 40 -2 -28 345
1688 40 -12 -6 125
1704 40 0 0 69
1720 40 0 0 37
1736 40 0 0 45
1752 40 0 0 40
1768 40 0 0 80
1784 40 0 0 69
1800 40 0 0 53
1816 40 0 0 61
1832 40 0 0 80
1848 40 -14 2 270
1864 40 -14 2 269
1880 40 -18 6 377
1896 40 2 -14 257
1912 40 0 -8 237
8 24 0 0 253
24 24 -24 -6 350
40 24 -22 0 314
56 24 -14 0 281
72 24 -18 -2 281
88 24 -20 0 239
104 24 -22 -6 242
120 24 -22 -2 263
136 24 0 0 184
152 24 -38 0 237
168 24 -10 -8 234
184 24 0 0 211
200 24 0 0 163
216 24 0 0 164
232 24 0 0 193
248 24 0 0 205
264 24 0 0 167
280 24 0 0 199
296 24 20 -14 210
312 24 0 0 189
328 24 0 0 167
344 24 0 0 171
360 24 0 0 176
376 24 0 0 155
392 24 0 0 159
408 24 0 0 142
424 24 0 0 135
440 24 0 0 153
456 24 0 0 154
472 24 0 0 112
488 24 0 0 121
504 24 -20 0 187
520 24 0 0 169
536 24 -18 0 324
552 24 -18 2 344
568 24 -6 2 277
584 24 0 0 226
600 24 4 2 257
616 24 -62 0 308
632 24 -14 2 268
648 24 -62 0 313
664 24 -30 2 283
680 24 -24 2 300
696 24 -20 2 296
712 24 14 4 308
728 24 -28 2 280
744 24 14 4 311
760 24 -4 4 358
776 24 14 4 321
792 24 2 4 306
808 24 -2 4 325
824 24 -38 2 300
840 24 0 4 279
856 24 -10 4 275
872 24 2 4 260
888 24 -48 2 304
904 24 2 4 283
920 24 0 4 266
936 24 0 4 257
952 24 -2 4 243
968 24 -16 4 256
984 24 -16 6 274
1000 24 -18 0 252
1016 24 -28 0 191
1032 24 0 0 124
1048 24 0 0 142
1064 24 -18 0 215
1080 24 -50 0 214
1096 24 -10 2 206
1112 24 0 0 191
1128 24 0 0 205
1144 24 0 0 178
1160 24 -12 0 194
1176 24 0 0 156
1192 24 0 0 198
1208 24 0 0 157
1224 24 0 0 160
1240 24 0 0 179
1256 24 0 0 225
1272 24 0 0 182
1288 24 -12 4 204
1304 24 0 0 169
1320 24 0 0 142
1336 24 38 0 206
1352 24 0 0 165
1368 24 0 0 176
1384 24 0 0 183
1400 24 0 0 176
1416 24 0 0 177
1432 24 0 0 166
1448 24 0 0 167
1464 24 2 -10 193
1480 24 0 0 170
1496 24 0 0 196
1512 24 0 0 213
1528 24 0 0 200
1544 24 0 -12 223
1560 24 0 0 176
1576 24 0 0 169
1592 24 0 0 184
1608 24 0 0 184
1624 24 0 0 189
1640 24 0 0 173
1656 24 -16 0 427
1672 24 -14 -4 447
1688 24 -16 -2 229
1704 24 -30 0 104
1720 24 0 0 65
1736 24 0 0 48
1752 24 0 0 58
1768 24 0 0 73
1784 24 0 0 91
1800 24 0 0 51
1816 24 0 0 76
1832 24 0 0 171
1848 24 0 0 219
1864 24 -14 0 232
1880 24 -2 -12 286
1896 24 0 -14 394
1912 24 0 -14 281
8 8 -22 0 201
24 8 -22 0 199
40 8 -16 0 183
56 8 -14 0 180
72 8 -18 0 164
88 8 -20 0 186
104 8 -20 0 166
120 8 0 0 167
136 8 0 0 142
152 8 0 0 102
168 8 0 0 122
184 8 0 0 103
200 8 0 0 83
216 8 0 0 103
232 8 0 0 92
248 8 0 0 114
264 8 0 0 76
280 8 0 0 80
296 8 0 0 106
312 8 0 0 79
328 8 0 0 84
344 8 0 0 65
360 8 0 0 121
376 8 0 0 90
392 8 0 0 83
408 8 0 0 83
424 8 0 0 66
440 8 0 0 86
456 8 0 0 82
472 8 0 0 81
488 8 0 0 114
504 8 0 0 132
520 8 0 0 73
536 8 -16 0 213
552 8 -72 0 212
568 8 -54 0 199
584 8 -60 0 203
600 8 -52 0 208
616 8 -56 0 196
632 8 -52 0 207
648 8 -76 0 178
664 8 -58 0 167
680 8 -74 0 172
696 8 -58 0 154
712 8 0 0 113
728 8 0 0 100
744 8 0 0 83
760 8 0 0 77
776 8 0 0 128
792 8 -18 0 168
808 8 0 0 100
824 8 0 0 68
840 8 0 0 107
856 8 0 0 93
872 8 0 0 101
888 8 0 0 135
904 8 0 0 82
920 8 0 0 79
936 8 0 0 103
952 8 0 0 85
968 8 -18 0 177
984 8 -20 0 175
1000 8 -20 0 144
1016 8 -8 0 118
1032 8 0 0 78
1048 8 0 0 66
1064 8 -18 0 131
1080 8 -28 0 148
1096 8 0 0 84
1112 8 0 0 71
1128 8 0 0 86
1144 8 0 0 152
1160 8 0 0 125
1176 8 0 0 87
1192 8 0 0 79
1208 8 0 0 99
1224 8 0 0 57
1240 8 0 0 95
1256 8 0 0 89
1272 8 0 0 105
1288 8 0 0 112
1304 8 0 0 81
1320 8 0 0 91
1336 8 0 0 126
1352 8 0 0 79
1368 8 0 0 102
1384 8 0 0 88
1400 8 0 0 79
1416 8 0 0 90
1432 8 0 0 110
1448 8 0 0 135
1464 8 0 0 86
1480 8 0 0 91
1496 8 0 0 70
1512 8 0 0 81
1528 8 0 0 83
1544 8 0 0 116
1560 8 0 0 100
1576 8 0 0 132
1592 8 0 0 125
1608 8 0 0 92
1624 8 0 0 80
1640 8 0 0 106
1656 8 -16 0 205
1672 8 -16 0 299
1688 8 -16 0 266
1704 8 -14 0 104
1720 8 0 0 33
1736 8 0 0 28
1752 8 0 0 39
1768 8 0 0 26
1784 8 0 0 26
1800 8 0 0 64
1816 8 0 0 59
1832 8 -14 0 151
1848 8 0 0 104
1864 8 -22 0 135
1880 8 -14 0 166
1896 8 -14 0 178
1912 8 0 0 1741
