#x y u v sad
1464 72 2 0 338
1480 72 0 4 391
1496 72 0 0 192
1512 72 4 0 201
1528 72 0 4 205
1544 72 0 0 164
1560 72 0 0 190
1576 72 4 0 294
1592 72 2 14 196
1608 72 -2 8 260
1624 72 0 6 216
1640 72 0 0 196
1656 72 0 6 265
1672 72 -8 2 197
1688 72 0 0 175
1704 72 0 0 250
1720 72 0 0 235
1736 72 6 0 219
1752 72 -6 14 364
1768 72 -6 14 245
1784 72 -8 18 446
1800 72 -6 14 413
1816 72 -8 14 331
1832 72 -8 12 387
1848 72 -6 16 485
1864 72 -2 8 897
1880 72 -6 10 320
1896 72 -8 0 279
1912 72 0 28 292
8 56 0 0 108
24 56 0 0 105
40 56 0 0 138
56 56 0 0 110
72 56 0 0 114
88 56 0 0 121
104 56 0 0 115
120 56 0 0 127
136 56 0 0 104
152 56 0 0 98
168 56 0 0 105
184 56 0 0 125
200 56 0 0 113
216 56 0 0 108
232 56 0 0 122
248 56 0 0 113
264 56 0 0 127
280 56 0 0 144
296 56 0 0 124
312 56 0 0 134
328 56 0 0 142
344 56 0 0 163
360 56 0 0 139
376 56 0 0 139
392 56 0 0 151
408 56 0 0 165
424 56 0 0 135
440 56 0 10 189
456 56 0 10 172
472 56 0 12 178
488 56 0 10 152
504 56 -2 6 172
520 56 0 0 158
536 56 0 0 157
552 56 0 0 167
568 56 0 0 151
584 56 0 0 214
600 56 0 0 166
616 56 -20 2 198
632 56 0 0 150
648 56 -14 0 210
664 56 0 0 183
680 56 0 0 148
696 56 -2 22 226
712 56 0 24 205
728 56 0 0 172
744 56 0 0 185
760 56 0 0 166
776 56 0 0 152
792 56 0 0 214
808 56 -2 -12 194
824 56 0 0 192
840 56 0 0 198
856 56 0 0 176
872 56 0 0 169
888 56 0 0 191
904 56 0 -24 224
920 56 0 0 200
936 56 0 0 169
952 56 0 0 145
968 56 0 0 178
984 56 0 0 146
1000 56 0 0 152
1016 56 0 0 165
1032 56 0 0 183
1048 56 0 0 200
1064 56 0 0 162
1080 56 0 0 179
1096 56 0 0 151
1112 56 0 0 170
1128 56 0 0 126
1144 56 0 0 203
1160 56 -8 14 228
1176 56 0 16 205
1192 56 -4 14 246
1208 56 0 0 204
1224 56 0 0 185
1240 56 -6 4 210
1256 56 -2 14 223
1272 56 0 12 219
1288 56 0 18 220
1304 56 0 0 225
1320 56 -6 12 258
1336 56 -4 6 240
1352 56 -14 6 236
1368 56 -56 0 247
1384 56 4 14 282
1400 56 0 18 252
1416 56 0 20 294
1432 56 -4 14 302
1448 56 0 12 338
1464 56 -2 8 473
1480 56 2 0 284
1496 56 0 0 256
1512 56 0 0 152
1528 56 0 0 220
1544 56 0 0 171
1560 56 0 6 200
1576 56 4 0 273
1592 56 0 0 180
1608 56 0 0 234
1624 56 -6 14 297
1640 56 0 0 208
1656 56 0 0 253
1672 56 0 0 169
1688 56 0 0 152
1704 56 -2 10 193
1720 56 0 6 224
1736 56 0 0 181
1752 56 -2 10 252
1768 56 -6 14 365
1784 56 0 4 255
1800 56 -2 14 231
1816 56 -6 14 487
1832 56 -8 12 427
1848 56 -8 14 398
1864 56 -6 16 425
1880 56 -6 16 358
1896 56 -6 0 265
1912 56 0 6 354
8 40 0 0 131
24 40 0 0 147
40 40 0 0 155
56 40 0 0 136
72 40 0 0 128
88 40 0 0 101
104 40 0 0 123
120 40 0 0 117
136 40 0 0 109
152 40 0 0 104
168 40 0 0 103
184 40 0 0 110
200 40 0 0 140
216 40 0 0 116
232 40 0 0 104
248 40 0 0 119
264 40 0 0 117
280 40 0 0 151
296 40 0 0 125
312 40 0 0 149
328 40 0 0 166
344 40 0 0 172
360 40 0 0 170
376 40 0 0 156
392 40 0 0 175
408 40 0 0 157
424 40 0 0 153
440 40 0 0 129
456 40 0 0 150
472 40 0 0 171
488 40 0 0 134
504 40 0 0 155
520 40 0 6 197
536 40 0 0 148
552 40 0 0 151
568 40 0 10 217
584 40 0 0 161
600 40 0 0 186
616 40 0 0 183
632 40 0 0 173
648 40 0 0 179
664 40 0 0 184
680 40 0 0 158
696 40 0 0 179
712 40 0 0 129
728 40 0 0 134
744 40 0 0 166
760 40 0 0 208
776 40 0 0 167
792 40 0 0 134
808 40 0 0 162
824 40 0 0 222
840 40 0 0 183
856 40 0 0 165
872 40 0 0 167
888 40 -4 -2 237
904 40 -2 0 204
920 40 0 0 190
936 40 0 0 156
952 40 0 0 130
968 40 0 0 134
984 40 0 0 119
1000 40 0 0 151
1016 40 0 0 167
1032 40 0 24 184
1048 40 0 0 188
1064 40 0 2 184
1080 40 0 0 175
1096 40 0 0 195
1112 40 0 0 194
1128 40 0 0 196
1144 40 0 0 235
1160 40 -14 0 220
1176 40 -22 8 220
1192 40 0 20 239
1208 40 -4 12 219
1224 40 0 0 185
1240 40 -4 10 190
1256 40 0 12 227
1272 40 2 16 229
1288 40 12 22 237
1304 40 -8 6 239
1320 40 4 12 252
1336 40 -4 16 248
1352 40 -2 10 289
1368 40 -14 4 250
1384 40 -6 10 256
1400 40 -2 14 254
1416 40 0 14 241
1432 40 4 16 252
1448 40 -2 14 347
1464 40 -6 14 377
1480 40 -6 14 393
1496 40 2 0 357
1512 40 0 0 211
1528 40 0 0 168
1544 40 0 0 221
1560 40 0 0 189
1576 40 0 0 201
1592 40 0 8 206
1608 40 0 0 173
1624 40 4 0 290
1640 40 0 6 298
1656 40 0 0 224
1672 40 0 0 240
1688 40 0 0 168
1704 40 0 0 134
1720 40 0 0 159
1736 40 2 0 227
1752 40 0 8 226
1768 40 6 0 232
1784 40 2 0 258
1800 40 0 6 193
1816 40 2 10 225
1832 40 -8 20 414
1848 40 -4 18 693
1864 40 -12 4 426
1880 40 -10 8 284
1896 40 -10 22 281
1912 40 6 -52 267
8 24 0 0 167
24 24 0 0 111
40 24 0 0 135
56 24 0 0 130
72 24 0 0 92
88 24 0 0 88
104 24 0 0 98
120 24 0 0 119
136 24 0 0 99
152 24 0 0 119
168 24 0 0 93
184 24 0 0 90
200 24 0 0 118
216 24 0 0 120
232 24 0 0 119
248 24 0 0 148
264 24 0 0 116
280 24 0 0 113
296 24 0 0 118
312 24 0 0 125
328 24 0 0 172
344 24 0 0 163
360 24 0 0 135
376 24 0 0 133
392 24 0 0 161
408 24 0 0 134
424 24 0 0 155
440 24 0 0 153
456 24 0 0 144
472 24 0 0 148
488 24 0 0 152
504 24 0 4 185
520 24 0 0 154
536 24 0 0 201
552 24 0 -6 195
568 24 0 0 180
584 24 0 0 172
600 24 0 0 145
616 24 0 0 149
632 24 0 0 190
648 24 0 0 183
664 24 0 0 143
680 24 0 0 168
696 24 0 0 165
712 24 0 0 172
728 24 0 0 195
744 24 0 0 177
760 24 0 0 180
776 24 0 0 170
792 24 0 0 202
808 24 0 0 161
824 24 0 0 155
840 24 0 0 214
856 24 0 -8 235
872 24 0 0 247
888 24 0 0 189
904 24 -6 -2 221
920 24 0 0 168
936 24 0 0 147
952 24 0 0 140
968 24 0 0 139
984 24 0 0 153
1000 24 0 0 141
1016 24 0 0 168
1032 24 0 0 148
1048 24 0 0 180
1064 24 0 0 179
1080 24 -30 0 211
1096 24 -26 0 190
1112 24 -4 8 209
1128 24 -2 8 242
1144 24 -42 -4 233
1160 24 -56 -2 223
1176 24 -22 6 211
1192 24 0 0 228
1208 24 -24 6 234
1224 24 -28 -6 233
1240 24 0 8 251
1256 24 -52 0 241
1272 24 -44 0 252
1288 24 -26 0 226
1304 24 -60 -2 258
1320 24 -48 0 257
1336 24 -42 0 286
1352 24 10 8 438
1368 24 -24 8 292
1384 24 -42 -4 293
1400 24 -34 0 257
1416 24 -30 2 360
1432 24 -14 6 316
1448 24 -4 8 483
1464 24 4 8 450
1480 24 -4 8 695
1496 24 2 0 270
1512 24 0 2 264
1528 24 0 0 168
1544 24 -6 -46 238
1560 24 0 0 197
1576 24 4 0 223
1592 24 0 2 244
1608 24 0 0 189
1624 24 4 0 211
1640 24 2 0 341
1656 24 2 0 245
1672 24 0 4 238
1688 24 -10 2 267
1704 24 0 0 203
1720 24 6 0 216
1736 24 0 0 191
1752 24 0 0 212
1768 24 0 6 233
1784 24 0 6 299
1800 24 4 0 264
1816 24 0 2 233
1832 24 2 4 244
1848 24 18 8 327
1864 24 60 -24 695
1880 24 0 8 654
1896 24 0 4 406
1912 24 0 0 274
8 8 0 0 62
24 8 0 0 63
40 8 0 0 88
56 8 0 0 86
72 8 0 0 58
88 8 0 0 55
104 8 0 0 50
120 8 0 0 58
136 8 0 0 55
152 8 0 0 52
168 8 0 0 72
184 8 0 0 43
200 8 0 0 72
216 8 0 0 67
232 8 0 0 66
248 8 0 0 58
264 8 0 0 55
280 8 0 0 57
296 8 0 0 62
312 8 0 0 59
328 8 0 0 66
344 8 0 0 64
360 8 0 0 69
376 8 0 0 96
392 8 0 0 70
408 8 0 0 52
424 8 0 0 78
440 8 0 0 60
456 8 0 0 76
472 8 0 0 77
488 8 0 0 57
504 8 0 0 60
520 8 0 0 68
536 8 0 0 82
552 8 0 0 106
568 8 0 0 81
584 8 0 0 69
600 8 0 0 91
616 8 0 0 90
632 8 0 0 80
648 8 0 0 82
664 8 0 0 80
680 8 0 0 84
696 8 0 0 120
712 8 0 0 97
728 8 0 0 79
744 8 0 0 116
760 8 0 0 74
776 8 0 0 113
792 8 0 0 122
808 8 0 0 113
824 8 0 0 100
840 8 -6 0 153
856 8 0 0 117
872 8 0 0 133
888 8 0 0 127
904 8 -10 0 151
920 8 0 0 141
936 8 0 0 111
952 8 -14 0 110
968 8 0 0 77
984 8 0 0 85
1000 8 0 0 84
1016 8 0 0 65
1032 8 0 0 61
1048 8 0 0 79
1064 8 0 0 84
1080 8 0 0 113
1096 8 0 0 123
1112 8 0 0 143
1128 8 0 0 118
1144 8 0 0 154
1160 8 -62 0 143
1176 8 0 0 134
1192 8 0 0 125
1208 8 -26 0 157
1224 8 -26 0 163
1240 8 0 0 171
1256 8 0 0 149
1272 8 0 0 144
1288 8 -42 0 185
1304 8 -30 0 181
1320 8 -22 0 233
1336 8 -42 0 185
1352 8 -26 0 213
1368 8 0 0 332
1384 8 -44 0 186
1400 8 -44 0 194
1416 8 -38 0 238
1432 8 -24 0 295
1448 8 -6 0 517
1464 8 10 0 648
1480 8 0 0 436
1496 8 0 0 163
1512 8 2 0 187
1528 8 0 0 111
1544 8 0 0 109
1560 8 0 0 93
1576 8 0 0 111
1592 8 0 0 96
1608 8 0 0 106
1624 8 0 0 86
1640 8 0 0 153
1656 8 4 0 162
1672 8 0 0 137
1688 8 0 0 117
1704 8 0 0 107
1720 8 0 0 74
1736 8 0 0 98
1752 8 0 0 108
1768 8 0 0 112
1784 8 2 0 153
1800 8 4 0 179
1816 8 0 0 138
1832 8 0 0 75
1848 8 28 0 159
1864 8 36 0 177
1880 8 58 0 266
1896 8 22 0 416
1912 8 24 0 302
