#x y u v sad
1720 88 -12 0 310
1736 88 0 -6 305
1752 88 -6 -2 243
1768 88 4 -8 297
1784 88 -6 -2 329
1800 88 -4 -4 292
1816 88 0 0 265
1832 88 2 -2 287
1848 88 -2 -30 301
1864 88 -20 6 380
1880 88 -18 2 146
1896 88 -12 0 92
1912 88 0 0 14
8 72 0 0 255
24 72 0 -6 216
40 72 0 0 168
56 72 0 0 166
72 72 0 0 158
88 72 0 0 154
104 72 0 0 213
120 72 0 0 180
136 72 0 0 203
152 72 0 0 190
168 72 0 0 137
184 72 0 0 160
200 72 0 0 186
216 72 0 0 147
232 72 0 0 202
248 72 -12 0 248
264 72 -6 10 258
280 72 -12 2 226
296 72 -6 6 222
312 72 0 30 246
328 72 -16 4 248
344 72 -16 0 247
360 72 0 36 221
376 72 -18 0 218
392 72 -14 0 209
408 72 -14 0 194
424 72 0 0 169
440 72 0 0 165
456 72 0 0 159
472 72 0 0 131
488 72 -28 0 180
504 72 0 0 151
520 72 0 0 148
536 72 0 0 172
552 72 0 0 140
568 72 0 0 130
584 72 2 0 147
600 72 0 0 136
616 72 0 0 180
632 72 0 0 165
648 72 0 0 151
664 72 0 0 143
680 72 0 0 142
696 72 0 0 135
712 72 0 0 177
728 72 -14 0 197
744 72 -14 0 242
760 72 -12 -2 318
776 72 -66 -2 288
792 72 -2 -4 271
808 72 12 -4 280
824 72 2 -4 264
840 72 14 -4 271
856 72 14 -4 257
872 72 6 -4 259
888 72 -26 -2 252
904 72 -6 -2 248
920 72 -12 -2 257
936 72 0 -2 240
952 72 -26 -2 248
968 72 -18 -2 234
984 72 -14 -2 228
1000 72 0 -2 200
1016 72 10 -4 244
1032 72 0 -2 211
1048 72 0 -2 208
1064 72 -2 -2 207
1080 72 -4 -2 187
1096 72 0 0 198
1112 72 0 -2 206
1128 72 0 0 167
1144 72 0 0 133
1160 72 0 0 136
1176 72 0 0 125
1192 72 0 0 133
1208 72 -14 0 166
1224 72 0 0 129
1240 72 0 0 98
1256 72 0 0 156
1272 72 -16 0 226
1288 72 -16 0 194
1304 72 -14 2 166
1320 72 0 0 121
1336 72 0 0 156
1352 72 0 0 141
1368 72 0 0 131
1384 72 0 0 176
1400 72 0 0 135
1416 72 0 0 155
1432 72 0 0 143
1448 72 0 0 134
1464 72 0 0 130
1480 72 0 0 136
1496 72 0 0 138
1512 72 0 0 135
1528 72 -14 2 307
1544 72 -18 2 263
1560 72 0 0 222
1576 72 0 0 212
1592 72 0 0 201
1608 72 0 0 193
1624 72 0 0 209
1640 72 0 0 209
1656 72 0 12 251
1672 72 -20 -4 282
1688 72 -20 0 262
1704 72 4 6 237
1720 72 0 0 214
1736 72 0 0 213
1752 72 -16 2 311
1768 72 2 -6 334
1784 72 -2 -4 284
1800 72 -10 0 277
1816 72 0 -6 333
1832 72 -10 0 291
1848 72 2 -38 330
1864 72 0 -36 398
1880 72 -6 -24 314
1896 72 -2 -30 96
1912 72 0 0 36
8 56 -14 0 241
24 56 0 -28 236
40 56 -12 0 210
56 56 0 0 197
72 56 0 6 207
88 56 0 0 169
104 56 0 0 184
120 56 0 0 191
136 56 0 0 181
152 56 0 0 168
168 56 0 14 208
184 56 0 0 181
200 56 0 0 146
216 56 0 0 180
232 56 0 0 204
248 56 -14 0 242
264 56 -12 0 259
280 56 -4 20 243
296 56 -12 0 252
312 56 -14 2 261
328 56 -2 12 253
344 56 -26 0 254
360 56 2 20 224
376 56 -22 -6 220
392 56 -26 4 237
408 56 -38 0 199
424 56 0 0 162
440 56 0 0 174
456 56 0 -6 174
472 56 0 0 177
488 56 0 0 168
504 56 0 0 161
520 56 0 0 191
536 56 0 0 181
552 56 0 0 151
568 56 0 0 126
584 56 0 0 130
600 56 0 0 137
616 56 0 0 108
632 56 0 0 157
648 56 0 0 124
664 56 0 0 155
680 56 0 0 156
696 56 0 0 145
712 56 -14 0 171
728 56 -14 0 218
744 56 -16 -8 292
760 56 -16 -4 313
776 56 -46 -2 276
792 56 0 -2 242
808 56 2 -2 242
824 56 2 -2 212
840 56 -2 -4 274
856 56 0 -4 232
872 56 0 -2 235
888 56 80 -4 287
904 56 8 -2 255
920 56 0 0 224
936 56 0 -2 264
952 56 26 0 234
968 56 8 -2 240
984 56 -10 -2 251
1000 56 -14 -2 276
1016 56 -8 -2 282
1032 56 -10 0 301
1048 56 0 -2 317
1064 56 -12 -2 307
1080 56 0 -2 304
1096 56 4 -2 307
1112 56 12 -2 344
1128 56 6 -2 313
1144 56 -60 0 307
1160 56 2 -2 310
1176 56 26 -2 313
1192 56 56 -2 369
1208 56 -16 -2 368
1224 56 -28 0 169
1240 56 0 0 145
1256 56 0 0 137
1272 56 -16 0 298
1288 56 -16 0 355
1304 56 -12 0 277
1320 56 0 0 274
1336 56 -10 0 288
1352 56 0 0 296
1368 56 0 0 285
1384 56 -16 0 274
1400 56 0 0 242
1416 56 0 0 237
1432 56 -6 0 236
1448 56 0 0 306
1464 56 0 0 246
1480 56 -10 0 275
1496 56 -10 0 206
1512 56 -14 -2 194
1528 56 -16 -8 295
1544 56 -20 0 251
1560 56 0 0 195
1576 56 0 0 256
1592 56 0 0 188
1608 56 0 0 203
1624 56 0 0 171
1640 56 -6 0 216
1656 56 -2 12 263
1672 56 -8 4 255
1688 56 -18 0 238
1704 56 -8 0 217
1720 56 0 0 261
1736 56 2 4 230
1752 56 2 6 231
1768 56 -2 6 244
1784 56 -6 -2 384
1800 56 -10 0 312
1816 56 0 -6 311
1832 56 -10 0 288
1848 56 -14 2 375
1864 56 -14 -6 369
1880 56 2 -40 340
1896 56 -16 -2 181
1912 56 0 -28 87
8 40 0 0 203
24 40 0 0 240
40 40 2 -2 227
56 40 0 0 172
72 40 0 0 185
88 40 0 6 201
104 40 0 0 197
120 40 0 0 192
136 40 0 0 182
152 40 0 0 150
168 40 0 0 178
184 40 0 0 152
200 40 0 0 205
216 40 -12 0 256
232 40 0 14 215
248 40 -4 14 237
264 40 -14 0 252
280 40 -4 2 246
296 40 -18 0 266
312 40 -16 -2 254
328 40 -6 2 209
344 40 0 0 165
360 40 0 10 217
376 40 -12 0 223
392 40 -26 0 212
408 40 -6 0 181
424 40 -10 6 189
440 40 0 0 148
456 40 0 0 142
472 40 0 0 148
488 40 0 0 152
504 40 16 0 187
520 40 0 0 168
536 40 0 0 155
552 40 0 0 113
568 40 0 0 117
584 40 0 0 174
600 40 0 0 142
616 40 0 0 124
632 40 0 0 142
648 40 0 0 158
664 40 0 0 112
680 40 0 0 120
696 40 -14 0 207
712 40 -10 0 189
728 40 -2 18 185
744 40 -14 -4 280
760 40 -14 -4 353
776 40 0 -4 368
792 40 -4 -4 335
808 40 -68 -2 274
824 40 -60 -2 283
840 40 -40 -2 314
856 40 -18 -2 288
872 40 -20 -2 292
888 40 62 -4 324
904 40 -16 -2 272
920 40 -18 -2 306
936 40 -12 -2 284
952 40 0 -2 346
968 40 -8 -2 363
984 40 -2 -2 270
1000 40 -6 -2 253
1016 40 -28 -2 320
1032 40 -14 -2 307
1048 40 2 -2 278
1064 40 -12 -2 296
1080 40 -2 -2 262
1096 40 14 -2 315
1112 40 2 -2 310
1128 40 -54 0 289
1144 40 24 -2 297
1160 40 30 -2 321
1176 40 6 -2 314
1192 40 -16 -2 408
1208 40 -16 -2 276
1224 40 -30 -6 187
1240 40 0 0 118
1256 40 0 0 116
1272 40 -16 0 329
1288 40 -16 0 328
1304 40 -14 0 352
1320 40 -16 0 313
1336 40 -24 0 299
1352 40 -22 0 253
1368 40 0 0 307
1384 40 0 0 285
1400 40 0 0 309
1416 40 -2 0 229
1432 40 0 0 308
1448 40 -14 0 265
1464 40 -14 0 337
1480 40 -14 0 332
1496 40 -14 0 204
1512 40 -14 2 209
1528 40 -14 2 386
1544 40 -10 2 285
1560 40 -14 0 274
1576 40 -6 0 249
1592 40 0 0 243
1608 40 0 0 174
1624 40 6 2 261
1640 40 -18 0 324
1656 40 -14 0 287
1672 40 -26 2 271
1688 40 0 0 256
1704 40 0 0 210
1720 40 26 0 250
1736 40 0 0 254
1752 40 0 0 174
1768 40 0 0 204
1784 40 0 0 168
1800 40 0 0 232
1816 40 6 -8 408
1832 40 -14 2 323
1848 40 -2 -4 289
1864 40 -20 6 410
1880 40 -20 6 466
1896 40 -6 -22 317
1912 40 0 -36 163
8 24 0 0 229
24 24 0 0 198
40 24 0 0 199
56 24 0 0 178
72 24 0 0 185
88 24 0 0 137
104 24 0 0 180
120 24 0 0 192
136 24 -14 2 211
152 24 -2 2 197
168 24 0 0 158
184 24 0 0 160
200 24 0 0 214
216 24 -12 0 262
232 24 -10 2 272
248 24 -12 2 265
264 24 -6 6 256
280 24 -18 0 251
296 24 -24 -20 262
312 24 -20 -10 271
328 24 -16 0 244
344 24 0 0 204
360 24 0 0 183
376 24 0 0 144
392 24 0 0 185
408 24 0 0 183
424 24 0 0 203
440 24 0 0 147
456 24 0 0 177
472 24 0 0 130
488 24 0 0 152
504 24 0 0 170
520 24 0 0 151
536 24 0 0 151
552 24 0 0 138
568 24 0 0 140
584 24 0 0 154
600 24 0 0 134
616 24 0 0 132
632 24 0 0 151
648 24 0 0 129
664 24 0 0 118
680 24 0 0 104
696 24 -20 -10 225
712 24 -12 0 174
728 24 0 0 148
744 24 0 0 167
760 24 -10 2 214
776 24 0 0 183
792 24 0 0 158
808 24 0 0 142
824 24 0 0 156
840 24 0 0 164
856 24 0 0 182
872 24 0 0 181
888 24 0 0 190
904 24 0 0 148
920 24 0 0 150
936 24 0 0 139
952 24 0 0 193
968 24 -12 -2 210
984 24 0 0 182
1000 24 0 0 176
1016 24 0 0 163
1032 24 0 0 184
1048 24 -12 0 195
1064 24 0 0 127
1080 24 0 0 167
1096 24 0 0 187
1112 24 0 0 192
1128 24 0 0 172
1144 24 0 0 193
1160 24 0 0 189
1176 24 -12 2 260
1192 24 -12 4 262
1208 24 -14 0 244
1224 24 -14 0 169
1240 24 0 0 129
1256 24 0 0 120
1272 24 -14 0 180
1288 24 -60 6 233
1304 24 0 0 164
1320 24 0 0 221
1336 24 0 0 230
1352 24 -10 0 223
1368 24 0 0 187
1384 24 0 0 166
1400 24 0 0 166
1416 24 0 0 175
1432 24 0 0 187
1448 24 0 0 241
1464 24 0 0 211
1480 24 -18 0 272
1496 24 -14 2 194
1512 24 0 0 194
1528 24 -16 2 322
1544 24 62 0 339
1560 24 -4 2 276
1576 24 -54 2 236
1592 24 0 0 207
1608 24 0 2 283
1624 24 -20 2 262
1640 24 0 0 193
1656 24 0 0 327
1672 24 -34 2 277
1688 24 -18 2 248
1704 24 0 2 262
1720 24 22 2 302
1736 24 -2 2 320
1752 24 -12 2 276
1768 24 0 2 293
1784 24 6 2 273
1800 24 0 2 323
1816 24 8 2 314
1832 24 14 2 321
1848 24 -14 2 445
1864 24 -18 2 342
1880 24 -18 4 408
1896 24 -4 -26 398
1912 24 0 -32 198
8 8 0 0 132
24 8 0 0 94
40 8 0 0 98
56 8 0 0 132
72 8 0 0 110
88 8 0 0 105
104 8 0 0 116
120 8 0 0 121
136 8 0 0 94
152 8 0 0 86
168 8 0 0 55
184 8 0 0 124
200 8 0 0 168
216 8 -16 0 177
232 8 -12 0 178
248 8 -12 0 164
264 8 0 0 116
280 8 0 0 117
296 8 -18 0 218
312 8 -16 0 177
328 8 -10 0 156
344 8 0 0 138
360 8 0 0 126
376 8 0 0 73
392 8 0 0 109
408 8 0 0 157
424 8 0 0 115
440 8 0 0 98
456 8 0 0 73
472 8 0 0 68
488 8 0 0 85
504 8 0 0 85
520 8 0 0 63
536 8 0 0 96
552 8 0 0 82
568 8 0 0 99
584 8 0 0 85
600 8 0 0 81
616 8 0 0 83
632 8 0 0 69
648 8 0 0 100
664 8 0 0 105
680 8 0 0 77
696 8 0 0 139
712 8 0 0 70
728 8 0 0 62
744 8 0 0 90
760 8 0 0 101
776 8 0 0 73
792 8 0 0 114
808 8 0 0 90
824 8 0 0 92
840 8 0 0 81
856 8 0 0 72
872 8 0 0 107
888 8 0 0 89
904 8 0 0 59
920 8 0 0 104
936 8 0 0 69
952 8 0 0 42
968 8 0 0 84
984 8 0 0 78
1000 8 0 0 67
1016 8 0 0 81
1032 8 0 0 104
1048 8 0 0 72
1064 8 0 0 82
1080 8 0 0 93
1096 8 0 0 101
1112 8 0 0 86
1128 8 0 0 73
1144 8 0 0 98
1160 8 0 0 81
1176 8 -14 0 188
1192 8 -14 0 142
1208 8 -12 0 128
1224 8 0 0 61
1240 8 0 0 50
1256 8 0 0 37
1272 8 -20 0 156
1288 8 -18 0 148
1304 8 0 0 119
1320 8 0 0 84
1336 8 0 0 114
1352 8 0 0 81
1368 8 0 0 103
1384 8 0 0 95
1400 8 0 0 68
1416 8 0 0 100
1432 8 0 0 107
1448 8 0 0 85
1464 8 0 0 113
1480 8 0 0 101
1496 8 0 0 85
1512 8 0 0 85
1528 8 0 0 138
1544 8 0 0 82
1560 8 0 0 65
1576 8 0 0 70
1592 8 0 0 92
1608 8 0 0 81
1624 8 0 0 114
1640 8 0 0 100
1656 8 0 0 87
1672 8 0 0 93
1688 8 0 0 105
1704 8 0 0 103
1720 8 0 0 146
1736 8 0 0 122
1752 8 0 0 84
1768 8 0 0 99
1784 8 0 0 67
1800 8 0 0 67
1816 8 0 0 83
1832 8 0 0 112
1848 8 0 0 105
1864 8 0 0 131
1880 8 -18 0 254
1896 8 -16 0 260
1912 8 0 0 3396
