#x y u v sad
88 56 0 0 436
104 56 10 0 388
120 56 14 0 360
136 56 0 0 329
152 56 0 0 297
168 56 0 0 259
184 56 0 0 216
200 56 0 0 197
216 56 0 0 198
232 56 0 0 195
248 56 0 0 175
264 56 0 0 160
280 56 0 0 158
296 56 0 0 200
312 56 0 0 152
328 56 0 0 174
344 56 0 0 201
360 56 0 0 167
376 56 0 0 181
392 56 0 0 162
408 56 0 0 172
424 56 0 0 186
440 56 0 0 181
456 56 0 0 173
472 56 0 0 193
488 56 4 -10 205
504 56 0 0 155
520 56 14 0 196
536 56 24 0 249
552 56 12 -2 234
568 56 12 0 222
584 56 20 0 246
600 56 0 -6 284
616 56 20 -4 284
632 56 18 -2 334
648 56 -22 0 335
664 56 12 -4 324
680 56 24 -6 329
696 56 6 -2 335
712 56 6 0 273
728 56 20 -6 269
744 56 0 0 184
760 56 0 -4 222
776 56 12 -4 214
792 56 0 -6 217
808 56 0 0 182
824 56 0 0 184
840 56 0 -6 186
856 56 0 -6 198
872 56 0 0 172
888 56 10 -2 214
904 56 10 -6 221
920 56 26 -6 222
936 56 6 -10 223
952 56 -18 -6 198
968 56 0 -2 169
984 56 0 0 149
1000 56 0 0 146
1016 56 0 0 190
1032 56 -4 -2 227
1048 56 -2 -2 263
1064 56 10 -6 276
1080 56 18 -10 313
1096 56 22 -16 255
1112 56 12 0 238
1128 56 16 -4 209
1144 56 16 6 257
1160 56 12 12 207
1176 56 0 0 174
1192 56 0 0 174
1208 56 0 0 126
1224 56 0 0 151
1240 56 0 0 154
1256 56 0 0 128
1272 56 0 0 126
1288 56 0 0 111
1304 56 0 0 152
1320 56 0 0 136
1336 56 0 0 155
1352 56 0 0 174
1368 56 0 0 187
1384 56 0 0 151
1400 56 0 20 196
1416 56 0 0 153
1432 56 0 -24 176
1448 56 0 0 167
1464 56 0 0 189
1480 56 0 0 196
1496 56 0 0 196
1512 56 0 4 217
1528 56 0 0 230
1544 56 0 0 179
1560 56 0 0 195
1576 56 -12 -12 240
1592 56 0 0 222
1608 56 0 0 180
1624 56 0 0 167
1640 56 0 0 178
1656 56 0 0 171
1672 56 0 0 163
1688 56 0 0 182
1704 56 0 0 164
1720 56 0 0 223
1736 56 0 0 183
1752 56 0 0 191
1768 56 0 0 201
1784 56 24 -30 266
1800 56 0 0 266
1816 56 0 0 231
1832 56 24 -18 276
1848 56 2 -14 267
1864 56 4 -14 278
1880 56 -8 -26 263
1896 56 38 -4 253
1912 56 50 0 296
8 40 -4 -2 525
24 40 6 0 477
40 40 18 2 349
56 40 0 0 268
72 40 -14 0 212
88 40 0 0 182
104 40 -2 2 209
120 40 -14 0 265
136 40 0 0 213
152 40 0 0 179
168 40 0 0 182
184 40 0 -6 211
200 40 4 -12 222
216 40 0 0 194
232 40 0 0 187
248 40 2 -10 227
264 40 0 0 161
280 40 0 0 189
296 40 0 0 203
312 40 0 0 161
328 40 0 0 182
344 40 0 0 182
360 40 0 0 169
376 40 0 0 145
392 40 6 0 199
408 40 0 -14 204
424 40 0 0 155
440 40 0 0 164
456 40 0 0 189
472 40 0 10 210
488 40 0 0 184
504 40 0 10 203
520 40 0 0 193
536 40 0 12 201
552 40 8 0 204
568 40 8 2 222
584 40 12 0 221
600 40 6 0 253
616 40 16 -2 289
632 40 16 -6 300
648 40 0 2 221
664 40 0 0 190
680 40 12 -2 223
696 40 12 0 252
712 40 16 -4 304
728 40 16 -4 313
744 40 16 -2 272
760 40 0 -6 217
776 40 0 -10 217
792 40 6 -6 201
808 40 0 -6 209
824 40 0 -4 212
840 40 0 -4 227
856 40 14 -4 240
872 40 30 -6 245
888 40 -2 -8 260
904 40 -2 -10 273
920 40 0 -8 264
936 40 -2 -6 248
952 40 6 -6 254
968 40 2 -6 216
984 40 6 -6 275
1000 40 -2 -8 205
1016 40 0 -14 209
1032 40 14 -12 221
1048 40 22 -8 251
1064 40 16 -10 259
1080 40 30 -14 272
1096 40 10 -6 280
1112 40 18 -10 314
1128 40 20 -24 242
1144 40 14 0 186
1160 40 12 0 179
1176 40 0 0 169
1192 40 0 0 152
1208 40 0 0 134
1224 40 0 0 127
1240 40 0 0 108
1256 40 0 0 131
1272 40 0 0 143
1288 40 0 0 127
1304 40 0 0 160
1320 40 0 0 144
1336 40 0 0 141
1352 40 0 0 176
1368 40 0 0 167
1384 40 0 0 117
1400 40 0 0 153
1416 40 0 0 161
1432 40 0 0 142
1448 40 0 0 169
1464 40 0 0 195
1480 40 0 0 215
1496 40 0 0 214
1512 40 0 0 176
1528 40 0 0 167
1544 40 2 2 181
1560 40 0 0 177
1576 40 0 0 224
1592 40 0 0 218
1608 40 0 -12 204
1624 40 -16 0 232
1640 40 0 0 187
1656 40 0 0 190
1672 40 -22 2 200
1688 40 0 0 191
1704 40 0 0 153
1720 40 0 0 201
1736 40 0 0 202
1752 40 -2 14 260
1768 40 0 0 218
1784 40 0 0 255
1800 40 42 -14 291
1816 40 -2 -12 245
1832 40 -2 -10 239
1848 40 0 -12 255
1864 40 -2 -18 254
1880 40 50 -6 292
1896 40 12 -12 284
1912 40 58 0 264
8 24 0 0 249
24 24 0 0 173
40 24 0 0 192
56 24 0 0 225
72 24 0 0 238
88 24 0 6 213
104 24 0 0 161
120 24 0 0 199
136 24 0 0 211
152 24 0 0 185
168 24 0 0 161
184 24 0 0 173
200 24 0 0 141
216 24 0 0 173
232 24 0 0 146
248 24 0 0 176
264 24 0 0 171
280 24 0 0 161
296 24 0 0 173
312 24 0 0 169
328 24 0 0 181
344 24 0 0 167
360 24 24 0 224
376 24 0 0 151
392 24 2 2 190
408 24 0 0 199
424 24 0 0 191
440 24 0 0 155
456 24 0 0 187
472 24 0 0 167
488 24 0 0 184
504 24 0 0 130
520 24 0 0 166
536 24 0 0 204
552 24 6 0 191
568 24 0 0 187
584 24 18 -2 224
600 24 -2 0 209
616 24 0 0 175
632 24 2 0 226
648 24 0 0 270
664 24 8 -2 248
680 24 0 -6 267
696 24 6 -8 274
712 24 12 -6 283
728 24 18 -4 293
744 24 20 0 274
760 24 14 2 271
776 24 0 0 209
792 24 0 0 170
808 24 24 0 227
824 24 0 -6 214
840 24 0 0 217
856 24 4 -2 216
872 24 2 -6 207
888 24 72 0 218
904 24 0 -10 226
920 24 -14 -10 222
936 24 44 -6 220
952 24 10 -8 226
968 24 14 -6 235
984 24 56 0 236
1000 24 38 0 229
1016 24 4 -10 254
1032 24 18 -8 298
1048 24 18 -8 328
1064 24 20 -8 375
1080 24 12 -8 392
1096 24 14 -8 488
1112 24 26 -10 405
1128 24 10 -6 371
1144 24 14 -12 252
1160 24 0 0 174
1176 24 0 0 194
1192 24 0 0 147
1208 24 0 0 142
1224 24 0 0 112
1240 24 0 0 122
1256 24 0 0 125
1272 24 0 0 137
1288 24 0 0 137
1304 24 0 0 131
1320 24 0 0 123
1336 24 0 0 160
1352 24 0 0 151
1368 24 0 0 184
1384 24 0 0 129
1400 24 0 0 171
1416 24 0 0 159
1432 24 0 0 139
1448 24 0 0 152
1464 24 0 0 130
1480 24 0 0 157
1496 24 0 0 206
1512 24 0 0 177
1528 24 0 0 173
1544 24 0 -12 219
1560 24 0 0 192
1576 24 0 0 182
1592 24 0 6 229
1608 24 0 0 203
1624 24 0 0 207
1640 24 0 0 183
1656 24 -2 -14 208
1672 24 0 0 214
1688 24 0 0 208
1704 24 0 0 170
1720 24 0 0 200
1736 24 -10 -2 232
1752 24 0 0 192
1768 24 0 0 222
1784 24 0 0 200
1800 24 6 0 251
1816 24 24 -30 288
1832 24 0 -14 242
1848 24 -8 -6 262
1864 24 6 -2 266
1880 24 24 0 256
1896 24 0 -12 250
1912 24 52 0 264
8 8 0 0 139
24 8 0 0 129
40 8 0 0 126
56 8 0 0 90
72 8 0 0 90
88 8 0 0 129
104 8 0 0 120
120 8 0 0 124
136 8 0 0 122
152 8 0 0 83
168 8 0 0 90
184 8 0 0 118
200 8 0 0 138
216 8 0 0 109
232 8 0 0 150
248 8 0 0 119
264 8 0 0 101
280 8 0 0 114
296 8 0 0 79
312 8 0 0 91
328 8 0 0 103
344 8 0 0 70
360 8 0 0 89
376 8 0 0 96
392 8 0 0 90
408 8 0 0 84
424 8 0 0 89
440 8 0 0 52
456 8 0 0 94
472 8 0 0 83
488 8 0 0 89
504 8 0 0 107
520 8 0 0 107
536 8 0 0 78
552 8 0 0 111
568 8 0 0 83
584 8 0 0 156
600 8 0 0 84
616 8 0 0 118
632 8 0 0 137
648 8 0 0 119
664 8 0 0 197
680 8 22 0 280
696 8 30 0 181
712 8 46 0 155
728 8 32 0 177
744 8 24 0 202
760 8 16 0 144
776 8 0 0 84
792 8 18 0 151
808 8 32 0 156
824 8 0 0 119
840 8 0 0 147
856 8 0 0 110
872 8 64 0 176
888 8 58 0 151
904 8 0 0 133
920 8 0 0 102
936 8 62 0 160
952 8 0 0 136
968 8 44 0 138
984 8 26 0 178
1000 8 36 0 199
1016 8 34 0 148
1032 8 28 0 191
1048 8 28 0 166
1064 8 26 0 165
1080 8 10 0 196
1096 8 16 0 199
1112 8 22 0 232
1128 8 26 0 207
1144 8 14 0 176
1160 8 0 0 95
1176 8 0 0 73
1192 8 0 0 89
1208 8 0 0 84
1224 8 0 0 62
1240 8 0 0 66
1256 8 0 0 79
1272 8 0 0 64
1288 8 0 0 93
1304 8 0 0 83
1320 8 0 0 73
1336 8 0 0 85
1352 8 0 0 82
1368 8 0 0 83
1384 8 0 0 66
1400 8 0 0 90
1416 8 0 0 99
1432 8 0 0 101
1448 8 0 0 66
1464 8 0 0 68
1480 8 0 0 71
1496 8 0 0 81
1512 8 0 0 78
1528 8 0 0 80
1544 8 0 0 88
1560 8 0 0 96
1576 8 0 0 86
1592 8 0 0 102
1608 8 0 0 107
1624 8 0 0 82
1640 8 0 0 111
1656 8 0 0 81
1672 8 0 0 98
1688 8 0 0 108
1704 8 0 0 92
1720 8 0 0 128
1736 8 0 0 105
1752 8 0 0 103
1768 8 0 0 128
1784 8 0 0 126
1800 8 0 0 115
1816 8 10 0 152
1832 8 -14 0 167
1848 8 0 0 133
1864 8 14 0 205
1880 8 0 0 144
1896 8 0 0 130
1912 8 0 0 145
