#x y u v sad
264 72 0 0 211
280 72 0 0 140
296 72 0 0 176
312 72 0 0 144
328 72 0 0 173
344 72 0 0 147
360 72 0 0 187
376 72 0 0 184
392 72 0 0 134
408 72 0 0 177
424 72 -26 0 191
440 72 0 0 117
456 72 0 0 156
472 72 0 0 151
488 72 0 0 114
504 72 0 0 154
520 72 -16 0 227
536 72 0 0 163
552 72 0 0 179
568 72 0 0 198
584 72 0 0 187
600 72 0 6 209
616 72 0 0 195
632 72 0 0 191
648 72 0 0 148
664 72 0 0 197
680 72 0 0 167
696 72 0 0 155
712 72 0 0 174
728 72 0 0 155
744 72 0 6 196
760 72 0 6 192
776 72 0 0 155
792 72 2 6 194
808 72 0 0 172
824 72 0 0 135
840 72 0 0 138
856 72 0 0 157
872 72 0 0 166
888 72 0 0 166
904 72 0 0 129
920 72 0 0 159
936 72 0 0 142
952 72 0 0 148
968 72 0 0 162
984 72 -12 2 189
1000 72 0 0 120
1016 72 0 0 109
1032 72 0 0 151
1048 72 -4 -24 241
1064 72 -18 4 322
1080 72 -14 4 246
1096 72 0 4 290
1112 72 -72 2 314
1128 72 0 4 278
1144 72 46 6 268
1160 72 -18 4 306
1176 72 -30 4 341
1192 72 -40 4 349
1208 72 -36 4 310
1224 72 -14 4 340
1240 72 -34 4 308
1256 72 50 6 372
1272 72 -10 4 384
1288 72 -12 2 223
1304 72 0 0 157
1320 72 -12 6 366
1336 72 -12 4 287
1352 72 -6 0 226
1368 72 -10 0 252
1384 72 12 2 232
1400 72 0 0 245
1416 72 -4 0 205
1432 72 -18 0 288
1448 72 -20 0 256
1464 72 -26 0 220
1480 72 -8 0 256
1496 72 0 0 272
1512 72 -2 6 268
1528 72 6 6 303
1544 72 -10 6 311
1560 72 0 6 295
1576 72 -14 6 331
1592 72 -2 6 337
1608 72 -14 6 358
1624 72 -14 6 603
1640 72 -18 12 577
1656 72 -16 0 146
1672 72 -6 0 93
1688 72 0 0 58
1704 72 0 0 46
1720 72 0 0 28
1736 72 0 0 44
1752 72 0 0 56
1768 72 0 0 38
1784 72 0 0 78
1800 72 0 0 67
1816 72 8 -22 303
1832 72 -8 -2 377
1848 72 -8 -2 380
1864 72 4 -14 230
1880 72 -8 0 344
1896 72 0 -10 378
1912 72 22 -28 733
8 56 0 0 195
24 56 -16 0 257
40 56 -10 10 293
56 56 0 16 247
72 56 -4 16 257
88 56 0 20 231
104 56 -2 16 228
120 56 -14 -4 248
136 56 -58 -2 230
152 56 2 6 212
168 56 0 0 195
184 56 0 0 200
200 56 0 0 159
216 56 0 0 172
232 56 0 0 197
248 56 0 0 188
264 56 0 0 191
280 56 0 0 170
296 56 0 0 151
312 56 0 0 207
328 56 0 0 163
344 56 0 0 166
360 56 0 0 191
376 56 0 0 140
392 56 0 0 171
408 56 0 0 184
424 56 0 0 131
440 56 0 0 156
456 56 0 0 132
472 56 0 0 176
488 56 0 0 157
504 56 0 0 171
520 56 0 0 178
536 56 0 0 170
552 56 0 0 176
568 56 0 0 165
584 56 0 0 132
600 56 0 0 131
616 56 0 0 211
632 56 0 2 202
648 56 0 0 173
664 56 -72 0 229
680 56 0 2 208
696 56 -18 2 273
712 56 -6 2 290
728 56 -28 2 283
744 56 0 4 289
760 56 12 4 273
776 56 -30 2 279
792 56 -16 2 332
808 56 -30 2 340
824 56 -28 2 318
840 56 -12 2 302
856 56 -34 2 290
872 56 12 4 286
888 56 0 4 321
904 56 12 4 292
920 56 42 6 311
936 56 2 4 322
952 56 2 4 326
968 56 -2 4 334
984 56 -14 4 436
1000 56 -2 -16 180
1016 56 0 0 118
1032 56 0 0 119
1048 56 -12 6 271
1064 56 -14 6 403
1080 56 -62 2 271
1096 56 -56 2 273
1112 56 -6 6 277
1128 56 -4 4 266
1144 56 0 4 267
1160 56 4 4 289
1176 56 12 6 297
1192 56 -12 4 317
1208 56 -6 4 337
1224 56 0 6 312
1240 56 -28 4 333
1256 56 -18 4 350
1272 56 -12 4 321
1288 56 -16 0 230
1304 56 -10 0 163
1320 56 -12 4 449
1336 56 -14 4 394
1352 56 -14 4 350
1368 56 -4 6 306
1384 56 -38 4 322
1400 56 0 6 263
1416 56 0 6 281
1432 56 -6 6 325
1448 56 -78 2 359
1464 56 0 6 340
1480 56 2 6 357
1496 56 -40 4 300
1512 56 -2 6 287
1528 56 0 6 297
1544 56 -22 4 275
1560 56 -42 4 289
1576 56 0 6 253
1592 56 2 6 248
1608 56 0 6 243
1624 56 -14 6 326
1640 56 -30 36 449
1656 56 4 -30 427
1672 56 -14 0 87
1688 56 0 0 38
1704 56 0 0 51
1720 56 0 0 18
1736 56 0 0 43
1752 56 0 0 65
1768 56 0 0 49
1784 56 0 0 59
1800 56 0 0 69
1816 56 -14 6 186
1832 56 -6 -2 243
1848 56 26 -36 410
1864 56 -10 0 295
1880 56 -10 0 222
1896 56 -12 2 335
1912 56 0 -10 475
8 40 -10 10 280
24 40 -20 -6 274
40 40 -14 0 280
56 40 -14 -2 226
72 40 -14 0 248
88 40 -22 0 251
104 40 -8 2 251
120 40 -18 0 242
136 40 -18 0 241
152 40 0 0 209
168 40 0 0 199
184 40 0 0 198
200 40 0 0 131
216 40 0 0 182
232 40 0 0 193
248 40 0 0 174
264 40 0 0 190
280 40 0 0 176
296 40 0 0 168
312 40 0 0 132
328 40 0 0 134
344 40 0 0 144
360 40 0 0 160
376 40 0 0 173
392 40 0 0 143
408 40 0 0 169
424 40 0 0 147
440 40 0 0 171
456 40 0 0 139
472 40 0 0 147
488 40 0 0 169
504 40 0 0 131
520 40 -12 2 257
536 40 -36 0 352
552 40 -18 2 303
568 40 -2 2 363
584 40 12 4 289
600 40 -2 2 303
616 40 -12 2 355
632 40 6 2 329
648 40 -2 2 310
664 40 -48 0 322
680 40 0 2 290
696 40 6 4 291
712 40 -18 2 297
728 40 -14 2 264
744 40 -6 4 220
760 40 4 4 267
776 40 -2 4 247
792 40 -16 4 286
808 40 0 0 261
824 40 -2 2 269
840 40 0 4 294
856 40 2 4 302
872 40 -40 2 314
888 40 -4 4 291
904 40 0 4 280
920 40 4 4 351
936 40 8 4 323
952 40 -2 4 345
968 40 -14 2 369
984 40 -14 4 319
1000 40 0 -34 192
1016 40 0 0 105
1032 40 0 0 143
1048 40 -12 2 273
1064 40 -14 4 400
1080 40 -52 2 330
1096 40 -42 2 365
1112 40 -12 4 287
1128 40 -2 4 309
1144 40 -58 2 333
1160 40 -54 2 278
1176 40 -28 4 307
1192 40 -10 4 253
1208 40 0 4 261
1224 40 -14 4 259
1240 40 14 -64 255
1256 40 -2 18 244
1272 40 -12 4 219
1288 40 -26 0 177
1304 40 0 0 126
1320 40 -10 2 204
1336 40 0 2 162
1352 40 -2 2 195
1368 40 0 0 185
1384 40 0 0 178
1400 40 0 0 150
1416 40 0 0 171
1432 40 0 0 168
1448 40 0 0 170
1464 40 0 0 163
1480 40 0 0 199
1496 40 0 0 180
1512 40 0 0 173
1528 40 0 0 209
1544 40 0 0 173
1560 40 0 0 184
1576 40 0 0 205
1592 40 0 0 223
1608 40 0 0 190
1624 40 0 0 196
1640 40 -12 0 521
1656 40 -22 20 535
1672 40 -14 0 157
1688 40 0 0 119
1704 40 0 0 61
1720 40 0 0 51
1736 40 0 0 45
1752 40 0 0 71
1768 40 0 0 41
1784 40 0 0 60
1800 40 0 0 79
1816 40 0 0 79
1832 40 0 -14 220
1848 40 -22 14 274
1864 40 -6 -4 333
1880 40 -20 10 334
1896 40 -14 2 246
1912 40 0 -8 374
8 24 -20 -6 326
24 24 -20 0 283
40 24 -14 0 288
56 24 -18 6 287
72 24 -18 0 251
88 24 -18 0 266
104 24 0 0 224
120 24 -18 -2 210
136 24 -10 0 223
152 24 0 0 202
168 24 0 0 177
184 24 0 0 166
200 24 0 0 163
216 24 0 0 158
232 24 0 0 184
248 24 0 0 188
264 24 0 0 152
280 24 0 0 168
296 24 0 0 167
312 24 0 0 192
328 24 0 -12 165
344 24 0 0 187
360 24 0 0 153
376 24 0 0 163
392 24 0 0 150
408 24 0 0 94
424 24 0 0 161
440 24 0 0 159
456 24 0 0 121
472 24 0 0 125
488 24 -18 0 206
504 24 0 0 132
520 24 -12 -2 306
536 24 -16 0 344
552 24 -36 0 302
568 24 -6 2 284
584 24 -14 2 292
600 24 -2 2 300
616 24 -6 2 269
632 24 -14 2 292
648 24 32 4 282
664 24 -14 2 300
680 24 -20 2 291
696 24 -6 2 290
712 24 -28 2 296
728 24 -26 2 338
744 24 -24 2 309
760 24 -20 2 358
776 24 -22 2 337
792 24 6 4 294
808 24 -50 0 303
824 24 2 4 297
840 24 14 4 306
856 24 -24 2 300
872 24 -14 2 269
888 24 70 6 265
904 24 46 4 246
920 24 -38 2 238
936 24 -10 2 231
952 24 0 2 202
968 24 -14 2 238
984 24 -16 -2 242
1000 24 -48 0 190
1016 24 0 0 148
1032 24 0 0 148
1048 24 -12 0 183
1064 24 -20 2 213
1080 24 0 0 149
1096 24 0 0 138
1112 24 0 0 182
1128 24 46 0 235
1144 24 0 0 177
1160 24 0 0 161
1176 24 0 0 193
1192 24 0 0 176
1208 24 0 0 149
1224 24 0 0 200
1240 24 0 0 177
1256 24 0 0 193
1272 24 -12 0 230
1288 24 0 0 179
1304 24 0 0 154
1320 24 -12 -4 190
1336 24 0 0 137
1352 24 0 0 202
1368 24 0 0 161
1384 24 0 0 166
1400 24 0 0 187
1416 24 0 0 164
1432 24 0 0 163
1448 24 0 0 156
1464 24 0 0 197
1480 24 0 0 156
1496 24 -6 0 196
1512 24 0 0 175
1528 24 0 0 216
1544 24 0 -6 201
1560 24 0 0 150
1576 24 4 0 208
1592 24 0 0 175
1608 24 0 0 170
1624 24 0 0 219
1640 24 0 -24 355
1656 24 -14 2 521
1672 24 20 -62 425
1688 24 -12 0 117
1704 24 0 0 63
1720 24 0 0 45
1736 24 0 0 66
1752 24 0 0 65
1768 24 0 0 94
1784 24 0 0 86
1800 24 0 0 95
1816 24 0 0 194
1832 24 0 6 192
1848 24 -14 8 246
1864 24 -2 -8 263
1880 24 6 -18 397
1896 24 0 -12 315
1912 24 6 -14 263
8 8 -14 0 184
24 8 -18 0 187
40 8 0 0 168
56 8 -14 0 181
72 8 -24 0 190
88 8 -18 0 167
104 8 -8 0 144
120 8 0 0 111
136 8 0 0 133
152 8 0 0 94
168 8 0 0 127
184 8 0 0 99
200 8 0 0 88
216 8 0 0 70
232 8 0 0 137
248 8 0 0 84
264 8 0 0 71
280 8 0 0 92
296 8 0 0 89
312 8 0 0 92
328 8 0 0 87
344 8 0 0 62
360 8 0 0 116
376 8 0 0 76
392 8 0 0 77
408 8 0 0 61
424 8 0 0 64
440 8 0 0 73
456 8 0 0 84
472 8 0 0 74
488 8 0 0 74
504 8 0 0 110
520 8 0 0 132
536 8 -54 0 246
552 8 -42 0 163
568 8 -22 0 225
584 8 -36 0 190
600 8 -28 0 167
616 8 -42 0 154
632 8 -26 0 133
648 8 0 0 109
664 8 0 0 96
680 8 0 0 92
696 8 0 0 100
712 8 0 0 86
728 8 0 0 97
744 8 0 0 85
760 8 0 0 128
776 8 0 0 113
792 8 0 0 111
808 8 0 0 91
824 8 0 0 75
840 8 0 0 77
856 8 0 0 104
872 8 0 0 125
888 8 0 0 97
904 8 0 0 88
920 8 0 0 75
936 8 0 0 114
952 8 -14 0 188
968 8 -14 0 139
984 8 -14 0 174
1000 8 0 0 142
1016 8 0 0 78
1032 8 0 0 75
1048 8 -12 0 125
1064 8 -6 0 133
1080 8 0 0 92
1096 8 0 0 64
1112 8 0 0 76
1128 8 0 0 85
1144 8 0 0 126
1160 8 0 0 99
1176 8 0 0 85
1192 8 0 0 89
1208 8 0 0 79
1224 8 0 0 58
1240 8 0 0 99
1256 8 0 0 86
1272 8 0 0 105
1288 8 0 0 111
1304 8 0 0 85
1320 8 0 0 107
1336 8 0 0 89
1352 8 0 0 164
1368 8 0 0 82
1384 8 0 0 78
1400 8 0 0 84
1416 8 0 0 90
1432 8 0 0 90
1448 8 0 0 104
1464 8 0 0 98
1480 8 0 0 78
1496 8 0 0 66
1512 8 0 0 104
1528 8 0 0 110
1544 8 0 0 104
1560 8 0 0 120
1576 8 0 0 120
1592 8 0 0 108
1608 8 0 0 86
1624 8 0 0 99
1640 8 0 0 122
1656 8 -12 0 315
1672 8 -12 0 285
1688 8 -14 0 120
1704 8 0 0 38
1720 8 0 0 38
1736 8 0 0 35
1752 8 0 0 37
1768 8 0 0 66
1784 8 0 0 106
1800 8 0 0 102
1816 8 -24 0 147
1832 8 0 0 51
1848 8 0 0 124
1864 8 -14 0 160
1880 8 -10 0 242
1896 8 -10 0 236
1912 8 0 0 776
