#x y u v sad
392 40 0 0 190
408 40 0 0 185
424 40 0 -4 192
440 40 0 0 139
456 40 0 0 159
472 40 0 0 171
488 40 0 0 141
504 40 0 0 167
520 40 0 0 161
536 40 0 0 164
552 40 0 0 147
568 40 0 0 154
584 40 14 2 216
600 40 24 -4 235
616 40 -6 10 263
632 40 26 0 245
648 40 18 0 250
664 40 20 -2 223
680 40 22 -2 269
696 40 4 8 292
712 40 20 0 279
728 40 0 6 248
744 40 16 2 242
760 40 4 4 252
776 40 6 0 272
792 40 10 4 286
808 40 12 2 286
824 40 14 0 194
840 40 0 0 169
856 40 0 0 176
872 40 0 0 167
888 40 0 4 223
904 40 30 2 228
920 40 0 2 209
936 40 48 0 262
952 40 24 0 212
968 40 -2 2 193
984 40 0 0 159
1000 40 0 0 193
1016 40 0 0 177
1032 40 0 0 169
1048 40 0 0 185
1064 40 0 0 183
1080 40 0 0 155
1096 40 14 2 190
1112 40 6 2 233
1128 40 4 4 282
1144 40 6 2 311
1160 40 14 0 283
1176 40 10 0 236
1192 40 14 -8 221
1208 40 10 0 229
1224 40 12 -2 193
1240 40 0 0 153
1256 40 0 0 152
1272 40 0 0 124
1288 40 0 0 120
1304 40 0 0 154
1320 40 0 0 129
1336 40 0 0 132
1352 40 0 0 138
1368 40 0 0 134
1384 40 0 0 176
1400 40 0 -6 194
1416 40 0 0 165
1432 40 0 0 150
1448 40 0 0 133
1464 40 0 0 181
1480 40 0 0 163
1496 40 0 0 164
1512 40 0 0 147
1528 40 0 -6 201
1544 40 0 0 209
1560 40 6 0 182
1576 40 0 0 144
1592 40 0 0 217
1608 40 0 0 192
1624 40 0 0 188
1640 40 0 0 218
1656 40 0 0 207
1672 40 0 0 179
1688 40 0 0 189
1704 40 6 8 227
1720 40 0 0 221
1736 40 0 0 178
1752 40 0 0 213
1768 40 0 0 160
1784 40 0 0 198
1800 40 0 0 211
1816 40 0 0 221
1832 40 6 4 298
1848 40 4 6 298
1864 40 12 2 279
1880 40 0 0 226
1896 40 2 2 247
1912 40 0 0 261
8 24 0 8 427
24 24 12 8 265
40 24 6 8 274
56 24 36 6 342
72 24 58 2 320
88 24 28 6 244
104 24 2 6 257
120 24 6 8 263
136 24 56 0 247
152 24 74 0 248
168 24 80 0 226
184 24 0 0 227
200 24 0 6 239
216 24 0 0 207
232 24 0 0 237
248 24 0 4 229
264 24 0 0 191
280 24 0 0 171
296 24 0 0 222
312 24 0 0 195
328 24 0 0 159
344 24 0 0 167
360 24 -14 0 179
376 24 0 0 158
392 24 0 0 203
408 24 0 0 141
424 24 0 0 216
440 24 62 0 221
456 24 0 0 155
472 24 -30 0 222
488 24 0 0 195
504 24 0 0 154
520 24 0 0 181
536 24 0 0 168
552 24 0 0 168
568 24 0 0 168
584 24 0 0 211
600 24 0 0 196
616 24 0 0 172
632 24 12 0 209
648 24 0 6 231
664 24 4 8 234
680 24 24 0 244
696 24 18 2 276
712 24 6 6 257
728 24 24 0 244
744 24 -2 4 251
760 24 0 0 268
776 24 0 0 275
792 24 4 0 261
808 24 8 0 260
824 24 10 0 209
840 24 0 0 242
856 24 0 0 221
872 24 0 0 169
888 24 0 0 178
904 24 0 0 229
920 24 0 0 188
936 24 14 2 221
952 24 0 0 195
968 24 2 2 205
984 24 -4 2 213
1000 24 0 2 197
1016 24 0 0 236
1032 24 0 2 209
1048 24 12 0 230
1064 24 12 2 235
1080 24 0 0 223
1096 24 8 0 235
1112 24 0 0 183
1128 24 0 0 222
1144 24 14 0 198
1160 24 12 0 275
1176 24 14 0 287
1192 24 10 0 226
1208 24 10 -2 211
1224 24 12 0 214
1240 24 0 0 160
1256 24 0 0 122
1272 24 0 0 112
1288 24 0 0 144
1304 24 0 0 142
1320 24 0 0 125
1336 24 0 0 155
1352 24 0 0 112
1368 24 0 0 120
1384 24 0 0 159
1400 24 0 0 146
1416 24 0 0 159
1432 24 0 0 144
1448 24 0 0 150
1464 24 0 0 151
1480 24 0 0 147
1496 24 0 0 146
1512 24 0 0 157
1528 24 0 0 170
1544 24 0 0 195
1560 24 0 0 177
1576 24 14 0 203
1592 24 0 0 185
1608 24 0 0 170
1624 24 10 0 234
1640 24 0 0 177
1656 24 0 0 203
1672 24 0 0 202
1688 24 0 0 162
1704 24 2 0 214
1720 24 0 0 235
1736 24 0 0 207
1752 24 0 0 208
1768 24 12 4 228
1784 24 0 0 219
1800 24 10 0 262
1816 24 6 0 247
1832 24 0 -8 269
1848 24 40 -62 294
1864 24 0 0 247
1880 24 0 0 238
1896 24 0 0 281
1912 24 10 0 255
8 8 0 0 476
24 8 0 0 493
40 8 32 0 357
56 8 48 0 411
72 8 64 0 336
88 8 76 0 185
104 8 80 0 246
120 8 70 0 220
136 8 22 0 162
152 8 62 0 205
168 8 68 0 172
184 8 0 0 175
200 8 0 0 218
216 8 44 0 214
232 8 -14 0 165
248 8 0 0 177
264 8 0 0 149
280 8 0 0 88
296 8 0 0 141
312 8 0 0 80
328 8 0 0 123
344 8 0 0 133
360 8 0 0 147
376 8 0 0 131
392 8 0 0 136
408 8 0 0 120
424 8 0 0 117
440 8 0 0 146
456 8 0 0 100
472 8 0 0 67
488 8 0 0 59
504 8 0 0 92
520 8 0 0 108
536 8 0 0 87
552 8 0 0 94
568 8 0 0 74
584 8 0 0 96
600 8 0 0 74
616 8 0 0 60
632 8 0 0 138
648 8 0 0 113
664 8 28 0 146
680 8 14 0 156
696 8 24 0 146
712 8 28 0 154
728 8 38 0 164
744 8 -20 0 170
760 8 0 0 127
776 8 0 0 109
792 8 0 0 121
808 8 0 0 178
824 8 10 0 164
840 8 0 0 111
856 8 0 0 116
872 8 0 0 114
888 8 0 0 74
904 8 0 0 78
920 8 0 0 95
936 8 0 0 105
952 8 0 0 97
968 8 0 0 99
984 8 0 0 100
1000 8 0 0 94
1016 8 0 0 83
1032 8 0 0 118
1048 8 0 0 99
1064 8 0 0 76
1080 8 0 0 134
1096 8 0 0 121
1112 8 0 0 205
1128 8 14 0 251
1144 8 18 0 205
1160 8 16 0 184
1176 8 18 0 170
1192 8 8 0 142
1208 8 10 0 150
1224 8 0 0 113
1240 8 0 0 80
1256 8 0 0 101
1272 8 0 0 54
1288 8 0 0 70
1304 8 0 0 97
1320 8 0 0 88
1336 8 0 0 71
1352 8 0 0 73
1368 8 0 0 69
1384 8 0 0 68
1400 8 0 0 68
1416 8 0 0 77
1432 8 0 0 127
1448 8 0 0 97
1464 8 0 0 75
1480 8 0 0 89
1496 8 0 0 118
1512 8 0 0 82
1528 8 0 0 88
1544 8 0 0 112
1560 8 0 0 112
1576 8 0 0 77
1592 8 0 0 103
1608 8 0 0 96
1624 8 0 0 95
1640 8 0 0 126
1656 8 0 0 81
1672 8 0 0 119
1688 8 0 0 95
1704 8 24 0 133
1720 8 0 0 93
1736 8 0 0 104
1752 8 0 0 112
1768 8 0 0 100
1784 8 0 0 138
1800 8 0 0 108
1816 8 0 0 164
1832 8 0 0 132
1848 8 10 0 171
1864 8 0 0 130
1880 8 0 0 98
1896 8 0 0 128
1912 8 0 0 88
