#x y u v sad
712 40 0 0 135
728 40 0 0 137
744 40 0 0 135
760 40 0 0 133
776 40 0 0 169
792 40 0 0 165
808 40 0 0 179
824 40 0 0 168
840 40 0 0 135
856 40 0 0 153
872 40 0 0 182
888 40 0 0 138
904 40 -12 0 178
920 40 0 0 120
936 40 0 0 153
952 40 0 0 195
968 40 -28 0 206
984 40 -14 -2 165
1000 40 0 0 140
1016 40 0 0 222
1032 40 0 0 182
1048 40 0 0 182
1064 40 0 0 142
1080 40 0 0 130
1096 40 0 0 167
1112 40 0 0 153
1128 40 0 0 165
1144 40 0 0 176
1160 40 0 0 178
1176 40 0 0 162
1192 40 0 0 187
1208 40 0 0 195
1224 40 0 0 165
1240 40 0 0 148
1256 40 0 0 199
1272 40 0 0 186
1288 40 0 0 170
1304 40 0 0 151
1320 40 0 -44 200
1336 40 0 0 148
1352 40 0 0 159
1368 40 -2 4 280
1384 40 -2 4 283
1400 40 0 0 194
1416 40 0 0 202
1432 40 -2 10 210
1448 40 0 0 184
1464 40 0 0 178
1480 40 0 0 222
1496 40 0 0 224
1512 40 0 8 236
1528 40 0 0 188
1544 40 0 0 218
1560 40 -4 6 348
1576 40 0 0 207
1592 40 0 0 197
1608 40 -14 0 228
1624 40 0 0 185
1640 40 0 0 228
1656 40 -2 6 271
1672 40 -8 12 437
1688 40 -2 6 244
1704 40 4 0 382
1720 40 0 0 188
1736 40 6 -2 208
1752 40 6 -2 251
1768 40 2 0 237
1784 40 0 0 143
1800 40 0 0 174
1816 40 0 0 158
1832 40 0 0 177
1848 40 0 12 191
1864 40 4 0 206
1880 40 0 0 183
1896 40 4 0 212
1912 40 0 0 232
8 24 0 0 136
24 24 0 0 139
40 24 0 0 148
56 24 0 0 117
72 24 0 0 140
88 24 0 6 199
104 24 -2 6 263
120 24 -2 0 175
136 24 0 0 110
152 24 0 0 121
168 24 0 0 87
184 24 0 0 108
200 24 0 0 167
216 24 -4 6 331
232 24 -6 6 267
248 24 0 0 186
264 24 0 0 191
280 24 -6 6 217
296 24 0 0 191
312 24 -6 0 204
328 24 0 0 130
344 24 0 0 155
360 24 0 0 163
376 24 0 0 145
392 24 0 0 117
408 24 0 0 155
424 24 0 0 107
440 24 -2 6 215
456 24 0 0 148
472 24 0 0 135
488 24 0 0 169
504 24 0 0 148
520 24 0 0 168
536 24 0 0 167
552 24 0 0 129
568 24 0 0 125
584 24 0 0 139
600 24 0 0 117
616 24 0 0 139
632 24 0 0 153
648 24 0 0 106
664 24 0 0 112
680 24 0 2 135
696 24 0 0 171
712 24 0 0 168
728 24 0 0 135
744 24 0 0 168
760 24 0 0 147
776 24 0 0 129
792 24 0 0 149
808 24 0 0 195
824 24 0 0 168
840 24 0 0 151
856 24 0 0 202
872 24 0 0 172
888 24 0 0 155
904 24 0 0 170
920 24 0 0 183
936 24 0 0 180
952 24 0 0 169
968 24 0 0 167
984 24 0 0 181
1000 24 0 0 151
1016 24 0 0 143
1032 24 0 0 214
1048 24 0 0 156
1064 24 0 0 163
1080 24 0 0 130
1096 24 0 0 133
1112 24 0 0 141
1128 24 0 0 181
1144 24 0 0 158
1160 24 0 0 184
1176 24 0 0 148
1192 24 0 0 169
1208 24 0 0 193
1224 24 0 0 180
1240 24 0 0 202
1256 24 0 0 194
1272 24 0 0 154
1288 24 0 0 179
1304 24 0 0 173
1320 24 0 0 196
1336 24 0 0 142
1352 24 0 0 198
1368 24 0 0 164
1384 24 -4 6 297
1400 24 2 0 287
1416 24 0 0 192
1432 24 0 0 172
1448 24 0 0 199
1464 24 0 0 171
1480 24 0 0 170
1496 24 0 0 165
1512 24 0 0 196
1528 24 0 0 192
1544 24 0 0 200
1560 24 0 0 191
1576 24 2 0 335
1592 24 0 0 250
1608 24 0 0 204
1624 24 0 0 190
1640 24 0 0 191
1656 24 0 0 193
1672 24 6 -2 229
1688 24 0 4 367
1704 24 0 4 245
1720 24 4 0 551
1736 24 0 0 180
1752 24 6 0 226
1768 24 2 2 214
1784 24 0 0 191
1800 24 0 0 214
1816 24 0 2 185
1832 24 0 0 182
1848 24 0 0 140
1864 24 0 0 170
1880 24 0 2 240
1896 24 -2 6 201
1912 24 0 0 169
8 8 0 0 86
24 8 0 0 102
40 8 0 0 83
56 8 0 0 77
72 8 0 0 137
88 8 -12 0 153
104 8 0 0 82
120 8 0 0 93
136 8 0 0 67
152 8 0 0 107
168 8 0 0 53
184 8 0 0 68
200 8 0 0 80
216 8 -2 0 203
232 8 0 0 129
248 8 0 0 157
264 8 0 0 60
280 8 0 0 72
296 8 0 0 84
312 8 0 0 90
328 8 0 0 76
344 8 0 0 87
360 8 0 0 60
376 8 0 0 65
392 8 0 0 107
408 8 0 0 104
424 8 0 0 55
440 8 0 0 72
456 8 0 0 58
472 8 0 0 72
488 8 0 0 76
504 8 0 0 85
520 8 0 0 78
536 8 0 0 99
552 8 0 0 77
568 8 0 0 76
584 8 0 0 53
600 8 0 0 60
616 8 0 0 58
632 8 0 0 48
648 8 0 0 63
664 8 0 0 84
680 8 0 0 74
696 8 0 0 85
712 8 0 0 81
728 8 0 0 67
744 8 0 0 59
760 8 0 0 77
776 8 0 0 68
792 8 0 0 75
808 8 0 0 94
824 8 0 0 110
840 8 0 0 73
856 8 0 0 74
872 8 0 0 90
888 8 0 0 84
904 8 0 0 82
920 8 0 0 94
936 8 0 0 65
952 8 0 0 66
968 8 0 0 78
984 8 0 0 64
1000 8 0 0 83
1016 8 0 0 83
1032 8 0 0 107
1048 8 0 0 73
1064 8 0 0 113
1080 8 0 0 70
1096 8 0 0 75
1112 8 0 0 80
1128 8 0 0 64
1144 8 0 0 99
1160 8 0 0 105
1176 8 0 0 85
1192 8 0 0 104
1208 8 0 0 99
1224 8 0 0 140
1240 8 0 0 115
1256 8 0 0 83
1272 8 0 0 85
1288 8 0 0 120
1304 8 0 0 98
1320 8 0 0 119
1336 8 0 0 98
1352 8 0 0 100
1368 8 0 0 96
1384 8 0 0 132
1400 8 2 0 174
1416 8 0 0 125
1432 8 0 0 150
1448 8 0 0 140
1464 8 0 0 120
1480 8 0 0 135
1496 8 0 0 102
1512 8 0 0 161
1528 8 0 0 128
1544 8 0 0 124
1560 8 0 0 100
1576 8 4 0 146
1592 8 2 0 180
1608 8 0 0 138
1624 8 0 0 85
1640 8 0 0 153
1656 8 0 0 153
1672 8 0 0 161
1688 8 4 0 217
1704 8 4 0 287
1720 8 4 0 235
1736 8 2 0 238
1752 8 0 0 102
1768 8 0 0 111
1784 8 0 0 97
1800 8 0 0 116
1816 8 0 0 92
1832 8 4 0 163
1848 8 0 0 66
1864 8 0 0 68
1880 8 0 0 103
1896 8 4 0 158
1912 8 0 0 135
