#x y u v sad
1624 72 -10 10 225
1640 72 -2 -6 244
1656 72 0 46 247
1672 72 0 30 237
1688 72 -10 10 235
1704 72 -12 10 251
1720 72 -14 0 206
1736 72 2 34 218
1752 72 10 42 252
1768 72 -8 26 239
1784 72 -10 6 237
1800 72 -12 12 273
1816 72 -12 12 288
1832 72 0 0 166
1848 72 0 0 302
1864 72 0 0 248
1880 72 -4 4 384
1896 72 -10 10 473
1912 72 18 -16 353
8 56 0 0 202
24 56 0 0 187
40 56 0 0 181
56 56 0 0 216
72 56 0 0 161
88 56 0 0 182
104 56 0 0 181
120 56 0 0 167
136 56 0 0 169
152 56 0 0 165
168 56 0 0 161
184 56 0 0 168
200 56 0 0 151
216 56 14 2 175
232 56 0 0 167
248 56 0 0 131
264 56 0 0 141
280 56 0 0 178
296 56 0 0 116
312 56 0 0 139
328 56 -12 0 203
344 56 0 0 153
360 56 0 -62 183
376 56 0 0 149
392 56 0 0 152
408 56 0 0 186
424 56 0 0 150
440 56 0 0 231
456 56 0 0 181
472 56 0 0 177
488 56 0 0 134
504 56 0 0 188
520 56 2 2 213
536 56 0 0 176
552 56 0 6 223
568 56 0 0 217
584 56 -6 2 203
600 56 0 0 188
616 56 0 0 186
632 56 0 0 203
648 56 0 0 197
664 56 0 0 162
680 56 0 0 179
696 56 0 0 201
712 56 0 0 215
728 56 0 0 178
744 56 0 0 205
760 56 0 0 152
776 56 0 0 166
792 56 0 0 184
808 56 2 20 219
824 56 0 22 235
840 56 -10 0 169
856 56 0 0 105
872 56 0 0 102
888 56 0 0 140
904 56 0 22 229
920 56 0 26 253
936 56 0 0 203
952 56 0 0 171
968 56 0 0 186
984 56 0 0 198
1000 56 0 0 151
1016 56 0 0 186
1032 56 0 0 163
1048 56 0 0 209
1064 56 0 0 148
1080 56 0 0 159
1096 56 0 0 169
1112 56 0 0 173
1128 56 0 0 158
1144 56 0 0 181
1160 56 0 0 180
1176 56 0 -6 177
1192 56 0 0 151
1208 56 0 0 150
1224 56 0 0 188
1240 56 0 0 148
1256 56 0 0 159
1272 56 0 0 144
1288 56 0 0 181
1304 56 0 0 177
1320 56 0 0 165
1336 56 0 0 186
1352 56 0 0 154
1368 56 0 0 185
1384 56 0 0 173
1400 56 0 -30 223
1416 56 0 0 214
1432 56 0 0 172
1448 56 0 0 214
1464 56 0 0 177
1480 56 0 0 207
1496 56 0 0 149
1512 56 0 0 187
1528 56 -6 0 294
1544 56 -4 -2 577
1560 56 -24 36 490
1576 56 -4 -2 234
1592 56 -28 -14 231
1608 56 -4 0 243
1624 56 -10 14 232
1640 56 2 14 262
1656 56 -12 12 234
1672 56 -6 8 224
1688 56 6 22 246
1704 56 -12 10 249
1720 56 -12 10 226
1736 56 -8 8 234
1752 56 2 36 216
1768 56 -10 12 220
1784 56 -10 10 208
1800 56 -12 12 228
1816 56 0 0 272
1832 56 -4 2 251
1848 56 0 0 195
1864 56 0 0 215
1880 56 0 0 309
1896 56 0 0 333
1912 56 18 -16 590
8 40 -2 6 203
24 40 0 0 168
40 40 0 0 196
56 40 0 0 132
72 40 6 -6 210
88 40 0 0 149
104 40 0 0 192
120 40 0 0 153
136 40 0 22 175
152 40 0 0 132
168 40 0 0 168
184 40 0 0 143
200 40 0 0 125
216 40 0 0 174
232 40 0 0 160
248 40 0 0 155
264 40 0 0 143
280 40 0 0 129
296 40 0 0 130
312 40 0 0 144
328 40 -6 0 198
344 40 0 0 168
360 40 0 0 154
376 40 0 0 153
392 40 0 0 164
408 40 0 0 205
424 40 0 0 176
440 40 0 10 193
456 40 0 0 191
472 40 0 0 170
488 40 2 16 223
504 40 0 0 181
520 40 0 0 201
536 40 0 0 229
552 40 0 0 171
568 40 2 12 234
584 40 0 6 211
600 40 0 0 186
616 40 0 0 209
632 40 -6 0 193
648 40 0 0 183
664 40 0 0 141
680 40 0 0 169
696 40 0 10 189
712 40 0 0 168
728 40 0 0 162
744 40 0 0 175
760 40 0 0 190
776 40 0 0 184
792 40 -10 6 242
808 40 -10 6 271
824 40 -16 -6 205
840 40 0 0 114
856 40 0 20 164
872 40 0 0 89
888 40 0 0 181
904 40 -10 6 245
920 40 0 0 159
936 40 0 0 174
952 40 0 0 184
968 40 0 0 161
984 40 0 0 160
1000 40 0 0 124
1016 40 0 12 208
1032 40 0 0 192
1048 40 0 0 190
1064 40 0 0 151
1080 40 0 0 120
1096 40 0 0 157
1112 40 0 0 180
1128 40 12 0 196
1144 40 0 0 172
1160 40 0 0 162
1176 40 0 0 164
1192 40 0 0 156
1208 40 0 0 163
1224 40 0 0 187
1240 40 0 0 142
1256 40 0 0 184
1272 40 0 0 145
1288 40 0 0 172
1304 40 0 0 148
1320 40 0 0 153
1336 40 0 0 176
1352 40 0 -18 192
1368 40 0 0 187
1384 40 0 6 202
1400 40 0 0 189
1416 40 0 0 190
1432 40 0 0 168
1448 40 0 0 152
1464 40 0 0 180
1480 40 0 0 243
1496 40 0 0 212
1512 40 0 0 197
1528 40 0 0 188
1544 40 -12 12 646
1560 40 -4 -4 415
1576 40 -8 6 337
1592 40 -44 -34 249
1608 40 -28 0 255
1624 40 -8 8 229
1640 40 -12 14 213
1656 40 -18 0 221
1672 40 -10 6 212
1688 40 -4 10 232
1704 40 6 18 217
1720 40 -14 0 190
1736 40 -6 18 205
1752 40 -4 14 253
1768 40 -10 10 224
1784 40 -8 0 201
1800 40 -6 6 236
1816 40 6 -12 263
1832 40 0 0 270
1848 40 0 0 210
1864 40 0 0 172
1880 40 0 0 251
1896 40 0 0 317
1912 40 0 0 456
8 24 -56 0 229
24 24 0 0 184
40 24 0 0 185
56 24 4 -6 220
72 24 0 0 176
88 24 0 0 206
104 24 0 0 174
120 24 0 0 167
136 24 0 0 187
152 24 0 0 172
168 24 0 0 154
184 24 0 0 187
200 24 0 0 196
216 24 0 0 208
232 24 0 0 175
248 24 0 -24 178
264 24 0 0 157
280 24 0 0 175
296 24 0 0 133
312 24 -12 -2 201
328 24 0 0 172
344 24 0 0 142
360 24 0 0 149
376 24 0 0 139
392 24 0 0 166
408 24 -6 2 241
424 24 0 0 212
440 24 0 0 177
456 24 0 0 230
472 24 0 0 202
488 24 0 0 210
504 24 0 0 213
520 24 0 0 191
536 24 0 0 176
552 24 0 0 190
568 24 0 0 172
584 24 6 0 208
600 24 -6 0 232
616 24 -30 0 213
632 24 0 0 186
648 24 0 0 170
664 24 0 0 208
680 24 -2 8 227
696 24 2 6 199
712 24 0 0 151
728 24 -2 6 204
744 24 0 0 216
760 24 0 0 141
776 24 -2 6 204
792 24 4 2 227
808 24 -10 6 265
824 24 -14 0 200
840 24 0 0 135
856 24 0 0 139
872 24 0 0 157
888 24 -14 0 231
904 24 -10 0 234
920 24 0 0 191
936 24 0 -56 236
952 24 0 -4 193
968 24 0 0 158
984 24 0 0 178
1000 24 0 0 190
1016 24 0 0 193
1032 24 0 0 180
1048 24 0 0 165
1064 24 -12 2 190
1080 24 0 0 148
1096 24 0 0 198
1112 24 0 0 172
1128 24 0 0 142
1144 24 0 0 151
1160 24 0 0 138
1176 24 0 0 134
1192 24 0 0 154
1208 24 0 0 157
1224 24 0 0 173
1240 24 0 0 160
1256 24 0 0 172
1272 24 0 0 183
1288 24 0 0 168
1304 24 0 0 196
1320 24 0 0 189
1336 24 0 0 179
1352 24 0 0 143
1368 24 0 0 168
1384 24 0 0 147
1400 24 0 0 154
1416 24 0 0 187
1432 24 0 0 157
1448 24 0 0 174
1464 24 0 -54 213
1480 24 0 0 203
1496 24 0 0 186
1512 24 0 0 224
1528 24 0 0 158
1544 24 0 -14 295
1560 24 0 -12 509
1576 24 -10 8 515
1592 24 -62 -2 288
1608 24 -34 -6 258
1624 24 -28 0 203
1640 24 -20 6 226
1656 24 -16 -2 229
1672 24 -22 0 226
1688 24 -24 6 251
1704 24 -34 -26 233
1720 24 -8 4 216
1736 24 -12 0 171
1752 24 -8 6 226
1768 24 -16 2 244
1784 24 -8 6 212
1800 24 -10 6 244
1816 24 -8 6 228
1832 24 0 0 256
1848 24 -10 8 294
1864 24 20 -20 284
1880 24 -2 4 255
1896 24 0 0 212
1912 24 0 0 314
8 8 0 0 92
24 8 0 0 95
40 8 0 0 97
56 8 0 0 75
72 8 0 0 96
88 8 0 0 95
104 8 0 0 91
120 8 0 0 83
136 8 0 0 119
152 8 0 0 67
168 8 0 0 84
184 8 0 0 82
200 8 0 0 71
216 8 0 0 94
232 8 0 0 84
248 8 0 0 78
264 8 0 0 71
280 8 0 0 70
296 8 0 0 84
312 8 0 0 127
328 8 0 0 104
344 8 0 0 76
360 8 0 0 81
376 8 0 0 58
392 8 0 0 93
408 8 0 0 102
424 8 0 0 91
440 8 0 0 99
456 8 0 0 97
472 8 0 0 84
488 8 0 0 115
504 8 0 0 114
520 8 0 0 127
536 8 0 0 111
552 8 0 0 82
568 8 0 0 94
584 8 0 0 99
600 8 0 0 89
616 8 0 0 117
632 8 0 0 104
648 8 0 0 125
664 8 -46 0 163
680 8 -68 0 156
696 8 0 0 108
712 8 0 0 84
728 8 0 0 80
744 8 0 0 103
760 8 0 0 109
776 8 0 0 107
792 8 0 0 96
808 8 0 0 64
824 8 0 0 91
840 8 0 0 83
856 8 0 0 87
872 8 -22 0 153
888 8 -14 0 203
904 8 0 0 85
920 8 0 0 98
936 8 0 0 105
952 8 0 0 106
968 8 0 0 79
984 8 0 0 101
1000 8 0 0 79
1016 8 0 0 85
1032 8 0 0 83
1048 8 0 0 122
1064 8 0 0 83
1080 8 0 0 73
1096 8 0 0 77
1112 8 0 0 93
1128 8 0 0 82
1144 8 0 0 90
1160 8 0 0 87
1176 8 0 0 122
1192 8 0 0 110
1208 8 0 0 92
1224 8 0 0 66
1240 8 0 0 83
1256 8 0 0 89
1272 8 0 0 119
1288 8 0 0 125
1304 8 0 0 93
1320 8 0 0 99
1336 8 0 0 106
1352 8 0 0 96
1368 8 0 0 93
1384 8 0 0 70
1400 8 0 0 98
1416 8 0 0 118
1432 8 0 0 111
1448 8 0 0 141
1464 8 0 0 102
1480 8 0 0 103
1496 8 0 0 105
1512 8 0 0 108
1528 8 0 0 107
1544 8 0 0 108
1560 8 -6 0 330
1576 8 -6 0 262
1592 8 -4 0 194
1608 8 -6 0 180
1624 8 -34 0 203
1640 8 -4 0 175
1656 8 -20 0 197
1672 8 -16 0 172
1688 8 -6 0 140
1704 8 0 0 87
1720 8 -24 0 139
1736 8 -14 0 161
1752 8 -14 0 117
1768 8 -20 0 160
1784 8 -10 0 137
1800 8 -10 0 169
1816 8 -24 0 117
1832 8 0 0 169
1848 8 -6 0 154
1864 8 0 0 171
1880 8 0 0 116
1896 8 0 0 90
1912 8 0 0 116
