#x y u v sad
328 56 0 -26 203
344 56 0 0 170
360 56 22 0 225
376 56 0 0 150
392 56 14 -2 202
408 56 10 0 218
424 56 14 0 205
440 56 10 -2 229
456 56 14 0 256
472 56 14 -2 258
488 56 6 -2 272
504 56 18 -6 270
520 56 0 -24 288
536 56 -2 -30 254
552 56 2 -24 233
568 56 12 6 224
584 56 0 0 210
600 56 0 0 136
616 56 0 0 168
632 56 0 0 115
648 56 0 0 165
664 56 0 0 133
680 56 0 0 127
696 56 0 0 114
712 56 0 0 147
728 56 0 0 158
744 56 0 0 158
760 56 0 0 140
776 56 0 0 172
792 56 0 0 143
808 56 0 0 150
824 56 0 0 148
840 56 0 0 165
856 56 0 0 159
872 56 0 0 166
888 56 56 0 193
904 56 0 0 169
920 56 0 0 137
936 56 0 0 151
952 56 0 0 137
968 56 0 0 144
984 56 0 0 152
1000 56 0 0 141
1016 56 0 0 179
1032 56 0 0 155
1048 56 0 0 146
1064 56 0 0 160
1080 56 0 0 124
1096 56 0 0 135
1112 56 0 0 159
1128 56 0 0 157
1144 56 0 0 165
1160 56 0 0 161
1176 56 0 0 126
1192 56 0 0 172
1208 56 0 0 153
1224 56 0 0 146
1240 56 0 0 157
1256 56 0 0 198
1272 56 0 0 179
1288 56 0 0 140
1304 56 0 0 162
1320 56 0 0 174
1336 56 0 0 185
1352 56 0 0 186
1368 56 0 0 179
1384 56 0 0 172
1400 56 0 0 163
1416 56 0 0 169
1432 56 0 0 132
1448 56 0 0 170
1464 56 0 0 197
1480 56 0 0 175
1496 56 0 0 190
1512 56 0 0 223
1528 56 0 0 195
1544 56 0 0 210
1560 56 0 0 209
1576 56 0 0 134
1592 56 0 0 254
1608 56 10 -10 405
1624 56 0 0 248
1640 56 0 0 342
1656 56 0 0 182
1672 56 0 0 143
1688 56 0 0 171
1704 56 0 0 174
1720 56 0 0 140
1736 56 0 0 203
1752 56 0 0 240
1768 56 0 0 190
1784 56 0 0 254
1800 56 0 -4 292
1816 56 0 0 150
1832 56 0 0 214
1848 56 -6 2 252
1864 56 -2 0 252
1880 56 0 0 180
1896 56 0 0 182
1912 56 0 0 231
8 40 0 -6 303
24 40 -24 -10 381
40 40 -8 -8 398
56 40 0 -6 465
72 40 22 0 499
88 40 0 -2 428
104 40 0 0 333
120 40 6 0 345
136 40 8 0 317
152 40 12 -2 280
168 40 0 0 245
184 40 2 -10 254
200 40 20 0 245
216 40 6 -6 231
232 40 26 6 233
248 40 0 0 176
264 40 0 0 149
280 40 0 0 192
296 40 0 0 207
312 40 4 -4 204
328 40 0 0 179
344 40 0 -6 201
360 40 0 0 176
376 40 0 0 196
392 40 0 0 236
408 40 8 0 243
424 40 0 0 216
440 40 10 4 219
456 40 12 0 249
472 40 6 -2 288
488 40 12 -6 280
504 40 24 0 257
520 40 6 -10 263
536 40 14 -2 255
552 40 10 -10 220
568 40 14 0 225
584 40 0 0 156
600 40 0 0 181
616 40 0 0 145
632 40 0 0 133
648 40 0 0 128
664 40 0 0 127
680 40 0 0 136
696 40 0 0 127
712 40 0 0 119
728 40 0 0 147
744 40 0 0 116
760 40 0 0 131
776 40 0 0 176
792 40 0 0 153
808 40 0 0 139
824 40 0 0 169
840 40 0 0 145
856 40 0 0 133
872 40 0 0 115
888 40 0 0 146
904 40 0 0 160
920 40 0 0 171
936 40 0 0 145
952 40 0 0 158
968 40 0 0 140
984 40 0 0 168
1000 40 0 0 203
1016 40 -6 0 166
1032 40 0 0 136
1048 40 0 0 166
1064 40 -30 -2 203
1080 40 0 0 175
1096 40 0 -12 211
1112 40 0 0 163
1128 40 0 0 148
1144 40 0 0 169
1160 40 0 0 155
1176 40 0 0 173
1192 40 0 0 161
1208 40 0 0 162
1224 40 0 0 144
1240 40 0 0 173
1256 40 0 0 155
1272 40 0 0 157
1288 40 0 0 143
1304 40 0 0 144
1320 40 0 0 180
1336 40 0 0 197
1352 40 0 0 210
1368 40 0 0 169
1384 40 0 0 155
1400 40 0 0 182
1416 40 0 0 159
1432 40 2 0 187
1448 40 0 0 170
1464 40 0 0 182
1480 40 0 0 191
1496 40 56 0 216
1512 40 0 0 249
1528 40 0 0 251
1544 40 0 0 192
1560 40 0 0 173
1576 40 0 0 153
1592 40 0 0 194
1608 40 10 12 236
1624 40 0 0 358
1640 40 0 0 245
1656 40 0 0 356
1672 40 0 0 171
1688 40 0 0 164
1704 40 0 0 169
1720 40 0 0 173
1736 40 0 0 186
1752 40 0 0 186
1768 40 0 0 223
1784 40 0 0 207
1800 40 0 0 200
1816 40 0 0 195
1832 40 0 0 132
1848 40 0 0 203
1864 40 0 0 239
1880 40 0 0 226
1896 40 0 -2 236
1912 40 8 6 252
8 24 -2 -8 339
24 24 16 -2 347
40 24 6 -4 352
56 24 14 -2 292
72 24 18 0 297
88 24 10 -2 283
104 24 14 -2 299
120 24 14 0 311
136 24 14 -2 295
152 24 12 0 273
168 24 14 -2 248
184 24 -6 -6 248
200 24 0 0 199
216 24 0 0 195
232 24 0 0 180
248 24 0 0 163
264 24 26 0 195
280 24 0 0 217
296 24 -2 -12 244
312 24 0 0 141
328 24 0 0 188
344 24 0 0 172
360 24 26 -2 228
376 24 0 0 189
392 24 0 0 190
408 24 0 0 204
424 24 10 0 197
440 24 10 0 217
456 24 14 0 258
472 24 10 -4 272
488 24 4 -10 273
504 24 8 -6 236
520 24 26 6 254
536 24 12 0 234
552 24 12 -2 207
568 24 12 -2 218
584 24 0 0 147
600 24 0 0 147
616 24 0 0 158
632 24 0 0 163
648 24 0 0 123
664 24 0 0 142
680 24 0 0 155
696 24 0 0 131
712 24 0 0 129
728 24 0 0 167
744 24 0 0 148
760 24 0 0 157
776 24 0 0 152
792 24 -12 0 186
808 24 0 0 148
824 24 0 0 168
840 24 0 0 135
856 24 0 0 159
872 24 0 0 152
888 24 0 0 137
904 24 0 0 121
920 24 0 0 152
936 24 0 0 163
952 24 0 0 170
968 24 0 0 170
984 24 0 0 148
1000 24 0 0 122
1016 24 0 0 181
1032 24 0 0 165
1048 24 0 0 168
1064 24 0 0 164
1080 24 0 0 155
1096 24 0 0 109
1112 24 0 0 175
1128 24 0 0 161
1144 24 0 0 147
1160 24 0 0 156
1176 24 4 0 177
1192 24 0 0 176
1208 24 0 0 183
1224 24 0 0 184
1240 24 0 0 141
1256 24 0 0 132
1272 24 0 0 152
1288 24 0 0 166
1304 24 0 0 170
1320 24 0 0 166
1336 24 0 0 153
1352 24 0 0 158
1368 24 0 0 225
1384 24 0 0 191
1400 24 0 0 155
1416 24 0 0 175
1432 24 18 0 231
1448 24 0 0 191
1464 24 0 0 210
1480 24 0 0 177
1496 24 30 2 246
1512 24 12 -14 242
1528 24 0 0 252
1544 24 0 0 236
1560 24 0 0 175
1576 24 0 0 167
1592 24 0 0 185
1608 24 0 0 249
1624 24 0 0 269
1640 24 6 -6 421
1656 24 8 -8 306
1672 24 0 0 430
1688 24 0 0 153
1704 24 0 0 164
1720 24 0 0 222
1736 24 0 0 163
1752 24 0 0 140
1768 24 0 0 205
1784 24 0 0 204
1800 24 0 0 184
1816 24 0 -2 230
1832 24 0 -12 236
1848 24 0 0 144
1864 24 0 0 165
1880 24 0 0 180
1896 24 -12 8 248
1912 24 0 -4 226
8 8 0 0 313
24 8 14 0 168
40 8 10 0 193
56 8 0 0 124
72 8 14 0 128
88 8 18 0 171
104 8 16 0 191
120 8 20 0 232
136 8 14 0 200
152 8 12 0 175
168 8 14 0 183
184 8 0 0 132
200 8 0 0 119
216 8 0 0 122
232 8 16 0 159
248 8 0 0 122
264 8 0 0 117
280 8 0 0 118
296 8 0 0 128
312 8 0 0 106
328 8 0 0 77
344 8 0 0 81
360 8 0 0 139
376 8 0 0 85
392 8 0 0 72
408 8 0 0 121
424 8 0 0 139
440 8 0 0 129
456 8 0 0 203
472 8 26 0 185
488 8 30 0 169
504 8 28 0 175
520 8 22 0 151
536 8 14 0 148
552 8 0 0 108
568 8 0 0 129
584 8 0 0 85
600 8 0 0 78
616 8 0 0 72
632 8 0 0 83
648 8 0 0 116
664 8 0 0 55
680 8 0 0 61
696 8 0 0 91
712 8 0 0 86
728 8 0 0 109
744 8 0 0 95
760 8 0 0 82
776 8 0 0 71
792 8 0 0 80
808 8 0 0 76
824 8 0 0 107
840 8 0 0 84
856 8 0 0 106
872 8 0 0 115
888 8 0 0 67
904 8 0 0 98
920 8 0 0 88
936 8 0 0 74
952 8 0 0 69
968 8 0 0 60
984 8 0 0 108
1000 8 0 0 92
1016 8 0 0 86
1032 8 0 0 68
1048 8 0 0 77
1064 8 0 0 77
1080 8 0 0 75
1096 8 0 0 103
1112 8 0 0 89
1128 8 0 0 81
1144 8 0 0 102
1160 8 0 0 104
1176 8 0 0 88
1192 8 0 0 96
1208 8 0 0 87
1224 8 0 0 87
1240 8 0 0 93
1256 8 0 0 76
1272 8 0 0 87
1288 8 0 0 112
1304 8 0 0 120
1320 8 0 0 105
1336 8 0 0 136
1352 8 0 0 83
1368 8 0 0 134
1384 8 0 0 114
1400 8 0 0 102
1416 8 0 0 71
1432 8 0 0 98
1448 8 0 0 130
1464 8 0 0 131
1480 8 0 0 86
1496 8 0 0 106
1512 8 0 0 132
1528 8 0 0 114
1544 8 0 0 138
1560 8 0 0 84
1576 8 0 0 127
1592 8 0 0 113
1608 8 0 0 102
1624 8 0 0 112
1640 8 0 0 132
1656 8 0 0 235
1672 8 0 0 201
1688 8 0 0 142
1704 8 0 0 91
1720 8 -18 0 151
1736 8 0 0 89
1752 8 0 0 86
1768 8 0 0 118
1784 8 0 0 85
1800 8 0 0 82
1816 8 0 0 91
1832 8 -2 0 176
1848 8 0 0 106
1864 8 0 0 80
1880 8 0 0 110
1896 8 0 0 120
1912 8 0 0 159
