#x y u v sad
1624 104 0 -6 386
1640 104 14 -8 491
1656 104 40 -10 525
1672 104 44 -10 542
1688 104 -36 -2 510
1704 104 -32 0 344
1720 104 -34 0 205
1736 104 0 -38 182
1752 104 -2 0 164
1768 104 0 0 207
1784 104 -36 -6 255
1800 104 -36 -18 331
1816 104 -34 0 456
1832 104 -30 -6 296
1848 104 -42 -8 285
1864 104 -34 -4 287
1880 104 -32 -2 289
1896 104 -16 0 409
1912 104 0 0 409
8 88 -42 2 274
24 88 -28 -2 287
40 88 -54 -2 279
56 88 -38 0 256
72 88 0 0 260
88 88 0 0 218
104 88 -6 0 248
120 88 0 0 206
136 88 12 -6 226
152 88 0 0 209
168 88 0 12 223
184 88 0 0 205
200 88 0 0 203
216 88 0 0 217
232 88 0 0 210
248 88 0 0 191
264 88 0 0 156
280 88 0 0 222
296 88 0 0 200
312 88 -38 0 248
328 88 -34 0 264
344 88 -40 -6 239
360 88 -24 -6 237
376 88 -22 0 231
392 88 -38 -8 246
408 88 -30 0 260
424 88 -30 -10 257
440 88 -36 -12 243
456 88 -38 2 211
472 88 -14 0 235
488 88 -62 26 286
504 88 -36 -2 238
520 88 -36 0 206
536 88 -32 0 245
552 88 -30 0 213
568 88 -34 -10 218
584 88 -42 0 220
600 88 0 0 159
616 88 0 0 145
632 88 0 0 183
648 88 0 0 197
664 88 2 -24 219
680 88 0 -38 218
696 88 0 0 173
712 88 0 0 174
728 88 0 0 182
744 88 -24 0 206
760 88 0 0 158
776 88 -28 0 234
792 88 -24 6 253
808 88 -28 2 231
824 88 -30 -2 263
840 88 -30 2 245
856 88 -28 12 242
872 88 -46 -28 267
888 88 -26 0 217
904 88 -16 0 236
920 88 -10 26 249
936 88 -26 -8 234
952 88 0 44 234
968 88 -50 0 205
984 88 0 0 157
1000 88 6 0 174
1016 88 0 0 112
1032 88 2 -2 192
1048 88 0 0 155
1064 88 0 0 165
1080 88 0 0 168
1096 88 0 0 154
1112 88 0 0 149
1128 88 0 0 130
1144 88 0 0 177
1160 88 0 0 165
1176 88 0 0 172
1192 88 0 0 154
1208 88 0 0 184
1224 88 -30 0 218
1240 88 -32 -8 318
1256 88 -28 -6 422
1272 88 -52 -2 391
1288 88 -38 -4 415
1304 88 -20 -6 394
1320 88 2 -8 427
1336 88 6 -8 344
1352 88 6 -8 345
1368 88 -18 -6 320
1384 88 -48 -2 288
1400 88 -4 -6 250
1416 88 -18 -4 247
1432 88 6 -6 222
1448 88 -52 0 213
1464 88 2 -4 169
1480 88 -26 0 203
1496 88 0 0 182
1512 88 0 0 177
1528 88 0 0 161
1544 88 0 0 141
1560 88 -14 -2 207
1576 88 0 0 185
1592 88 -6 -4 230
1608 88 0 0 148
1624 88 0 0 211
1640 88 0 0 215
1656 88 0 0 212
1672 88 0 0 196
1688 88 0 0 213
1704 88 0 4 229
1720 88 0 -62 201
1736 88 -38 0 181
1752 88 -24 0 189
1768 88 0 0 138
1784 88 -36 0 240
1800 88 -36 -6 392
1816 88 -34 -4 471
1832 88 -30 -4 486
1848 88 -20 -4 421
1864 88 0 -6 387
1880 88 -20 -4 473
1896 88 -6 -4 493
1912 88 0 -4 627
8 72 -42 0 265
24 72 -46 0 254
40 72 -40 0 251
56 72 -28 0 273
72 72 -14 -2 259
88 72 0 46 253
104 72 -2 -14 244
120 72 0 0 235
136 72 0 0 204
152 72 0 0 184
168 72 0 0 209
184 72 -2 -14 229
200 72 0 0 183
216 72 0 0 201
232 72 30 0 221
248 72 0 0 192
264 72 0 0 180
280 72 0 0 190
296 72 0 0 248
312 72 0 14 215
328 72 -26 -14 286
344 72 -30 -2 248
360 72 -24 0 231
376 72 -36 2 230
392 72 -38 0 235
408 72 -32 -2 235
424 72 -28 -10 260
440 72 -28 26 249
456 72 -48 2 210
472 72 -14 -14 215
488 72 -40 -6 242
504 72 -40 0 245
520 72 -40 2 226
536 72 0 0 211
552 72 -48 0 246
568 72 -46 -2 229
584 72 0 0 213
600 72 -30 -6 204
616 72 0 0 172
632 72 0 0 214
648 72 -2 -24 224
664 72 -44 0 232
680 72 -48 4 228
696 72 -30 0 212
712 72 0 0 135
728 72 0 0 164
744 72 0 0 196
760 72 -28 2 211
776 72 -22 10 238
792 72 -28 -2 248
808 72 -28 0 252
824 72 -20 0 224
840 72 -30 0 261
856 72 -30 8 280
872 72 -28 0 233
888 72 -26 0 193
904 72 -30 0 214
920 72 -12 0 186
936 72 0 6 207
952 72 0 42 215
968 72 -22 -8 208
984 72 -12 0 188
1000 72 0 0 144
1016 72 0 -8 181
1032 72 0 0 198
1048 72 0 0 189
1064 72 -48 0 207
1080 72 0 0 150
1096 72 4 0 193
1112 72 0 0 161
1128 72 0 0 165
1144 72 0 0 146
1160 72 0 0 126
1176 72 0 0 149
1192 72 0 0 149
1208 72 0 0 181
1224 72 -36 -18 280
1240 72 -30 -8 444
1256 72 -28 -6 473
1272 72 -38 -4 389
1288 72 -14 -6 308
1304 72 0 -8 270
1320 72 -4 -6 290
1336 72 10 -8 308
1352 72 0 -8 337
1368 72 -46 -4 344
1384 72 -42 -4 332
1400 72 2 -8 347
1416 72 0 -8 392
1432 72 -18 -6 439
1448 72 -62 0 361
1464 72 -56 0 411
1480 72 -38 -2 440
1496 72 -30 -4 433
1512 72 -62 0 333
1528 72 0 -6 379
1544 72 -22 -4 284
1560 72 -14 -4 251
1576 72 0 -6 202
1592 72 10 -6 254
1608 72 -22 -2 230
1624 72 -2 -4 201
1640 72 -14 -4 199
1656 72 0 0 181
1672 72 0 0 182
1688 72 0 0 194
1704 72 0 0 150
1720 72 0 0 164
1736 72 -28 0 185
1752 72 -24 -2 192
1768 72 0 0 135
1784 72 -34 2 211
1800 72 -28 0 217
1816 72 -20 -6 238
1832 72 0 10 197
1848 72 0 0 182
1864 72 0 0 212
1880 72 0 0 245
1896 72 -6 -6 254
1912 72 28 -10 309
8 56 0 0 244
24 56 -52 -2 296
40 56 -20 6 244
56 56 -24 0 240
72 56 -30 0 246
88 56 0 0 198
104 56 0 0 177
120 56 0 0 222
136 56 0 0 222
152 56 22 0 215
168 56 0 0 237
184 56 26 0 211
200 56 0 0 221
216 56 0 0 198
232 56 0 -4 200
248 56 0 0 200
264 56 0 0 202
280 56 -6 20 225
296 56 0 0 198
312 56 0 0 221
328 56 -28 -30 268
344 56 -38 12 252
360 56 -40 0 212
376 56 -22 0 253
392 56 -38 0 210
408 56 -38 -14 282
424 56 -26 2 231
440 56 -22 0 241
456 56 -46 14 220
472 56 -40 0 232
488 56 0 0 199
504 56 -38 0 244
520 56 -54 2 218
536 56 -44 0 209
552 56 -34 -10 244
568 56 -18 -10 228
584 56 -26 12 237
600 56 -54 0 173
616 56 -40 0 196
632 56 0 0 195
648 56 0 0 204
664 56 0 0 180
680 56 0 0 188
696 56 0 0 148
712 56 0 0 170
728 56 0 8 190
744 56 -26 0 199
760 56 -26 0 206
776 56 -28 0 229
792 56 -30 -6 262
808 56 -28 0 232
824 56 2 38 237
840 56 -28 0 235
856 56 -32 10 246
872 56 -30 -6 242
888 56 -30 -6 238
904 56 -20 -2 200
920 56 0 0 201
936 56 0 0 147
952 56 0 0 206
968 56 -58 0 219
984 56 -38 0 213
1000 56 0 0 154
1016 56 0 0 155
1032 56 -40 0 211
1048 56 -30 0 216
1064 56 0 0 179
1080 56 0 0 152
1096 56 0 0 161
1112 56 0 0 181
1128 56 0 36 183
1144 56 0 -6 182
1160 56 -12 0 182
1176 56 0 0 130
1192 56 0 0 161
1208 56 0 0 153
1224 56 10 2 194
1240 56 -42 4 291
1256 56 -42 -6 303
1272 56 -52 -4 343
1288 56 -36 -4 403
1304 56 -20 -6 463
1320 56 0 -8 458
1336 56 14 -10 528
1352 56 38 -12 507
1368 56 42 -12 494
1384 56 62 -14 504
1400 56 80 -16 536
1416 56 -44 -4 491
1432 56 -30 -4 438
1448 56 -50 -2 373
1464 56 -48 -2 311
1480 56 0 -6 305
1496 56 0 -6 274
1512 56 -12 -6 330
1528 56 0 -8 319
1544 56 -44 -4 367
1560 56 -78 0 409
1576 56 -12 -6 375
1592 56 -12 -6 431
1608 56 -2 -6 421
1624 56 0 -6 410
1640 56 0 -6 310
1656 56 18 -8 358
1672 56 40 -10 378
1688 56 0 -6 309
1704 56 2 -6 330
1720 56 -30 -2 326
1736 56 -32 -2 278
1752 56 -2 -46 184
1768 56 -20 0 160
1784 56 0 0 139
1800 56 -28 0 220
1816 56 0 0 184
1832 56 0 0 172
1848 56 -24 0 183
1864 56 0 0 136
1880 56 0 0 112
1896 56 0 0 133
1912 56 0 0 132
8 40 0 0 266
24 40 -44 0 250
40 40 -28 0 247
56 40 -36 0 262
72 40 0 2 205
88 40 0 0 195
104 40 0 0 235
120 40 2 22 235
136 40 0 0 188
152 40 6 2 230
168 40 0 -20 205
184 40 0 14 226
200 40 0 0 219
216 40 0 0 207
232 40 0 0 196
248 40 0 0 182
264 40 0 0 171
280 40 0 0 189
296 40 -2 0 197
312 40 0 0 191
328 40 -40 2 271
344 40 -34 -6 249
360 40 -30 -10 243
376 40 -36 -2 229
392 40 -34 0 232
408 40 -48 6 244
424 40 -50 0 222
440 40 -50 0 231
456 40 -42 0 228
472 40 -42 0 213
488 40 -48 0 241
504 40 0 0 198
520 40 64 0 224
536 40 -40 0 242
552 40 12 -6 236
568 40 -24 2 221
584 40 -28 0 219
600 40 -28 0 201
616 40 0 0 194
632 40 0 0 167
648 40 0 0 168
664 40 0 0 151
680 40 0 0 161
696 40 0 0 177
712 40 0 0 217
728 40 0 0 201
744 40 -30 0 207
760 40 -30 2 252
776 40 -30 0 238
792 40 -36 0 226
808 40 -30 0 259
824 40 -26 -2 232
840 40 -30 0 221
856 40 -36 -2 232
872 40 -34 0 247
888 40 -44 -6 244
904 40 -36 0 233
920 40 -18 0 233
936 40 0 0 178
952 40 0 0 161
968 40 -30 0 194
984 40 -28 0 217
1000 40 0 0 138
1016 40 0 0 165
1032 40 0 0 165
1048 40 -44 2 199
1064 40 0 0 155
1080 40 0 0 126
1096 40 0 0 144
1112 40 0 0 130
1128 40 14 0 176
1144 40 0 0 189
1160 40 0 0 150
1176 40 0 0 132
1192 40 0 0 178
1208 40 0 0 136
1224 40 0 0 143
1240 40 30 0 207
1256 40 -30 6 242
1272 40 -6 6 207
1288 40 0 0 161
1304 40 0 0 170
1320 40 0 0 165
1336 40 0 0 188
1352 40 62 0 206
1368 40 0 0 144
1384 40 0 0 204
1400 40 0 0 224
1416 40 0 0 220
1432 40 -60 -4 281
1448 40 -34 -6 301
1464 40 -24 -6 331
1480 40 0 -8 408
1496 40 2 -8 376
1512 40 20 -10 497
1528 40 0 -8 444
1544 40 2 -8 510
1560 40 8 -8 468
1576 40 -16 -6 533
1592 40 -6 -6 497
1608 40 10 -8 445
1624 40 18 -8 377
1640 40 -40 -2 285
1656 40 -12 -4 354
1672 40 18 -8 299
1688 40 -16 -6 332
1704 40 -32 -4 333
1720 40 -34 -4 362
1736 40 -32 -2 264
1752 40 -40 0 197
1768 40 -24 0 171
1784 40 0 0 157
1800 40 -36 -6 330
1816 40 -32 -4 383
1832 40 -56 0 379
1848 40 -62 0 372
1864 40 -26 -4 366
1880 40 2 -6 268
1896 40 4 -6 276
1912 40 4 -6 228
8 24 -2 6 261
24 24 -14 8 285
40 24 0 0 266
56 24 -24 -2 266
72 24 -12 0 250
88 24 0 0 175
104 24 0 0 212
120 24 0 0 218
136 24 0 0 225
152 24 0 0 180
168 24 0 0 252
184 24 0 -2 188
200 24 0 -2 233
216 24 0 0 230
232 24 0 0 198
248 24 0 0 209
264 24 0 0 203
280 24 0 0 200
296 24 0 0 225
312 24 0 0 206
328 24 -38 -26 257
344 24 -40 -6 295
360 24 -28 -20 236
376 24 -34 0 264
392 24 -28 -4 240
408 24 -44 0 233
424 24 -48 0 237
440 24 -30 0 227
456 24 -26 2 224
472 24 -52 0 224
488 24 -28 2 205
504 24 0 0 233
520 24 28 0 244
536 24 -40 0 234
552 24 50 0 232
568 24 44 0 205
584 24 -26 0 220
600 24 -30 2 217
616 24 0 0 170
632 24 0 0 154
648 24 0 0 203
664 24 0 0 180
680 24 0 0 151
696 24 0 0 138
712 24 0 0 182
728 24 -34 2 208
744 24 -30 -2 240
760 24 -28 4 241
776 24 -30 -6 254
792 24 -30 -10 254
808 24 -30 -2 224
824 24 -26 0 256
840 24 -30 0 231
856 24 -34 -2 229
872 24 -32 4 222
888 24 -34 -6 255
904 24 -44 0 209
920 24 -28 0 217
936 24 -6 -6 185
952 24 0 0 176
968 24 -2 6 202
984 24 -20 -2 238
1000 24 0 0 157
1016 24 0 0 162
1032 24 0 0 192
1048 24 -34 -4 200
1064 24 0 0 174
1080 24 0 0 121
1096 24 0 0 171
1112 24 0 0 170
1128 24 0 0 134
1144 24 0 0 169
1160 24 0 0 137
1176 24 0 0 149
1192 24 0 0 146
1208 24 -30 0 194
1224 24 0 0 155
1240 24 -28 2 229
1256 24 -24 -2 225
1272 24 -30 6 213
1288 24 0 0 168
1304 24 0 0 206
1320 24 0 -14 207
1336 24 0 0 174
1352 24 0 0 165
1368 24 0 0 194
1384 24 0 0 158
1400 24 0 0 186
1416 24 0 0 217
1432 24 -6 0 198
1448 24 0 0 182
1464 24 0 0 158
1480 24 0 0 207
1496 24 0 0 161
1512 24 0 0 161
1528 24 0 0 140
1544 24 0 0 171
1560 24 0 0 176
1576 24 0 0 193
1592 24 0 -4 219
1608 24 0 0 290
1624 24 6 -8 377
1640 24 0 -8 424
1656 24 58 -12 517
1672 24 -48 -2 505
1688 24 -38 -4 476
1704 24 -34 -2 342
1720 24 -32 0 313
1736 24 -30 0 223
1752 24 -46 0 158
1768 24 -10 6 157
1784 24 -40 -14 261
1800 24 -36 -6 467
1816 24 -32 -2 455
1832 24 -28 -2 366
1848 24 -26 -6 360
1864 24 -28 -4 360
1880 24 -30 -4 345
1896 24 -16 -6 427
1912 24 2 -6 502
8 8 0 0 106
24 8 0 0 164
40 8 0 0 137
56 8 0 0 160
72 8 0 0 154
88 8 0 0 151
104 8 0 0 129
120 8 0 0 92
136 8 0 0 101
152 8 0 0 81
168 8 0 0 107
184 8 0 0 123
200 8 0 0 119
216 8 0 0 131
232 8 0 0 113
248 8 0 0 91
264 8 0 0 114
280 8 0 0 110
296 8 0 0 101
312 8 0 0 102
328 8 0 0 101
344 8 0 0 142
360 8 -42 0 172
376 8 -40 0 157
392 8 -28 0 147
408 8 -10 0 148
424 8 -46 0 148
440 8 -40 0 161
456 8 -30 0 154
472 8 -56 0 151
488 8 -44 0 143
504 8 0 0 118
520 8 0 0 129
536 8 -28 0 156
552 8 0 0 103
568 8 -18 0 153
584 8 -30 0 131
600 8 -24 0 118
616 8 0 0 89
632 8 0 0 73
648 8 0 0 100
664 8 0 0 99
680 8 0 0 62
696 8 0 0 77
712 8 0 0 119
728 8 -30 0 141
744 8 -26 0 165
760 8 -22 0 166
776 8 -24 0 169
792 8 -34 0 151
808 8 -36 0 161
824 8 -30 0 155
840 8 -24 0 124
856 8 -30 0 176
872 8 -26 0 173
888 8 -28 0 155
904 8 -30 0 165
920 8 -14 0 131
936 8 0 0 62
952 8 0 0 67
968 8 0 0 81
984 8 0 0 113
1000 8 0 0 97
1016 8 0 0 85
1032 8 0 0 81
1048 8 0 0 94
1064 8 0 0 82
1080 8 0 0 89
1096 8 0 0 93
1112 8 0 0 82
1128 8 0 0 96
1144 8 0 0 67
1160 8 0 0 71
1176 8 0 0 83
1192 8 0 0 80
1208 8 0 0 81
1224 8 0 0 110
1240 8 -34 0 164
1256 8 -54 0 147
1272 8 0 0 132
1288 8 0 0 66
1304 8 0 0 87
1320 8 0 0 85
1336 8 0 0 94
1352 8 0 0 116
1368 8 0 0 66
1384 8 0 0 120
1400 8 0 0 119
1416 8 0 0 118
1432 8 0 0 73
1448 8 0 0 118
1464 8 0 0 98
1480 8 0 0 91
1496 8 0 0 98
1512 8 0 0 108
1528 8 0 0 95
1544 8 0 0 78
1560 8 0 0 117
1576 8 0 0 132
1592 8 0 0 111
1608 8 0 0 125
1624 8 0 0 97
1640 8 0 0 85
1656 8 0 0 105
1672 8 0 0 148
1688 8 -30 0 163
1704 8 -32 0 218
1720 8 -32 0 218
1736 8 -30 0 140
1752 8 -26 0 121
1768 8 0 0 56
1784 8 0 0 165
1800 8 -78 0 262
1816 8 -78 0 316
1832 8 -78 0 349
1848 8 -62 0 338
1864 8 -46 -2 491
1880 8 -16 -4 542
1896 8 -10 -4 453
1912 8 2 -4 540
