#x y u v sad
1848 56 0 0 270
1864 56 2 -4 336
1880 56 0 -10 320
1896 56 22 0 281
1912 56 0 -6 295
8 40 0 0 248
24 40 14 0 264
40 40 10 0 371
56 40 8 0 285
72 40 0 0 245
88 40 0 0 244
104 40 0 0 264
120 40 -2 2 266
136 40 8 2 284
152 40 0 2 253
168 40 -12 4 289
184 40 0 4 253
200 40 -2 4 299
216 40 14 2 282
232 40 -2 4 294
248 40 48 -2 290
264 40 4 4 232
280 40 26 -2 284
296 40 12 2 281
312 40 20 0 325
328 40 -44 12 301
344 40 80 -14 307
360 40 -14 4 257
376 40 0 0 219
392 40 0 0 208
408 40 12 0 248
424 40 0 6 248
440 40 -18 6 234
456 40 0 0 195
472 40 6 0 234
488 40 0 4 189
504 40 0 0 157
520 40 0 0 145
536 40 0 0 166
552 40 0 0 166
568 40 0 4 209
584 40 0 0 199
600 40 0 0 132
616 40 0 0 179
632 40 0 0 152
648 40 0 0 190
664 40 0 0 175
680 40 0 0 182
696 40 0 0 112
712 40 14 2 194
728 40 0 0 169
744 40 12 0 217
760 40 0 0 204
776 40 0 0 141
792 40 0 0 195
808 40 0 4 227
824 40 0 2 209
840 40 6 0 245
856 40 0 4 274
872 40 0 0 218
888 40 0 0 239
904 40 18 -6 262
920 40 12 0 242
936 40 12 -2 264
952 40 8 0 314
968 40 10 0 241
984 40 2 -6 198
1000 40 0 0 210
1016 40 0 0 216
1032 40 0 0 152
1048 40 0 0 155
1064 40 0 0 153
1080 40 12 0 209
1096 40 0 0 138
1112 40 0 0 159
1128 40 0 0 156
1144 40 2 0 165
1160 40 0 0 162
1176 40 0 0 173
1192 40 0 0 221
1208 40 0 0 243
1224 40 0 0 232
1240 40 0 0 218
1256 40 0 0 225
1272 40 0 0 207
1288 40 0 0 214
1304 40 6 0 223
1320 40 6 -62 248
1336 40 6 4 230
1352 40 10 0 250
1368 40 0 0 162
1384 40 0 0 121
1400 40 0 0 153
1416 40 0 0 148
1432 40 0 0 133
1448 40 0 0 107
1464 40 0 0 136
1480 40 0 0 128
1496 40 0 0 172
1512 40 0 0 159
1528 40 0 0 167
1544 40 0 0 153
1560 40 0 0 204
1576 40 0 0 205
1592 40 0 0 172
1608 40 0 0 156
1624 40 0 0 183
1640 40 0 0 203
1656 40 0 0 213
1672 40 6 -4 233
1688 40 0 0 211
1704 40 2 -4 222
1720 40 0 0 210
1736 40 0 0 255
1752 40 0 0 219
1768 40 0 0 167
1784 40 0 0 168
1800 40 4 6 233
1816 40 0 0 252
1832 40 0 0 207
1848 40 -26 -6 240
1864 40 4 -6 246
1880 40 4 -2 245
1896 40 -2 -14 264
1912 40 26 0 291
8 24 0 0 294
24 24 10 0 284
40 24 12 0 413
56 24 10 0 255
72 24 8 0 258
88 24 8 2 320
104 24 0 0 264
120 24 6 2 298
136 24 -14 2 286
152 24 0 0 243
168 24 4 2 245
184 24 14 2 245
200 24 10 2 260
216 24 6 4 264
232 24 -4 4 238
248 24 2 6 233
264 24 12 2 249
280 24 16 0 262
296 24 12 2 277
312 24 8 2 262
328 24 14 0 257
344 24 20 0 293
360 24 12 0 286
376 24 10 2 293
392 24 6 0 249
408 24 6 2 262
424 24 14 0 272
440 24 14 0 264
456 24 6 0 241
472 24 0 0 243
488 24 14 0 260
504 24 0 0 252
520 24 30 0 251
536 24 0 0 219
552 24 0 0 197
568 24 0 0 186
584 24 0 0 193
600 24 0 0 171
616 24 0 0 153
632 24 0 0 162
648 24 0 0 145
664 24 14 -2 187
680 24 0 0 169
696 24 0 0 194
712 24 0 0 167
728 24 0 0 155
744 24 0 0 176
760 24 0 0 149
776 24 2 2 224
792 24 6 2 202
808 24 0 2 176
824 24 0 0 167
840 24 0 0 202
856 24 0 0 258
872 24 0 0 220
888 24 0 0 204
904 24 18 -2 268
920 24 28 0 303
936 24 2 -4 293
952 24 10 -2 285
968 24 14 0 231
984 24 10 0 229
1000 24 8 0 256
1016 24 0 0 189
1032 24 0 0 189
1048 24 0 0 206
1064 24 0 0 181
1080 24 6 0 211
1096 24 0 0 191
1112 24 0 0 207
1128 24 0 0 185
1144 24 0 -4 197
1160 24 0 0 171
1176 24 0 0 158
1192 24 0 0 153
1208 24 -14 6 233
1224 24 0 0 194
1240 24 -2 2 239
1256 24 0 2 295
1272 24 0 0 214
1288 24 8 -2 263
1304 24 8 6 255
1320 24 8 2 218
1336 24 6 0 210
1352 24 10 2 232
1368 24 0 0 143
1384 24 0 0 166
1400 24 0 0 143
1416 24 0 0 158
1432 24 0 0 145
1448 24 0 0 158
1464 24 0 0 115
1480 24 0 0 168
1496 24 0 0 177
1512 24 0 0 161
1528 24 0 0 155
1544 24 0 0 175
1560 24 0 0 168
1576 24 0 0 183
1592 24 0 0 159
1608 24 0 0 172
1624 24 0 0 215
1640 24 0 0 193
1656 24 0 0 170
1672 24 -28 6 221
1688 24 0 0 223
1704 24 0 0 189
1720 24 0 0 199
1736 24 0 0 199
1752 24 0 0 201
1768 24 0 0 183
1784 24 0 0 228
1800 24 0 0 208
1816 24 0 6 268
1832 24 0 0 198
1848 24 8 -8 269
1864 24 -4 -10 236
1880 24 6 -6 235
1896 24 10 -10 251
1912 24 0 0 218
8 8 0 0 138
24 8 8 0 212
40 8 12 0 227
56 8 10 0 219
72 8 8 0 186
88 8 0 0 149
104 8 0 0 118
120 8 0 0 129
136 8 28 0 163
152 8 0 0 92
168 8 10 0 160
184 8 14 0 160
200 8 6 0 146
216 8 0 0 113
232 8 0 0 110
248 8 0 0 87
264 8 20 0 148
280 8 0 0 119
296 8 0 0 174
312 8 0 0 123
328 8 0 0 101
344 8 8 0 140
360 8 12 0 136
376 8 0 0 173
392 8 8 0 151
408 8 18 0 170
424 8 8 0 137
440 8 10 0 168
456 8 0 0 133
472 8 0 0 134
488 8 12 0 159
504 8 0 0 140
520 8 0 0 134
536 8 0 0 130
552 8 8 0 151
568 8 0 0 71
584 8 0 0 86
600 8 0 0 94
616 8 0 0 70
632 8 0 0 108
648 8 0 0 65
664 8 0 0 65
680 8 0 0 70
696 8 0 0 115
712 8 0 0 77
728 8 0 0 66
744 8 0 0 82
760 8 0 0 102
776 8 0 0 73
792 8 0 0 61
808 8 0 0 95
824 8 0 0 108
840 8 0 0 84
856 8 0 0 87
872 8 0 0 81
888 8 0 0 111
904 8 0 0 112
920 8 0 0 172
936 8 46 0 176
952 8 14 0 149
968 8 12 0 139
984 8 10 0 114
1000 8 0 0 105
1016 8 0 0 84
1032 8 0 0 140
1048 8 0 0 89
1064 8 0 0 122
1080 8 0 0 136
1096 8 0 0 78
1112 8 0 0 142
1128 8 0 0 135
1144 8 0 0 93
1160 8 0 0 106
1176 8 0 0 120
1192 8 0 0 129
1208 8 0 0 86
1224 8 0 0 94
1240 8 0 0 97
1256 8 0 0 126
1272 8 0 0 143
1288 8 6 0 143
1304 8 8 0 159
1320 8 10 0 149
1336 8 8 0 145
1352 8 10 0 143
1368 8 0 0 95
1384 8 0 0 78
1400 8 0 0 85
1416 8 0 0 79
1432 8 0 0 53
1448 8 0 0 90
1464 8 0 0 102
1480 8 0 0 65
1496 8 0 0 116
1512 8 0 0 77
1528 8 0 0 74
1544 8 0 0 106
1560 8 0 0 74
1576 8 0 0 75
1592 8 0 0 68
1608 8 0 0 88
1624 8 0 0 164
1640 8 0 0 78
1656 8 0 0 71
1672 8 0 0 149
1688 8 0 0 118
1704 8 0 0 141
1720 8 0 0 127
1736 8 0 0 95
1752 8 0 0 138
1768 8 0 0 131
1784 8 0 0 151
1800 8 0 0 108
1816 8 6 0 139
1832 8 0 0 116
1848 8 0 0 131
1864 8 0 0 92
1880 8 0 0 121
1896 8 0 0 117
1912 8 0 0 134
