#x y u v sad
248 56 0 -14 247
264 56 -2 -14 220
280 56 0 -12 213
296 56 18 0 224
312 56 28 0 197
328 56 28 0 245
344 56 0 -10 215
360 56 2 -10 210
376 56 2 -8 275
392 56 0 -10 223
408 56 2 -14 251
424 56 4 -14 249
440 56 26 0 212
456 56 0 -20 221
472 56 -4 -20 231
488 56 36 0 233
504 56 0 -24 227
520 56 28 0 255
536 56 0 -32 260
552 56 26 2 245
568 56 30 -2 283
584 56 22 -12 222
600 56 30 0 266
616 56 24 -6 314
632 56 22 -16 271
648 56 30 0 220
664 56 24 -20 215
680 56 0 0 200
696 56 18 -2 201
712 56 0 0 179
728 56 0 0 133
744 56 0 0 130
760 56 0 0 162
776 56 0 0 131
792 56 0 0 191
808 56 0 0 168
824 56 0 0 164
840 56 0 0 116
856 56 0 0 172
872 56 0 0 135
888 56 0 0 125
904 56 0 0 167
920 56 0 0 165
936 56 0 0 126
952 56 0 0 164
968 56 0 0 114
984 56 0 0 159
1000 56 0 0 161
1016 56 0 0 142
1032 56 54 0 188
1048 56 0 0 153
1064 56 0 0 164
1080 56 0 0 160
1096 56 0 0 161
1112 56 0 0 163
1128 56 0 0 156
1144 56 0 0 158
1160 56 0 0 153
1176 56 6 -2 173
1192 56 22 -6 212
1208 56 0 0 175
1224 56 0 0 173
1240 56 0 0 210
1256 56 0 0 185
1272 56 0 0 144
1288 56 0 0 180
1304 56 0 0 163
1320 56 0 0 162
1336 56 0 0 181
1352 56 28 0 205
1368 56 -26 0 194
1384 56 0 0 220
1400 56 0 0 222
1416 56 0 0 152
1432 56 52 0 242
1448 56 0 0 171
1464 56 50 0 209
1480 56 0 0 243
1496 56 0 0 220
1512 56 0 0 210
1528 56 0 -50 236
1544 56 0 0 206
1560 56 0 0 205
1576 56 0 0 186
1592 56 6 0 229
1608 56 0 24 221
1624 56 0 12 229
1640 56 38 -30 630
1656 56 40 -30 364
1672 56 0 -38 309
1688 56 0 -10 233
1704 56 2 12 193
1720 56 0 -6 224
1736 56 0 0 200
1752 56 2 2 194
1768 56 18 0 228
1784 56 0 0 166
1800 56 10 2 235
1816 56 0 0 200
1832 56 0 0 158
1848 56 22 -14 219
1864 56 -6 20 226
1880 56 6 4 234
1896 56 0 -28 217
1912 56 0 0 189
8 40 0 0 159
24 40 0 0 146
40 40 0 -14 203
56 40 0 -6 191
72 40 8 -2 225
88 40 18 -2 256
104 40 28 0 286
120 40 24 0 298
136 40 28 0 338
152 40 6 -2 308
168 40 28 0 357
184 40 14 0 305
200 40 22 0 290
216 40 26 0 250
232 40 28 -2 292
248 40 0 0 214
264 40 2 -10 209
280 40 0 -10 220
296 40 0 -10 213
312 40 6 -10 249
328 40 0 0 206
344 40 0 0 197
360 40 6 -12 215
376 40 4 -10 215
392 40 18 -6 225
408 40 38 -2 233
424 40 28 -2 226
440 40 14 -2 216
456 40 0 -24 203
472 40 20 0 226
488 40 26 0 205
504 40 28 10 238
520 40 22 0 247
536 40 24 2 245
552 40 26 -6 284
568 40 28 2 272
584 40 26 -6 253
600 40 30 0 252
616 40 30 0 299
632 40 28 0 249
648 40 30 8 238
664 40 28 4 218
680 40 20 2 207
696 40 26 0 206
712 40 28 -6 192
728 40 0 0 171
744 40 0 0 122
760 40 0 0 185
776 40 0 0 134
792 40 0 0 147
808 40 0 0 137
824 40 0 0 155
840 40 0 0 152
856 40 0 0 105
872 40 0 0 110
888 40 0 0 169
904 40 0 0 143
920 40 0 0 156
936 40 0 0 129
952 40 0 0 141
968 40 0 0 173
984 40 0 0 178
1000 40 0 0 156
1016 40 0 0 146
1032 40 0 0 141
1048 40 0 0 162
1064 40 0 0 161
1080 40 0 0 141
1096 40 0 0 160
1112 40 0 0 136
1128 40 0 0 132
1144 40 0 0 134
1160 40 0 0 168
1176 40 0 0 133
1192 40 0 0 189
1208 40 26 0 196
1224 40 0 0 171
1240 40 0 0 180
1256 40 0 0 141
1272 40 0 0 165
1288 40 0 0 174
1304 40 0 0 187
1320 40 0 0 128
1336 40 0 0 155
1352 40 22 0 194
1368 40 0 -60 230
1384 40 0 18 241
1400 40 0 0 172
1416 40 0 0 181
1432 40 0 0 148
1448 40 0 0 180
1464 40 0 0 189
1480 40 2 0 206
1496 40 0 0 242
1512 40 0 0 221
1528 40 0 0 188
1544 40 -12 0 223
1560 40 4 10 232
1576 40 18 8 240
1592 40 36 0 260
1608 40 0 0 179
1624 40 0 0 200
1640 40 12 -2 261
1656 40 54 -48 585
1672 40 10 4 362
1688 40 2 -40 312
1704 40 -2 -6 215
1720 40 0 0 172
1736 40 0 0 220
1752 40 0 0 222
1768 40 18 -2 209
1784 40 0 0 208
1800 40 0 0 178
1816 40 14 -2 220
1832 40 0 -6 220
1848 40 6 0 240
1864 40 -2 12 219
1880 40 -12 -14 239
1896 40 -10 -52 268
1912 40 0 -24 205
8 24 0 -4 224
24 24 0 -6 247
40 24 -2 -6 238
56 24 24 0 255
72 24 12 -2 289
88 24 28 0 283
104 24 20 -2 290
120 24 36 2 293
136 24 28 0 340
152 24 24 0 336
168 24 28 0 297
184 24 28 0 298
200 24 30 0 310
216 24 28 0 326
232 24 30 0 291
248 24 24 8 309
264 24 10 -6 283
280 24 0 0 226
296 24 0 0 227
312 24 0 -10 215
328 24 16 -10 224
344 24 0 0 179
360 24 42 0 264
376 24 6 -14 223
392 24 28 0 221
408 24 4 -14 219
424 24 0 -18 225
440 24 20 -2 217
456 24 26 8 209
472 24 30 2 210
488 24 30 0 230
504 24 30 6 236
520 24 24 0 244
536 24 24 0 260
552 24 18 2 246
568 24 28 -4 263
584 24 18 -10 294
600 24 26 -4 265
616 24 30 2 259
632 24 30 2 227
648 24 30 -2 240
664 24 20 0 217
680 24 22 0 202
696 24 0 0 224
712 24 0 0 135
728 24 14 0 167
744 24 0 0 149
760 24 0 0 150
776 24 0 0 141
792 24 0 0 143
808 24 0 0 175
824 24 0 0 147
840 24 0 0 124
856 24 0 0 138
872 24 0 0 171
888 24 0 0 164
904 24 0 0 182
920 24 0 0 156
936 24 0 0 170
952 24 0 0 142
968 24 0 0 144
984 24 0 0 131
1000 24 0 0 149
1016 24 0 0 141
1032 24 0 0 131
1048 24 0 0 184
1064 24 0 0 155
1080 24 0 0 155
1096 24 0 0 142
1112 24 0 0 150
1128 24 0 0 164
1144 24 0 0 145
1160 24 0 0 163
1176 24 0 -14 183
1192 24 0 0 200
1208 24 0 -28 200
1224 24 0 0 156
1240 24 0 0 174
1256 24 0 0 191
1272 24 0 0 157
1288 24 0 0 166
1304 24 0 0 195
1320 24 -2 -26 196
1336 24 0 0 160
1352 24 0 0 178
1368 24 8 0 206
1384 24 0 -28 218
1400 24 0 0 212
1416 24 0 0 176
1432 24 0 0 217
1448 24 48 0 234
1464 24 0 0 175
1480 24 -2 0 245
1496 24 0 0 182
1512 24 0 0 171
1528 24 0 0 177
1544 24 8 0 206
1560 24 0 0 233
1576 24 14 0 259
1592 24 26 0 224
1608 24 0 0 204
1624 24 0 0 183
1640 24 40 2 239
1656 24 28 -20 379
1672 24 64 -60 663
1688 24 58 -52 425
1704 24 0 -38 289
1720 24 0 0 207
1736 24 -6 0 206
1752 24 0 0 189
1768 24 8 0 235
1784 24 10 0 208
1800 24 0 0 193
1816 24 2 0 198
1832 24 6 2 214
1848 24 36 -42 262
1864 24 0 0 217
1880 24 10 0 200
1896 24 12 0 225
1912 24 6 0 254
8 8 0 0 194
24 8 14 0 229
40 8 20 0 155
56 8 20 0 182
72 8 30 0 198
88 8 22 0 209
104 8 26 0 184
120 8 26 0 166
136 8 28 0 220
152 8 40 0 195
168 8 30 0 147
184 8 20 0 192
200 8 30 0 180
216 8 30 0 173
232 8 28 0 179
248 8 30 0 185
264 8 26 0 164
280 8 0 0 113
296 8 0 0 128
312 8 62 0 163
328 8 0 0 114
344 8 10 0 146
360 8 0 0 152
376 8 0 0 133
392 8 0 0 106
408 8 0 0 100
424 8 0 0 165
440 8 0 0 105
456 8 0 0 113
472 8 18 0 148
488 8 0 0 140
504 8 26 0 141
520 8 14 0 165
536 8 26 0 147
552 8 26 0 182
568 8 42 0 211
584 8 52 0 172
600 8 40 0 174
616 8 34 0 158
632 8 26 0 164
648 8 24 0 152
664 8 0 0 102
680 8 0 0 128
696 8 0 0 140
712 8 0 0 85
728 8 0 0 73
744 8 0 0 86
760 8 0 0 60
776 8 0 0 97
792 8 0 0 64
808 8 0 0 76
824 8 0 0 80
840 8 0 0 67
856 8 0 0 75
872 8 0 0 62
888 8 0 0 87
904 8 0 0 71
920 8 0 0 86
936 8 0 0 79
952 8 0 0 71
968 8 0 0 89
984 8 0 0 82
1000 8 0 0 85
1016 8 0 0 68
1032 8 0 0 74
1048 8 0 0 87
1064 8 0 0 61
1080 8 0 0 106
1096 8 0 0 88
1112 8 0 0 66
1128 8 0 0 87
1144 8 0 0 88
1160 8 0 0 109
1176 8 0 0 94
1192 8 0 0 102
1208 8 0 0 62
1224 8 0 0 103
1240 8 0 0 66
1256 8 0 0 84
1272 8 0 0 74
1288 8 0 0 86
1304 8 0 0 87
1320 8 0 0 113
1336 8 0 0 95
1352 8 0 0 89
1368 8 0 0 95
1384 8 62 0 141
1400 8 0 0 118
1416 8 0 0 109
1432 8 0 0 79
1448 8 0 0 105
1464 8 0 0 110
1480 8 0 0 99
1496 8 0 0 111
1512 8 0 0 76
1528 8 0 0 113
1544 8 0 0 109
1560 8 -14 0 160
1576 8 0 0 131
1592 8 0 0 104
1608 8 0 0 126
1624 8 0 0 91
1640 8 0 0 95
1656 8 0 0 144
1672 8 10 0 272
1688 8 12 0 231
1704 8 -36 0 275
1720 8 0 0 137
1736 8 0 0 110
1752 8 0 0 134
1768 8 0 0 122
1784 8 0 0 149
1800 8 0 0 116
1816 8 0 0 88
1832 8 0 0 108
1848 8 0 0 163
1864 8 0 0 87
1880 8 8 0 144
1896 8 24 0 157
1912 8 12 0 166
