#x y u v sad
168 40 18 2 307
184 40 24 2 267
200 40 20 4 290
216 40 18 2 307
232 40 -12 8 282
248 40 8 4 263
264 40 32 0 300
280 40 10 4 320
296 40 22 0 300
312 40 14 2 258
328 40 6 4 306
344 40 10 2 249
360 40 0 4 251
376 40 6 2 255
392 40 24 0 222
408 40 18 0 267
424 40 -2 6 262
440 40 0 0 197
456 40 6 6 211
472 40 0 0 169
488 40 0 0 155
504 40 0 0 207
520 40 0 10 203
536 40 0 0 208
552 40 0 0 152
568 40 0 0 193
584 40 0 0 146
600 40 0 0 156
616 40 0 0 141
632 40 0 0 157
648 40 0 0 129
664 40 0 0 145
680 40 0 0 185
696 40 0 0 177
712 40 0 0 192
728 40 0 0 189
744 40 2 4 195
760 40 2 6 208
776 40 20 0 204
792 40 4 2 235
808 40 0 4 235
824 40 0 4 251
840 40 6 2 257
856 40 2 4 255
872 40 2 0 238
888 40 16 0 241
904 40 6 0 255
920 40 10 0 290
936 40 10 0 279
952 40 12 -2 253
968 40 0 0 224
984 40 0 0 150
1000 40 0 0 128
1016 40 0 0 157
1032 40 0 0 178
1048 40 0 0 177
1064 40 2 4 189
1080 40 0 0 159
1096 40 0 0 184
1112 40 0 0 178
1128 40 12 0 194
1144 40 0 0 178
1160 40 0 0 206
1176 40 0 2 187
1192 40 12 -2 249
1208 40 2 2 261
1224 40 2 2 264
1240 40 12 -2 289
1256 40 24 -6 283
1272 40 0 8 240
1288 40 8 0 240
1304 40 6 2 209
1320 40 14 -18 221
1336 40 12 2 228
1352 40 0 0 191
1368 40 0 0 165
1384 40 0 0 139
1400 40 0 0 150
1416 40 0 0 131
1432 40 0 0 156
1448 40 0 0 186
1464 40 0 0 139
1480 40 0 0 133
1496 40 0 0 115
1512 40 0 0 104
1528 40 -4 0 169
1544 40 0 0 187
1560 40 0 0 159
1576 40 0 0 175
1592 40 0 0 157
1608 40 0 0 203
1624 40 0 0 133
1640 40 0 0 182
1656 40 6 0 243
1672 40 10 0 213
1688 40 0 0 223
1704 40 0 0 205
1720 40 0 0 205
1736 40 -6 -2 211
1752 40 0 0 196
1768 40 0 0 229
1784 40 6 -10 245
1800 40 12 -4 271
1816 40 0 0 189
1832 40 6 -6 234
1848 40 0 0 226
1864 40 6 0 248
1880 40 4 -10 281
1896 40 74 0 232
1912 40 0 0 213
8 24 0 0 400
24 24 10 0 396
40 24 10 0 262
56 24 0 0 257
72 24 2 2 258
88 24 0 2 289
104 24 -30 2 243
120 24 10 4 296
136 24 0 4 247
152 24 6 6 215
168 24 14 4 272
184 24 42 0 295
200 24 -4 8 272
216 24 22 2 284
232 24 -4 6 266
248 24 0 6 283
264 24 0 6 270
280 24 -2 6 273
296 24 4 4 256
312 24 4 2 302
328 24 0 4 264
344 24 14 2 272
360 24 -6 4 287
376 24 2 6 293
392 24 0 6 266
408 24 0 6 273
424 24 0 4 272
440 24 6 4 258
456 24 10 0 255
472 24 38 0 247
488 24 -26 6 227
504 24 0 0 268
520 24 10 0 238
536 24 14 2 225
552 24 0 0 210
568 24 0 0 211
584 24 0 0 164
600 24 0 0 190
616 24 0 0 166
632 24 0 0 144
648 24 0 0 153
664 24 -14 -2 177
680 24 0 0 153
696 24 0 0 178
712 24 26 0 199
728 24 0 0 163
744 24 0 0 185
760 24 0 0 185
776 24 0 6 223
792 24 -10 4 258
808 24 4 0 211
824 24 0 4 227
840 24 14 0 229
856 24 16 -2 271
872 24 -6 2 256
888 24 0 0 230
904 24 20 2 274
920 24 8 0 277
936 24 10 -2 284
952 24 12 0 241
968 24 12 0 215
984 24 6 0 224
1000 24 0 0 176
1016 24 0 0 163
1032 24 0 0 185
1048 24 0 0 184
1064 24 0 0 213
1080 24 0 0 148
1096 24 0 0 197
1112 24 0 0 161
1128 24 0 0 164
1144 24 0 0 155
1160 24 0 0 166
1176 24 0 0 174
1192 24 0 0 198
1208 24 18 -2 208
1224 24 4 2 238
1240 24 8 0 278
1256 24 24 -6 305
1272 24 8 0 229
1288 24 10 2 238
1304 24 14 0 219
1320 24 10 2 207
1336 24 12 0 207
1352 24 0 0 176
1368 24 0 0 151
1384 24 0 0 154
1400 24 0 0 140
1416 24 0 0 159
1432 24 0 0 145
1448 24 0 0 175
1464 24 0 0 143
1480 24 0 0 136
1496 24 0 0 155
1512 24 0 0 199
1528 24 0 0 174
1544 24 0 0 207
1560 24 0 0 189
1576 24 0 0 158
1592 24 0 0 178
1608 24 0 0 172
1624 24 0 0 165
1640 24 0 0 191
1656 24 -18 0 215
1672 24 0 0 219
1688 24 0 0 192
1704 24 14 -2 238
1720 24 -4 -2 218
1736 24 0 0 236
1752 24 0 0 213
1768 24 0 0 205
1784 24 6 0 239
1800 24 12 0 248
1816 24 0 0 209
1832 24 0 -14 233
1848 24 14 -10 237
1864 24 0 0 196
1880 24 -6 -6 245
1896 24 0 0 200
1912 24 2 -2 234
8 8 0 0 306
24 8 12 0 223
40 8 8 0 259
56 8 4 0 178
72 8 0 0 152
88 8 0 0 258
104 8 0 0 307
120 8 0 0 251
136 8 0 0 195
152 8 16 0 181
168 8 26 0 148
184 8 12 0 179
200 8 18 0 142
216 8 12 0 143
232 8 22 0 128
248 8 24 0 161
264 8 30 0 166
280 8 16 0 164
296 8 14 0 148
312 8 18 0 158
328 8 14 0 144
344 8 22 0 177
360 8 12 0 189
376 8 14 0 161
392 8 18 0 171
408 8 36 0 191
424 8 18 0 168
440 8 22 0 174
456 8 0 0 139
472 8 48 0 182
488 8 0 0 127
504 8 18 0 147
520 8 12 0 155
536 8 12 0 140
552 8 0 0 130
568 8 0 0 133
584 8 0 0 84
600 8 0 0 85
616 8 0 0 75
632 8 0 0 87
648 8 0 0 79
664 8 0 0 95
680 8 0 0 115
696 8 0 0 111
712 8 0 0 87
728 8 0 0 76
744 8 0 0 103
760 8 0 0 105
776 8 0 0 83
792 8 0 0 105
808 8 0 0 113
824 8 0 0 114
840 8 0 0 104
856 8 0 0 137
872 8 0 0 98
888 8 0 0 88
904 8 0 0 110
920 8 14 0 133
936 8 6 0 131
952 8 10 0 141
968 8 10 0 149
984 8 0 0 119
1000 8 0 0 80
1016 8 0 0 97
1032 8 0 0 108
1048 8 0 0 87
1064 8 0 0 85
1080 8 0 0 78
1096 8 0 0 107
1112 8 0 0 80
1128 8 0 0 80
1144 8 0 0 124
1160 8 0 0 108
1176 8 0 0 105
1192 8 0 0 74
1208 8 0 0 130
1224 8 0 0 87
1240 8 0 0 64
1256 8 6 0 172
1272 8 8 0 189
1288 8 8 0 154
1304 8 6 0 172
1320 8 6 0 141
1336 8 6 0 142
1352 8 0 0 126
1368 8 0 0 72
1384 8 0 0 57
1400 8 0 0 79
1416 8 0 0 80
1432 8 0 0 74
1448 8 0 0 67
1464 8 0 0 69
1480 8 0 0 93
1496 8 0 0 87
1512 8 0 0 79
1528 8 0 0 77
1544 8 0 0 115
1560 8 0 0 69
1576 8 0 0 112
1592 8 0 0 70
1608 8 0 0 86
1624 8 0 0 97
1640 8 0 0 88
1656 8 0 0 121
1672 8 0 0 100
1688 8 0 0 119
1704 8 0 0 85
1720 8 0 0 111
1736 8 0 0 116
1752 8 0 0 119
1768 8 0 0 90
1784 8 0 0 142
1800 8 0 0 140
1816 8 0 0 119
1832 8 0 0 156
1848 8 0 0 124
1864 8 0 0 121
1880 8 0 0 156
1896 8 0 0 112
1912 8 60 0 209
