#x y u v sad
744 72 -30 2 358
760 72 -26 2 516
776 72 -6 2 542
792 72 22 4 639
808 72 30 4 516
824 72 50 6 444
840 72 62 6 423
856 72 80 8 465
872 72 52 6 427
888 72 -12 2 550
904 72 0 28 323
920 72 0 12 183
936 72 0 0 173
952 72 0 0 103
968 72 -2 -28 247
984 72 -8 2 329
1000 72 0 2 345
1016 72 6 2 285
1032 72 -26 0 238
1048 72 -10 0 223
1064 72 -26 2 234
1080 72 0 16 230
1096 72 0 0 208
1112 72 0 0 191
1128 72 0 0 186
1144 72 0 0 158
1160 72 0 0 192
1176 72 0 0 151
1192 72 0 0 208
1208 72 0 0 194
1224 72 0 0 144
1240 72 0 0 202
1256 72 0 0 202
1272 72 0 0 170
1288 72 0 0 178
1304 72 0 0 171
1320 72 0 0 174
1336 72 0 0 184
1352 72 0 0 183
1368 72 0 0 147
1384 72 0 0 214
1400 72 0 0 184
1416 72 0 0 217
1432 72 60 4 238
1448 72 0 0 180
1464 72 0 0 172
1480 72 0 0 204
1496 72 0 50 208
1512 72 0 0 152
1528 72 0 0 192
1544 72 0 0 202
1560 72 0 -16 630
1576 72 24 -62 493
1592 72 -8 0 138
1608 72 0 0 78
1624 72 0 0 51
1640 72 0 0 86
1656 72 0 0 72
1672 72 0 0 90
1688 72 0 0 78
1704 72 0 0 91
1720 72 0 0 132
1736 72 0 0 242
1752 72 -6 -6 275
1768 72 -8 0 243
1784 72 -10 4 374
1800 72 -12 6 326
1816 72 -8 2 258
1832 72 0 0 284
1848 72 -2 -4 397
1864 72 40 -42 453
1880 72 -6 0 772
1896 72 -8 2 679
1912 72 20 -20 418
8 56 0 24 298
24 56 0 0 252
40 56 -10 2 248
56 56 0 0 174
72 56 0 0 166
88 56 0 0 224
104 56 0 0 229
120 56 0 0 220
136 56 0 0 220
152 56 0 -6 218
168 56 0 0 190
184 56 0 -12 207
200 56 0 0 196
216 56 0 -10 168
232 56 0 0 132
248 56 0 0 234
264 56 0 0 161
280 56 0 0 166
296 56 0 0 177
312 56 0 0 155
328 56 0 0 160
344 56 0 0 149
360 56 0 0 179
376 56 0 18 182
392 56 0 0 180
408 56 0 12 212
424 56 -8 0 196
440 56 -10 6 349
456 56 -10 4 312
472 56 4 6 315
488 56 16 6 297
504 56 32 8 339
520 56 42 8 387
536 56 56 8 371
552 56 70 8 398
568 56 76 8 501
584 56 56 6 480
600 56 78 8 529
616 56 22 4 622
632 56 30 4 498
648 56 58 6 578
664 56 68 6 461
680 56 -72 -4 399
696 56 -52 -2 482
712 56 -72 -4 363
728 56 -52 -2 368
744 56 -30 0 318
760 56 -14 2 280
776 56 0 2 262
792 56 -22 0 246
808 56 0 0 250
824 56 0 0 203
840 56 0 0 201
856 56 0 0 240
872 56 -14 0 275
888 56 4 30 278
904 56 -10 2 249
920 56 0 0 151
936 56 0 0 142
952 56 0 0 138
968 56 -14 -2 223
984 56 -26 -2 262
1000 56 4 -2 192
1016 56 0 0 177
1032 56 2 12 212
1048 56 0 0 184
1064 56 -6 -2 242
1080 56 0 0 151
1096 56 0 0 213
1112 56 0 0 197
1128 56 0 0 186
1144 56 0 0 187
1160 56 0 0 194
1176 56 0 0 140
1192 56 0 0 139
1208 56 0 0 177
1224 56 0 0 155
1240 56 -12 0 217
1256 56 0 0 155
1272 56 0 0 183
1288 56 0 0 208
1304 56 0 0 195
1320 56 0 0 183
1336 56 0 0 163
1352 56 0 0 151
1368 56 0 0 191
1384 56 0 0 190
1400 56 0 0 193
1416 56 0 0 191
1432 56 0 0 216
1448 56 0 0 196
1464 56 0 0 195
1480 56 0 0 213
1496 56 0 0 234
1512 56 0 0 205
1528 56 0 0 191
1544 56 0 0 235
1560 56 0 -14 544
1576 56 -6 -2 563
1592 56 -8 -2 294
1608 56 0 0 76
1624 56 0 0 73
1640 56 0 0 101
1656 56 0 0 117
1672 56 0 0 137
1688 56 0 0 154
1704 56 0 0 90
1720 56 -10 2 177
1736 56 0 0 179
1752 56 -6 0 322
1768 56 -10 2 241
1784 56 -6 0 253
1800 56 -6 0 288
1816 56 -12 6 255
1832 56 2 -6 286
1848 56 0 -6 273
1864 56 -8 2 368
1880 56 6 -10 429
1896 56 -8 2 704
1912 56 54 -56 703
8 40 -6 2 243
24 40 0 0 217
40 40 -16 -2 268
56 40 0 0 191
72 40 0 0 186
88 40 0 0 156
104 40 0 0 207
120 40 0 0 165
136 40 0 0 168
152 40 0 0 207
168 40 0 0 204
184 40 0 0 179
200 40 0 0 156
216 40 0 0 166
232 40 0 0 189
248 40 0 0 179
264 40 0 0 184
280 40 0 0 228
296 40 0 0 168
312 40 0 0 180
328 40 0 0 187
344 40 0 0 140
360 40 0 0 153
376 40 0 0 173
392 40 0 0 124
408 40 0 0 193
424 40 0 0 182
440 40 -8 2 284
456 40 -4 2 559
472 40 8 2 454
488 40 24 4 536
504 40 -2 2 412
520 40 0 2 345
536 40 30 4 399
552 40 -26 0 319
568 40 -20 0 272
584 40 -14 0 224
600 40 0 0 207
616 40 0 0 170
632 40 0 0 203
648 40 0 0 188
664 40 0 0 189
680 40 0 0 227
696 40 -6 2 219
712 40 0 0 149
728 40 0 0 191
744 40 0 0 153
760 40 0 0 195
776 40 0 0 169
792 40 0 0 224
808 40 0 0 162
824 40 0 0 192
840 40 0 0 171
856 40 0 0 237
872 40 -4 14 383
888 40 2 22 305
904 40 -8 2 194
920 40 0 0 166
936 40 0 0 135
952 40 0 0 108
968 40 -10 0 256
984 40 0 0 200
1000 40 0 0 164
1016 40 0 0 190
1032 40 0 0 191
1048 40 0 0 206
1064 40 0 14 217
1080 40 0 0 189
1096 40 0 0 186
1112 40 0 0 145
1128 40 0 0 179
1144 40 2 0 211
1160 40 0 0 194
1176 40 0 0 200
1192 40 -6 0 211
1208 40 -6 2 201
1224 40 0 0 149
1240 40 -6 12 230
1256 40 -2 0 199
1272 40 0 0 202
1288 40 0 0 215
1304 40 0 0 190
1320 40 0 0 214
1336 40 0 0 151
1352 40 0 0 190
1368 40 0 0 186
1384 40 0 0 205
1400 40 0 6 191
1416 40 0 12 234
1432 40 0 0 213
1448 40 0 0 225
1464 40 0 0 200
1480 40 0 0 195
1496 40 0 0 206
1512 40 0 0 194
1528 40 0 0 202
1544 40 0 0 198
1560 40 0 0 247
1576 40 -6 -4 686
1592 40 4 -22 497
1608 40 -10 0 122
1624 40 0 0 139
1640 40 0 0 58
1656 40 0 0 141
1672 40 0 0 145
1688 40 0 0 209
1704 40 -4 14 195
1720 40 0 0 123
1736 40 -10 -2 179
1752 40 0 0 212
1768 40 -4 14 220
1784 40 -12 2 266
1800 40 -8 10 244
1816 40 -6 0 309
1832 40 -12 6 302
1848 40 -10 6 273
1864 40 -4 0 238
1880 40 0 -4 387
1896 40 24 -26 397
1912 40 16 -20 731
8 24 -14 0 275
24 24 -20 0 279
40 24 -12 0 239
56 24 0 0 225
72 24 -2 -6 219
88 24 0 0 181
104 24 0 0 176
120 24 0 0 194
136 24 0 0 226
152 24 4 0 219
168 24 0 0 162
184 24 -14 0 206
200 24 0 0 183
216 24 2 6 179
232 24 0 0 173
248 24 -12 0 208
264 24 0 0 189
280 24 0 0 184
296 24 -2 -12 212
312 24 0 0 169
328 24 0 0 197
344 24 0 0 181
360 24 0 0 129
376 24 0 0 184
392 24 -6 0 178
408 24 0 0 194
424 24 0 0 175
440 24 -8 0 202
456 24 0 0 215
472 24 0 0 191
488 24 0 0 178
504 24 0 0 198
520 24 0 0 207
536 24 0 0 178
552 24 0 0 142
568 24 0 0 185
584 24 0 0 187
600 24 0 0 174
616 24 0 0 184
632 24 -28 0 218
648 24 0 0 187
664 24 0 0 181
680 24 0 0 173
696 24 0 0 211
712 24 0 0 142
728 24 0 0 143
744 24 0 0 189
760 24 0 0 152
776 24 0 0 191
792 24 0 0 155
808 24 0 0 214
824 24 0 -4 226
840 24 0 0 187
856 24 -14 0 277
872 24 -8 6 392
888 24 -10 2 257
904 24 0 0 154
920 24 0 0 124
936 24 0 0 138
952 24 0 0 205
968 24 -6 8 236
984 24 0 0 220
1000 24 0 0 156
1016 24 0 0 154
1032 24 0 0 199
1048 24 0 0 210
1064 24 0 0 173
1080 24 0 0 205
1096 24 0 0 180
1112 24 0 0 162
1128 24 0 0 191
1144 24 0 0 188
1160 24 0 0 154
1176 24 0 0 175
1192 24 0 0 166
1208 24 0 0 186
1224 24 0 0 154
1240 24 0 0 172
1256 24 0 0 151
1272 24 0 0 209
1288 24 0 0 159
1304 24 0 0 202
1320 24 0 0 153
1336 24 0 0 155
1352 24 0 0 189
1368 24 0 0 209
1384 24 0 0 197
1400 24 0 0 201
1416 24 0 0 176
1432 24 0 0 197
1448 24 0 0 208
1464 24 0 0 195
1480 24 0 0 187
1496 24 0 0 164
1512 24 0 0 197
1528 24 0 0 175
1544 24 0 4 218
1560 24 2 -28 238
1576 24 -10 8 628
1592 24 -10 6 602
1608 24 0 -16 259
1624 24 0 0 180
1640 24 0 0 146
1656 24 0 0 85
1672 24 0 0 87
1688 24 0 0 239
1704 24 -12 0 205
1720 24 0 6 167
1736 24 -10 0 181
1752 24 -14 6 190
1768 24 -16 -2 246
1784 24 -12 0 278
1800 24 -10 0 293
1816 24 -12 8 246
1832 24 -8 2 278
1848 24 -6 2 249
1864 24 -6 0 268
1880 24 0 0 204
1896 24 -14 8 365
1912 24 0 -4 386
8 8 -6 0 166
24 8 -26 0 162
40 8 0 0 130
56 8 -42 0 140
72 8 -8 0 135
88 8 0 0 108
104 8 0 0 113
120 8 0 0 101
136 8 0 0 84
152 8 0 0 94
168 8 0 0 147
184 8 0 0 122
200 8 0 0 99
216 8 0 0 90
232 8 0 0 83
248 8 0 0 66
264 8 0 0 105
280 8 0 0 87
296 8 0 0 112
312 8 0 0 98
328 8 0 0 108
344 8 0 0 56
360 8 0 0 69
376 8 0 0 90
392 8 0 0 88
408 8 0 0 113
424 8 0 0 97
440 8 0 0 107
456 8 0 0 100
472 8 0 0 99
488 8 0 0 99
504 8 0 0 93
520 8 0 0 119
536 8 0 0 136
552 8 0 0 105
568 8 0 0 78
584 8 0 0 86
600 8 0 0 117
616 8 0 0 86
632 8 0 0 105
648 8 0 0 107
664 8 0 0 115
680 8 0 0 94
696 8 0 0 96
712 8 0 0 77
728 8 0 0 67
744 8 0 0 81
760 8 0 0 98
776 8 0 0 79
792 8 0 0 93
808 8 0 0 111
824 8 0 0 80
840 8 12 0 161
856 8 -10 0 180
872 8 -14 0 226
888 8 -10 0 128
904 8 0 0 57
920 8 0 0 96
936 8 0 0 52
952 8 0 0 132
968 8 -6 0 133
984 8 0 0 105
1000 8 0 0 111
1016 8 0 0 97
1032 8 0 0 97
1048 8 0 0 80
1064 8 0 0 89
1080 8 0 0 140
1096 8 0 0 75
1112 8 0 0 103
1128 8 0 0 112
1144 8 0 0 107
1160 8 0 0 88
1176 8 0 0 147
1192 8 0 0 77
1208 8 0 0 57
1224 8 0 0 127
1240 8 0 0 100
1256 8 0 0 66
1272 8 0 0 82
1288 8 0 0 86
1304 8 0 0 97
1320 8 0 0 115
1336 8 0 0 116
1352 8 0 0 89
1368 8 0 0 112
1384 8 0 0 79
1400 8 0 0 105
1416 8 0 0 63
1432 8 0 0 99
1448 8 0 0 120
1464 8 0 0 88
1480 8 0 0 78
1496 8 0 0 91
1512 8 0 0 105
1528 8 0 0 145
1544 8 0 0 118
1560 8 0 0 119
1576 8 0 0 138
1592 8 -8 0 372
1608 8 -8 0 341
1624 8 -6 0 108
1640 8 0 0 114
1656 8 0 0 35
1672 8 0 0 86
1688 8 0 0 83
1704 8 0 0 118
1720 8 0 0 101
1736 8 0 0 88
1752 8 -16 0 157
1768 8 0 0 156
1784 8 -12 0 140
1800 8 0 0 174
1816 8 -8 0 173
1832 8 -10 0 184
1848 8 -6 0 188
1864 8 -6 0 192
1880 8 -4 0 131
1896 8 0 0 107
1912 8 0 0 437
