#x y u v sad
1112 40 0 0 158
1128 40 0 0 123
1144 40 0 0 119
1160 40 0 0 132
1176 40 0 0 144
1192 40 0 0 162
1208 40 0 0 149
1224 40 0 0 160
1240 40 0 0 124
1256 40 0 0 122
1272 40 0 0 144
1288 40 0 0 138
1304 40 0 0 150
1320 40 0 0 132
1336 40 0 0 150
1352 40 0 0 149
1368 40 0 0 180
1384 40 0 -22 186
1400 40 0 0 187
1416 40 0 0 152
1432 40 0 0 159
1448 40 2 -10 200
1464 40 0 0 163
1480 40 0 0 187
1496 40 0 0 204
1512 40 0 0 195
1528 40 0 0 201
1544 40 0 0 193
1560 40 0 0 184
1576 40 0 -4 206
1592 40 0 0 168
1608 40 0 0 158
1624 40 0 0 177
1640 40 0 0 215
1656 40 0 0 170
1672 40 0 0 196
1688 40 0 -28 237
1704 40 0 0 208
1720 40 0 0 192
1736 40 -6 4 250
1752 40 0 0 208
1768 40 4 4 250
1784 40 0 0 192
1800 40 0 0 214
1816 40 0 0 214
1832 40 0 0 207
1848 40 0 0 184
1864 40 0 0 230
1880 40 0 0 231
1896 40 0 0 212
1912 40 0 0 241
8 24 -44 0 269
24 24 -52 2 270
40 24 0 0 197
56 24 0 0 193
72 24 0 0 200
88 24 0 0 225
104 24 -12 0 234
120 24 0 0 192
136 24 0 0 200
152 24 0 0 188
168 24 -10 6 229
184 24 0 0 165
200 24 0 0 149
216 24 0 0 170
232 24 0 0 167
248 24 0 0 206
264 24 0 0 235
280 24 0 0 239
296 24 0 -18 243
312 24 0 0 164
328 24 0 0 201
344 24 20 0 211
360 24 0 0 151
376 24 0 0 133
392 24 0 0 150
408 24 0 0 184
424 24 0 0 164
440 24 0 0 158
456 24 0 0 196
472 24 0 6 206
488 24 12 0 206
504 24 0 6 220
520 24 -2 6 258
536 24 6 4 252
552 24 18 0 284
568 24 24 0 246
584 24 0 4 276
600 24 -10 2 287
616 24 -18 0 319
632 24 -8 0 277
648 24 0 0 238
664 24 0 0 223
680 24 0 0 220
696 24 6 0 273
712 24 10 0 256
728 24 6 2 201
744 24 0 0 154
760 24 0 0 204
776 24 0 0 172
792 24 0 0 162
808 24 0 2 180
824 24 0 0 170
840 24 0 0 160
856 24 0 0 189
872 24 0 0 185
888 24 0 0 174
904 24 0 0 203
920 24 -2 2 204
936 24 0 0 249
952 24 0 0 188
968 24 0 0 233
984 24 6 2 247
1000 24 6 0 202
1016 24 4 0 223
1032 24 0 -10 242
1048 24 0 -6 227
1064 24 6 6 239
1080 24 4 -2 201
1096 24 0 0 161
1112 24 0 0 145
1128 24 0 0 158
1144 24 0 0 139
1160 24 0 0 136
1176 24 0 0 135
1192 24 0 0 117
1208 24 0 0 156
1224 24 0 0 163
1240 24 0 0 132
1256 24 0 0 114
1272 24 0 0 132
1288 24 0 0 131
1304 24 0 0 175
1320 24 0 0 133
1336 24 0 0 148
1352 24 0 0 161
1368 24 0 0 131
1384 24 0 0 158
1400 24 0 0 161
1416 24 0 0 154
1432 24 0 0 141
1448 24 0 0 156
1464 24 0 0 159
1480 24 0 0 155
1496 24 0 0 201
1512 24 0 0 173
1528 24 0 0 191
1544 24 0 0 166
1560 24 0 0 181
1576 24 0 0 226
1592 24 0 0 151
1608 24 0 0 158
1624 24 -6 2 204
1640 24 0 0 219
1656 24 0 0 177
1672 24 0 0 193
1688 24 0 0 223
1704 24 0 0 199
1720 24 12 0 208
1736 24 6 0 202
1752 24 0 0 211
1768 24 0 0 195
1784 24 6 0 257
1800 24 0 0 198
1816 24 0 0 200
1832 24 0 0 187
1848 24 0 0 193
1864 24 0 0 225
1880 24 0 0 244
1896 24 0 0 239
1912 24 12 0 220
8 8 0 0 119
24 8 -20 0 147
40 8 0 0 108
56 8 0 0 120
72 8 0 0 136
88 8 0 0 109
104 8 0 0 163
120 8 0 0 82
136 8 0 0 128
152 8 0 0 118
168 8 0 0 139
184 8 0 0 94
200 8 0 0 93
216 8 0 0 81
232 8 0 0 90
248 8 0 0 78
264 8 0 0 57
280 8 0 0 100
296 8 0 0 104
312 8 0 0 103
328 8 0 0 90
344 8 0 0 124
360 8 0 0 68
376 8 0 0 60
392 8 0 0 106
408 8 0 0 129
424 8 0 0 88
440 8 0 0 111
456 8 0 0 105
472 8 0 0 96
488 8 0 0 87
504 8 0 0 124
520 8 22 0 146
536 8 62 0 185
552 8 52 0 163
568 8 30 0 165
584 8 36 0 144
600 8 -30 0 180
616 8 -20 0 139
632 8 -8 0 159
648 8 0 0 111
664 8 0 0 90
680 8 0 0 113
696 8 0 0 113
712 8 0 0 123
728 8 8 0 122
744 8 0 0 90
760 8 0 0 96
776 8 0 0 84
792 8 0 0 98
808 8 0 0 92
824 8 0 0 130
840 8 0 0 85
856 8 0 0 103
872 8 0 0 91
888 8 0 0 90
904 8 0 0 132
920 8 0 0 99
936 8 0 0 79
952 8 0 0 96
968 8 0 0 100
984 8 0 0 117
1000 8 0 0 82
1016 8 6 0 155
1032 8 2 0 168
1048 8 4 0 148
1064 8 0 0 109
1080 8 0 0 101
1096 8 0 0 87
1112 8 0 0 100
1128 8 0 0 104
1144 8 0 0 65
1160 8 0 0 69
1176 8 0 0 52
1192 8 0 0 70
1208 8 0 0 79
1224 8 0 0 72
1240 8 0 0 94
1256 8 0 0 69
1272 8 0 0 54
1288 8 0 0 49
1304 8 0 0 58
1320 8 0 0 83
1336 8 0 0 73
1352 8 0 0 64
1368 8 0 0 86
1384 8 0 0 76
1400 8 0 0 89
1416 8 0 0 53
1432 8 0 0 93
1448 8 0 0 81
1464 8 0 0 80
1480 8 0 0 77
1496 8 0 0 89
1512 8 0 0 93
1528 8 0 0 74
1544 8 0 0 66
1560 8 0 0 73
1576 8 0 0 109
1592 8 0 0 93
1608 8 0 0 94
1624 8 0 0 116
1640 8 0 0 100
1656 8 0 0 115
1672 8 0 0 111
1688 8 0 0 85
1704 8 0 0 128
1720 8 0 0 122
1736 8 0 0 111
1752 8 0 0 117
1768 8 0 0 134
1784 8 0 0 126
1800 8 0 0 146
1816 8 0 0 151
1832 8 0 0 118
1848 8 0 0 147
1864 8 0 0 109
1880 8 0 0 90
1896 8 0 0 106
1912 8 0 0 84
