#x y u v sad
552 88 0 0 226
568 88 6 52 240
584 88 -32 0 279
600 88 -32 -2 242
616 88 -32 -4 226
632 88 -20 -2 230
648 88 -26 -2 230
664 88 -30 0 227
680 88 -14 0 198
696 88 -20 -6 227
712 88 0 0 213
728 88 0 -48 203
744 88 -24 0 224
760 88 -36 0 222
776 88 0 0 199
792 88 -36 -2 222
808 88 -22 0 204
824 88 -20 0 200
840 88 0 0 152
856 88 0 0 150
872 88 0 0 121
888 88 0 0 157
904 88 0 0 168
920 88 0 0 165
936 88 0 0 136
952 88 -22 0 218
968 88 -22 0 226
984 88 -22 2 256
1000 88 -24 0 273
1016 88 -10 38 254
1032 88 -4 60 256
1048 88 -26 2 224
1064 88 -20 2 240
1080 88 0 48 209
1096 88 -34 -2 217
1112 88 -36 -2 230
1128 88 -62 -2 229
1144 88 -26 -2 218
1160 88 0 0 183
1176 88 0 0 155
1192 88 -14 2 199
1208 88 0 0 159
1224 88 0 0 157
1240 88 0 0 163
1256 88 0 0 178
1272 88 -26 0 183
1288 88 -30 6 211
1304 88 0 0 142
1320 88 0 0 127
1336 88 0 0 172
1352 88 0 0 182
1368 88 0 0 139
1384 88 0 0 172
1400 88 0 0 144
1416 88 -6 2 171
1432 88 0 0 168
1448 88 0 0 159
1464 88 0 0 210
1480 88 -18 0 215
1496 88 0 0 217
1512 88 0 0 219
1528 88 0 0 190
1544 88 -2 -14 212
1560 88 0 0 173
1576 88 -8 -2 221
1592 88 0 0 195
1608 88 -4 -14 238
1624 88 -8 0 196
1640 88 0 0 217
1656 88 0 0 143
1672 88 0 0 188
1688 88 0 -12 234
1704 88 -2 -12 300
1720 88 -22 -10 350
1736 88 -10 -12 344
1752 88 -38 -8 361
1768 88 12 -14 379
1784 88 -58 -6 370
1800 88 -18 -10 395
1816 88 -8 -12 381
1832 88 16 -14 353
1848 88 -6 -12 365
1864 88 -24 -10 308
1880 88 2 -12 297
1896 88 6 -12 363
1912 88 18 -12 390
8 72 -4 -28 241
24 72 0 0 227
40 72 -2 -20 255
56 72 -28 0 261
72 72 54 -4 264
88 72 -28 0 246
104 72 -32 -6 225
120 72 0 0 190
136 72 0 0 186
152 72 0 0 203
168 72 0 -10 240
184 72 0 0 188
200 72 0 0 158
216 72 0 0 214
232 72 0 0 203
248 72 0 0 192
264 72 0 0 223
280 72 -24 2 263
296 72 -26 0 252
312 72 -54 0 254
328 72 -30 -6 234
344 72 0 0 220
360 72 0 0 243
376 72 0 0 170
392 72 0 0 172
408 72 0 0 151
424 72 0 0 162
440 72 0 0 182
456 72 0 0 176
472 72 0 0 210
488 72 -28 -2 224
504 72 0 0 202
520 72 0 0 194
536 72 0 0 241
552 72 30 2 207
568 72 0 42 228
584 72 -26 -8 286
600 72 -34 0 276
616 72 -30 2 229
632 72 -30 2 228
648 72 -24 0 226
664 72 -22 -6 242
680 72 -14 -6 219
696 72 -34 -10 230
712 72 -26 0 228
728 72 -30 6 215
744 72 -2 -62 230
760 72 -30 -10 220
776 72 -24 0 201
792 72 62 2 217
808 72 -28 0 202
824 72 -18 -10 205
840 72 0 0 175
856 72 0 0 164
872 72 0 0 133
888 72 0 0 167
904 72 0 0 141
920 72 0 0 115
936 72 -16 2 219
952 72 -8 12 217
968 72 -2 20 245
984 72 2 30 224
1000 72 0 22 260
1016 72 0 24 249
1032 72 -20 12 245
1048 72 -28 -2 240
1064 72 -24 0 186
1080 72 -24 0 206
1096 72 -32 -10 220
1112 72 -30 0 225
1128 72 -30 10 254
1144 72 -62 0 213
1160 72 -6 -18 206
1176 72 0 0 148
1192 72 2 42 210
1208 72 0 0 197
1224 72 0 0 195
1240 72 0 0 181
1256 72 0 0 159
1272 72 0 0 156
1288 72 0 -60 195
1304 72 0 0 168
1320 72 0 0 155
1336 72 0 0 193
1352 72 0 0 180
1368 72 0 0 160
1384 72 0 -6 175
1400 72 -18 -2 180
1416 72 0 0 144
1432 72 0 0 166
1448 72 0 0 171
1464 72 -30 -2 241
1480 72 -28 0 219
1496 72 -14 2 235
1512 72 0 0 193
1528 72 -14 0 213
1544 72 0 0 186
1560 72 0 0 193
1576 72 0 0 183
1592 72 -2 46 232
1608 72 0 0 239
1624 72 -42 0 240
1640 72 -24 0 229
1656 72 -20 0 212
1672 72 0 0 187
1688 72 0 0 186
1704 72 0 0 201
1720 72 0 0 158
1736 72 0 0 195
1752 72 0 0 185
1768 72 0 0 181
1784 72 0 0 172
1800 72 0 0 193
1816 72 0 0 269
1832 72 0 -12 284
1848 72 -36 -8 319
1864 72 2 -12 316
1880 72 -2 -12 321
1896 72 10 -14 392
1912 72 32 -16 398
8 56 0 0 284
24 56 2 22 248
40 56 0 0 182
56 56 0 0 218
72 56 0 -56 261
88 56 -28 0 272
104 56 -46 -12 293
120 56 0 -24 227
136 56 0 -14 268
152 56 0 0 251
168 56 0 0 262
184 56 -2 -22 242
200 56 -12 -6 218
216 56 0 -8 249
232 56 0 0 196
248 56 -52 0 253
264 56 -2 34 236
280 56 0 0 231
296 56 -70 0 262
312 56 -10 4 254
328 56 0 0 205
344 56 0 0 168
360 56 -22 0 225
376 56 0 0 129
392 56 0 0 168
408 56 0 0 172
424 56 0 0 186
440 56 -6 0 200
456 56 0 0 151
472 56 0 0 192
488 56 0 0 176
504 56 0 0 164
520 56 8 -30 219
536 56 0 0 189
552 56 -20 4 236
568 56 -30 0 252
584 56 0 12 235
600 56 -30 -6 290
616 56 -32 0 242
632 56 -40 -2 237
648 56 -26 0 213
664 56 -60 0 233
680 56 -28 6 236
696 56 -12 0 197
712 56 -30 2 217
728 56 -30 -2 189
744 56 0 0 187
760 56 -32 0 213
776 56 -28 0 198
792 56 0 0 177
808 56 -26 0 224
824 56 -20 0 194
840 56 -58 -4 198
856 56 0 0 170
872 56 0 0 145
888 56 0 0 150
904 56 0 0 161
920 56 -12 14 225
936 56 0 24 205
952 56 -24 -6 249
968 56 -16 14 238
984 56 -28 -8 259
1000 56 -28 0 218
1016 56 -24 0 250
1032 56 -22 0 225
1048 56 -24 6 240
1064 56 -26 0 201
1080 56 -28 0 206
1096 56 -30 -24 229
1112 56 -28 0 215
1128 56 -28 0 228
1144 56 -58 0 226
1160 56 -22 -2 206
1176 56 0 0 162
1192 56 0 0 183
1208 56 0 0 143
1224 56 0 0 154
1240 56 0 0 141
1256 56 0 0 144
1272 56 0 0 164
1288 56 0 0 155
1304 56 -16 0 175
1320 56 0 0 152
1336 56 0 0 121
1352 56 0 0 140
1368 56 0 0 190
1384 56 0 0 183
1400 56 0 0 162
1416 56 0 0 173
1432 56 -30 0 195
1448 56 0 0 163
1464 56 -30 0 213
1480 56 -22 0 241
1496 56 0 16 217
1512 56 0 0 186
1528 56 0 0 215
1544 56 -30 2 250
1560 56 0 0 235
1576 56 0 14 213
1592 56 0 0 175
1608 56 0 0 195
1624 56 -6 0 194
1640 56 0 6 221
1656 56 -10 -2 212
1672 56 0 0 188
1688 56 0 0 198
1704 56 0 0 171
1720 56 0 0 208
1736 56 0 0 194
1752 56 0 0 219
1768 56 0 0 192
1784 56 0 0 218
1800 56 0 0 204
1816 56 0 0 198
1832 56 0 0 189
1848 56 0 0 172
1864 56 0 0 188
1880 56 0 0 202
1896 56 0 0 187
1912 56 0 0 235
8 40 0 2 226
24 40 0 0 210
40 40 0 0 197
56 40 0 -10 233
72 40 -58 -4 277
88 40 -76 2 250
104 40 -16 -26 278
120 40 -30 -4 262
136 40 -28 0 240
152 40 -6 4 251
168 40 0 0 236
184 40 0 0 269
200 40 0 0 233
216 40 0 -16 245
232 40 2 -16 259
248 40 0 0 218
264 40 0 0 221
280 40 -56 0 242
296 40 -30 2 252
312 40 -56 0 218
328 40 -10 6 210
344 40 0 0 177
360 40 0 14 205
376 40 0 0 201
392 40 0 0 186
408 40 0 0 178
424 40 0 0 169
440 40 0 0 236
456 40 0 0 201
472 40 0 0 208
488 40 0 0 168
504 40 0 0 166
520 40 0 0 212
536 40 0 0 214
552 40 -28 0 239
568 40 -30 0 238
584 40 0 0 210
600 40 -24 6 246
616 40 -30 -4 210
632 40 -28 0 229
648 40 -22 4 236
664 40 -18 2 241
680 40 -52 -2 233
696 40 -14 0 229
712 40 0 0 208
728 40 -38 -2 214
744 40 -30 0 194
760 40 0 0 259
776 40 -14 -44 250
792 40 -30 -6 231
808 40 -26 0 195
824 40 -28 0 199
840 40 -30 -4 195
856 40 -14 0 178
872 40 0 0 140
888 40 0 0 145
904 40 0 -50 218
920 40 -22 0 218
936 40 -22 -2 251
952 40 -24 -2 256
968 40 -32 -12 256
984 40 -30 -6 257
1000 40 0 0 219
1016 40 -22 8 225
1032 40 -18 0 195
1048 40 -30 2 228
1064 40 -22 0 221
1080 40 -22 0 202
1096 40 -28 0 226
1112 40 -28 -8 241
1128 40 -22 0 233
1144 40 -28 -24 232
1160 40 -24 0 195
1176 40 0 0 172
1192 40 0 0 134
1208 40 0 0 170
1224 40 0 0 162
1240 40 -56 2 230
1256 40 0 0 152
1272 40 0 0 141
1288 40 0 0 171
1304 40 0 0 140
1320 40 0 0 139
1336 40 0 0 135
1352 40 0 0 168
1368 40 0 0 120
1384 40 0 0 159
1400 40 0 0 138
1416 40 0 0 195
1432 40 0 0 133
1448 40 12 -62 227
1464 40 -28 2 232
1480 40 -10 14 242
1496 40 0 0 176
1512 40 0 0 197
1528 40 0 0 175
1544 40 0 0 201
1560 40 0 22 210
1576 40 0 0 197
1592 40 0 0 161
1608 40 0 0 157
1624 40 0 0 195
1640 40 -2 2 190
1656 40 0 0 201
1672 40 0 0 236
1688 40 0 0 214
1704 40 0 0 156
1720 40 0 0 204
1736 40 0 0 183
1752 40 -6 0 219
1768 40 0 0 204
1784 40 0 -6 211
1800 40 0 0 201
1816 40 0 0 203
1832 40 -18 -4 229
1848 40 0 -6 216
1864 40 0 0 217
1880 40 0 0 160
1896 40 0 0 214
1912 40 18 2 322
8 24 0 0 211
24 24 14 0 282
40 24 0 0 207
56 24 -44 0 251
72 24 0 0 255
88 24 0 0 233
104 24 -20 -2 264
120 24 0 -4 258
136 24 0 0 218
152 24 0 0 221
168 24 0 0 250
184 24 0 0 182
200 24 0 0 229
216 24 0 0 210
232 24 0 0 246
248 24 0 0 244
264 24 0 0 219
280 24 0 0 268
296 24 -26 0 236
312 24 -20 0 249
328 24 0 0 218
344 24 0 0 192
360 24 0 0 170
376 24 6 0 229
392 24 0 0 169
408 24 0 0 184
424 24 0 0 200
440 24 0 0 227
456 24 0 0 201
472 24 0 0 153
488 24 0 0 169
504 24 0 2 183
520 24 0 0 216
536 24 -26 -10 270
552 24 -22 6 242
568 24 -30 -2 233
584 24 -26 0 219
600 24 -26 2 253
616 24 -34 0 230
632 24 -36 0 239
648 24 -24 -10 238
664 24 -14 0 227
680 24 -24 2 232
696 24 0 0 194
712 24 0 0 163
728 24 -38 -4 233
744 24 -24 -4 197
760 24 0 0 188
776 24 -22 0 229
792 24 -20 0 226
808 24 12 0 185
824 24 -24 -2 203
840 24 0 -58 195
856 24 0 0 177
872 24 0 0 148
888 24 0 0 140
904 24 0 0 174
920 24 -26 -4 258
936 24 -24 -6 305
952 24 -32 -10 266
968 24 -22 -6 288
984 24 -32 -6 260
1000 24 -28 -26 256
1016 24 -24 -4 237
1032 24 -28 0 245
1048 24 -22 0 235
1064 24 -26 0 225
1080 24 -24 0 199
1096 24 -26 0 211
1112 24 -26 -2 220
1128 24 -30 -2 230
1144 24 -24 0 216
1160 24 -28 0 217
1176 24 0 0 183
1192 24 0 0 167
1208 24 0 0 140
1224 24 -32 0 212
1240 24 0 0 188
1256 24 0 0 156
1272 24 0 0 150
1288 24 0 0 140
1304 24 0 0 147
1320 24 0 0 157
1336 24 0 0 150
1352 24 0 0 157
1368 24 0 0 140
1384 24 0 0 139
1400 24 0 -54 189
1416 24 0 0 142
1432 24 0 0 118
1448 24 -30 0 235
1464 24 -30 -8 229
1480 24 -14 -2 245
1496 24 0 0 192
1512 24 0 0 207
1528 24 0 -8 207
1544 24 2 -20 224
1560 24 0 0 176
1576 24 0 0 181
1592 24 0 0 195
1608 24 0 0 220
1624 24 0 0 207
1640 24 0 0 169
1656 24 0 0 164
1672 24 20 0 222
1688 24 0 0 209
1704 24 62 0 223
1720 24 2 -2 211
1736 24 0 0 210
1752 24 0 0 186
1768 24 0 0 199
1784 24 0 0 231
1800 24 0 0 193
1816 24 0 0 206
1832 24 0 0 234
1848 24 0 0 224
1864 24 0 0 198
1880 24 0 0 185
1896 24 0 -8 258
1912 24 0 8 605
8 8 0 0 136
24 8 0 0 125
40 8 0 0 86
56 8 0 0 106
72 8 0 0 145
88 8 -42 0 192
104 8 -26 0 143
120 8 0 0 121
136 8 0 0 103
152 8 0 0 133
168 8 0 0 111
184 8 -6 0 156
200 8 -20 0 151
216 8 0 0 105
232 8 0 0 109
248 8 0 0 143
264 8 -6 0 146
280 8 0 0 110
296 8 0 0 134
312 8 0 0 143
328 8 0 0 109
344 8 0 0 96
360 8 0 0 113
376 8 0 0 153
392 8 0 0 82
408 8 0 0 106
424 8 0 0 98
440 8 0 0 75
456 8 0 0 89
472 8 0 0 83
488 8 0 0 88
504 8 4 0 126
520 8 0 0 118
536 8 -22 0 176
552 8 -44 0 153
568 8 0 0 124
584 8 -30 0 156
600 8 -28 0 161
616 8 -6 0 178
632 8 -36 0 196
648 8 -40 0 190
664 8 -26 0 158
680 8 -24 0 138
696 8 0 0 128
712 8 0 0 116
728 8 0 0 97
744 8 0 0 89
760 8 0 0 61
776 8 -50 0 149
792 8 -22 0 186
808 8 0 0 122
824 8 0 0 113
840 8 -12 0 143
856 8 0 0 82
872 8 0 0 86
888 8 0 0 116
904 8 -18 0 194
920 8 -14 0 225
936 8 -8 0 220
952 8 0 0 133
968 8 16 0 174
984 8 -24 0 155
1000 8 -24 0 155
1016 8 -22 0 182
1032 8 -22 0 154
1048 8 -30 0 134
1064 8 -24 0 145
1080 8 -18 0 135
1096 8 0 0 81
1112 8 -26 0 153
1128 8 0 0 156
1144 8 -8 0 149
1160 8 0 0 105
1176 8 -30 0 147
1192 8 0 0 84
1208 8 0 0 123
1224 8 0 0 98
1240 8 0 0 83
1256 8 0 0 88
1272 8 0 0 73
1288 8 0 0 79
1304 8 0 0 92
1320 8 0 0 49
1336 8 0 0 101
1352 8 0 0 74
1368 8 0 0 84
1384 8 0 0 68
1400 8 0 0 87
1416 8 0 0 76
1432 8 0 0 87
1448 8 -20 0 171
1464 8 -42 0 149
1480 8 0 0 148
1496 8 0 0 101
1512 8 0 0 86
1528 8 0 0 120
1544 8 0 0 115
1560 8 0 0 142
1576 8 62 0 162
1592 8 0 0 125
1608 8 0 0 124
1624 8 10 0 177
1640 8 0 0 125
1656 8 0 0 105
1672 8 0 0 118
1688 8 0 0 61
1704 8 0 0 115
1720 8 30 0 161
1736 8 0 0 112
1752 8 0 0 137
1768 8 0 0 86
1784 8 0 0 148
1800 8 0 0 117
1816 8 0 0 128
1832 8 0 0 150
1848 8 0 0 152
1864 8 0 0 110
1880 8 0 0 176
1896 8 -14 0 202
1912 8 0 0 326
