#x y u v sad
168 56 0 0 131
184 56 0 0 167
200 56 -2 -4 223
216 56 0 -18 236
232 56 0 0 251
248 56 -6 10 234
264 56 0 0 187
280 56 0 -2 229
296 56 -4 0 215
312 56 0 0 141
328 56 0 0 171
344 56 0 0 138
360 56 0 0 184
376 56 0 0 149
392 56 0 0 163
408 56 0 0 125
424 56 0 0 140
440 56 0 0 127
456 56 0 0 157
472 56 0 0 147
488 56 0 0 134
504 56 0 0 160
520 56 -10 0 179
536 56 0 0 129
552 56 0 0 151
568 56 0 0 142
584 56 0 0 139
600 56 0 0 88
616 56 0 0 98
632 56 0 0 99
648 56 0 0 127
664 56 0 0 130
680 56 0 0 141
696 56 0 0 145
712 56 0 0 148
728 56 0 0 145
744 56 0 0 146
760 56 0 -2 181
776 56 0 0 157
792 56 0 0 186
808 56 0 0 160
824 56 0 0 159
840 56 0 0 163
856 56 0 0 158
872 56 0 0 155
888 56 0 0 131
904 56 0 0 141
920 56 0 0 154
936 56 0 0 154
952 56 0 0 206
968 56 0 0 175
984 56 0 0 160
1000 56 0 0 152
1016 56 0 0 211
1032 56 0 0 120
1048 56 0 0 165
1064 56 0 0 123
1080 56 0 0 142
1096 56 0 0 140
1112 56 0 0 120
1128 56 0 0 132
1144 56 0 10 185
1160 56 0 0 167
1176 56 0 0 139
1192 56 -6 4 238
1208 56 2 -14 212
1224 56 0 0 159
1240 56 0 0 159
1256 56 0 0 173
1272 56 0 0 198
1288 56 0 0 152
1304 56 0 -6 194
1320 56 0 0 199
1336 56 0 0 207
1352 56 0 0 191
1368 56 0 -2 326
1384 56 -4 2 290
1400 56 0 0 170
1416 56 0 0 193
1432 56 0 0 182
1448 56 0 0 221
1464 56 0 0 225
1480 56 0 0 186
1496 56 0 38 273
1512 56 0 0 171
1528 56 0 0 186
1544 56 0 0 246
1560 56 -8 6 341
1576 56 0 0 193
1592 56 10 -2 250
1608 56 0 0 183
1624 56 0 0 244
1640 56 0 0 178
1656 56 -2 0 280
1672 56 58 -62 311
1688 56 -2 0 294
1704 56 -40 38 406
1720 56 0 0 188
1736 56 0 0 242
1752 56 -2 0 252
1768 56 -14 -10 223
1784 56 0 0 231
1800 56 0 0 182
1816 56 0 0 206
1832 56 0 -2 169
1848 56 -2 0 181
1864 56 0 0 217
1880 56 0 0 162
1896 56 0 0 168
1912 56 0 0 237
8 40 0 0 191
24 40 0 0 160
40 40 0 0 126
56 40 0 0 140
72 40 0 0 118
88 40 0 0 170
104 40 -2 2 310
120 40 0 0 124
136 40 0 0 113
152 40 0 0 122
168 40 0 0 122
184 40 0 0 151
200 40 -4 0 186
216 40 -6 0 281
232 40 -6 0 222
248 40 0 0 208
264 40 0 0 195
280 40 -10 0 222
296 40 0 0 175
312 40 0 0 185
328 40 0 0 173
344 40 0 0 182
360 40 0 0 141
376 40 0 0 151
392 40 0 0 125
408 40 0 0 118
424 40 0 0 159
440 40 0 0 154
456 40 0 0 123
472 40 0 0 146
488 40 0 0 122
504 40 0 0 151
520 40 0 0 156
536 40 0 0 132
552 40 0 0 132
568 40 0 0 108
584 40 0 0 94
600 40 0 0 118
616 40 0 0 125
632 40 0 0 109
648 40 0 0 112
664 40 0 0 119
680 40 0 0 132
696 40 0 0 145
712 40 0 0 122
728 40 0 0 154
744 40 0 0 162
760 40 0 0 171
776 40 0 0 163
792 40 0 0 151
808 40 0 0 144
824 40 0 0 166
840 40 0 0 127
856 40 0 0 162
872 40 0 0 185
888 40 0 0 131
904 40 0 0 188
920 40 0 0 185
936 40 0 0 184
952 40 0 0 144
968 40 0 0 153
984 40 0 -24 211
1000 40 0 0 196
1016 40 0 -4 180
1032 40 0 0 131
1048 40 0 0 139
1064 40 0 0 156
1080 40 0 0 177
1096 40 0 0 152
1112 40 0 0 166
1128 40 0 0 140
1144 40 0 0 152
1160 40 0 0 181
1176 40 0 0 154
1192 40 0 0 147
1208 40 6 -12 247
1224 40 0 0 200
1240 40 0 0 199
1256 40 0 0 187
1272 40 0 0 188
1288 40 0 0 194
1304 40 0 0 187
1320 40 0 0 132
1336 40 0 0 188
1352 40 0 0 161
1368 40 0 0 202
1384 40 -4 2 340
1400 40 -4 0 293
1416 40 0 0 199
1432 40 0 0 201
1448 40 0 0 169
1464 40 0 0 183
1480 40 0 0 174
1496 40 12 -2 214
1512 40 0 0 203
1528 40 0 0 191
1544 40 0 0 202
1560 40 0 0 246
1576 40 -2 0 325
1592 40 0 -6 222
1608 40 2 -44 222
1624 40 0 0 178
1640 40 0 0 220
1656 40 -2 0 206
1672 40 2 -4 272
1688 40 -16 14 333
1704 40 0 -2 310
1720 40 -26 24 353
1736 40 0 0 217
1752 40 0 -2 214
1768 40 -4 2 226
1784 40 -2 0 209
1800 40 -4 0 199
1816 40 0 -2 195
1832 40 0 0 208
1848 40 0 0 181
1864 40 14 4 211
1880 40 -2 0 219
1896 40 -2 -2 246
1912 40 0 -2 264
8 24 -10 -2 218
24 24 0 0 150
40 24 0 0 120
56 24 0 0 144
72 24 0 0 229
88 24 -2 0 279
104 24 0 0 149
120 24 0 0 104
136 24 0 0 137
152 24 0 0 119
168 24 0 0 111
184 24 0 0 126
200 24 0 0 129
216 24 -4 -2 387
232 24 -2 -2 281
248 24 -6 0 253
264 24 0 0 190
280 24 0 0 155
296 24 0 0 148
312 24 0 0 169
328 24 0 0 141
344 24 0 0 157
360 24 0 0 118
376 24 0 0 147
392 24 0 0 175
408 24 0 0 161
424 24 0 0 148
440 24 0 0 124
456 24 0 0 130
472 24 0 0 115
488 24 0 0 166
504 24 0 0 144
520 24 0 0 141
536 24 0 0 145
552 24 0 0 133
568 24 0 0 99
584 24 0 0 107
600 24 0 0 119
616 24 0 0 115
632 24 0 0 122
648 24 0 0 120
664 24 0 0 93
680 24 0 0 108
696 24 0 0 152
712 24 0 0 144
728 24 0 0 141
744 24 0 0 160
760 24 0 0 143
776 24 0 0 150
792 24 0 0 148
808 24 0 0 132
824 24 0 0 132
840 24 0 0 167
856 24 0 0 180
872 24 0 0 139
888 24 0 0 154
904 24 0 0 166
920 24 0 0 202
936 24 0 0 142
952 24 0 0 142
968 24 0 0 202
984 24 0 0 149
1000 24 0 0 145
1016 24 14 0 200
1032 24 0 0 176
1048 24 0 0 196
1064 24 0 0 197
1080 24 0 0 173
1096 24 -12 0 185
1112 24 0 0 169
1128 24 0 0 149
1144 24 0 0 181
1160 24 0 0 182
1176 24 0 0 154
1192 24 0 0 147
1208 24 0 0 206
1224 24 -2 0 249
1240 24 0 0 190
1256 24 0 0 175
1272 24 0 0 176
1288 24 0 0 191
1304 24 0 0 153
1320 24 0 0 162
1336 24 0 0 181
1352 24 0 0 184
1368 24 0 0 203
1384 24 0 0 162
1400 24 -6 4 340
1416 24 -2 0 279
1432 24 0 0 227
1448 24 0 0 226
1464 24 0 0 174
1480 24 0 0 177
1496 24 0 0 204
1512 24 0 0 230
1528 24 0 0 213
1544 24 0 0 202
1560 24 0 0 198
1576 24 0 0 231
1592 24 -6 4 306
1608 24 0 0 213
1624 24 0 0 189
1640 24 0 0 210
1656 24 0 0 201
1672 24 0 0 157
1688 24 -2 0 298
1704 24 -2 0 359
1720 24 -4 2 271
1736 24 -6 4 408
1752 24 0 -2 210
1768 24 -2 0 224
1784 24 0 0 167
1800 24 0 -2 165
1816 24 0 0 148
1832 24 0 0 175
1848 24 0 0 171
1864 24 -20 2 217
1880 24 0 0 139
1896 24 -2 -2 233
1912 24 0 0 212
8 8 0 0 103
24 8 0 0 99
40 8 0 0 118
56 8 0 0 79
72 8 0 0 85
88 8 0 0 96
104 8 0 0 70
120 8 0 0 67
136 8 0 0 64
152 8 0 0 51
168 8 0 0 62
184 8 0 0 62
200 8 0 0 59
216 8 -4 0 197
232 8 0 0 123
248 8 -6 0 149
264 8 -6 0 127
280 8 0 0 55
296 8 0 0 73
312 8 0 0 92
328 8 0 0 70
344 8 0 0 55
360 8 0 0 77
376 8 0 0 106
392 8 0 0 80
408 8 0 0 83
424 8 0 0 86
440 8 0 0 107
456 8 0 0 79
472 8 0 0 65
488 8 0 0 87
504 8 0 0 89
520 8 0 0 77
536 8 0 0 55
552 8 0 0 75
568 8 0 0 74
584 8 0 0 96
600 8 0 0 74
616 8 0 0 55
632 8 0 0 60
648 8 0 0 76
664 8 0 0 67
680 8 0 0 63
696 8 0 0 60
712 8 0 0 75
728 8 0 0 63
744 8 0 0 82
760 8 0 0 67
776 8 0 0 71
792 8 0 0 80
808 8 0 0 95
824 8 0 0 80
840 8 0 0 101
856 8 0 0 105
872 8 0 0 63
888 8 0 0 101
904 8 0 0 87
920 8 0 0 104
936 8 0 0 90
952 8 0 0 72
968 8 0 0 118
984 8 0 0 102
1000 8 0 0 69
1016 8 0 0 73
1032 8 0 0 69
1048 8 0 0 72
1064 8 0 0 95
1080 8 0 0 87
1096 8 0 0 110
1112 8 0 0 98
1128 8 0 0 91
1144 8 0 0 91
1160 8 0 0 81
1176 8 0 0 73
1192 8 0 0 91
1208 8 0 0 90
1224 8 0 0 187
1240 8 -4 0 147
1256 8 0 0 90
1272 8 0 0 90
1288 8 0 0 94
1304 8 0 0 97
1320 8 0 0 87
1336 8 0 0 98
1352 8 0 0 85
1368 8 0 0 82
1384 8 0 0 91
1400 8 0 0 107
1416 8 -2 0 205
1432 8 0 0 117
1448 8 0 0 139
1464 8 0 0 95
1480 8 0 0 132
1496 8 12 0 136
1512 8 12 0 145
1528 8 0 0 96
1544 8 0 0 118
1560 8 0 0 110
1576 8 0 0 123
1592 8 -2 0 124
1608 8 -2 0 196
1624 8 0 0 115
1640 8 0 0 105
1656 8 12 0 135
1672 8 0 0 115
1688 8 0 0 85
1704 8 -2 0 222
1720 8 -2 0 206
1736 8 -2 0 177
1752 8 -2 0 204
1768 8 0 0 142
1784 8 -4 0 214
1800 8 16 0 180
1816 8 0 0 112
1832 8 0 0 126
1848 8 0 0 128
1864 8 0 0 117
1880 8 0 0 79
1896 8 0 0 116
1912 8 0 0 133
