#x y u v sad
808 40 16 2 225
824 40 0 6 240
840 40 2 6 258
856 40 14 2 230
872 40 12 0 266
888 40 -6 10 295
904 40 12 2 262
920 40 10 2 253
936 40 12 2 244
952 40 10 4 237
968 40 12 2 240
984 40 10 2 269
1000 40 10 0 221
1016 40 6 8 236
1032 40 0 0 193
1048 40 0 6 199
1064 40 14 2 218
1080 40 0 0 156
1096 40 0 0 157
1112 40 0 0 161
1128 40 0 0 161
1144 40 0 0 190
1160 40 -2 6 208
1176 40 0 0 194
1192 40 0 0 168
1208 40 0 4 238
1224 40 4 4 265
1240 40 6 0 277
1256 40 10 0 230
1272 40 22 0 243
1288 40 6 2 241
1304 40 8 4 231
1320 40 2 8 236
1336 40 8 -2 231
1352 40 6 -4 196
1368 40 6 2 283
1384 40 8 0 203
1400 40 0 0 194
1416 40 0 0 139
1432 40 0 0 126
1448 40 0 0 154
1464 40 0 0 140
1480 40 0 0 158
1496 40 0 0 157
1512 40 0 0 146
1528 40 0 0 125
1544 40 0 0 137
1560 40 0 0 151
1576 40 0 0 178
1592 40 0 0 193
1608 40 0 0 204
1624 40 0 0 157
1640 40 10 0 211
1656 40 0 0 187
1672 40 0 0 169
1688 40 0 0 207
1704 40 0 0 235
1720 40 6 0 259
1736 40 -2 2 227
1752 40 0 0 175
1768 40 0 0 164
1784 40 0 0 202
1800 40 12 0 229
1816 40 18 0 230
1832 40 10 -6 293
1848 40 6 0 280
1864 40 0 0 268
1880 40 0 2 253
1896 40 2 -2 271
1912 40 0 -4 274
8 24 -6 -38 345
24 24 12 6 248
40 24 0 0 232
56 24 14 -22 278
72 24 10 8 346
88 24 10 2 410
104 24 12 8 330
120 24 6 4 261
136 24 12 6 281
152 24 10 6 255
168 24 10 4 265
184 24 2 6 228
200 24 2 4 204
216 24 12 6 227
232 24 8 4 263
248 24 14 6 257
264 24 0 4 229
280 24 -2 6 214
296 24 0 4 238
312 24 10 6 257
328 24 6 6 261
344 24 6 6 251
360 24 14 2 265
376 24 10 4 249
392 24 12 6 219
408 24 12 2 279
424 24 2 6 212
440 24 12 2 253
456 24 12 2 276
472 24 14 2 260
488 24 10 4 263
504 24 0 0 278
520 24 36 0 269
536 24 46 -2 251
552 24 18 6 254
568 24 10 6 217
584 24 4 2 195
600 24 0 0 199
616 24 18 0 225
632 24 0 0 158
648 24 0 0 170
664 24 16 0 220
680 24 0 0 189
696 24 0 0 138
712 24 0 0 199
728 24 0 0 152
744 24 0 0 176
760 24 0 0 143
776 24 0 0 166
792 24 0 0 180
808 24 0 0 154
824 24 22 0 210
840 24 6 2 202
856 24 -2 4 236
872 24 0 4 230
888 24 22 -2 258
904 24 8 2 256
920 24 -2 4 302
936 24 0 4 296
952 24 22 4 283
968 24 30 4 312
984 24 10 2 303
1000 24 12 4 246
1016 24 0 0 224
1032 24 0 0 176
1048 24 0 0 213
1064 24 16 0 221
1080 24 0 0 192
1096 24 0 4 227
1112 24 2 2 207
1128 24 18 0 235
1144 24 0 0 161
1160 24 0 0 194
1176 24 0 0 184
1192 24 0 0 191
1208 24 0 0 176
1224 24 0 0 173
1240 24 14 0 257
1256 24 0 4 310
1272 24 0 6 281
1288 24 0 4 278
1304 24 8 0 251
1320 24 6 0 267
1336 24 6 -2 216
1352 24 10 -14 210
1368 24 8 6 225
1384 24 10 0 227
1400 24 0 0 185
1416 24 0 0 149
1432 24 0 0 128
1448 24 0 0 164
1464 24 0 0 114
1480 24 0 0 119
1496 24 0 0 135
1512 24 0 0 176
1528 24 0 0 147
1544 24 0 0 139
1560 24 0 0 171
1576 24 0 0 182
1592 24 0 0 143
1608 24 0 0 163
1624 24 0 0 175
1640 24 0 0 169
1656 24 0 0 183
1672 24 0 0 197
1688 24 0 0 216
1704 24 6 0 240
1720 24 0 0 226
1736 24 0 0 227
1752 24 0 0 170
1768 24 -14 0 215
1784 24 0 0 172
1800 24 12 0 241
1816 24 0 0 216
1832 24 6 0 283
1848 24 4 4 296
1864 24 0 0 242
1880 24 10 0 277
1896 24 -6 -4 251
1912 24 0 -6 251
8 8 0 0 192
24 8 0 0 227
40 8 12 0 161
56 8 22 0 158
72 8 14 0 317
88 8 12 0 277
104 8 12 0 260
120 8 0 0 175
136 8 -30 0 224
152 8 -38 0 212
168 8 -28 0 256
184 8 -36 0 178
200 8 -30 0 231
216 8 -68 0 241
232 8 -60 0 221
248 8 -50 0 353
264 8 -74 0 354
280 8 -78 0 287
296 8 -64 0 291
312 8 -48 0 229
328 8 -30 0 263
344 8 -14 0 190
360 8 0 0 132
376 8 0 0 211
392 8 0 0 159
408 8 0 0 173
424 8 -14 0 188
440 8 0 0 127
456 8 0 0 123
472 8 14 0 156
488 8 6 0 156
504 8 10 0 165
520 8 12 0 168
536 8 0 0 153
552 8 12 0 185
568 8 14 0 152
584 8 0 0 160
600 8 0 0 116
616 8 16 0 139
632 8 0 0 113
648 8 0 0 87
664 8 0 0 111
680 8 0 0 102
696 8 0 0 75
712 8 0 0 59
728 8 0 0 84
744 8 0 0 94
760 8 0 0 94
776 8 0 0 90
792 8 0 0 113
808 8 0 0 89
824 8 0 0 92
840 8 0 0 98
856 8 0 0 120
872 8 0 0 103
888 8 14 0 144
904 8 18 0 150
920 8 0 0 118
936 8 28 0 157
952 8 0 0 124
968 8 0 0 95
984 8 0 0 96
1000 8 10 0 157
1016 8 10 0 156
1032 8 0 0 129
1048 8 0 0 70
1064 8 0 0 69
1080 8 0 0 81
1096 8 0 0 109
1112 8 0 0 99
1128 8 12 0 141
1144 8 0 0 97
1160 8 0 0 121
1176 8 0 0 153
1192 8 0 0 100
1208 8 30 0 159
1224 8 0 0 69
1240 8 0 0 69
1256 8 52 0 166
1272 8 6 0 154
1288 8 12 0 165
1304 8 8 0 174
1320 8 12 0 140
1336 8 6 0 138
1352 8 12 0 176
1368 8 0 0 133
1384 8 10 0 153
1400 8 0 0 83
1416 8 0 0 73
1432 8 0 0 80
1448 8 0 0 105
1464 8 0 0 59
1480 8 0 0 68
1496 8 0 0 93
1512 8 0 0 77
1528 8 0 0 94
1544 8 0 0 72
1560 8 0 0 101
1576 8 0 0 93
1592 8 0 0 77
1608 8 0 0 92
1624 8 0 0 112
1640 8 0 0 100
1656 8 0 0 116
1672 8 0 0 78
1688 8 0 0 143
1704 8 0 0 142
1720 8 0 0 111
1736 8 0 0 102
1752 8 0 0 86
1768 8 0 0 128
1784 8 0 0 114
1800 8 0 0 156
1816 8 0 0 123
1832 8 0 0 108
1848 8 6 0 167
1864 8 0 0 132
1880 8 0 0 133
1896 8 0 0 93
1912 8 0 0 145
