#x y u v sad
552 72 0 20 282
568 72 0 28 291
584 72 -2 34 269
600 72 -16 0 296
616 72 -16 0 279
632 72 -14 0 255
648 72 -16 0 220
664 72 -8 0 196
680 72 0 0 139
696 72 0 0 154
712 72 0 0 177
728 72 0 0 131
744 72 0 0 150
760 72 0 0 139
776 72 0 0 142
792 72 0 0 123
808 72 0 0 150
824 72 0 0 177
840 72 0 0 116
856 72 0 0 142
872 72 0 0 157
888 72 0 0 162
904 72 0 0 112
920 72 0 0 155
936 72 0 0 149
952 72 0 0 138
968 72 0 0 171
984 72 0 0 135
1000 72 0 0 138
1016 72 0 0 150
1032 72 0 0 194
1048 72 0 0 171
1064 72 0 0 174
1080 72 0 0 177
1096 72 0 0 150
1112 72 0 0 159
1128 72 0 0 164
1144 72 0 0 157
1160 72 0 0 167
1176 72 0 0 142
1192 72 0 0 152
1208 72 0 0 157
1224 72 0 0 129
1240 72 0 0 148
1256 72 0 0 130
1272 72 14 -6 184
1288 72 0 0 198
1304 72 0 0 151
1320 72 0 0 154
1336 72 0 0 166
1352 72 0 0 178
1368 72 0 0 176
1384 72 0 0 175
1400 72 0 0 158
1416 72 0 0 208
1432 72 34 2 209
1448 72 -10 6 255
1464 72 -4 0 239
1480 72 0 0 189
1496 72 0 0 200
1512 72 0 0 216
1528 72 -2 -16 233
1544 72 0 0 229
1560 72 4 -12 380
1576 72 6 -14 322
1592 72 6 -14 287
1608 72 0 -6 237
1624 72 0 -2 176
1640 72 0 0 198
1656 72 0 0 152
1672 72 -6 2 215
1688 72 -6 -12 228
1704 72 0 0 192
1720 72 0 0 239
1736 72 -20 18 251
1752 72 0 26 220
1768 72 0 0 168
1784 72 -4 0 216
1800 72 0 -4 197
1816 72 0 -4 215
1832 72 0 -4 200
1848 72 -6 4 223
1864 72 0 0 237
1880 72 0 0 168
1896 72 0 0 192
1912 72 0 0 209
8 56 0 0 159
24 56 0 0 141
40 56 0 0 169
56 56 0 0 136
72 56 0 0 130
88 56 0 0 189
104 56 0 0 175
120 56 0 0 189
136 56 0 0 180
152 56 0 0 169
168 56 0 0 215
184 56 0 0 192
200 56 0 0 150
216 56 0 0 196
232 56 -24 0 229
248 56 -2 8 232
264 56 14 14 265
280 56 0 8 244
296 56 -14 4 212
312 56 2 10 216
328 56 0 2 192
344 56 -6 6 196
360 56 0 8 212
376 56 -28 2 209
392 56 0 6 219
408 56 -24 0 218
424 56 -14 2 228
440 56 0 0 193
456 56 2 12 217
472 56 -2 14 226
488 56 -18 4 243
504 56 -2 14 233
520 56 -18 0 262
536 56 -20 0 264
552 56 -8 12 275
568 56 2 22 229
584 56 -14 8 274
600 56 -18 -4 277
616 56 -16 0 234
632 56 -16 2 237
648 56 -16 0 241
664 56 -14 0 206
680 56 4 0 173
696 56 -10 0 176
712 56 0 0 141
728 56 0 0 119
744 56 0 0 125
760 56 0 0 135
776 56 0 0 119
792 56 0 0 116
808 56 0 0 154
824 56 0 0 121
840 56 0 0 121
856 56 0 0 169
872 56 0 0 132
888 56 0 0 119
904 56 0 0 161
920 56 0 0 148
936 56 0 0 124
952 56 0 0 171
968 56 0 0 145
984 56 0 0 173
1000 56 0 0 146
1016 56 0 0 161
1032 56 0 0 120
1048 56 0 0 123
1064 56 0 0 158
1080 56 0 0 136
1096 56 0 0 170
1112 56 0 0 164
1128 56 0 0 163
1144 56 0 0 125
1160 56 0 0 175
1176 56 0 0 180
1192 56 0 0 149
1208 56 0 0 169
1224 56 0 0 155
1240 56 0 0 122
1256 56 0 0 153
1272 56 0 0 181
1288 56 0 0 152
1304 56 0 0 189
1320 56 -4 0 171
1336 56 0 0 146
1352 56 0 0 133
1368 56 0 0 178
1384 56 0 0 157
1400 56 0 0 173
1416 56 0 0 138
1432 56 0 0 173
1448 56 0 0 192
1464 56 -4 0 239
1480 56 -2 -2 220
1496 56 0 0 206
1512 56 0 0 218
1528 56 0 0 190
1544 56 0 0 171
1560 56 -12 8 295
1576 56 -12 8 358
1592 56 -2 -4 331
1608 56 -2 -4 286
1624 56 -2 0 210
1640 56 0 0 208
1656 56 0 0 175
1672 56 0 0 176
1688 56 2 -6 244
1704 56 -2 -2 237
1720 56 0 0 189
1736 56 2 -6 243
1752 56 -4 0 222
1768 56 -4 0 218
1784 56 -2 -2 190
1800 56 -2 -2 240
1816 56 2 -6 218
1832 56 -2 0 207
1848 56 0 0 223
1864 56 -8 6 229
1880 56 0 0 210
1896 56 0 0 164
1912 56 10 2 202
8 40 0 0 140
24 40 0 0 146
40 40 0 0 147
56 40 0 -2 198
72 40 0 0 190
88 40 0 4 244
104 40 -20 0 302
120 40 -26 0 327
136 40 0 2 211
152 40 8 2 257
168 40 0 0 262
184 40 0 0 235
200 40 10 0 263
216 40 -24 0 226
232 40 -28 -2 220
248 40 -12 2 231
264 40 -4 6 227
280 40 -2 8 272
296 40 -22 0 231
312 40 2 6 233
328 40 -30 -2 241
344 40 -14 4 242
360 40 -2 6 218
376 40 -20 0 228
392 40 0 0 161
408 40 -10 2 226
424 40 -20 0 221
440 40 -12 0 191
456 40 -4 10 217
472 40 2 16 207
488 40 0 22 222
504 40 -6 12 270
520 40 -16 2 269
536 40 -28 -10 284
552 40 -24 -2 244
568 40 -12 0 242
584 40 -14 6 246
600 40 -16 0 305
616 40 -24 -18 281
632 40 -18 2 214
648 40 -14 0 203
664 40 -8 0 194
680 40 0 0 155
696 40 -16 0 175
712 40 0 0 116
728 40 0 0 111
744 40 0 0 100
760 40 0 0 116
776 40 0 0 126
792 40 0 0 135
808 40 0 0 136
824 40 0 0 103
840 40 0 0 124
856 40 0 0 126
872 40 0 0 119
888 40 0 0 129
904 40 0 0 138
920 40 0 0 153
936 40 0 0 133
952 40 0 0 154
968 40 0 0 144
984 40 0 0 141
1000 40 0 0 171
1016 40 0 0 131
1032 40 0 0 140
1048 40 0 0 135
1064 40 0 0 137
1080 40 0 0 155
1096 40 0 0 121
1112 40 0 0 173
1128 40 0 0 176
1144 40 0 0 165
1160 40 0 0 166
1176 40 0 0 163
1192 40 0 0 173
1208 40 0 0 179
1224 40 0 0 135
1240 40 0 0 166
1256 40 0 0 162
1272 40 0 0 183
1288 40 0 0 187
1304 40 50 0 216
1320 40 -4 -2 221
1336 40 0 0 176
1352 40 0 0 144
1368 40 0 0 180
1384 40 0 0 174
1400 40 0 0 210
1416 40 0 0 228
1432 40 0 0 164
1448 40 0 0 155
1464 40 0 0 208
1480 40 6 -14 274
1496 40 0 0 216
1512 40 0 0 215
1528 40 -30 10 229
1544 40 0 0 170
1560 40 0 0 167
1576 40 -2 -4 283
1592 40 0 -6 321
1608 40 -20 18 321
1624 40 -10 6 235
1640 40 -6 2 200
1656 40 0 0 204
1672 40 0 0 164
1688 40 -6 2 197
1704 40 0 8 221
1720 40 0 -6 212
1736 40 0 0 213
1752 40 -2 -2 217
1768 40 0 0 263
1784 40 0 0 231
1800 40 -4 0 223
1816 40 -8 4 262
1832 40 -2 0 175
1848 40 0 -2 220
1864 40 0 0 164
1880 40 0 0 200
1896 40 0 0 223
1912 40 0 0 185
8 24 -20 0 228
24 24 0 2 244
40 24 -6 2 236
56 24 -20 0 254
72 24 -26 0 307
88 24 -4 4 319
104 24 -14 2 352
120 24 0 4 334
136 24 -10 2 350
152 24 0 2 299
168 24 0 0 347
184 24 -14 2 347
200 24 -12 0 312
216 24 -8 0 283
232 24 -12 0 261
248 24 -16 2 280
264 24 -26 0 228
280 24 -24 0 213
296 24 -12 2 220
312 24 0 6 234
328 24 0 0 219
344 24 -14 2 227
360 24 0 0 177
376 24 0 0 215
392 24 -28 0 236
408 24 0 0 204
424 24 -6 4 208
440 24 -10 0 217
456 24 -12 0 216
472 24 -20 0 233
488 24 -16 -2 260
504 24 -14 0 270
520 24 -14 0 261
536 24 -14 0 289
552 24 -8 6 227
568 24 -22 -4 270
584 24 -14 6 308
600 24 -14 2 250
616 24 -14 0 263
632 24 -20 -2 218
648 24 -16 0 209
664 24 0 0 164
680 24 0 0 182
696 24 0 0 136
712 24 0 0 127
728 24 0 0 153
744 24 0 0 160
760 24 0 0 139
776 24 0 0 153
792 24 0 0 137
808 24 0 0 137
824 24 0 0 188
840 24 0 0 144
856 24 0 0 176
872 24 0 0 148
888 24 0 0 151
904 24 0 0 183
920 24 0 0 128
936 24 0 0 161
952 24 0 0 134
968 24 0 0 156
984 24 0 0 160
1000 24 0 0 129
1016 24 0 0 174
1032 24 0 0 165
1048 24 0 0 115
1064 24 0 0 148
1080 24 0 0 152
1096 24 0 0 189
1112 24 0 0 172
1128 24 0 0 161
1144 24 0 0 167
1160 24 0 0 164
1176 24 0 0 138
1192 24 0 0 156
1208 24 0 0 191
1224 24 0 0 174
1240 24 0 0 162
1256 24 0 0 171
1272 24 0 0 185
1288 24 0 0 157
1304 24 0 0 159
1320 24 0 0 233
1336 24 0 -10 223
1352 24 0 0 207
1368 24 0 0 224
1384 24 0 0 162
1400 24 0 0 178
1416 24 0 0 185
1432 24 0 0 181
1448 24 0 0 211
1464 24 0 0 206
1480 24 -2 -6 238
1496 24 -6 0 246
1512 24 0 0 153
1528 24 0 0 179
1544 24 -12 0 198
1560 24 0 0 144
1576 24 0 0 174
1592 24 -10 6 343
1608 24 -2 -4 263
1624 24 -8 4 332
1640 24 -6 0 190
1656 24 -4 0 225
1672 24 -2 -6 210
1688 24 -2 -4 220
1704 24 2 -8 222
1720 24 -6 2 209
1736 24 -2 -2 199
1752 24 -2 -2 199
1768 24 2 -6 219
1784 24 -4 2 228
1800 24 -2 -2 166
1816 24 -2 0 204
1832 24 -2 -2 243
1848 24 -2 0 189
1864 24 0 -2 208
1880 24 0 0 168
1896 24 -2 0 255
1912 24 0 0 261
8 8 0 0 151
24 8 -18 0 155
40 8 -6 0 151
56 8 -20 0 204
72 8 -18 0 194
88 8 -20 0 233
104 8 -18 0 170
120 8 -16 0 168
136 8 -16 0 149
152 8 -6 0 167
168 8 0 0 177
184 8 -14 0 250
200 8 -14 0 203
216 8 -14 0 157
232 8 -16 0 176
248 8 0 0 122
264 8 -28 0 155
280 8 0 0 115
296 8 0 0 77
312 8 0 0 96
328 8 0 0 112
344 8 0 0 135
360 8 -16 0 140
376 8 0 0 116
392 8 0 0 112
408 8 0 0 118
424 8 0 0 111
440 8 0 0 101
456 8 0 0 93
472 8 0 0 136
488 8 0 0 120
504 8 -10 0 167
520 8 -18 0 183
536 8 -12 0 149
552 8 0 0 135
568 8 -16 0 155
584 8 -18 0 189
600 8 -18 0 158
616 8 -16 0 171
632 8 -22 0 139
648 8 0 0 100
664 8 0 0 67
680 8 -26 0 131
696 8 0 0 61
712 8 0 0 82
728 8 0 0 69
744 8 0 0 70
760 8 0 0 65
776 8 0 0 62
792 8 0 0 69
808 8 0 0 103
824 8 0 0 91
840 8 0 0 90
856 8 0 0 72
872 8 0 0 47
888 8 0 0 83
904 8 0 0 63
920 8 0 0 87
936 8 0 0 72
952 8 0 0 105
968 8 0 0 75
984 8 0 0 63
1000 8 0 0 95
1016 8 0 0 76
1032 8 0 0 108
1048 8 0 0 103
1064 8 30 0 136
1080 8 0 0 96
1096 8 0 0 76
1112 8 0 0 114
1128 8 0 0 70
1144 8 0 0 70
1160 8 0 0 75
1176 8 0 0 113
1192 8 0 0 81
1208 8 0 0 119
1224 8 0 0 74
1240 8 0 0 76
1256 8 0 0 105
1272 8 0 0 101
1288 8 0 0 78
1304 8 0 0 102
1320 8 0 0 53
1336 8 0 0 172
1352 8 0 0 96
1368 8 0 0 107
1384 8 0 0 70
1400 8 0 0 129
1416 8 0 0 112
1432 8 0 0 86
1448 8 0 0 125
1464 8 0 0 117
1480 8 0 0 112
1496 8 0 0 97
1512 8 0 0 150
1528 8 0 0 120
1544 8 0 0 98
1560 8 0 0 78
1576 8 0 0 96
1592 8 0 0 156
1608 8 -6 0 264
1624 8 -4 0 176
1640 8 -6 0 217
1656 8 0 0 133
1672 8 0 0 126
1688 8 0 0 109
1704 8 0 0 64
1720 8 0 0 89
1736 8 -2 0 183
1752 8 0 0 110
1768 8 -4 0 134
1784 8 -4 0 152
1800 8 0 0 106
1816 8 0 0 130
1832 8 0 0 108
1848 8 0 0 126
1864 8 0 0 123
1880 8 0 0 102
1896 8 0 0 120
1912 8 0 0 132
