#x y u v sad
1224 72 0 0 164
1240 72 4 -2 199
1256 72 0 0 146
1272 72 0 0 171
1288 72 0 0 172
1304 72 0 0 216
1320 72 0 0 177
1336 72 0 0 194
1352 72 0 0 191
1368 72 0 0 190
1384 72 0 0 180
1400 72 0 0 175
1416 72 0 0 211
1432 72 0 0 177
1448 72 -12 0 217
1464 72 0 0 200
1480 72 0 0 199
1496 72 0 0 166
1512 72 0 0 210
1528 72 0 0 195
1544 72 2 0 257
1560 72 -14 20 461
1576 72 2 0 432
1592 72 0 2 349
1608 72 2 2 221
1624 72 0 0 200
1640 72 0 0 177
1656 72 0 0 175
1672 72 0 0 239
1688 72 0 0 180
1704 72 2 2 215
1720 72 4 0 236
1736 72 -14 0 258
1752 72 2 6 222
1768 72 6 0 231
1784 72 0 6 258
1800 72 0 -40 235
1816 72 0 0 203
1832 72 0 4 215
1848 72 0 6 202
1864 72 0 -14 206
1880 72 0 0 165
1896 72 0 28 210
1912 72 4 2 227
8 56 0 0 137
24 56 0 0 118
40 56 0 0 163
56 56 -26 0 189
72 56 0 0 160
88 56 0 0 146
104 56 0 0 185
120 56 0 0 146
136 56 0 0 214
152 56 0 0 196
168 56 0 0 197
184 56 0 0 190
200 56 0 0 177
216 56 0 0 198
232 56 0 0 184
248 56 0 0 192
264 56 0 0 160
280 56 0 0 195
296 56 0 0 205
312 56 -28 0 257
328 56 -32 0 243
344 56 -24 2 243
360 56 0 10 221
376 56 -2 8 223
392 56 -16 10 246
408 56 -8 8 255
424 56 0 12 170
440 56 14 16 236
456 56 -2 10 237
472 56 2 10 232
488 56 -8 10 239
504 56 2 16 217
520 56 10 20 236
536 56 -22 0 215
552 56 0 18 229
568 56 0 18 223
584 56 -6 14 288
600 56 -6 12 256
616 56 -10 10 277
632 56 2 38 271
648 56 -12 4 231
664 56 0 40 247
680 56 -12 2 229
696 56 0 0 188
712 56 0 0 154
728 56 0 0 166
744 56 0 0 168
760 56 0 0 112
776 56 0 0 104
792 56 0 0 112
808 56 0 0 122
824 56 0 0 150
840 56 0 0 130
856 56 -14 -4 177
872 56 0 0 146
888 56 0 0 129
904 56 0 0 126
920 56 0 0 123
936 56 0 0 154
952 56 0 0 114
968 56 0 0 147
984 56 0 0 164
1000 56 0 -14 176
1016 56 0 0 166
1032 56 0 0 147
1048 56 0 0 162
1064 56 0 0 156
1080 56 0 0 122
1096 56 0 0 156
1112 56 0 0 141
1128 56 0 0 155
1144 56 0 0 153
1160 56 0 0 168
1176 56 0 0 178
1192 56 0 0 179
1208 56 0 0 161
1224 56 0 0 126
1240 56 0 0 146
1256 56 0 0 171
1272 56 0 0 184
1288 56 0 0 164
1304 56 0 0 220
1320 56 0 0 168
1336 56 0 0 186
1352 56 0 0 146
1368 56 0 0 170
1384 56 0 0 152
1400 56 0 0 228
1416 56 0 12 225
1432 56 0 0 174
1448 56 0 -14 219
1464 56 0 0 214
1480 56 0 0 233
1496 56 0 0 189
1512 56 -6 0 224
1528 56 0 -6 186
1544 56 0 0 220
1560 56 2 0 312
1576 56 0 2 414
1592 56 -20 28 602
1608 56 0 0 310
1624 56 0 4 175
1640 56 0 0 147
1656 56 0 0 186
1672 56 0 0 229
1688 56 18 0 254
1704 56 6 0 177
1720 56 -2 6 243
1736 56 0 0 240
1752 56 4 0 222
1768 56 4 0 222
1784 56 2 2 223
1800 56 0 6 215
1816 56 -6 -2 233
1832 56 0 0 187
1848 56 0 0 154
1864 56 0 6 251
1880 56 0 0 152
1896 56 0 0 159
1912 56 2 20 204
8 40 0 0 195
24 40 0 0 155
40 40 0 0 150
56 40 0 0 200
72 40 0 0 211
88 40 0 0 179
104 40 0 0 189
120 40 0 0 212
136 40 0 8 223
152 40 0 0 152
168 40 0 0 192
184 40 0 0 190
200 40 0 0 168
216 40 0 0 186
232 40 0 0 223
248 40 0 0 241
264 40 -30 0 236
280 40 -6 6 234
296 40 2 10 216
312 40 -2 10 237
328 40 -34 2 217
344 40 -20 4 239
360 40 -14 6 248
376 40 2 10 231
392 40 0 12 233
408 40 0 8 237
424 40 0 12 264
440 40 0 14 240
456 40 2 14 228
472 40 -28 0 222
488 40 2 12 223
504 40 2 14 218
520 40 -2 14 217
536 40 0 14 228
552 40 0 16 274
568 40 6 24 303
584 40 -14 2 285
600 40 0 24 232
616 40 -12 4 286
632 40 -14 -6 262
648 40 -14 0 224
664 40 -12 0 204
680 40 -8 0 225
696 40 0 0 167
712 40 0 0 169
728 40 -8 2 185
744 40 0 0 125
760 40 0 0 104
776 40 0 0 108
792 40 0 0 129
808 40 0 0 156
824 40 0 0 139
840 40 0 0 154
856 40 0 0 142
872 40 0 0 144
888 40 0 0 145
904 40 0 0 122
920 40 0 0 147
936 40 0 0 127
952 40 0 0 142
968 40 0 0 123
984 40 0 0 129
1000 40 0 0 136
1016 40 0 0 129
1032 40 0 0 142
1048 40 0 0 148
1064 40 0 0 180
1080 40 0 0 122
1096 40 0 0 134
1112 40 0 0 145
1128 40 0 0 144
1144 40 0 0 152
1160 40 0 0 155
1176 40 0 0 173
1192 40 0 0 158
1208 40 0 0 154
1224 40 0 0 145
1240 40 0 0 146
1256 40 0 0 209
1272 40 0 0 131
1288 40 0 0 144
1304 40 0 0 178
1320 40 6 0 235
1336 40 0 0 159
1352 40 0 0 170
1368 40 0 0 192
1384 40 0 0 176
1400 40 0 0 170
1416 40 0 0 155
1432 40 0 0 215
1448 40 0 0 240
1464 40 0 10 230
1480 40 0 0 242
1496 40 0 0 191
1512 40 0 0 192
1528 40 0 0 201
1544 40 0 0 242
1560 40 0 0 200
1576 40 46 -56 440
1592 40 -8 14 312
1608 40 -4 8 537
1624 40 -12 20 296
1640 40 2 4 223
1656 40 0 0 183
1672 40 0 4 190
1688 40 -22 0 251
1704 40 -6 -2 228
1720 40 0 0 165
1736 40 0 6 204
1752 40 0 6 212
1768 40 -14 0 219
1784 40 2 0 223
1800 40 0 6 245
1816 40 0 6 246
1832 40 0 0 224
1848 40 0 0 199
1864 40 6 2 234
1880 40 0 6 232
1896 40 0 0 181
1912 40 0 0 178
8 24 0 0 149
24 24 0 0 167
40 24 0 0 156
56 24 0 0 189
72 24 0 0 252
88 24 -2 8 214
104 24 -10 6 287
120 24 -2 8 304
136 24 0 8 274
152 24 6 8 356
168 24 -36 8 378
184 24 -10 8 393
200 24 -20 8 336
216 24 -32 2 253
232 24 0 6 236
248 24 -34 0 244
264 24 -24 0 237
280 24 -24 2 232
296 24 -10 8 228
312 24 -28 2 265
328 24 -38 0 252
344 24 -28 2 261
360 24 -14 6 264
376 24 -60 -2 247
392 24 0 8 216
408 24 -12 4 262
424 24 -18 2 250
440 24 0 -58 233
456 24 -14 6 210
472 24 -22 0 217
488 24 -30 -2 230
504 24 -4 8 241
520 24 -20 2 226
536 24 -16 0 254
552 24 -20 0 251
568 24 -20 -4 276
584 24 -14 6 216
600 24 -6 6 223
616 24 -10 0 266
632 24 -14 2 280
648 24 -14 0 247
664 24 -16 -2 241
680 24 -8 8 221
696 24 0 0 184
712 24 0 0 169
728 24 0 0 164
744 24 0 0 118
760 24 0 0 121
776 24 0 0 119
792 24 0 0 148
808 24 0 0 156
824 24 0 0 136
840 24 0 0 190
856 24 0 0 175
872 24 0 0 149
888 24 0 0 177
904 24 0 0 122
920 24 0 0 139
936 24 0 0 136
952 24 0 0 152
968 24 0 0 184
984 24 0 0 175
1000 24 0 0 142
1016 24 0 0 169
1032 24 0 0 129
1048 24 0 0 127
1064 24 0 0 157
1080 24 0 0 176
1096 24 0 0 151
1112 24 0 0 154
1128 24 0 0 146
1144 24 0 0 136
1160 24 0 0 159
1176 24 0 0 179
1192 24 0 0 156
1208 24 0 0 145
1224 24 0 0 191
1240 24 0 0 190
1256 24 0 0 177
1272 24 0 -22 206
1288 24 0 0 153
1304 24 0 0 177
1320 24 0 0 250
1336 24 0 0 168
1352 24 0 0 188
1368 24 0 0 181
1384 24 0 0 198
1400 24 0 0 170
1416 24 0 0 210
1432 24 0 0 188
1448 24 0 0 206
1464 24 2 4 239
1480 24 0 6 250
1496 24 8 -4 233
1512 24 0 0 194
1528 24 0 0 192
1544 24 0 0 186
1560 24 0 0 220
1576 24 0 0 206
1592 24 -2 6 496
1608 24 2 0 364
1624 24 12 -12 636
1640 24 2 2 207
1656 24 0 0 224
1672 24 0 0 165
1688 24 0 0 230
1704 24 -28 -2 216
1720 24 -8 0 240
1736 24 0 0 163
1752 24 6 -2 217
1768 24 -14 -4 227
1784 24 2 0 208
1800 24 6 0 213
1816 24 0 6 228
1832 24 4 0 240
1848 24 6 0 214
1864 24 0 0 182
1880 24 0 4 200
1896 24 6 0 247
1912 24 0 0 179
8 8 0 0 130
24 8 0 0 158
40 8 -48 0 181
56 8 -28 0 185
72 8 -28 0 206
88 8 -42 0 173
104 8 -36 0 175
120 8 -60 0 185
136 8 -52 0 267
152 8 -36 0 527
168 8 0 0 786
184 8 0 0 828
200 8 12 0 589
216 8 28 0 346
232 8 14 0 178
248 8 12 0 228
264 8 0 0 144
280 8 -30 0 166
296 8 -42 0 163
312 8 -28 0 164
328 8 -26 0 151
344 8 -30 0 151
360 8 0 0 111
376 8 0 0 134
392 8 0 0 155
408 8 0 0 137
424 8 -24 0 148
440 8 0 0 90
456 8 -32 0 147
472 8 -22 0 151
488 8 -10 0 140
504 8 0 0 138
520 8 -6 0 175
536 8 -14 0 192
552 8 -14 0 190
568 8 -20 0 154
584 8 -16 0 135
600 8 -14 0 172
616 8 -12 0 180
632 8 -16 0 191
648 8 -20 0 175
664 8 -12 0 129
680 8 0 0 104
696 8 0 0 73
712 8 0 0 133
728 8 0 0 70
744 8 0 0 56
760 8 0 0 52
776 8 0 0 65
792 8 0 0 82
808 8 0 0 65
824 8 0 0 73
840 8 0 0 66
856 8 0 0 82
872 8 0 0 76
888 8 0 0 77
904 8 0 0 83
920 8 0 0 105
936 8 0 0 74
952 8 0 0 82
968 8 0 0 75
984 8 0 0 76
1000 8 0 0 105
1016 8 0 0 86
1032 8 0 0 102
1048 8 0 0 93
1064 8 0 0 79
1080 8 0 0 75
1096 8 0 0 83
1112 8 0 0 86
1128 8 0 0 113
1144 8 0 0 80
1160 8 0 0 74
1176 8 0 0 86
1192 8 0 0 75
1208 8 0 0 86
1224 8 0 0 62
1240 8 0 0 79
1256 8 0 0 77
1272 8 0 0 66
1288 8 0 0 94
1304 8 0 0 81
1320 8 0 0 110
1336 8 0 0 118
1352 8 0 0 93
1368 8 0 0 87
1384 8 0 0 99
1400 8 0 0 83
1416 8 0 0 106
1432 8 0 0 88
1448 8 0 0 124
1464 8 0 0 117
1480 8 0 0 132
1496 8 0 0 166
1512 8 0 0 106
1528 8 0 0 86
1544 8 0 0 133
1560 8 0 0 121
1576 8 0 0 100
1592 8 2 0 130
1608 8 2 0 337
1624 8 2 0 273
1640 8 4 0 231
1656 8 4 0 177
1672 8 0 0 98
1688 8 0 0 85
1704 8 0 0 87
1720 8 -14 0 144
1736 8 0 0 91
1752 8 0 0 93
1768 8 0 0 104
1784 8 0 0 146
1800 8 0 0 121
1816 8 6 0 151
1832 8 6 0 146
1848 8 0 0 122
1864 8 0 0 129
1880 8 0 0 86
1896 8 0 0 133
1912 8 0 0 82
