#x y u v sad
1752 72 0 0 147
1768 72 4 -6 211
1784 72 0 -6 191
1800 72 0 -2 199
1816 72 0 0 160
1832 72 0 0 209
1848 72 -4 0 237
1864 72 -2 -2 230
1880 72 0 56 260
1896 72 0 -14 228
1912 72 0 0 172
8 56 -4 -12 320
24 56 -40 -10 319
40 56 0 -8 295
56 56 0 -8 288
72 56 2 -8 336
88 56 6 -8 288
104 56 12 -8 274
120 56 18 -8 327
136 56 12 -6 246
152 56 8 -6 223
168 56 0 -14 213
184 56 36 0 262
200 56 48 6 268
216 56 0 0 215
232 56 16 0 201
248 56 8 -12 237
264 56 4 -14 246
280 56 8 -18 248
296 56 14 -6 250
312 56 30 -6 257
328 56 2 -26 228
344 56 30 0 216
360 56 14 0 221
376 56 0 -30 214
392 56 6 28 243
408 56 10 -14 236
424 56 16 0 239
440 56 0 0 239
456 56 14 -8 265
472 56 10 -12 302
488 56 28 -2 260
504 56 16 -6 266
520 56 18 0 220
536 56 14 6 240
552 56 14 -6 208
568 56 0 0 159
584 56 14 0 171
600 56 0 0 142
616 56 0 0 138
632 56 0 0 132
648 56 0 0 130
664 56 0 0 142
680 56 0 0 136
696 56 0 0 123
712 56 0 0 166
728 56 0 0 132
744 56 0 0 138
760 56 0 0 150
776 56 0 0 141
792 56 0 0 142
808 56 0 0 140
824 56 0 0 176
840 56 0 0 145
856 56 0 0 156
872 56 0 0 172
888 56 0 0 156
904 56 0 0 144
920 56 0 0 143
936 56 0 0 183
952 56 0 0 200
968 56 0 0 150
984 56 0 0 163
1000 56 0 0 140
1016 56 0 0 164
1032 56 0 0 149
1048 56 0 -8 191
1064 56 0 0 152
1080 56 0 0 131
1096 56 0 0 152
1112 56 0 0 149
1128 56 0 0 153
1144 56 0 0 174
1160 56 -44 -2 208
1176 56 0 0 166
1192 56 0 0 163
1208 56 0 0 144
1224 56 0 0 150
1240 56 0 0 135
1256 56 0 0 132
1272 56 0 0 158
1288 56 0 0 181
1304 56 0 0 167
1320 56 0 0 180
1336 56 0 0 179
1352 56 0 0 143
1368 56 0 0 174
1384 56 0 0 218
1400 56 0 0 175
1416 56 0 0 177
1432 56 30 -2 225
1448 56 -2 -18 230
1464 56 18 0 204
1480 56 56 0 228
1496 56 0 0 248
1512 56 0 0 194
1528 56 0 0 181
1544 56 0 0 184
1560 56 0 0 189
1576 56 0 0 195
1592 56 0 0 222
1608 56 20 -22 410
1624 56 0 0 309
1640 56 0 0 456
1656 56 0 0 211
1672 56 0 0 193
1688 56 0 0 219
1704 56 0 0 221
1720 56 0 0 187
1736 56 -6 2 221
1752 56 0 0 239
1768 56 0 0 150
1784 56 -2 -2 210
1800 56 0 0 187
1816 56 0 0 145
1832 56 0 0 176
1848 56 -2 -4 205
1864 56 -10 6 224
1880 56 -4 0 213
1896 56 -4 0 224
1912 56 0 -2 229
8 40 -6 -14 400
24 40 14 -8 370
40 40 28 -6 342
56 40 6 -8 326
72 40 12 -8 348
88 40 16 -10 373
104 40 12 -6 323
120 40 10 0 305
136 40 12 -6 278
152 40 0 -10 309
168 40 0 -16 278
184 40 0 0 211
200 40 0 0 195
216 40 0 -18 190
232 40 14 0 237
248 40 6 -2 229
264 40 10 -2 221
280 40 28 0 221
296 40 0 0 202
312 40 0 -2 231
328 40 0 0 195
344 40 0 0 189
360 40 12 -30 208
376 40 6 8 201
392 40 14 0 216
408 40 10 -8 241
424 40 0 0 158
440 40 6 -6 253
456 40 28 -10 271
472 40 40 0 254
488 40 6 -18 223
504 40 22 -2 248
520 40 4 -20 252
536 40 18 0 215
552 40 0 0 166
568 40 0 0 179
584 40 0 0 149
600 40 0 0 119
616 40 0 0 137
632 40 0 0 132
648 40 0 0 148
664 40 0 0 152
680 40 0 0 105
696 40 0 0 116
712 40 0 0 138
728 40 0 0 139
744 40 -2 0 168
760 40 0 0 154
776 40 0 0 140
792 40 0 0 167
808 40 0 0 148
824 40 0 0 150
840 40 0 0 133
856 40 0 0 145
872 40 0 0 138
888 40 0 0 122
904 40 0 0 140
920 40 0 0 152
936 40 0 0 156
952 40 0 0 192
968 40 0 0 175
984 40 0 0 115
1000 40 0 0 174
1016 40 0 0 159
1032 40 0 0 156
1048 40 0 0 134
1064 40 -2 -30 186
1080 40 0 0 203
1096 40 0 0 154
1112 40 0 0 130
1128 40 0 0 142
1144 40 0 0 159
1160 40 6 0 198
1176 40 0 0 210
1192 40 0 0 144
1208 40 0 0 186
1224 40 0 0 180
1240 40 0 0 201
1256 40 0 0 151
1272 40 0 -6 178
1288 40 -2 -2 182
1304 40 0 0 153
1320 40 0 0 157
1336 40 0 0 170
1352 40 0 0 217
1368 40 0 0 141
1384 40 0 0 206
1400 40 6 0 202
1416 40 0 0 206
1432 40 0 -54 230
1448 40 0 0 195
1464 40 0 0 161
1480 40 0 0 162
1496 40 0 0 184
1512 40 0 0 293
1528 40 0 0 182
1544 40 0 0 212
1560 40 0 0 183
1576 40 -6 0 197
1592 40 0 0 225
1608 40 0 0 251
1624 40 -12 12 423
1640 40 0 0 324
1656 40 -2 0 548
1672 40 0 -60 239
1688 40 -4 2 204
1704 40 -6 0 209
1720 40 0 0 150
1736 40 0 0 212
1752 40 0 0 177
1768 40 0 0 207
1784 40 0 0 155
1800 40 0 0 147
1816 40 0 -2 222
1832 40 0 0 164
1848 40 0 0 212
1864 40 -10 2 240
1880 40 6 -10 262
1896 40 -2 -2 267
1912 40 8 -10 219
8 24 0 -16 394
24 24 14 -6 304
40 24 18 -10 297
56 24 14 -8 264
72 24 16 -8 322
88 24 20 -6 301
104 24 14 -10 328
120 24 16 -6 265
136 24 18 -2 245
152 24 0 -14 237
168 24 -4 -8 255
184 24 0 0 166
200 24 0 0 227
216 24 0 0 167
232 24 20 2 230
248 24 20 4 238
264 24 20 0 222
280 24 0 -16 221
296 24 14 -6 214
312 24 0 0 181
328 24 0 0 151
344 24 20 0 195
360 24 0 0 190
376 24 0 0 190
392 24 0 0 195
408 24 18 -14 254
424 24 12 -6 290
440 24 16 -6 274
456 24 0 -16 239
472 24 -6 -22 222
488 24 0 -26 242
504 24 30 0 252
520 24 2 -26 244
536 24 26 -6 226
552 24 28 0 194
568 24 0 0 165
584 24 0 0 150
600 24 0 0 143
616 24 0 0 184
632 24 0 0 146
648 24 0 0 144
664 24 0 0 156
680 24 0 0 133
696 24 0 0 140
712 24 0 0 108
728 24 0 0 114
744 24 0 0 144
760 24 0 0 130
776 24 0 0 151
792 24 0 0 182
808 24 0 0 150
824 24 0 0 146
840 24 0 0 196
856 24 0 0 161
872 24 0 0 118
888 24 0 0 179
904 24 0 0 177
920 24 0 0 187
936 24 0 0 157
952 24 0 0 174
968 24 0 0 172
984 24 0 0 126
1000 24 0 0 154
1016 24 0 0 130
1032 24 0 0 156
1048 24 0 0 178
1064 24 0 0 158
1080 24 0 0 188
1096 24 -2 -2 171
1112 24 0 4 191
1128 24 0 0 151
1144 24 0 0 139
1160 24 0 0 136
1176 24 0 0 201
1192 24 0 0 222
1208 24 0 0 161
1224 24 0 0 157
1240 24 0 0 160
1256 24 0 0 168
1272 24 0 0 155
1288 24 0 0 149
1304 24 0 0 172
1320 24 0 0 157
1336 24 0 0 178
1352 24 0 0 206
1368 24 0 0 218
1384 24 0 0 199
1400 24 20 0 217
1416 24 0 0 188
1432 24 38 -2 237
1448 24 28 2 221
1464 24 0 0 186
1480 24 0 0 208
1496 24 0 0 179
1512 24 26 0 249
1528 24 0 0 294
1544 24 0 0 233
1560 24 0 0 168
1576 24 0 0 196
1592 24 0 0 181
1608 24 0 0 202
1624 24 0 0 197
1640 24 50 -54 399
1656 24 0 0 319
1672 24 -2 0 434
1688 24 0 0 173
1704 24 0 0 146
1720 24 -2 0 193
1736 24 0 0 211
1752 24 0 0 156
1768 24 0 0 184
1784 24 -4 -2 223
1800 24 0 0 142
1816 24 -4 0 245
1832 24 0 0 238
1848 24 0 0 153
1864 24 0 0 201
1880 24 0 -4 235
1896 24 0 -4 261
1912 24 0 -4 246
8 8 0 0 214
24 8 16 0 313
40 8 32 0 274
56 8 46 0 194
72 8 30 0 197
88 8 28 0 235
104 8 30 0 182
120 8 30 0 172
136 8 26 0 149
152 8 0 0 94
168 8 0 0 156
184 8 0 0 119
200 8 0 0 108
216 8 0 0 134
232 8 20 0 140
248 8 30 0 140
264 8 0 0 129
280 8 0 0 89
296 8 0 0 149
312 8 0 0 153
328 8 0 0 171
344 8 0 0 141
360 8 0 0 121
376 8 0 0 86
392 8 0 0 121
408 8 12 0 171
424 8 38 0 189
440 8 42 0 183
456 8 56 0 183
472 8 60 0 180
488 8 30 0 174
504 8 28 0 167
520 8 0 0 119
536 8 0 0 73
552 8 0 0 89
568 8 0 0 90
584 8 0 0 73
600 8 0 0 82
616 8 0 0 56
632 8 0 0 57
648 8 0 0 72
664 8 0 0 59
680 8 0 0 68
696 8 0 0 66
712 8 0 0 109
728 8 0 0 108
744 8 0 0 95
760 8 0 0 101
776 8 0 0 98
792 8 0 0 79
808 8 0 0 86
824 8 0 0 65
840 8 0 0 129
856 8 0 0 75
872 8 0 0 87
888 8 0 0 88
904 8 0 0 78
920 8 0 0 82
936 8 0 0 67
952 8 0 0 76
968 8 0 0 77
984 8 0 0 36
1000 8 0 0 82
1016 8 0 0 73
1032 8 0 0 73
1048 8 0 0 80
1064 8 0 0 83
1080 8 0 0 87
1096 8 0 0 70
1112 8 0 0 73
1128 8 0 0 84
1144 8 0 0 89
1160 8 0 0 85
1176 8 0 0 85
1192 8 0 0 105
1208 8 0 0 79
1224 8 0 0 85
1240 8 0 0 93
1256 8 0 0 122
1272 8 0 0 96
1288 8 0 0 93
1304 8 0 0 92
1320 8 0 0 94
1336 8 0 0 90
1352 8 0 0 92
1368 8 0 0 176
1384 8 0 0 104
1400 8 0 0 109
1416 8 0 0 91
1432 8 0 0 127
1448 8 0 0 96
1464 8 0 0 92
1480 8 0 0 119
1496 8 0 0 119
1512 8 0 0 113
1528 8 0 0 122
1544 8 0 0 127
1560 8 0 0 100
1576 8 0 0 126
1592 8 0 0 111
1608 8 0 0 89
1624 8 0 0 124
1640 8 0 0 176
1656 8 -2 0 269
1672 8 0 0 238
1688 8 0 0 116
1704 8 0 0 114
1720 8 0 0 129
1736 8 0 0 90
1752 8 0 0 99
1768 8 0 0 113
1784 8 0 0 99
1800 8 0 0 68
1816 8 0 0 101
1832 8 0 0 176
1848 8 0 0 89
1864 8 0 0 113
1880 8 0 0 100
1896 8 -10 0 165
1912 8 0 0 220
