#x y u v sad
1480 72 0 0 106
1496 72 0 0 122
1512 72 0 0 103
1528 72 0 0 91
1544 72 0 0 132
1560 72 -14 0 176
1576 72 0 0 131
1592 72 0 0 178
1608 72 0 0 126
1624 72 0 0 160
1640 72 0 0 143
1656 72 0 0 109
1672 72 0 0 119
1688 72 0 0 120
1704 72 0 0 155
1720 72 0 0 147
1736 72 0 0 161
1752 72 0 0 156
1768 72 2 -2 176
1784 72 0 0 174
1800 72 0 0 146
1816 72 0 0 156
1832 72 0 0 156
1848 72 0 0 158
1864 72 0 0 138
1880 72 0 0 138
1896 72 0 0 154
1912 72 0 0 152
8 56 -10 0 255
24 56 0 0 241
40 56 0 0 249
56 56 0 0 211
72 56 0 0 196
88 56 0 0 226
104 56 2 -30 230
120 56 0 0 210
136 56 0 0 205
152 56 4 -12 236
168 56 0 0 199
184 56 0 0 222
200 56 -14 -2 236
216 56 0 0 202
232 56 0 0 186
248 56 0 0 202
264 56 0 0 165
280 56 0 0 231
296 56 0 0 208
312 56 -14 0 257
328 56 0 0 227
344 56 0 0 205
360 56 0 0 220
376 56 0 0 189
392 56 0 0 184
408 56 0 0 161
424 56 0 0 169
440 56 6 0 220
456 56 6 0 183
472 56 0 0 167
488 56 0 0 165
504 56 4 0 224
520 56 0 0 201
536 56 0 0 195
552 56 0 0 228
568 56 0 0 159
584 56 0 0 198
600 56 0 0 235
616 56 0 0 147
632 56 0 0 159
648 56 6 0 220
664 56 4 2 213
680 56 2 0 247
696 56 0 0 259
712 56 0 0 153
728 56 0 -6 199
744 56 0 0 185
760 56 0 0 158
776 56 0 0 177
792 56 0 0 180
808 56 0 0 181
824 56 0 0 165
840 56 0 0 159
856 56 0 0 145
872 56 0 0 182
888 56 0 0 206
904 56 0 0 168
920 56 0 0 145
936 56 0 0 160
952 56 6 6 210
968 56 0 0 168
984 56 0 0 163
1000 56 0 0 152
1016 56 0 0 144
1032 56 0 0 181
1048 56 0 0 165
1064 56 0 -12 215
1080 56 -6 -2 206
1096 56 0 0 189
1112 56 0 0 208
1128 56 0 0 178
1144 56 0 0 204
1160 56 0 0 175
1176 56 0 0 117
1192 56 0 0 151
1208 56 0 0 196
1224 56 0 0 148
1240 56 0 0 139
1256 56 0 0 131
1272 56 0 0 157
1288 56 0 0 167
1304 56 0 0 169
1320 56 0 0 162
1336 56 0 0 151
1352 56 0 0 101
1368 56 0 0 104
1384 56 0 0 149
1400 56 0 0 127
1416 56 0 0 142
1432 56 0 0 98
1448 56 0 0 101
1464 56 0 0 101
1480 56 0 0 88
1496 56 0 0 130
1512 56 0 0 88
1528 56 0 0 112
1544 56 0 0 149
1560 56 0 0 137
1576 56 0 0 121
1592 56 0 0 130
1608 56 0 0 162
1624 56 0 0 101
1640 56 0 0 133
1656 56 0 0 123
1672 56 0 0 156
1688 56 0 0 146
1704 56 0 -8 176
1720 56 0 0 141
1736 56 0 0 149
1752 56 0 0 162
1768 56 0 0 151
1784 56 0 0 154
1800 56 0 0 170
1816 56 0 0 165
1832 56 0 -4 237
1848 56 0 0 161
1864 56 0 0 167
1880 56 0 0 171
1896 56 0 0 155
1912 56 0 0 187
8 40 -2 8 283
24 40 0 0 180
40 40 0 0 206
56 40 0 0 250
72 40 0 0 216
88 40 0 0 226
104 40 -2 -60 241
120 40 0 14 223
136 40 0 0 197
152 40 0 0 226
168 40 0 0 200
184 40 0 0 222
200 40 0 0 247
216 40 -18 -6 238
232 40 0 0 238
248 40 0 0 227
264 40 0 0 199
280 40 0 0 229
296 40 0 0 201
312 40 0 0 222
328 40 0 0 195
344 40 0 0 200
360 40 0 0 184
376 40 0 0 242
392 40 2 -6 215
408 40 0 0 165
424 40 -10 0 214
440 40 0 0 198
456 40 0 0 201
472 40 0 0 220
488 40 0 0 195
504 40 0 0 206
520 40 0 0 201
536 40 2 -6 204
552 40 2 0 235
568 40 0 0 188
584 40 0 0 178
600 40 -6 -14 232
616 40 0 0 143
632 40 0 0 204
648 40 0 0 178
664 40 0 0 163
680 40 0 0 293
696 40 0 0 201
712 40 0 0 162
728 40 0 0 166
744 40 0 0 165
760 40 0 0 180
776 40 0 0 215
792 40 0 -10 204
808 40 0 0 172
824 40 0 0 150
840 40 0 0 160
856 40 0 0 154
872 40 0 0 158
888 40 0 0 139
904 40 0 0 115
920 40 0 0 148
936 40 0 0 186
952 40 0 0 163
968 40 0 0 168
984 40 0 0 162
1000 40 0 0 148
1016 40 0 0 165
1032 40 0 0 179
1048 40 0 0 181
1064 40 0 0 180
1080 40 0 0 157
1096 40 0 0 157
1112 40 0 0 203
1128 40 0 0 187
1144 40 0 0 168
1160 40 0 0 193
1176 40 0 0 195
1192 40 0 0 197
1208 40 0 0 167
1224 40 0 0 167
1240 40 0 0 153
1256 40 0 0 160
1272 40 0 0 128
1288 40 0 0 140
1304 40 0 0 145
1320 40 0 0 107
1336 40 0 0 145
1352 40 0 0 130
1368 40 0 0 144
1384 40 0 0 113
1400 40 0 0 118
1416 40 0 0 139
1432 40 0 0 122
1448 40 0 0 112
1464 40 0 0 112
1480 40 0 0 99
1496 40 0 0 114
1512 40 0 0 103
1528 40 0 0 120
1544 40 0 0 114
1560 40 0 0 108
1576 40 0 0 91
1592 40 0 0 116
1608 40 0 0 143
1624 40 0 0 95
1640 40 0 0 147
1656 40 0 0 135
1672 40 0 0 138
1688 40 0 0 140
1704 40 0 0 161
1720 40 0 0 174
1736 40 0 0 168
1752 40 0 0 153
1768 40 0 0 139
1784 40 0 0 178
1800 40 0 0 154
1816 40 0 0 170
1832 40 0 0 234
1848 40 0 0 162
1864 40 0 0 167
1880 40 0 0 135
1896 40 0 0 183
1912 40 0 0 167
8 24 -6 -6 261
24 24 0 0 254
40 24 0 0 211
56 24 0 0 244
72 24 0 0 198
88 24 0 0 238
104 24 0 0 208
120 24 0 0 216
136 24 0 0 197
152 24 0 0 215
168 24 0 0 248
184 24 -8 -6 225
200 24 0 8 243
216 24 0 0 207
232 24 0 0 216
248 24 -18 0 226
264 24 0 -2 204
280 24 0 0 194
296 24 0 0 196
312 24 0 0 191
328 24 0 0 197
344 24 0 0 225
360 24 0 0 180
376 24 0 0 182
392 24 0 0 155
408 24 0 0 162
424 24 0 0 178
440 24 0 0 164
456 24 0 0 201
472 24 0 0 154
488 24 0 0 158
504 24 0 0 184
520 24 0 0 172
536 24 0 0 201
552 24 0 0 275
568 24 0 0 249
584 24 0 0 201
600 24 0 0 174
616 24 0 0 200
632 24 0 0 211
648 24 0 0 235
664 24 4 6 241
680 24 0 0 224
696 24 0 0 163
712 24 0 0 184
728 24 0 0 173
744 24 0 0 175
760 24 0 0 215
776 24 -14 0 197
792 24 0 0 164
808 24 0 0 161
824 24 0 0 193
840 24 0 0 199
856 24 0 0 155
872 24 0 0 128
888 24 0 0 173
904 24 0 0 128
920 24 0 0 172
936 24 0 -2 188
952 24 0 0 209
968 24 0 0 152
984 24 0 0 139
1000 24 0 0 152
1016 24 0 0 157
1032 24 0 0 189
1048 24 0 0 202
1064 24 0 0 206
1080 24 0 0 150
1096 24 0 0 170
1112 24 0 0 154
1128 24 0 0 182
1144 24 0 0 169
1160 24 0 0 141
1176 24 0 0 182
1192 24 0 0 125
1208 24 0 0 138
1224 24 0 0 157
1240 24 0 0 175
1256 24 0 0 154
1272 24 0 0 128
1288 24 0 0 139
1304 24 0 0 125
1320 24 0 0 125
1336 24 0 0 144
1352 24 0 0 146
1368 24 0 0 156
1384 24 0 0 131
1400 24 0 0 87
1416 24 0 0 113
1432 24 0 0 87
1448 24 0 0 98
1464 24 0 0 87
1480 24 0 0 120
1496 24 0 0 104
1512 24 0 0 161
1528 24 0 0 118
1544 24 0 0 119
1560 24 0 0 99
1576 24 0 0 116
1592 24 0 0 115
1608 24 0 0 119
1624 24 0 0 95
1640 24 0 0 113
1656 24 0 0 138
1672 24 0 0 114
1688 24 0 0 112
1704 24 0 0 104
1720 24 0 0 112
1736 24 0 0 121
1752 24 0 0 148
1768 24 0 0 148
1784 24 0 0 167
1800 24 0 0 147
1816 24 0 0 169
1832 24 0 0 176
1848 24 0 0 152
1864 24 0 0 176
1880 24 0 0 133
1896 24 0 0 158
1912 24 0 0 202
8 8 0 0 126
24 8 0 0 131
40 8 0 0 132
56 8 -28 0 167
72 8 0 0 105
88 8 0 0 118
104 8 0 0 143
120 8 0 0 118
136 8 0 0 111
152 8 0 0 111
168 8 0 0 133
184 8 0 0 104
200 8 0 0 136
216 8 0 0 116
232 8 0 0 101
248 8 0 0 88
264 8 0 0 107
280 8 0 0 105
296 8 0 0 116
312 8 0 0 100
328 8 0 0 140
344 8 0 0 98
360 8 0 0 113
376 8 0 0 141
392 8 0 0 151
408 8 0 0 92
424 8 0 0 98
440 8 0 0 134
456 8 0 0 104
472 8 0 0 119
488 8 0 0 100
504 8 0 0 98
520 8 14 0 155
536 8 0 0 165
552 8 0 0 92
568 8 0 0 113
584 8 6 0 122
600 8 0 0 95
616 8 0 0 106
632 8 0 0 105
648 8 0 0 120
664 8 0 0 126
680 8 0 0 112
696 8 0 0 120
712 8 0 0 80
728 8 0 0 101
744 8 0 0 77
760 8 0 0 106
776 8 0 0 97
792 8 0 0 81
808 8 0 0 94
824 8 0 0 136
840 8 0 0 119
856 8 0 0 104
872 8 0 0 76
888 8 0 0 92
904 8 0 0 106
920 8 0 0 111
936 8 0 0 79
952 8 0 0 94
968 8 0 0 73
984 8 0 0 66
1000 8 0 0 74
1016 8 0 0 106
1032 8 0 0 114
1048 8 0 0 103
1064 8 0 0 110
1080 8 0 0 73
1096 8 0 0 79
1112 8 0 0 132
1128 8 0 0 71
1144 8 0 0 98
1160 8 0 0 98
1176 8 0 0 77
1192 8 0 0 126
1208 8 0 0 76
1224 8 0 0 90
1240 8 0 0 91
1256 8 0 0 80
1272 8 0 0 98
1288 8 0 0 58
1304 8 0 0 70
1320 8 0 0 108
1336 8 0 0 73
1352 8 0 0 79
1368 8 0 0 79
1384 8 0 0 65
1400 8 0 0 58
1416 8 0 0 61
1432 8 0 0 75
1448 8 0 0 72
1464 8 0 0 71
1480 8 0 0 65
1496 8 0 0 56
1512 8 0 0 59
1528 8 0 0 61
1544 8 0 0 84
1560 8 0 0 61
1576 8 0 0 73
1592 8 0 0 81
1608 8 0 0 77
1624 8 0 0 51
1640 8 0 0 62
1656 8 0 0 54
1672 8 0 0 46
1688 8 0 0 61
1704 8 0 0 63
1720 8 0 0 68
1736 8 0 0 87
1752 8 0 0 58
1768 8 0 0 100
1784 8 0 0 81
1800 8 0 0 89
1816 8 0 0 92
1832 8 0 0 105
1848 8 0 0 87
1864 8 0 0 79
1880 8 0 0 86
1896 8 0 0 144
1912 8 0 0 114
