#x y u v sad
1800 104 0 0 201
1816 104 -2 12 197
1832 104 2 -62 183
1848 104 0 -42 184
1864 104 0 0 140
1880 104 0 0 194
1896 104 78 -10 476
1912 104 68 60 870
8 88 -6 16 263
24 88 0 0 199
40 88 20 0 249
56 88 0 0 203
72 88 -14 -2 253
88 88 0 0 234
104 88 0 0 212
120 88 -24 2 289
136 88 0 0 233
152 88 0 0 217
168 88 -18 0 235
184 88 -2 -6 250
200 88 0 0 220
216 88 0 0 238
232 88 0 0 184
248 88 0 0 171
264 88 0 16 220
280 88 0 0 202
296 88 10 -2 209
312 88 0 0 183
328 88 0 0 209
344 88 6 0 182
360 88 0 0 213
376 88 0 0 193
392 88 0 0 151
408 88 0 0 162
424 88 -30 -2 257
440 88 -30 -14 249
456 88 -34 0 229
472 88 -26 0 204
488 88 -28 0 237
504 88 -28 -14 225
520 88 -20 0 221
536 88 -28 0 220
552 88 -46 0 241
568 88 -28 -6 227
584 88 -20 -30 227
600 88 -38 2 242
616 88 -28 -2 273
632 88 -26 0 207
648 88 -30 0 193
664 88 -12 0 214
680 88 -22 0 217
696 88 -44 0 188
712 88 0 0 162
728 88 0 0 165
744 88 0 0 157
760 88 0 0 161
776 88 -6 -6 205
792 88 0 0 183
808 88 0 0 151
824 88 0 0 190
840 88 -22 0 212
856 88 -20 2 241
872 88 -24 -2 255
888 88 -22 -2 237
904 88 -16 2 235
920 88 -14 6 233
936 88 -28 0 251
952 88 -28 2 233
968 88 -28 0 242
984 88 -18 0 237
1000 88 -52 0 229
1016 88 0 0 164
1032 88 0 0 200
1048 88 -26 -4 220
1064 88 -24 0 205
1080 88 0 0 109
1096 88 0 0 161
1112 88 -36 0 190
1128 88 0 0 177
1144 88 0 0 164
1160 88 0 0 186
1176 88 0 0 128
1192 88 0 0 132
1208 88 0 0 170
1224 88 0 0 185
1240 88 0 0 107
1256 88 0 0 134
1272 88 0 0 136
1288 88 24 0 176
1304 88 24 0 213
1320 88 -26 -8 301
1336 88 -28 -8 364
1352 88 -22 -10 430
1368 88 -30 -8 363
1384 88 -68 -4 378
1400 88 -56 -6 342
1416 88 -52 -6 290
1432 88 -54 -6 305
1448 88 -40 -8 340
1464 88 -26 -8 325
1480 88 -14 -8 313
1496 88 2 -10 283
1512 88 -26 -8 341
1528 88 -14 -10 346
1544 88 2 -12 350
1560 88 0 -12 360
1576 88 4 -12 346
1592 88 22 -14 403
1608 88 -4 -10 337
1624 88 12 -12 372
1640 88 -70 -4 298
1656 88 0 -12 290
1672 88 4 -12 234
1688 88 14 -12 235
1704 88 0 -12 235
1720 88 14 -14 232
1736 88 -12 -12 238
1752 88 -2 -12 190
1768 88 0 -10 181
1784 88 12 -8 217
1800 88 2 -8 198
1816 88 0 0 195
1832 88 -20 -10 193
1848 88 0 -56 187
1864 88 -24 0 169
1880 88 0 0 183
1896 88 -16 -44 304
1912 88 80 -20 336
8 72 -10 4 279
24 72 0 0 232
40 72 0 0 212
56 72 0 0 202
72 72 0 12 238
88 72 0 0 220
104 72 -34 0 260
120 72 0 0 274
136 72 -46 6 261
152 72 -24 2 265
168 72 0 0 214
184 72 -18 0 224
200 72 0 0 187
216 72 0 0 212
232 72 0 10 203
248 72 0 0 203
264 72 0 0 207
280 72 0 0 178
296 72 2 -24 203
312 72 0 -18 207
328 72 0 0 215
344 72 0 0 223
360 72 0 0 212
376 72 0 0 219
392 72 -22 -2 216
408 72 0 0 188
424 72 -30 -6 266
440 72 -24 -14 235
456 72 -28 0 219
472 72 -30 2 232
488 72 -34 -2 214
504 72 -26 0 235
520 72 -52 0 214
536 72 -50 0 247
552 72 0 0 229
568 72 -28 -20 248
584 72 4 -52 210
600 72 0 0 206
616 72 -30 0 252
632 72 -26 -2 248
648 72 -16 0 212
664 72 -14 0 209
680 72 -34 -2 205
696 72 -20 0 202
712 72 0 0 180
728 72 0 0 135
744 72 0 0 203
760 72 0 0 184
776 72 -2 -22 207
792 72 -2 -26 204
808 72 0 0 128
824 72 0 0 209
840 72 -22 -2 224
856 72 -22 0 229
872 72 -24 0 246
888 72 -26 -12 239
904 72 -14 0 216
920 72 -22 0 203
936 72 -26 0 228
952 72 -28 -24 242
968 72 -26 6 222
984 72 -24 0 216
1000 72 -16 0 220
1016 72 0 0 207
1032 72 0 0 204
1048 72 0 0 209
1064 72 -48 0 204
1080 72 0 0 180
1096 72 0 0 168
1112 72 0 0 147
1128 72 -28 2 204
1144 72 0 0 185
1160 72 0 0 182
1176 72 0 0 155
1192 72 0 0 146
1208 72 0 0 166
1224 72 -22 0 199
1240 72 0 0 131
1256 72 0 0 131
1272 72 0 0 158
1288 72 0 0 164
1304 72 0 0 154
1320 72 0 0 162
1336 72 -30 -6 231
1352 72 -24 0 228
1368 72 0 0 223
1384 72 4 -12 257
1400 72 24 -14 280
1416 72 -4 -10 325
1432 72 -60 -4 311
1448 72 -42 -6 307
1464 72 -10 -10 401
1480 72 -6 -10 429
1496 72 0 -10 407
1512 72 8 -10 403
1528 72 -28 -8 380
1544 72 -2 -10 339
1560 72 0 -10 332
1576 72 12 -12 317
1592 72 -52 -6 334
1608 72 -40 -6 324
1624 72 -24 -8 353
1640 72 -60 -4 310
1656 72 -52 -6 333
1672 72 18 -12 348
1688 72 -40 -6 372
1704 72 -66 -4 420
1720 72 -4 -10 396
1736 72 2 -10 360
1752 72 -66 -4 368
1768 72 -22 -8 376
1784 72 -6 -10 328
1800 72 -2 -10 292
1816 72 -4 -10 332
1832 72 -28 -10 302
1848 72 -52 0 182
1864 72 0 30 190
1880 72 0 0 122
1896 72 0 0 243
1912 72 2 -50 250
8 56 0 0 258
24 56 0 0 217
40 56 -4 -10 260
56 56 0 -6 235
72 56 -50 0 240
88 56 0 0 213
104 56 0 0 237
120 56 -22 20 252
136 56 -28 14 252
152 56 0 28 230
168 56 -30 -6 250
184 56 -16 0 217
200 56 0 0 210
216 56 0 0 229
232 56 0 0 193
248 56 48 -6 235
264 56 0 0 255
280 56 0 0 191
296 56 0 0 178
312 56 0 0 209
328 56 0 0 195
344 56 0 0 191
360 56 0 0 185
376 56 0 0 153
392 56 0 0 200
408 56 0 0 219
424 56 0 0 185
440 56 -40 0 242
456 56 -32 -4 249
472 56 -38 0 237
488 56 -22 0 195
504 56 -28 -2 199
520 56 -30 -2 224
536 56 -26 0 221
552 56 -30 0 238
568 56 -26 4 248
584 56 -38 0 210
600 56 -30 0 202
616 56 -30 0 227
632 56 -26 0 227
648 56 -30 0 213
664 56 -24 0 199
680 56 -42 -2 196
696 56 -14 0 189
712 56 0 0 135
728 56 0 0 138
744 56 0 0 182
760 56 0 0 148
776 56 0 0 160
792 56 0 0 181
808 56 0 0 185
824 56 -10 10 214
840 56 -24 -4 218
856 56 -22 0 240
872 56 0 28 253
888 56 -14 12 238
904 56 -24 0 244
920 56 -16 6 241
936 56 -2 28 232
952 56 -28 0 215
968 56 -26 0 218
984 56 -28 0 247
1000 56 -24 2 226
1016 56 0 0 181
1032 56 0 0 201
1048 56 0 0 180
1064 56 -26 0 203
1080 56 0 0 184
1096 56 0 0 185
1112 56 0 0 177
1128 56 0 0 195
1144 56 0 0 204
1160 56 0 0 167
1176 56 0 0 176
1192 56 0 0 150
1208 56 0 0 147
1224 56 0 30 196
1240 56 0 0 143
1256 56 0 0 137
1272 56 0 0 158
1288 56 0 0 186
1304 56 -38 0 183
1320 56 0 0 146
1336 56 0 -64 232
1352 56 -12 0 202
1368 56 0 0 153
1384 56 0 -20 225
1400 56 0 0 169
1416 56 0 -6 192
1432 56 0 0 156
1448 56 0 0 185
1464 56 0 0 175
1480 56 0 -6 191
1496 56 0 0 196
1512 56 0 0 178
1528 56 0 0 178
1544 56 0 0 212
1560 56 2 -10 293
1576 56 -2 -10 319
1592 56 -36 -6 296
1608 56 14 -12 308
1624 56 -18 -8 354
1640 56 -6 -10 384
1656 56 -62 -4 383
1672 56 -40 -6 368
1688 56 -44 -6 422
1704 56 -78 -2 364
1720 56 6 -12 441
1736 56 -56 -6 325
1752 56 -58 -6 345
1768 56 -22 -8 378
1784 56 2 -10 388
1800 56 -28 -6 441
1816 56 -30 -8 362
1832 56 -24 6 275
1848 56 -56 0 165
1864 56 0 24 150
1880 56 0 0 109
1896 56 58 -28 387
1912 56 74 -22 443
8 40 -10 0 248
24 40 0 10 244
40 40 0 4 250
56 40 -10 2 268
72 40 -40 -4 231
88 40 4 0 266
104 40 0 0 215
120 40 -2 10 237
136 40 -24 8 285
152 40 -12 0 273
168 40 0 0 244
184 40 -12 0 251
200 40 0 0 252
216 40 0 0 219
232 40 0 0 204
248 40 2 4 208
264 40 0 0 180
280 40 0 0 195
296 40 0 0 187
312 40 0 0 209
328 40 0 -16 238
344 40 0 -18 234
360 40 -14 0 240
376 40 0 0 176
392 40 0 0 150
408 40 0 0 203
424 40 2 0 201
440 40 0 0 258
456 40 0 -50 257
472 40 -40 0 251
488 40 -28 0 235
504 40 -30 0 232
520 40 -42 0 241
536 40 -34 0 206
552 40 -30 0 228
568 40 -48 -2 217
584 40 -34 0 214
600 40 -32 8 210
616 40 -36 0 227
632 40 -32 0 224
648 40 0 0 202
664 40 -36 2 225
680 40 -28 -2 220
696 40 -14 -6 197
712 40 0 0 219
728 40 0 0 131
744 40 0 0 135
760 40 0 0 167
776 40 -14 0 184
792 40 0 0 152
808 40 0 0 168
824 40 -26 -10 249
840 40 -32 -26 278
856 40 0 20 208
872 40 -28 -12 250
888 40 -22 0 212
904 40 -24 0 243
920 40 -24 0 243
936 40 -26 2 232
952 40 -30 -14 257
968 40 -32 10 251
984 40 -44 2 230
1000 40 -32 0 203
1016 40 0 0 205
1032 40 0 0 150
1048 40 0 0 177
1064 40 0 20 192
1080 40 -62 0 198
1096 40 0 0 173
1112 40 0 0 146
1128 40 0 0 165
1144 40 0 0 175
1160 40 -74 0 206
1176 40 0 0 193
1192 40 0 0 126
1208 40 0 0 161
1224 40 0 0 180
1240 40 0 0 145
1256 40 0 0 148
1272 40 0 0 182
1288 40 0 0 184
1304 40 0 0 172
1320 40 0 0 167
1336 40 -22 0 261
1352 40 -8 0 211
1368 40 0 0 185
1384 40 0 0 165
1400 40 0 0 163
1416 40 0 0 146
1432 40 0 0 211
1448 40 0 0 172
1464 40 0 0 197
1480 40 6 -4 230
1496 40 0 0 203
1512 40 0 0 211
1528 40 0 -10 215
1544 40 0 0 188
1560 40 0 0 181
1576 40 0 0 172
1592 40 0 0 188
1608 40 -12 0 212
1624 40 0 0 181
1640 40 0 0 162
1656 40 0 0 181
1672 40 0 -10 216
1688 40 10 -10 227
1704 40 0 0 199
1720 40 0 -10 264
1736 40 2 -10 286
1752 40 -2 -10 302
1768 40 -14 -8 340
1784 40 2 -10 460
1800 40 -24 -6 375
1816 40 -24 0 260
1832 40 -30 -6 233
1848 40 -26 0 170
1864 40 0 0 139
1880 40 0 0 113
1896 40 74 2 632
1912 40 80 -24 1184
8 24 -2 -30 279
24 24 4 -4 271
40 24 -52 0 283
56 24 -8 0 242
72 24 0 0 233
88 24 -12 -2 271
104 24 -14 -2 232
120 24 0 0 278
136 24 -58 -16 279
152 24 0 0 247
168 24 0 0 242
184 24 -52 8 281
200 24 -14 -4 256
216 24 0 0 174
232 24 0 8 246
248 24 0 0 191
264 24 0 0 199
280 24 0 0 221
296 24 -24 -6 237
312 24 2 0 192
328 24 0 0 157
344 24 0 0 188
360 24 0 0 215
376 24 -2 -20 214
392 24 0 0 163
408 24 0 0 188
424 24 0 0 242
440 24 -20 0 282
456 24 -28 -12 287
472 24 -34 2 277
488 24 -30 -6 234
504 24 -26 6 239
520 24 -34 8 261
536 24 -46 2 220
552 24 -40 0 228
568 24 0 0 202
584 24 -44 0 230
600 24 -30 -4 216
616 24 0 0 167
632 24 -28 2 217
648 24 0 0 200
664 24 54 -14 265
680 24 -42 -10 214
696 24 -12 -14 217
712 24 0 0 181
728 24 0 0 159
744 24 0 0 150
760 24 0 0 131
776 24 0 0 170
792 24 0 0 186
808 24 0 -56 213
824 24 -14 2 231
840 24 -16 0 230
856 24 -12 6 275
872 24 -6 0 204
888 24 -28 0 235
904 24 -22 0 250
920 24 -28 -2 227
936 24 -22 0 210
952 24 -28 -14 253
968 24 -28 0 243
984 24 -30 0 216
1000 24 -32 0 221
1016 24 -14 0 185
1032 24 0 0 204
1048 24 0 0 157
1064 24 0 0 164
1080 24 0 0 183
1096 24 0 0 194
1112 24 0 0 149
1128 24 -6 -4 194
1144 24 0 0 168
1160 24 0 -44 189
1176 24 0 0 164
1192 24 0 0 134
1208 24 0 0 214
1224 24 0 0 151
1240 24 0 0 141
1256 24 0 0 182
1272 24 0 0 174
1288 24 0 0 181
1304 24 0 0 118
1320 24 50 -4 210
1336 24 -28 0 249
1352 24 -20 2 202
1368 24 0 0 189
1384 24 0 0 160
1400 24 0 0 177
1416 24 0 0 160
1432 24 0 0 201
1448 24 0 0 197
1464 24 0 0 190
1480 24 -6 0 202
1496 24 0 0 228
1512 24 0 0 192
1528 24 0 0 205
1544 24 0 0 214
1560 24 0 0 186
1576 24 0 0 189
1592 24 0 0 196
1608 24 2 0 195
1624 24 0 0 157
1640 24 0 0 193
1656 24 0 0 180
1672 24 0 0 122
1688 24 -28 0 216
1704 24 0 0 180
1720 24 0 0 216
1736 24 0 0 166
1752 24 0 0 162
1768 24 -28 -8 279
1784 24 -26 -2 285
1800 24 -16 6 265
1816 24 -24 0 288
1832 24 -26 0 163
1848 24 -12 0 146
1864 24 0 0 105
1880 24 0 0 133
1896 24 0 0 384
1912 24 72 0 711
8 8 0 0 141
24 8 0 0 159
40 8 0 0 159
56 8 0 0 122
72 8 0 0 107
88 8 0 0 125
104 8 0 0 93
120 8 0 0 161
136 8 0 0 132
152 8 0 0 121
168 8 0 0 111
184 8 0 0 141
200 8 0 0 101
216 8 0 0 72
232 8 0 0 101
248 8 0 0 107
264 8 0 0 91
280 8 0 0 108
296 8 0 0 152
312 8 0 0 70
328 8 0 0 117
344 8 0 0 104
360 8 0 0 121
376 8 0 0 109
392 8 0 0 104
408 8 0 0 98
424 8 -22 0 185
440 8 -12 0 157
456 8 0 0 135
472 8 -30 0 178
488 8 -34 0 161
504 8 -24 0 151
520 8 -14 0 131
536 8 -46 0 163
552 8 0 0 180
568 8 0 0 120
584 8 -46 0 155
600 8 -14 0 129
616 8 0 0 96
632 8 -22 0 139
648 8 -30 0 154
664 8 0 0 150
680 8 54 0 149
696 8 0 0 122
712 8 0 0 105
728 8 0 0 76
744 8 0 0 79
760 8 0 0 68
776 8 0 0 94
792 8 0 0 86
808 8 -18 0 181
824 8 -20 0 172
840 8 -22 0 158
856 8 -14 0 182
872 8 0 0 127
888 8 -30 0 149
904 8 -24 0 146
920 8 -28 0 155
936 8 -20 0 172
952 8 -14 0 152
968 8 -26 0 135
984 8 -34 0 159
1000 8 -34 0 158
1016 8 -14 0 141
1032 8 0 0 132
1048 8 0 0 75
1064 8 0 0 59
1080 8 0 0 75
1096 8 0 0 80
1112 8 0 0 118
1128 8 0 0 105
1144 8 0 0 58
1160 8 0 0 76
1176 8 0 0 92
1192 8 0 0 65
1208 8 0 0 95
1224 8 0 0 68
1240 8 0 0 70
1256 8 0 0 61
1272 8 0 0 79
1288 8 0 0 89
1304 8 0 0 93
1320 8 -26 0 145
1336 8 -24 0 153
1352 8 0 0 102
1368 8 0 0 86
1384 8 0 0 107
1400 8 0 0 80
1416 8 0 0 128
1432 8 0 0 146
1448 8 0 0 95
1464 8 0 0 112
1480 8 0 0 97
1496 8 0 0 114
1512 8 0 0 114
1528 8 0 0 85
1544 8 0 0 131
1560 8 0 0 89
1576 8 0 0 125
1592 8 0 0 110
1608 8 0 0 91
1624 8 0 0 94
1640 8 0 0 109
1656 8 0 0 129
1672 8 0 0 122
1688 8 0 0 138
1704 8 0 0 98
1720 8 0 0 69
1736 8 0 0 120
1752 8 0 0 109
1768 8 -26 0 193
1784 8 -20 0 176
1800 8 -24 0 168
1816 8 -30 0 137
1832 8 -12 0 125
1848 8 0 0 70
1864 8 0 0 68
1880 8 0 0 59
1896 8 0 0 97
1912 8 0 0 158
