#x y u v sad
696 88 14 -2 255
712 88 16 -2 266
728 88 0 -2 319
744 88 24 -2 308
760 88 6 -2 264
776 88 0 0 216
792 88 0 0 205
808 88 0 0 152
824 88 0 0 169
840 88 0 0 191
856 88 -6 -2 208
872 88 0 0 170
888 88 0 0 174
904 88 8 0 203
920 88 0 0 133
936 88 0 0 157
952 88 58 0 202
968 88 0 0 210
984 88 0 0 154
1000 88 0 0 191
1016 88 -22 0 218
1032 88 -2 -14 191
1048 88 0 0 131
1064 88 0 0 130
1080 88 -24 12 215
1096 88 -20 0 238
1112 88 -16 0 236
1128 88 -24 0 205
1144 88 0 0 177
1160 88 0 0 144
1176 88 0 0 194
1192 88 0 0 133
1208 88 0 0 120
1224 88 0 0 152
1240 88 0 0 149
1256 88 0 0 139
1272 88 0 0 124
1288 88 0 0 129
1304 88 0 0 132
1320 88 0 0 133
1336 88 0 0 183
1352 88 0 0 129
1368 88 -18 -10 352
1384 88 -44 -2 233
1400 88 -2 -8 222
1416 88 -10 0 208
1432 88 -36 0 266
1448 88 0 0 269
1464 88 0 6 221
1480 88 0 12 210
1496 88 -22 0 276
1512 88 0 18 232
1528 88 0 14 247
1544 88 0 0 217
1560 88 0 0 221
1576 88 0 0 215
1592 88 -14 -2 294
1608 88 -16 0 340
1624 88 0 -8 317
1640 88 -14 0 292
1656 88 -22 4 389
1672 88 -20 0 430
1688 88 0 -42 288
1704 88 -22 0 98
1720 88 0 0 78
1736 88 0 0 36
1752 88 0 0 39
1768 88 0 0 62
1784 88 0 0 32
1800 88 0 0 24
1816 88 0 0 41
1832 88 -18 0 141
1848 88 -26 6 290
1864 88 -14 -6 378
1880 88 -6 -14 286
1896 88 0 -18 278
1912 88 0 -20 334
8 72 0 0 231
24 72 0 0 182
40 72 0 0 166
56 72 0 0 203
72 72 0 0 155
88 72 0 22 281
104 72 -18 -2 278
120 72 -22 -6 258
136 72 0 40 240
152 72 0 24 248
168 72 -24 0 251
184 72 -24 14 242
200 72 -46 0 231
216 72 0 0 149
232 72 0 0 217
248 72 0 0 135
264 72 0 0 152
280 72 0 0 199
296 72 0 0 154
312 72 0 0 221
328 72 0 0 168
344 72 0 0 167
360 72 0 0 150
376 72 0 0 157
392 72 0 0 144
408 72 0 0 153
424 72 0 0 131
440 72 0 0 149
456 72 0 0 160
472 72 0 0 163
488 72 0 0 155
504 72 -32 0 195
520 72 0 0 159
536 72 0 0 139
552 72 0 0 140
568 72 -26 -2 224
584 72 -12 0 222
600 72 0 0 174
616 72 0 0 195
632 72 -18 0 189
648 72 0 0 156
664 72 -32 0 223
680 72 0 0 190
696 72 0 0 152
712 72 0 0 145
728 72 0 0 218
744 72 0 0 167
760 72 0 0 177
776 72 0 0 172
792 72 0 0 181
808 72 0 0 150
824 72 0 0 138
840 72 0 0 159
856 72 0 0 146
872 72 0 0 148
888 72 0 0 137
904 72 0 0 116
920 72 0 0 127
936 72 0 0 152
952 72 0 0 133
968 72 0 0 152
984 72 0 0 157
1000 72 0 0 115
1016 72 0 0 164
1032 72 -22 0 188
1048 72 0 0 170
1064 72 0 0 98
1080 72 -12 0 194
1096 72 -24 2 242
1112 72 -22 2 232
1128 72 -30 0 181
1144 72 0 0 148
1160 72 0 0 142
1176 72 0 0 143
1192 72 0 0 125
1208 72 0 0 162
1224 72 0 0 156
1240 72 0 0 146
1256 72 0 0 176
1272 72 0 0 158
1288 72 0 0 149
1304 72 0 0 140
1320 72 0 0 164
1336 72 0 -4 188
1352 72 -18 -10 236
1368 72 -16 6 372
1384 72 -18 0 256
1400 72 -18 0 237
1416 72 0 0 184
1432 72 0 0 192
1448 72 0 0 188
1464 72 -10 10 258
1480 72 -2 6 228
1496 72 -18 0 244
1512 72 -18 0 256
1528 72 -26 0 241
1544 72 0 0 228
1560 72 0 0 198
1576 72 10 0 200
1592 72 0 0 167
1608 72 -14 0 215
1624 72 -16 0 252
1640 72 -12 -2 306
1656 72 -2 -6 362
1672 72 -20 0 498
1688 72 10 -60 437
1704 72 -24 2 132
1720 72 -12 0 99
1736 72 0 0 46
1752 72 0 0 66
1768 72 0 0 46
1784 72 0 0 48
1800 72 0 0 38
1816 72 0 0 41
1832 72 0 0 38
1848 72 0 0 155
1864 72 6 -26 310
1880 72 -18 -2 361
1896 72 0 -20 277
1912 72 2 -22 249
8 56 0 0 160
24 56 0 0 148
40 56 0 0 165
56 56 0 0 194
72 56 0 24 253
88 56 -2 20 272
104 56 -22 0 279
120 56 -18 0 263
136 56 -26 -4 268
152 56 -18 4 247
168 56 -4 30 261
184 56 -20 0 240
200 56 -20 0 243
216 56 0 0 156
232 56 0 0 161
248 56 0 0 171
264 56 0 0 130
280 56 0 0 160
296 56 0 0 185
312 56 0 0 133
328 56 18 0 203
344 56 0 0 182
360 56 0 0 151
376 56 0 0 179
392 56 0 0 168
408 56 0 0 182
424 56 0 0 140
440 56 0 0 159
456 56 0 0 153
472 56 0 0 151
488 56 0 0 174
504 56 0 0 128
520 56 0 0 124
536 56 0 0 130
552 56 0 0 142
568 56 0 0 187
584 56 0 0 150
600 56 0 0 167
616 56 0 0 148
632 56 0 0 163
648 56 0 0 188
664 56 4 -2 187
680 56 52 0 208
696 56 0 -2 163
712 56 0 0 181
728 56 4 -6 192
744 56 0 -2 237
760 56 -6 -2 208
776 56 0 -2 188
792 56 2 -2 217
808 56 0 -2 232
824 56 4 -2 200
840 56 8 -2 236
856 56 0 -2 209
872 56 -2 -2 237
888 56 0 -2 293
904 56 -6 -2 256
920 56 -2 -2 284
936 56 40 0 255
952 56 40 0 277
968 56 26 0 299
984 56 -20 -2 280
1000 56 -32 -2 302
1016 56 28 0 239
1032 56 -20 0 353
1048 56 0 -62 178
1064 56 0 -14 173
1080 56 0 0 135
1096 56 -18 -2 234
1112 56 -20 -2 369
1128 56 -56 -2 351
1144 56 0 0 238
1160 56 0 0 268
1176 56 0 0 292
1192 56 0 0 244
1208 56 26 0 292
1224 56 0 0 288
1240 56 0 0 321
1256 56 0 0 307
1272 56 -16 0 308
1288 56 -14 0 283
1304 56 0 0 225
1320 56 -16 0 400
1336 56 -20 -4 206
1352 56 -16 -2 218
1368 56 -20 -2 358
1384 56 -20 -2 243
1400 56 -14 0 292
1416 56 -10 0 267
1432 56 -12 0 253
1448 56 0 0 186
1464 56 0 0 250
1480 56 -14 -2 248
1496 56 -20 0 296
1512 56 -48 0 292
1528 56 0 0 337
1544 56 -44 0 305
1560 56 30 2 326
1576 56 -6 2 327
1592 56 4 2 294
1608 56 -46 0 306
1624 56 0 2 318
1640 56 -6 2 333
1656 56 0 2 369
1672 56 -20 2 469
1688 56 -36 32 420
1704 56 0 -38 274
1720 56 -30 0 103
1736 56 -14 0 89
1752 56 0 0 28
1768 56 0 0 41
1784 56 0 0 58
1800 56 0 0 42
1816 56 0 0 36
1832 56 0 0 37
1848 56 0 0 82
1864 56 -18 0 180
1880 56 -20 0 311
1896 56 -2 -18 386
1912 56 0 -20 300
8 40 -6 0 231
24 40 0 0 142
40 40 0 0 192
56 40 -10 4 222
72 40 -14 8 284
88 40 -18 -2 260
104 40 -22 0 292
120 40 -22 -2 255
136 40 -28 -12 242
152 40 -20 16 259
168 40 -12 -4 234
184 40 -24 0 247
200 40 -28 -18 248
216 40 -20 0 227
232 40 0 0 195
248 40 0 0 172
264 40 0 0 160
280 40 0 0 161
296 40 0 0 152
312 40 0 0 207
328 40 0 0 192
344 40 0 0 168
360 40 0 0 157
376 40 0 0 159
392 40 0 0 138
408 40 0 0 165
424 40 0 0 139
440 40 0 0 165
456 40 0 0 149
472 40 0 0 149
488 40 0 0 156
504 40 0 0 188
520 40 0 0 115
536 40 0 0 164
552 40 0 0 147
568 40 -18 -2 293
584 40 -18 -4 354
600 40 -16 -4 335
616 40 -24 -4 318
632 40 2 -2 327
648 40 -48 -4 348
664 40 -26 -4 286
680 40 20 -2 300
696 40 -40 -4 327
712 40 0 -2 305
728 40 8 -2 288
744 40 -2 -2 330
760 40 72 0 326
776 40 2 -2 316
792 40 -12 -2 303
808 40 0 0 290
824 40 -22 -2 274
840 40 -20 -2 311
856 40 -24 -2 249
872 40 -26 -2 234
888 40 0 -4 250
904 40 -10 -2 258
920 40 0 0 248
936 40 -4 -2 252
952 40 0 0 226
968 40 0 0 276
984 40 0 -2 251
1000 40 0 0 225
1016 40 -18 -2 309
1032 40 -18 0 415
1048 40 -48 -2 180
1064 40 -18 0 178
1080 40 0 0 118
1096 40 -18 -2 320
1112 40 -20 -2 501
1128 40 -42 -2 310
1144 40 -52 -2 344
1160 40 12 0 336
1176 40 0 0 313
1192 40 0 0 243
1208 40 8 0 298
1224 40 0 0 211
1240 40 0 0 274
1256 40 -6 0 282
1272 40 0 0 263
1288 40 0 0 293
1304 40 -18 0 330
1320 40 -18 0 313
1336 40 -18 4 205
1352 40 -18 0 186
1368 40 -18 0 290
1384 40 -14 0 312
1400 40 -28 0 261
1416 40 -28 0 242
1432 40 -30 0 230
1448 40 -34 0 236
1464 40 0 0 223
1480 40 0 0 201
1496 40 0 0 267
1512 40 0 0 250
1528 40 16 2 241
1544 40 -2 2 217
1560 40 0 2 233
1576 40 0 2 217
1592 40 0 0 223
1608 40 0 0 187
1624 40 6 2 254
1640 40 0 0 180
1656 40 0 0 188
1672 40 -22 6 272
1688 40 -20 0 454
1704 40 -20 0 477
1720 40 -2 -40 149
1736 40 -12 0 90
1752 40 0 0 41
1768 40 0 0 38
1784 40 0 0 32
1800 40 0 0 35
1816 40 0 0 35
1832 40 0 0 45
1848 40 0 0 58
1864 40 0 0 80
1880 40 -18 -2 260
1896 40 -14 -4 308
1912 40 2 -22 393
8 24 0 0 189
24 24 0 0 178
40 24 0 0 193
56 24 -16 2 255
72 24 -20 -4 270
88 24 -20 0 295
104 24 -16 0 267
120 24 -22 0 250
136 24 -26 -14 261
152 24 -30 0 249
168 24 -24 -2 237
184 24 -20 0 223
200 24 -22 2 237
216 24 0 0 193
232 24 0 0 208
248 24 0 0 214
264 24 0 0 184
280 24 0 0 143
296 24 0 0 162
312 24 0 0 136
328 24 0 0 155
344 24 0 0 152
360 24 0 0 148
376 24 0 0 162
392 24 0 0 192
408 24 0 0 172
424 24 0 0 127
440 24 -30 2 185
456 24 0 0 146
472 24 0 0 123
488 24 0 0 174
504 24 0 0 144
520 24 0 0 137
536 24 -14 -4 197
552 24 0 0 143
568 24 -18 -2 264
584 24 -20 -4 365
600 24 -18 -4 291
616 24 -14 -4 306
632 24 2 -2 266
648 24 -36 -4 290
664 24 -18 -4 314
680 24 6 -2 265
696 24 14 -2 303
712 24 26 -2 314
728 24 62 0 266
744 24 10 -2 306
760 24 10 -2 300
776 24 10 -2 287
792 24 0 -2 278
808 24 6 -2 277
824 24 52 0 351
840 24 -14 -2 335
856 24 -10 -2 289
872 24 -10 -2 311
888 24 -12 -2 273
904 24 -10 -2 268
920 24 -10 -2 243
936 24 0 -2 275
952 24 -12 -2 237
968 24 0 -2 249
984 24 48 0 258
1000 24 30 0 289
1016 24 -20 -2 332
1032 24 -18 0 288
1048 24 -38 0 197
1064 24 0 0 146
1080 24 0 0 122
1096 24 -22 0 200
1112 24 -26 0 197
1128 24 2 -50 193
1144 24 0 0 181
1160 24 0 0 151
1176 24 0 0 179
1192 24 0 0 195
1208 24 0 0 190
1224 24 0 0 147
1240 24 0 0 161
1256 24 14 -2 227
1272 24 0 0 167
1288 24 0 0 148
1304 24 0 0 171
1320 24 0 0 161
1336 24 -18 0 185
1352 24 0 0 135
1368 24 -18 2 216
1384 24 0 0 135
1400 24 0 0 139
1416 24 0 0 165
1432 24 0 0 137
1448 24 -14 0 201
1464 24 0 -10 197
1480 24 0 0 144
1496 24 0 0 195
1512 24 0 0 177
1528 24 0 0 186
1544 24 0 0 164
1560 24 0 0 164
1576 24 0 0 167
1592 24 0 0 185
1608 24 0 0 186
1624 24 0 0 193
1640 24 0 0 185
1656 24 0 0 162
1672 24 0 0 162
1688 24 -14 -10 357
1704 24 -20 0 445
1720 24 12 -62 331
1736 24 -24 0 112
1752 24 -10 0 89
1768 24 0 0 42
1784 24 0 0 26
1800 24 0 0 70
1816 24 0 0 81
1832 24 0 0 45
1848 24 0 0 105
1864 24 0 0 117
1880 24 0 0 92
1896 24 -16 0 258
1912 24 4 -24 376
8 8 0 0 117
24 8 0 0 87
40 8 -14 0 161
56 8 -18 0 161
72 8 -22 0 175
88 8 -14 0 177
104 8 -22 0 170
120 8 -22 0 174
136 8 -18 0 175
152 8 0 0 150
168 8 -22 0 164
184 8 0 0 134
200 8 -26 0 158
216 8 0 0 106
232 8 0 0 115
248 8 0 0 104
264 8 0 0 92
280 8 0 0 87
296 8 0 0 99
312 8 0 0 103
328 8 0 0 109
344 8 0 0 70
360 8 0 0 156
376 8 0 0 124
392 8 0 0 84
408 8 0 0 123
424 8 0 0 108
440 8 0 0 101
456 8 0 0 72
472 8 0 0 53
488 8 0 0 97
504 8 0 0 72
520 8 0 0 107
536 8 0 0 120
552 8 0 0 87
568 8 -22 0 198
584 8 -18 -4 434
600 8 -32 -4 489
616 8 0 0 424
632 8 0 0 236
648 8 0 0 180
664 8 0 0 124
680 8 0 0 96
696 8 0 0 95
712 8 0 0 99
728 8 0 0 45
744 8 0 0 86
760 8 0 0 132
776 8 0 0 78
792 8 0 0 73
808 8 0 0 118
824 8 0 0 126
840 8 0 0 89
856 8 0 0 106
872 8 0 0 60
888 8 0 0 109
904 8 -30 0 139
920 8 0 0 78
936 8 0 0 128
952 8 0 0 106
968 8 0 0 99
984 8 0 0 100
1000 8 0 0 126
1016 8 -18 0 188
1032 8 -20 0 172
1048 8 -16 0 135
1064 8 0 0 73
1080 8 0 0 49
1096 8 -18 0 140
1112 8 -14 0 133
1128 8 0 0 59
1144 8 0 0 85
1160 8 0 0 105
1176 8 0 0 94
1192 8 0 0 108
1208 8 -12 0 141
1224 8 0 0 88
1240 8 0 0 89
1256 8 0 0 113
1272 8 0 0 58
1288 8 0 0 103
1304 8 0 0 85
1320 8 -64 0 141
1336 8 0 0 132
1352 8 0 0 63
1368 8 0 0 99
1384 8 0 0 55
1400 8 0 0 75
1416 8 0 0 97
1432 8 0 0 80
1448 8 0 0 97
1464 8 0 0 72
1480 8 0 0 100
1496 8 0 0 93
1512 8 0 0 97
1528 8 0 0 69
1544 8 0 0 101
1560 8 0 0 97
1576 8 0 0 105
1592 8 0 0 90
1608 8 0 0 115
1624 8 0 0 123
1640 8 0 0 110
1656 8 0 0 146
1672 8 0 0 83
1688 8 -20 0 181
1704 8 -20 0 304
1720 8 -20 0 250
1736 8 -22 0 100
1752 8 -30 0 89
1768 8 0 0 35
1784 8 0 0 32
1800 8 0 0 32
1816 8 0 0 34
1832 8 0 0 26
1848 8 0 0 30
1864 8 0 0 91
1880 8 0 0 96
1896 8 -16 0 201
1912 8 0 0 379
