#x y u v sad
1848 72 12 -6 274
1864 72 6 0 339
1880 72 -10 14 308
1896 72 0 6 522
1912 72 24 -16 539
8 56 0 0 150
24 56 0 0 169
40 56 0 0 177
56 56 0 0 186
72 56 0 0 170
88 56 0 0 148
104 56 0 0 142
120 56 0 0 167
136 56 0 0 139
152 56 0 0 130
168 56 0 0 171
184 56 0 0 137
200 56 0 0 134
216 56 0 0 171
232 56 0 0 151
248 56 0 0 133
264 56 0 0 157
280 56 0 0 127
296 56 -6 0 198
312 56 0 0 141
328 56 0 0 166
344 56 0 0 132
360 56 0 0 127
376 56 0 0 168
392 56 0 0 197
408 56 0 0 176
424 56 0 0 155
440 56 0 0 192
456 56 -4 10 212
472 56 0 0 169
488 56 0 0 198
504 56 0 0 175
520 56 0 0 134
536 56 0 0 149
552 56 0 0 197
568 56 0 0 157
584 56 0 0 177
600 56 0 0 159
616 56 0 0 204
632 56 0 0 168
648 56 0 0 134
664 56 0 0 149
680 56 -30 0 185
696 56 0 0 181
712 56 0 0 184
728 56 0 0 144
744 56 0 0 199
760 56 0 0 240
776 56 0 6 235
792 56 -6 6 218
808 56 0 0 133
824 56 0 0 147
840 56 0 0 106
856 56 0 0 142
872 56 0 16 237
888 56 0 0 200
904 56 0 0 154
920 56 0 0 173
936 56 0 0 178
952 56 0 0 152
968 56 0 0 156
984 56 0 0 175
1000 56 0 0 165
1016 56 0 0 159
1032 56 2 12 179
1048 56 0 0 154
1064 56 0 0 173
1080 56 0 0 180
1096 56 0 0 168
1112 56 0 0 183
1128 56 0 0 160
1144 56 0 0 163
1160 56 0 0 155
1176 56 0 0 148
1192 56 0 0 174
1208 56 0 0 152
1224 56 0 0 154
1240 56 0 0 125
1256 56 0 0 152
1272 56 0 0 137
1288 56 0 0 123
1304 56 0 0 143
1320 56 0 0 168
1336 56 0 0 182
1352 56 0 0 175
1368 56 0 0 141
1384 56 0 0 192
1400 56 0 0 128
1416 56 0 0 203
1432 56 0 0 149
1448 56 0 0 187
1464 56 0 0 168
1480 56 0 0 169
1496 56 0 0 193
1512 56 0 0 163
1528 56 0 0 304
1544 56 0 0 296
1560 56 -6 10 236
1576 56 -4 8 226
1592 56 -24 0 260
1608 56 -4 8 222
1624 56 -2 6 226
1640 56 -2 6 267
1656 56 -4 10 210
1672 56 0 12 234
1688 56 -8 -2 251
1704 56 -8 2 192
1720 56 -6 0 219
1736 56 2 26 262
1752 56 -10 0 243
1768 56 -4 6 239
1784 56 0 0 174
1800 56 0 0 211
1816 56 -2 6 259
1832 56 -12 18 271
1848 56 0 0 192
1864 56 -6 12 253
1880 56 0 6 327
1896 56 6 0 292
1912 56 0 4 658
8 40 0 0 214
24 40 0 0 221
40 40 0 0 172
56 40 0 0 163
72 40 -4 -12 193
88 40 0 0 179
104 40 0 0 180
120 40 0 0 170
136 40 0 0 129
152 40 0 0 147
168 40 0 0 114
184 40 0 0 151
200 40 0 0 169
216 40 0 0 172
232 40 -16 0 165
248 40 0 0 138
264 40 0 0 137
280 40 0 0 131
296 40 0 0 170
312 40 0 0 152
328 40 0 0 172
344 40 0 0 137
360 40 0 0 121
376 40 0 0 181
392 40 0 0 170
408 40 0 0 175
424 40 0 0 184
440 40 0 0 195
456 40 0 6 202
472 40 0 0 178
488 40 0 0 193
504 40 0 0 171
520 40 0 0 167
536 40 0 0 155
552 40 0 0 183
568 40 0 0 182
584 40 0 0 199
600 40 0 0 178
616 40 0 0 178
632 40 0 10 209
648 40 2 14 217
664 40 24 12 208
680 40 2 10 221
696 40 -14 6 225
712 40 0 6 205
728 40 0 8 195
744 40 -2 6 213
760 40 0 8 220
776 40 22 6 223
792 40 -4 0 194
808 40 0 0 172
824 40 0 0 143
840 40 0 0 146
856 40 -2 12 215
872 40 -12 6 234
888 40 0 0 202
904 40 0 0 185
920 40 -10 2 197
936 40 0 0 167
952 40 0 0 160
968 40 0 0 186
984 40 0 0 183
1000 40 0 0 166
1016 40 0 0 208
1032 40 0 0 181
1048 40 0 0 158
1064 40 2 14 181
1080 40 0 0 172
1096 40 0 0 177
1112 40 0 0 165
1128 40 0 0 172
1144 40 0 0 127
1160 40 0 0 154
1176 40 0 0 158
1192 40 0 0 182
1208 40 0 0 173
1224 40 0 0 150
1240 40 0 0 146
1256 40 0 0 172
1272 40 0 0 149
1288 40 0 0 165
1304 40 0 0 181
1320 40 0 0 145
1336 40 0 0 169
1352 40 0 0 198
1368 40 0 0 197
1384 40 0 0 173
1400 40 0 0 191
1416 40 0 0 180
1432 40 0 0 209
1448 40 0 0 161
1464 40 0 0 183
1480 40 0 0 202
1496 40 0 0 203
1512 40 0 0 201
1528 40 0 0 245
1544 40 0 0 231
1560 40 0 0 332
1576 40 -6 12 262
1592 40 -30 -6 247
1608 40 0 0 213
1624 40 -10 0 225
1640 40 0 0 223
1656 40 0 0 222
1672 40 -6 12 226
1688 40 0 12 193
1704 40 -4 10 201
1720 40 -4 10 203
1736 40 0 14 223
1752 40 -14 6 236
1768 40 -4 10 247
1784 40 -12 0 272
1800 40 0 22 237
1816 40 0 0 235
1832 40 6 0 213
1848 40 0 6 271
1864 40 0 6 235
1880 40 8 0 241
1896 40 12 -6 319
1912 40 36 -26 526
8 24 0 0 229
24 24 0 0 200
40 24 0 0 147
56 24 0 0 169
72 24 0 0 150
88 24 -18 0 190
104 24 0 0 149
120 24 0 0 163
136 24 0 0 173
152 24 0 0 147
168 24 16 0 206
184 24 0 0 142
200 24 0 0 154
216 24 0 0 168
232 24 0 0 114
248 24 0 -22 177
264 24 0 0 142
280 24 0 0 190
296 24 0 0 135
312 24 0 0 159
328 24 0 0 161
344 24 0 0 140
360 24 0 0 128
376 24 0 -10 229
392 24 0 0 174
408 24 0 0 158
424 24 0 0 170
440 24 -8 0 190
456 24 0 0 162
472 24 0 0 183
488 24 0 0 176
504 24 0 0 194
520 24 0 0 131
536 24 0 0 189
552 24 0 4 220
568 24 0 8 221
584 24 -2 6 211
600 24 0 0 178
616 24 0 8 189
632 24 -6 6 198
648 24 0 0 187
664 24 0 0 175
680 24 0 0 178
696 24 0 0 165
712 24 0 0 147
728 24 0 0 163
744 24 0 0 141
760 24 0 0 170
776 24 0 0 157
792 24 0 0 128
808 24 0 0 128
824 24 0 0 117
840 24 -6 2 211
856 24 -4 6 301
872 24 -10 -2 232
888 24 0 0 221
904 24 -6 8 271
920 24 0 6 254
936 24 0 6 205
952 24 0 0 161
968 24 62 0 253
984 24 0 6 240
1000 24 0 0 189
1016 24 0 0 180
1032 24 0 0 175
1048 24 0 0 192
1064 24 0 0 144
1080 24 0 0 166
1096 24 0 0 160
1112 24 0 0 134
1128 24 0 0 145
1144 24 0 0 142
1160 24 -26 0 195
1176 24 0 0 163
1192 24 0 0 186
1208 24 0 0 161
1224 24 0 0 178
1240 24 0 0 168
1256 24 0 0 142
1272 24 0 0 188
1288 24 0 0 164
1304 24 0 0 178
1320 24 0 0 169
1336 24 0 0 122
1352 24 0 0 179
1368 24 0 0 192
1384 24 0 0 189
1400 24 0 0 188
1416 24 0 0 158
1432 24 0 0 162
1448 24 0 0 174
1464 24 0 0 200
1480 24 0 0 204
1496 24 0 0 149
1512 24 0 0 151
1528 24 0 0 212
1544 24 2 -4 300
1560 24 -4 8 372
1576 24 -4 8 274
1592 24 -34 0 239
1608 24 -4 8 222
1624 24 -22 -2 231
1640 24 0 2 214
1656 24 -4 8 274
1672 24 -4 8 244
1688 24 -4 8 255
1704 24 -4 8 228
1720 24 -12 0 229
1736 24 -4 0 207
1752 24 0 0 186
1768 24 -4 6 229
1784 24 -12 2 244
1800 24 -14 0 253
1816 24 -2 6 215
1832 24 0 0 200
1848 24 0 2 220
1864 24 0 6 221
1880 24 4 0 201
1896 24 8 -2 232
1912 24 0 6 504
8 8 0 0 95
24 8 0 0 91
40 8 0 0 98
56 8 0 0 109
72 8 0 0 91
88 8 0 0 94
104 8 0 0 83
120 8 0 0 101
136 8 0 0 86
152 8 0 0 81
168 8 0 0 64
184 8 0 0 88
200 8 0 0 58
216 8 0 0 91
232 8 0 0 50
248 8 0 0 93
264 8 0 0 73
280 8 0 0 73
296 8 0 0 118
312 8 0 0 77
328 8 0 0 74
344 8 0 0 63
360 8 0 0 70
376 8 0 0 96
392 8 0 0 74
408 8 0 0 100
424 8 0 0 88
440 8 0 0 112
456 8 0 0 79
472 8 0 0 103
488 8 0 0 154
504 8 -28 0 155
520 8 -62 0 150
536 8 0 0 140
552 8 0 0 124
568 8 0 0 117
584 8 0 0 82
600 8 0 0 104
616 8 0 0 76
632 8 0 0 64
648 8 0 0 79
664 8 0 0 60
680 8 0 0 62
696 8 0 0 74
712 8 0 0 70
728 8 0 0 82
744 8 0 0 78
760 8 0 0 66
776 8 0 0 67
792 8 0 0 93
808 8 0 0 107
824 8 0 0 69
840 8 -4 0 160
856 8 -16 0 169
872 8 -14 0 159
888 8 -14 0 157
904 8 0 0 217
920 8 0 0 151
936 8 0 0 113
952 8 0 0 149
968 8 36 0 178
984 8 62 0 187
1000 8 70 0 157
1016 8 0 0 95
1032 8 0 0 76
1048 8 0 0 75
1064 8 0 0 85
1080 8 0 0 85
1096 8 0 0 53
1112 8 0 0 91
1128 8 0 0 73
1144 8 0 0 84
1160 8 0 0 109
1176 8 0 0 100
1192 8 0 0 92
1208 8 0 0 92
1224 8 0 0 69
1240 8 0 0 87
1256 8 0 0 75
1272 8 0 0 92
1288 8 0 0 103
1304 8 0 0 74
1320 8 0 0 75
1336 8 0 0 80
1352 8 0 0 105
1368 8 0 0 95
1384 8 0 0 71
1400 8 0 0 80
1416 8 0 0 96
1432 8 0 0 96
1448 8 0 0 105
1464 8 0 0 87
1480 8 0 0 98
1496 8 20 0 122
1512 8 0 0 101
1528 8 0 0 105
1544 8 0 0 136
1560 8 0 0 167
1576 8 0 0 149
1592 8 -50 0 158
1608 8 0 0 113
1624 8 0 0 135
1640 8 0 0 149
1656 8 0 0 126
1672 8 0 0 128
1688 8 0 0 121
1704 8 -10 0 125
1720 8 -20 0 160
1736 8 0 0 99
1752 8 0 0 79
1768 8 0 0 130
1784 8 0 0 145
1800 8 0 0 115
1816 8 0 0 94
1832 8 0 0 120
1848 8 0 0 89
1864 8 0 0 134
1880 8 4 0 138
1896 8 0 0 121
1912 8 2 0 140
