#x y u v sad
88 40 10 0 258
104 40 10 2 263
120 40 4 -10 287
136 40 8 0 418
152 40 10 2 286
168 40 2 -2 283
184 40 10 2 267
200 40 0 0 254
216 40 10 2 260
232 40 6 2 254
248 40 0 0 233
264 40 6 2 297
280 40 18 0 243
296 40 6 0 251
312 40 6 2 232
328 40 10 0 245
344 40 2 4 239
360 40 14 0 234
376 40 4 2 245
392 40 10 0 238
408 40 12 0 265
424 40 14 0 260
440 40 -8 6 331
456 40 12 0 318
472 40 8 0 262
488 40 18 -2 277
504 40 16 0 272
520 40 8 0 235
536 40 10 2 233
552 40 0 0 189
568 40 0 0 193
584 40 0 0 182
600 40 18 0 215
616 40 0 0 196
632 40 14 2 216
648 40 0 0 208
664 40 0 0 139
680 40 0 0 208
696 40 0 0 163
712 40 0 0 156
728 40 0 0 176
744 40 0 0 167
760 40 0 0 165
776 40 0 0 178
792 40 0 0 158
808 40 0 0 192
824 40 0 0 174
840 40 0 0 191
856 40 0 0 229
872 40 0 6 222
888 40 14 -4 243
904 40 2 4 254
920 40 2 2 253
936 40 0 0 230
952 40 6 0 232
968 40 0 0 202
984 40 0 0 218
1000 40 10 -2 259
1016 40 2 2 350
1032 40 6 0 280
1048 40 0 0 187
1064 40 0 0 170
1080 40 0 0 177
1096 40 0 0 159
1112 40 6 0 198
1128 40 0 0 168
1144 40 0 0 157
1160 40 0 0 148
1176 40 0 0 150
1192 40 0 0 194
1208 40 0 0 205
1224 40 0 0 158
1240 40 0 0 166
1256 40 0 0 167
1272 40 6 0 198
1288 40 0 0 170
1304 40 0 0 227
1320 40 0 0 170
1336 40 0 0 154
1352 40 0 0 179
1368 40 6 -6 223
1384 40 8 10 242
1400 40 4 -46 240
1416 40 0 0 220
1432 40 6 2 213
1448 40 14 0 211
1464 40 0 0 170
1480 40 0 0 155
1496 40 0 0 108
1512 40 2 6 170
1528 40 0 0 144
1544 40 0 0 133
1560 40 0 0 151
1576 40 0 0 153
1592 40 0 0 198
1608 40 0 0 175
1624 40 0 0 185
1640 40 0 0 184
1656 40 0 0 213
1672 40 0 0 197
1688 40 0 0 221
1704 40 0 0 205
1720 40 0 0 212
1736 40 8 0 213
1752 40 4 2 234
1768 40 0 0 180
1784 40 0 0 215
1800 40 0 0 208
1816 40 0 0 209
1832 40 0 0 224
1848 40 0 0 273
1864 40 -8 0 316
1880 40 6 -2 428
1896 40 0 0 266
1912 40 0 0 249
8 24 -14 -4 282
24 24 0 0 239
40 24 0 0 173
56 24 2 0 253
72 24 10 -28 305
88 24 12 2 276
104 24 0 0 220
120 24 10 0 351
136 24 8 2 556
152 24 8 0 362
168 24 6 0 250
184 24 4 0 245
200 24 0 0 219
216 24 0 0 183
232 24 10 2 231
248 24 0 0 158
264 24 10 2 238
280 24 4 0 251
296 24 6 2 230
312 24 6 0 191
328 24 10 0 237
344 24 14 0 235
360 24 8 0 230
376 24 8 0 222
392 24 10 0 272
408 24 12 0 231
424 24 12 0 220
440 24 10 0 217
456 24 10 0 225
472 24 0 0 250
488 24 6 2 254
504 24 4 0 238
520 24 8 0 253
536 24 2 2 237
552 24 8 0 218
568 24 0 0 231
584 24 0 0 227
600 24 0 0 179
616 24 28 0 235
632 24 6 2 223
648 24 0 0 197
664 24 -2 -12 218
680 24 0 0 158
696 24 0 0 149
712 24 0 0 203
728 24 0 0 180
744 24 0 0 126
760 24 0 0 168
776 24 12 0 190
792 24 0 0 184
808 24 0 0 184
824 24 0 0 213
840 24 0 0 165
856 24 0 0 197
872 24 0 0 179
888 24 0 0 157
904 24 0 2 209
920 24 6 0 256
936 24 0 0 202
952 24 -10 6 268
968 24 6 0 235
984 24 6 0 241
1000 24 0 0 191
1016 24 6 0 262
1032 24 8 0 298
1048 24 8 0 252
1064 24 0 0 230
1080 24 0 0 170
1096 24 0 -4 192
1112 24 0 0 209
1128 24 0 0 159
1144 24 0 0 164
1160 24 0 0 195
1176 24 0 0 184
1192 24 0 0 158
1208 24 0 0 155
1224 24 0 0 163
1240 24 16 0 201
1256 24 0 0 178
1272 24 0 0 200
1288 24 0 0 239
1304 24 0 0 219
1320 24 -10 0 224
1336 24 0 0 181
1352 24 0 0 188
1368 24 0 0 176
1384 24 0 0 211
1400 24 0 0 200
1416 24 0 -62 235
1432 24 8 0 242
1448 24 0 0 186
1464 24 0 0 179
1480 24 0 0 183
1496 24 0 0 145
1512 24 0 0 148
1528 24 2 -2 158
1544 24 0 0 195
1560 24 0 0 174
1576 24 0 0 188
1592 24 0 0 182
1608 24 0 0 169
1624 24 0 0 163
1640 24 0 0 174
1656 24 0 0 207
1672 24 0 0 170
1688 24 -12 6 233
1704 24 0 0 204
1720 24 6 0 241
1736 24 6 -6 236
1752 24 4 0 252
1768 24 0 0 205
1784 24 0 0 246
1800 24 0 0 188
1816 24 0 0 225
1832 24 0 0 179
1848 24 0 0 210
1864 24 0 2 257
1880 24 6 0 357
1896 24 0 0 292
1912 24 6 -4 391
8 8 0 0 122
24 8 0 0 138
40 8 0 0 110
56 8 0 0 152
72 8 6 0 229
88 8 0 0 161
104 8 0 0 133
120 8 10 0 246
136 8 8 0 355
152 8 10 0 307
168 8 12 0 232
184 8 0 0 120
200 8 0 0 145
216 8 0 0 148
232 8 0 0 171
248 8 0 0 153
264 8 0 0 156
280 8 0 0 164
296 8 0 0 115
312 8 0 0 166
328 8 0 0 161
344 8 0 0 176
360 8 14 0 157
376 8 30 0 155
392 8 0 0 141
408 8 0 0 116
424 8 0 0 143
440 8 0 0 97
456 8 8 0 115
472 8 0 0 162
488 8 8 0 158
504 8 0 0 98
520 8 6 0 148
536 8 6 0 148
552 8 0 0 123
568 8 12 0 155
584 8 0 0 103
600 8 0 0 123
616 8 0 0 147
632 8 0 0 134
648 8 0 0 121
664 8 0 0 106
680 8 0 0 110
696 8 0 0 83
712 8 0 0 74
728 8 0 0 103
744 8 0 0 80
760 8 0 0 69
776 8 0 0 124
792 8 0 0 81
808 8 0 0 83
824 8 0 0 76
840 8 0 0 76
856 8 0 0 83
872 8 0 0 107
888 8 0 0 132
904 8 0 0 71
920 8 0 0 109
936 8 0 0 135
952 8 0 0 139
968 8 0 0 140
984 8 0 0 108
1000 8 0 0 109
1016 8 28 0 173
1032 8 8 0 184
1048 8 10 0 169
1064 8 6 0 163
1080 8 0 0 91
1096 8 0 0 96
1112 8 -16 0 123
1128 8 0 0 85
1144 8 0 0 104
1160 8 0 0 93
1176 8 0 0 85
1192 8 0 0 74
1208 8 0 0 69
1224 8 0 0 94
1240 8 0 0 110
1256 8 0 0 97
1272 8 0 0 96
1288 8 0 0 104
1304 8 0 0 108
1320 8 0 0 84
1336 8 0 0 114
1352 8 0 0 152
1368 8 0 0 126
1384 8 0 0 97
1400 8 6 0 143
1416 8 10 0 140
1432 8 6 0 160
1448 8 10 0 125
1464 8 0 0 121
1480 8 0 0 62
1496 8 0 0 79
1512 8 0 0 85
1528 8 0 0 105
1544 8 0 0 91
1560 8 0 0 96
1576 8 0 0 88
1592 8 0 0 86
1608 8 0 0 102
1624 8 0 0 126
1640 8 0 0 108
1656 8 0 0 72
1672 8 -26 0 144
1688 8 0 0 99
1704 8 0 0 96
1720 8 0 0 154
1736 8 0 0 110
1752 8 0 0 128
1768 8 0 0 125
1784 8 0 0 105
1800 8 0 0 125
1816 8 0 0 130
1832 8 0 0 144
1848 8 0 0 123
1864 8 0 0 114
1880 8 0 0 192
1896 8 6 0 182
1912 8 0 0 156
