#x y u v sad
1384 56 0 0 137
1400 56 0 0 140
1416 56 0 0 154
1432 56 0 0 174
1448 56 0 0 178
1464 56 0 0 143
1480 56 0 0 131
1496 56 0 0 148
1512 56 0 0 195
1528 56 0 0 182
1544 56 0 0 171
1560 56 0 0 174
1576 56 0 0 221
1592 56 0 0 177
1608 56 0 0 169
1624 56 0 0 186
1640 56 0 0 196
1656 56 0 0 241
1672 56 0 12 200
1688 56 0 0 179
1704 56 6 -2 232
1720 56 0 0 220
1736 56 0 0 228
1752 56 32 2 247
1768 56 0 0 228
1784 56 0 0 195
1800 56 6 0 240
1816 56 14 -12 261
1832 56 12 0 237
1848 56 6 0 339
1864 56 8 0 264
1880 56 0 0 236
1896 56 10 -6 269
1912 56 4 -14 279
8 40 -24 4 286
24 40 -6 6 257
40 40 4 4 245
56 40 18 2 251
72 40 2 6 235
88 40 24 -2 257
104 40 0 0 221
120 40 0 0 224
136 40 2 4 231
152 40 0 0 206
168 40 0 0 150
184 40 0 0 192
200 40 0 0 183
216 40 0 0 172
232 40 -16 0 238
248 40 0 0 209
264 40 0 6 222
280 40 0 0 211
296 40 0 0 169
312 40 0 0 186
328 40 16 0 210
344 40 0 0 182
360 40 0 0 180
376 40 0 0 158
392 40 0 0 234
408 40 0 0 191
424 40 0 0 164
440 40 -6 0 214
456 40 0 0 156
472 40 0 0 178
488 40 0 0 136
504 40 0 0 167
520 40 0 0 159
536 40 0 0 128
552 40 0 0 166
568 40 0 0 174
584 40 0 0 145
600 40 0 0 131
616 40 0 0 181
632 40 0 0 186
648 40 14 -6 210
664 40 -4 6 226
680 40 0 8 231
696 40 0 6 218
712 40 12 0 251
728 40 2 4 247
744 40 12 0 235
760 40 12 -2 218
776 40 0 0 225
792 40 12 0 253
808 40 10 0 306
824 40 10 0 321
840 40 8 2 281
856 40 0 0 268
872 40 14 0 215
888 40 0 0 216
904 40 0 0 198
920 40 0 -2 232
936 40 0 0 172
952 40 4 2 240
968 40 0 0 177
984 40 0 0 172
1000 40 0 0 185
1016 40 0 0 222
1032 40 0 0 176
1048 40 -2 -4 190
1064 40 0 0 167
1080 40 0 0 182
1096 40 0 0 200
1112 40 0 2 240
1128 40 0 2 259
1144 40 10 -2 283
1160 40 6 0 299
1176 40 10 0 241
1192 40 10 -10 223
1208 40 6 -2 225
1224 40 10 -6 216
1240 40 12 -8 248
1256 40 0 0 162
1272 40 0 0 116
1288 40 0 0 119
1304 40 0 0 162
1320 40 0 0 109
1336 40 0 0 143
1352 40 0 0 162
1368 40 0 0 166
1384 40 0 0 154
1400 40 0 0 145
1416 40 0 0 179
1432 40 6 0 201
1448 40 0 0 172
1464 40 0 0 166
1480 40 0 0 179
1496 40 0 0 192
1512 40 0 0 160
1528 40 0 0 158
1544 40 0 -20 236
1560 40 0 0 162
1576 40 0 0 189
1592 40 0 0 189
1608 40 0 0 186
1624 40 0 0 183
1640 40 0 0 186
1656 40 0 0 202
1672 40 0 0 196
1688 40 0 0 247
1704 40 4 0 228
1720 40 0 0 197
1736 40 0 0 196
1752 40 0 0 196
1768 40 0 0 222
1784 40 0 0 227
1800 40 0 0 235
1816 40 0 0 237
1832 40 0 14 243
1848 40 6 6 304
1864 40 4 4 295
1880 40 0 0 280
1896 40 -10 -2 289
1912 40 0 0 301
8 24 -10 4 322
24 24 0 6 325
40 24 0 8 307
56 24 10 6 300
72 24 -2 4 286
88 24 2 2 276
104 24 -12 6 281
120 24 2 4 301
136 24 26 2 321
152 24 2 6 239
168 24 0 4 258
184 24 44 0 249
200 24 -6 6 257
216 24 6 2 219
232 24 22 2 226
248 24 0 0 199
264 24 14 0 261
280 24 0 0 228
296 24 48 0 232
312 24 0 0 219
328 24 -10 6 238
344 24 0 0 189
360 24 0 0 173
376 24 0 0 165
392 24 10 0 205
408 24 28 0 200
424 24 0 0 187
440 24 0 0 151
456 24 0 0 167
472 24 0 0 218
488 24 0 0 166
504 24 0 0 162
520 24 0 0 154
536 24 18 0 194
552 24 0 0 138
568 24 0 0 149
584 24 0 0 156
600 24 0 0 199
616 24 0 0 173
632 24 0 0 190
648 24 6 6 207
664 24 -4 8 220
680 24 6 2 210
696 24 6 2 225
712 24 0 2 235
728 24 8 0 290
744 24 2 2 268
760 24 18 0 303
776 24 0 -2 265
792 24 0 0 254
808 24 24 2 269
824 24 8 0 249
840 24 10 0 211
856 24 12 0 232
872 24 12 0 253
888 24 0 0 133
904 24 0 0 162
920 24 0 0 207
936 24 0 0 185
952 24 0 0 203
968 24 0 0 166
984 24 2 -2 230
1000 24 0 0 194
1016 24 0 0 241
1032 24 0 0 221
1048 24 0 0 201
1064 24 0 0 166
1080 24 0 0 182
1096 24 0 0 218
1112 24 0 0 187
1128 24 0 0 188
1144 24 0 0 195
1160 24 4 2 242
1176 24 8 -2 290
1192 24 8 0 251
1208 24 10 0 227
1224 24 10 0 215
1240 24 12 4 212
1256 24 0 0 176
1272 24 0 0 136
1288 24 0 0 118
1304 24 0 0 123
1320 24 0 0 124
1336 24 0 0 150
1352 24 0 0 178
1368 24 0 0 123
1384 24 0 0 116
1400 24 0 0 134
1416 24 0 0 148
1432 24 0 0 126
1448 24 0 0 154
1464 24 0 0 165
1480 24 0 0 166
1496 24 0 0 156
1512 24 0 0 160
1528 24 0 0 149
1544 24 0 0 180
1560 24 0 0 168
1576 24 0 0 167
1592 24 -10 0 182
1608 24 0 0 170
1624 24 0 0 173
1640 24 32 0 222
1656 24 0 0 184
1672 24 8 0 223
1688 24 0 0 253
1704 24 0 0 187
1720 24 0 0 183
1736 24 14 0 203
1752 24 -14 0 228
1768 24 0 0 188
1784 24 0 0 210
1800 24 0 0 239
1816 24 0 0 172
1832 24 6 0 254
1848 24 2 6 275
1864 24 6 2 354
1880 24 14 -2 331
1896 24 -14 -6 267
1912 24 0 0 243
8 8 0 0 219
24 8 14 0 279
40 8 30 0 289
56 8 42 0 223
72 8 62 0 216
88 8 76 0 189
104 8 66 0 212
120 8 40 0 188
136 8 52 0 213
152 8 26 0 215
168 8 30 0 191
184 8 44 0 205
200 8 46 0 190
216 8 0 0 96
232 8 0 0 140
248 8 74 0 177
264 8 0 0 178
280 8 0 0 171
296 8 0 0 124
312 8 0 0 114
328 8 0 0 137
344 8 0 0 119
360 8 0 0 88
376 8 0 0 64
392 8 0 0 127
408 8 44 0 148
424 8 0 0 111
440 8 0 0 114
456 8 0 0 92
472 8 0 0 75
488 8 0 0 81
504 8 0 0 79
520 8 0 0 92
536 8 0 0 107
552 8 0 0 112
568 8 0 0 88
584 8 0 0 100
600 8 0 0 92
616 8 0 0 82
632 8 0 0 90
648 8 0 0 101
664 8 22 0 120
680 8 0 0 124
696 8 0 0 99
712 8 0 0 114
728 8 0 0 141
744 8 0 0 80
760 8 0 0 122
776 8 0 0 116
792 8 0 0 97
808 8 8 0 133
824 8 12 0 149
840 8 14 0 128
856 8 10 0 126
872 8 0 0 75
888 8 0 0 114
904 8 0 0 100
920 8 0 0 129
936 8 0 0 105
952 8 0 0 81
968 8 0 0 82
984 8 0 0 96
1000 8 0 0 85
1016 8 0 0 116
1032 8 0 0 64
1048 8 0 0 83
1064 8 0 0 102
1080 8 0 0 120
1096 8 0 0 152
1112 8 0 0 136
1128 8 0 0 163
1144 8 -10 0 168
1160 8 0 0 96
1176 8 0 0 123
1192 8 0 0 124
1208 8 10 0 141
1224 8 10 0 154
1240 8 0 0 130
1256 8 0 0 73
1272 8 0 0 65
1288 8 0 0 82
1304 8 0 0 68
1320 8 0 0 49
1336 8 0 0 82
1352 8 0 0 76
1368 8 0 0 76
1384 8 0 0 67
1400 8 0 0 74
1416 8 0 0 95
1432 8 0 0 98
1448 8 0 0 103
1464 8 0 0 106
1480 8 0 0 106
1496 8 0 0 109
1512 8 0 0 86
1528 8 0 0 76
1544 8 0 0 96
1560 8 0 0 121
1576 8 0 0 90
1592 8 0 0 106
1608 8 0 0 71
1624 8 0 0 89
1640 8 0 0 91
1656 8 0 0 115
1672 8 0 0 112
1688 8 0 0 110
1704 8 0 0 90
1720 8 0 0 133
1736 8 0 0 91
1752 8 0 0 121
1768 8 0 0 118
1784 8 0 0 94
1800 8 0 0 108
1816 8 0 0 136
1832 8 0 0 120
1848 8 0 0 129
1864 8 6 0 192
1880 8 0 0 147
1896 8 0 0 107
1912 8 0 0 129
