#x y u v sad
1080 72 0 0 165
1096 72 0 0 168
1112 72 -6 0 197
1128 72 0 0 185
1144 72 0 0 150
1160 72 0 0 187
1176 72 0 -14 181
1192 72 0 0 187
1208 72 0 0 148
1224 72 0 0 183
1240 72 0 0 176
1256 72 0 0 158
1272 72 0 0 137
1288 72 0 0 178
1304 72 0 0 186
1320 72 0 0 172
1336 72 0 0 182
1352 72 0 0 179
1368 72 0 0 181
1384 72 0 0 176
1400 72 0 0 182
1416 72 0 0 200
1432 72 0 0 250
1448 72 -10 -2 209
1464 72 0 0 225
1480 72 0 0 194
1496 72 0 0 200
1512 72 0 0 223
1528 72 -6 2 455
1544 72 -2 -6 416
1560 72 -12 12 279
1576 72 -6 2 210
1592 72 0 0 240
1608 72 -6 0 166
1624 72 0 -10 200
1640 72 -8 6 223
1656 72 0 6 225
1672 72 2 6 186
1688 72 -14 2 223
1704 72 0 6 254
1720 72 -8 6 238
1736 72 -8 6 237
1752 72 -8 4 215
1768 72 -10 6 233
1784 72 -8 6 206
1800 72 -10 8 317
1816 72 0 0 255
1832 72 0 0 175
1848 72 -10 8 317
1864 72 0 0 255
1880 72 0 0 367
1896 72 -10 8 562
1912 72 20 -20 752
8 56 -24 0 214
24 56 0 0 126
40 56 12 0 199
56 56 0 0 176
72 56 0 0 126
88 56 0 0 173
104 56 0 0 168
120 56 0 0 145
136 56 0 0 182
152 56 0 0 183
168 56 0 0 133
184 56 0 0 164
200 56 0 0 173
216 56 0 0 188
232 56 0 0 133
248 56 0 0 146
264 56 0 0 131
280 56 0 0 128
296 56 0 0 108
312 56 0 0 167
328 56 -14 0 198
344 56 0 0 142
360 56 0 0 116
376 56 0 0 166
392 56 0 0 172
408 56 0 0 182
424 56 0 0 188
440 56 0 0 210
456 56 18 6 215
472 56 0 0 168
488 56 0 0 211
504 56 0 0 187
520 56 0 0 147
536 56 0 0 205
552 56 0 0 163
568 56 18 -4 212
584 56 0 0 195
600 56 0 0 190
616 56 0 0 186
632 56 0 0 161
648 56 0 0 191
664 56 0 0 185
680 56 0 0 150
696 56 0 0 182
712 56 0 0 198
728 56 0 0 203
744 56 0 0 203
760 56 0 0 152
776 56 0 0 192
792 56 0 14 253
808 56 -4 12 274
824 56 -16 0 188
840 56 0 0 105
856 56 0 0 124
872 56 0 0 109
888 56 0 24 216
904 56 2 36 230
920 56 0 0 212
936 56 0 0 182
952 56 0 0 182
968 56 0 0 148
984 56 0 0 173
1000 56 0 0 119
1016 56 0 0 197
1032 56 0 0 142
1048 56 0 0 155
1064 56 0 0 184
1080 56 0 0 160
1096 56 0 0 191
1112 56 0 0 160
1128 56 0 0 158
1144 56 0 0 156
1160 56 0 0 120
1176 56 0 0 164
1192 56 0 0 189
1208 56 0 0 151
1224 56 0 0 153
1240 56 0 0 127
1256 56 0 0 194
1272 56 0 0 179
1288 56 0 0 162
1304 56 0 0 180
1320 56 0 0 180
1336 56 0 0 195
1352 56 0 0 168
1368 56 0 0 165
1384 56 0 0 165
1400 56 0 0 186
1416 56 0 0 189
1432 56 30 2 215
1448 56 0 18 231
1464 56 2 6 225
1480 56 0 0 183
1496 56 0 0 181
1512 56 0 0 220
1528 56 0 -8 453
1544 56 -16 22 398
1560 56 -10 8 391
1576 56 2 -12 169
1592 56 -6 0 352
1608 56 -4 0 221
1624 56 -10 8 244
1640 56 -10 10 255
1656 56 0 0 190
1672 56 -28 -8 218
1688 56 -28 -14 229
1704 56 0 26 211
1720 56 0 22 227
1736 56 -10 8 307
1752 56 -8 2 221
1768 56 -6 6 230
1784 56 -6 6 244
1800 56 -2 -2 205
1816 56 -6 4 283
1832 56 0 0 192
1848 56 2 0 184
1864 56 0 0 263
1880 56 0 0 281
1896 56 0 0 401
1912 56 0 0 832
8 40 0 0 218
24 40 0 0 167
40 40 0 0 163
56 40 0 0 155
72 40 0 -20 194
88 40 0 0 193
104 40 0 0 197
120 40 0 0 187
136 40 -24 0 201
152 40 0 0 147
168 40 0 0 173
184 40 0 0 217
200 40 0 0 162
216 40 0 0 152
232 40 0 0 155
248 40 0 0 178
264 40 0 0 125
280 40 0 0 153
296 40 0 0 140
312 40 0 0 172
328 40 0 0 199
344 40 0 0 173
360 40 0 0 121
376 40 0 0 134
392 40 -6 0 207
408 40 0 0 165
424 40 0 0 217
440 40 0 0 176
456 40 0 0 190
472 40 0 0 152
488 40 0 0 200
504 40 0 0 193
520 40 0 0 178
536 40 0 0 164
552 40 0 0 187
568 40 0 0 200
584 40 0 0 188
600 40 0 0 170
616 40 0 0 210
632 40 0 0 162
648 40 0 0 201
664 40 0 0 153
680 40 0 0 182
696 40 0 0 176
712 40 0 0 181
728 40 0 0 164
744 40 0 0 172
760 40 0 0 168
776 40 -10 -2 221
792 40 -6 6 264
808 40 -12 0 195
824 40 0 6 161
840 40 0 0 149
856 40 0 0 156
872 40 0 0 128
888 40 -12 4 231
904 40 -10 0 233
920 40 -8 14 222
936 40 0 0 162
952 40 0 0 170
968 40 0 0 197
984 40 0 0 179
1000 40 0 0 172
1016 40 0 0 167
1032 40 0 0 160
1048 40 0 0 165
1064 40 0 0 182
1080 40 0 0 155
1096 40 0 0 149
1112 40 0 0 184
1128 40 0 0 165
1144 40 0 0 172
1160 40 0 0 127
1176 40 0 0 152
1192 40 0 0 184
1208 40 0 0 209
1224 40 0 0 179
1240 40 0 0 166
1256 40 0 0 153
1272 40 0 0 184
1288 40 0 0 162
1304 40 0 0 154
1320 40 0 0 173
1336 40 0 0 183
1352 40 0 0 135
1368 40 0 -2 181
1384 40 -40 0 185
1400 40 0 0 189
1416 40 0 0 184
1432 40 0 0 153
1448 40 0 0 170
1464 40 0 0 182
1480 40 0 6 211
1496 40 0 -6 222
1512 40 0 0 160
1528 40 0 0 224
1544 40 12 -34 469
1560 40 26 -60 399
1576 40 -8 4 310
1592 40 -4 -2 263
1608 40 0 0 293
1624 40 -8 4 223
1640 40 0 14 210
1656 40 -2 18 221
1672 40 -24 -4 213
1688 40 -6 6 227
1704 40 -10 10 248
1720 40 -12 6 212
1736 40 -4 20 206
1752 40 -6 4 253
1768 40 -2 14 209
1784 40 -14 -4 226
1800 40 -6 6 239
1816 40 -4 0 244
1832 40 -10 8 288
1848 40 -2 0 244
1864 40 0 0 198
1880 40 0 0 213
1896 40 -4 2 341
1912 40 6 -6 412
8 24 0 0 154
24 24 0 0 199
40 24 0 0 197
56 24 -2 -18 205
72 24 0 0 181
88 24 0 0 162
104 24 -8 2 184
120 24 0 0 136
136 24 0 0 182
152 24 0 -12 201
168 24 0 0 159
184 24 0 0 156
200 24 0 0 167
216 24 0 0 187
232 24 0 0 145
248 24 0 0 169
264 24 0 0 157
280 24 0 0 127
296 24 0 0 179
312 24 -6 0 193
328 24 0 0 162
344 24 0 0 159
360 24 0 0 176
376 24 0 0 145
392 24 0 0 203
408 24 0 0 171
424 24 -4 8 231
440 24 0 0 197
456 24 0 -12 223
472 24 0 0 203
488 24 0 0 188
504 24 0 0 172
520 24 0 0 200
536 24 0 0 190
552 24 0 0 183
568 24 0 0 169
584 24 0 0 179
600 24 -2 6 211
616 24 0 6 248
632 24 0 0 204
648 24 0 0 169
664 24 0 0 205
680 24 -52 0 209
696 24 0 8 198
712 24 0 8 190
728 24 0 8 199
744 24 0 0 221
760 24 -14 6 228
776 24 -2 6 190
792 24 2 6 204
808 24 -8 6 199
824 24 0 0 110
840 24 0 0 119
856 24 -12 2 180
872 24 -2 8 258
888 24 -16 -2 250
904 24 0 0 173
920 24 0 0 210
936 24 -18 0 215
952 24 0 0 160
968 24 0 0 146
984 24 0 0 195
1000 24 0 0 208
1016 24 0 0 159
1032 24 0 0 180
1048 24 0 0 197
1064 24 0 0 145
1080 24 0 0 148
1096 24 0 0 173
1112 24 0 0 144
1128 24 0 0 178
1144 24 0 0 147
1160 24 0 0 130
1176 24 0 0 145
1192 24 0 0 180
1208 24 0 0 184
1224 24 0 0 166
1240 24 0 0 167
1256 24 0 0 183
1272 24 0 0 155
1288 24 26 -2 210
1304 24 0 0 193
1320 24 0 0 189
1336 24 0 0 153
1352 24 0 0 150
1368 24 0 0 149
1384 24 0 0 187
1400 24 0 0 169
1416 24 0 -16 231
1432 24 0 0 187
1448 24 0 0 198
1464 24 0 0 204
1480 24 0 0 171
1496 24 0 0 207
1512 24 0 0 229
1528 24 0 0 161
1544 24 -6 4 469
1560 24 0 -10 379
1576 24 -8 6 373
1592 24 -10 8 229
1608 24 -36 -6 228
1624 24 -8 6 233
1640 24 -18 2 265
1656 24 -6 6 254
1672 24 -6 0 218
1688 24 0 0 206
1704 24 -14 0 196
1720 24 -6 2 171
1736 24 -10 0 177
1752 24 -10 2 225
1768 24 -14 0 207
1784 24 -8 0 210
1800 24 -22 -2 233
1816 24 -12 0 218
1832 24 -6 0 221
1848 24 -2 0 244
1864 24 0 0 211
1880 24 0 0 213
1896 24 0 0 255
1912 24 0 0 327
8 8 0 0 120
24 8 0 0 71
40 8 0 0 95
56 8 0 0 103
72 8 0 0 63
88 8 0 0 104
104 8 0 0 109
120 8 0 0 95
136 8 0 0 103
152 8 0 0 87
168 8 0 0 56
184 8 0 0 113
200 8 0 0 94
216 8 0 0 76
232 8 0 0 94
248 8 0 0 70
264 8 0 0 91
280 8 0 0 55
296 8 -14 0 144
312 8 0 0 103
328 8 0 0 105
344 8 0 0 77
360 8 0 0 69
376 8 0 0 87
392 8 -12 0 136
408 8 0 0 87
424 8 0 0 122
440 8 0 0 72
456 8 0 0 145
472 8 0 0 76
488 8 0 0 98
504 8 0 0 93
520 8 0 0 111
536 8 0 0 101
552 8 0 0 104
568 8 6 0 156
584 8 0 0 75
600 8 0 0 116
616 8 0 0 105
632 8 0 0 110
648 8 0 0 146
664 8 0 0 100
680 8 0 0 88
696 8 0 0 100
712 8 0 0 80
728 8 0 0 67
744 8 0 0 98
760 8 0 0 74
776 8 0 0 81
792 8 0 0 85
808 8 0 0 60
824 8 0 0 78
840 8 0 0 80
856 8 0 0 134
872 8 -14 0 203
888 8 0 0 178
904 8 0 0 101
920 8 0 0 64
936 8 0 0 84
952 8 0 0 92
968 8 0 0 78
984 8 0 0 91
1000 8 0 0 112
1016 8 0 0 78
1032 8 0 0 90
1048 8 0 0 79
1064 8 0 0 115
1080 8 0 0 71
1096 8 0 0 68
1112 8 0 0 76
1128 8 0 0 77
1144 8 0 0 68
1160 8 0 0 55
1176 8 0 0 123
1192 8 0 0 113
1208 8 0 0 74
1224 8 0 0 106
1240 8 0 0 89
1256 8 0 0 78
1272 8 0 0 109
1288 8 0 0 108
1304 8 0 0 92
1320 8 0 0 84
1336 8 0 0 93
1352 8 0 0 99
1368 8 0 0 89
1384 8 0 0 76
1400 8 0 0 84
1416 8 0 0 71
1432 8 0 0 124
1448 8 0 0 131
1464 8 0 0 87
1480 8 0 0 114
1496 8 0 0 111
1512 8 0 0 97
1528 8 0 0 130
1544 8 0 0 126
1560 8 -4 0 365
1576 8 -6 0 339
1592 8 -4 0 167
1608 8 -8 0 132
1624 8 -42 0 161
1640 8 -6 0 160
1656 8 -18 0 142
1672 8 -6 0 125
1688 8 -14 0 157
1704 8 0 0 113
1720 8 -6 0 127
1736 8 -14 0 117
1752 8 -10 0 159
1768 8 -26 0 209
1784 8 -14 0 169
1800 8 0 0 118
1816 8 0 0 103
1832 8 0 0 117
1848 8 0 0 98
1864 8 0 0 88
1880 8 0 0 99
1896 8 0 0 105
1912 8 0 0 116
