#x y u v sad
88 56 0 0 87
104 56 0 0 145
120 56 0 0 108
136 56 0 0 142
152 56 0 0 104
168 56 0 0 142
184 56 0 0 129
200 56 0 0 144
216 56 0 0 133
232 56 0 0 137
248 56 0 0 138
264 56 0 0 145
280 56 0 0 144
296 56 0 0 125
312 56 0 0 195
328 56 0 0 193
344 56 0 0 192
360 56 -10 0 211
376 56 0 0 193
392 56 0 0 190
408 56 0 0 148
424 56 0 0 150
440 56 0 0 165
456 56 0 0 150
472 56 0 0 192
488 56 0 0 179
504 56 0 0 198
520 56 0 0 182
536 56 0 0 163
552 56 0 0 171
568 56 0 0 172
584 56 0 0 167
600 56 0 0 197
616 56 0 0 204
632 56 0 0 171
648 56 0 0 163
664 56 0 0 202
680 56 0 0 147
696 56 0 0 132
712 56 0 0 154
728 56 0 0 138
744 56 0 -42 207
760 56 0 0 162
776 56 -4 0 194
792 56 0 -6 226
808 56 0 0 228
824 56 0 0 168
840 56 0 0 121
856 56 0 0 177
872 56 0 0 169
888 56 0 0 170
904 56 0 0 179
920 56 0 0 140
936 56 0 0 125
952 56 0 0 153
968 56 0 14 201
984 56 0 0 192
1000 56 0 0 165
1016 56 0 0 202
1032 56 0 0 166
1048 56 2 12 173
1064 56 12 2 199
1080 56 0 0 171
1096 56 28 2 200
1112 56 -2 12 213
1128 56 -8 24 300
1144 56 24 4 235
1160 56 24 0 225
1176 56 0 14 207
1192 56 0 14 226
1208 56 -12 22 242
1224 56 0 14 210
1240 56 58 0 229
1256 56 2 10 399
1272 56 0 14 289
1288 56 -12 24 297
1304 56 18 6 287
1320 56 -2 18 279
1336 56 38 0 278
1352 56 0 20 236
1368 56 -2 20 290
1384 56 -2 24 489
1400 56 -2 18 363
1416 56 -4 14 302
1432 56 0 0 245
1448 56 -2 16 289
1464 56 0 20 230
1480 56 6 14 248
1496 56 -2 16 524
1512 56 10 -2 387
1528 56 0 0 390
1544 56 0 0 176
1560 56 0 0 225
1576 56 0 0 199
1592 56 0 0 179
1608 56 10 2 222
1624 56 0 14 267
1640 56 -6 26 274
1656 56 0 0 189
1672 56 0 12 249
1688 56 0 8 433
1704 56 -12 30 369
1720 56 -32 0 280
1736 56 0 0 222
1752 56 0 0 220
1768 56 0 12 266
1784 56 0 -32 235
1800 56 0 0 170
1816 56 0 0 234
1832 56 0 0 199
1848 56 0 0 237
1864 56 0 -8 204
1880 56 6 0 223
1896 56 0 0 194
1912 56 0 0 191
8 40 0 0 117
24 40 0 0 102
40 40 0 0 107
56 40 0 0 100
72 40 0 0 75
88 40 0 0 87
104 40 0 0 126
120 40 0 0 105
136 40 0 0 121
152 40 0 0 95
168 40 0 0 152
184 40 0 0 117
200 40 0 0 147
216 40 0 0 131
232 40 0 0 132
248 40 0 0 114
264 40 0 0 143
280 40 0 0 155
296 40 0 0 152
312 40 0 0 168
328 40 0 0 153
344 40 0 0 176
360 40 0 0 159
376 40 0 0 202
392 40 0 0 189
408 40 0 0 176
424 40 0 0 174
440 40 0 0 177
456 40 0 0 168
472 40 -2 6 214
488 40 0 0 182
504 40 0 0 193
520 40 0 0 164
536 40 0 0 143
552 40 0 0 167
568 40 -6 2 180
584 40 0 0 159
600 40 0 0 185
616 40 0 0 197
632 40 0 0 186
648 40 0 0 178
664 40 -2 22 199
680 40 0 0 167
696 40 0 0 182
712 40 0 0 144
728 40 -10 6 207
744 40 0 0 209
760 40 0 0 180
776 40 0 0 129
792 40 -2 0 196
808 40 0 0 200
824 40 0 0 171
840 40 0 0 156
856 40 14 0 172
872 40 0 0 146
888 40 0 0 129
904 40 0 0 135
920 40 0 0 162
936 40 0 0 143
952 40 0 0 169
968 40 10 0 207
984 40 0 0 171
1000 40 0 0 197
1016 40 0 0 148
1032 40 0 0 134
1048 40 0 0 134
1064 40 6 0 204
1080 40 0 0 179
1096 40 0 0 148
1112 40 0 0 176
1128 40 0 0 222
1144 40 0 12 254
1160 40 2 14 223
1176 40 -2 22 237
1192 40 14 14 226
1208 40 4 14 216
1224 40 0 14 194
1240 40 -2 14 218
1256 40 4 14 230
1272 40 0 14 321
1288 40 -12 20 255
1304 40 0 18 237
1320 40 14 14 300
1336 40 0 16 236
1352 40 0 20 256
1368 40 -38 -6 278
1384 40 -28 -2 275
1400 40 -4 24 416
1416 40 -2 12 246
1432 40 0 0 266
1448 40 -12 24 276
1464 40 2 12 207
1480 40 0 0 208
1496 40 0 22 238
1512 40 0 8 585
1528 40 28 -26 600
1544 40 6 0 313
1560 40 0 0 152
1576 40 2 10 232
1592 40 10 0 231
1608 40 0 0 209
1624 40 10 2 208
1640 40 14 -4 231
1656 40 0 14 211
1672 40 6 0 197
1688 40 -6 20 317
1704 40 -2 10 590
1720 40 0 10 287
1736 40 4 0 274
1752 40 0 0 193
1768 40 0 0 248
1784 40 -12 -6 248
1800 40 0 0 190
1816 40 0 0 220
1832 40 0 0 219
1848 40 0 0 191
1864 40 0 0 199
1880 40 0 0 193
1896 40 0 0 212
1912 40 28 0 222
8 24 0 0 87
24 24 0 0 116
40 24 0 0 100
56 24 0 0 113
72 24 0 0 118
88 24 0 0 113
104 24 0 0 90
120 24 0 0 99
136 24 0 0 133
152 24 0 0 134
168 24 0 0 127
184 24 0 0 124
200 24 0 0 168
216 24 0 0 140
232 24 0 0 126
248 24 0 0 187
264 24 0 0 157
280 24 0 0 174
296 24 0 0 170
312 24 0 0 135
328 24 0 0 172
344 24 0 0 175
360 24 0 0 142
376 24 0 0 123
392 24 0 0 200
408 24 0 -12 202
424 24 0 0 159
440 24 6 -2 196
456 24 0 0 188
472 24 0 0 190
488 24 0 0 175
504 24 0 0 155
520 24 0 0 136
536 24 0 0 156
552 24 0 0 204
568 24 0 0 174
584 24 0 0 171
600 24 0 0 202
616 24 0 0 175
632 24 0 0 206
648 24 0 0 163
664 24 0 0 157
680 24 0 0 162
696 24 0 0 158
712 24 -10 -14 220
728 24 -12 -12 223
744 24 -14 0 201
760 24 0 0 166
776 24 0 0 209
792 24 0 0 196
808 24 0 0 172
824 24 0 0 141
840 24 0 0 147
856 24 0 0 162
872 24 0 0 127
888 24 0 0 128
904 24 0 0 116
920 24 0 0 149
936 24 0 0 122
952 24 0 0 146
968 24 0 0 150
984 24 0 0 147
1000 24 -18 0 195
1016 24 0 0 140
1032 24 0 0 171
1048 24 0 0 196
1064 24 0 0 159
1080 24 14 0 210
1096 24 0 0 157
1112 24 6 2 192
1128 24 0 0 206
1144 24 2 6 231
1160 24 6 6 227
1176 24 6 6 264
1192 24 22 2 225
1208 24 4 4 222
1224 24 30 0 211
1240 24 46 0 215
1256 24 22 6 229
1272 24 58 0 311
1288 24 30 2 233
1304 24 40 0 264
1320 24 30 4 277
1336 24 36 6 287
1352 24 -58 -8 302
1368 24 -38 -6 268
1384 24 -20 -2 251
1400 24 -4 6 310
1416 24 -4 8 390
1432 24 0 0 284
1448 24 0 8 231
1464 24 8 0 213
1480 24 -14 8 282
1496 24 -6 8 271
1512 24 6 6 348
1528 24 0 8 560
1544 24 0 8 647
1560 24 -2 8 253
1576 24 6 0 214
1592 24 14 -2 234
1608 24 2 0 237
1624 24 0 0 222
1640 24 12 -2 219
1656 24 0 8 213
1672 24 12 0 260
1688 24 4 2 205
1704 24 4 0 396
1720 24 0 6 296
1736 24 2 6 240
1752 24 0 0 182
1768 24 0 6 212
1784 24 -14 0 229
1800 24 0 0 199
1816 24 0 -8 220
1832 24 30 0 237
1848 24 10 -6 230
1864 24 0 0 215
1880 24 0 0 207
1896 24 0 0 167
1912 24 0 0 182
8 8 0 0 64
24 8 0 0 73
40 8 0 0 41
56 8 0 0 45
72 8 0 0 59
88 8 0 0 62
104 8 0 0 58
120 8 0 0 55
136 8 0 0 59
152 8 0 0 70
168 8 0 0 70
184 8 0 0 84
200 8 0 0 104
216 8 0 0 79
232 8 0 0 85
248 8 0 0 60
264 8 0 0 106
280 8 0 0 109
296 8 0 0 79
312 8 0 0 91
328 8 0 0 77
344 8 0 0 94
360 8 0 0 94
376 8 0 0 76
392 8 0 0 89
408 8 0 0 103
424 8 0 0 102
440 8 0 0 92
456 8 0 0 112
472 8 0 0 85
488 8 0 0 94
504 8 0 0 95
520 8 0 0 92
536 8 0 0 86
552 8 0 0 91
568 8 0 0 143
584 8 -50 0 144
600 8 -44 0 157
616 8 -22 0 147
632 8 0 0 130
648 8 0 0 108
664 8 0 0 80
680 8 0 0 93
696 8 0 0 78
712 8 0 0 132
728 8 0 0 80
744 8 0 0 116
760 8 0 0 138
776 8 0 0 80
792 8 0 0 116
808 8 0 0 128
824 8 0 0 76
840 8 0 0 78
856 8 0 0 77
872 8 0 0 86
888 8 0 0 93
904 8 0 0 69
920 8 0 0 83
936 8 0 0 87
952 8 0 0 62
968 8 0 0 66
984 8 0 0 82
1000 8 0 0 80
1016 8 0 0 91
1032 8 0 0 90
1048 8 0 0 91
1064 8 0 0 86
1080 8 0 0 76
1096 8 0 0 81
1112 8 0 0 146
1128 8 0 0 99
1144 8 0 0 94
1160 8 6 0 156
1176 8 0 0 148
1192 8 0 0 87
1208 8 0 0 139
1224 8 58 0 149
1240 8 42 0 154
1256 8 6 0 118
1272 8 18 0 143
1288 8 30 0 187
1304 8 32 0 183
1320 8 30 0 172
1336 8 -60 0 216
1352 8 -48 0 215
1368 8 -44 0 181
1384 8 -28 0 160
1400 8 -8 0 155
1416 8 0 0 159
1432 8 0 0 176
1448 8 10 0 196
1464 8 0 0 122
1480 8 -24 0 214
1496 8 0 0 168
1512 8 6 0 129
1528 8 8 0 415
1544 8 8 0 306
1560 8 0 0 230
1576 8 0 0 123
1592 8 0 0 138
1608 8 0 0 138
1624 8 0 0 104
1640 8 4 0 137
1656 8 8 0 168
1672 8 6 0 146
1688 8 0 0 100
1704 8 4 0 198
1720 8 4 0 273
1736 8 0 0 111
1752 8 0 0 102
1768 8 0 0 77
1784 8 0 0 111
1800 8 0 0 91
1816 8 0 0 120
1832 8 6 0 140
1848 8 0 0 114
1864 8 0 0 144
1880 8 0 0 102
1896 8 0 0 116
1912 8 0 0 107
