#x y u v sad
1048 56 0 0 132
1064 56 0 0 129
1080 56 0 0 110
1096 56 0 0 151
1112 56 0 0 163
1128 56 0 0 156
1144 56 0 0 152
1160 56 0 0 146
1176 56 0 0 144
1192 56 0 0 161
1208 56 0 0 166
1224 56 0 0 142
1240 56 0 0 118
1256 56 0 0 147
1272 56 0 0 163
1288 56 0 0 138
1304 56 0 0 175
1320 56 0 0 166
1336 56 0 0 153
1352 56 0 0 148
1368 56 0 0 180
1384 56 0 0 172
1400 56 0 0 190
1416 56 -14 0 201
1432 56 0 0 189
1448 56 0 0 151
1464 56 0 0 189
1480 56 0 0 182
1496 56 -2 0 190
1512 56 0 0 184
1528 56 0 0 206
1544 56 0 0 191
1560 56 0 0 180
1576 56 0 0 215
1592 56 0 0 199
1608 56 0 0 191
1624 56 0 -28 233
1640 56 0 -12 208
1656 56 -2 12 224
1672 56 0 0 178
1688 56 0 0 211
1704 56 0 0 204
1720 56 0 0 197
1736 56 0 0 199
1752 56 0 0 173
1768 56 0 0 208
1784 56 0 0 188
1800 56 0 0 216
1816 56 0 10 266
1832 56 6 8 342
1848 56 4 8 397
1864 56 2 14 332
1880 56 10 0 251
1896 56 0 0 147
1912 56 0 0 205
8 40 0 0 109
24 40 0 0 70
40 40 0 0 87
56 40 0 0 110
72 40 0 0 102
88 40 0 0 130
104 40 0 0 139
120 40 0 0 180
136 40 0 0 213
152 40 0 0 241
168 40 0 0 233
184 40 0 0 265
200 40 0 0 274
216 40 0 0 224
232 40 0 0 174
248 40 0 0 167
264 40 0 0 197
280 40 0 0 214
296 40 0 0 199
312 40 40 2 230
328 40 6 -4 226
344 40 -4 -8 224
360 40 12 0 223
376 40 14 0 255
392 40 16 0 242
408 40 14 0 284
424 40 18 -2 278
440 40 16 0 291
456 40 20 4 290
472 40 8 0 221
488 40 0 0 229
504 40 26 0 252
520 40 10 2 277
536 40 18 -2 303
552 40 18 -2 349
568 40 12 2 255
584 40 6 -2 218
600 40 0 -4 207
616 40 4 -2 221
632 40 0 0 203
648 40 6 -2 227
664 40 8 -2 204
680 40 0 0 189
696 40 0 0 201
712 40 0 -6 202
728 40 50 6 233
744 40 0 -8 215
760 40 0 -6 229
776 40 -6 -10 208
792 40 0 -10 195
808 40 28 0 204
824 40 -2 -12 239
840 40 14 -2 266
856 40 26 4 240
872 40 20 0 265
888 40 22 2 295
904 40 20 4 277
920 40 18 -4 283
936 40 14 -4 280
952 40 10 -10 268
968 40 12 -4 254
984 40 14 0 207
1000 40 0 0 168
1016 40 0 0 164
1032 40 0 0 152
1048 40 0 0 163
1064 40 0 0 118
1080 40 0 0 114
1096 40 0 0 130
1112 40 0 0 180
1128 40 0 0 130
1144 40 0 0 126
1160 40 0 0 125
1176 40 0 0 125
1192 40 0 0 146
1208 40 0 0 158
1224 40 0 0 151
1240 40 0 0 121
1256 40 0 0 141
1272 40 0 0 187
1288 40 0 0 150
1304 40 0 0 146
1320 40 0 0 157
1336 40 0 0 172
1352 40 0 0 151
1368 40 0 0 168
1384 40 0 0 161
1400 40 0 0 155
1416 40 0 0 146
1432 40 0 0 183
1448 40 0 0 153
1464 40 0 0 148
1480 40 0 0 174
1496 40 0 0 176
1512 40 0 0 171
1528 40 8 0 204
1544 40 0 0 212
1560 40 0 0 223
1576 40 0 0 187
1592 40 14 -2 205
1608 40 0 0 210
1624 40 0 0 218
1640 40 0 0 242
1656 40 0 0 241
1672 40 0 0 205
1688 40 0 0 196
1704 40 0 0 209
1720 40 0 0 221
1736 40 0 0 180
1752 40 0 0 225
1768 40 0 0 224
1784 40 0 0 193
1800 40 0 12 202
1816 40 0 0 198
1832 40 14 -2 232
1848 40 14 -4 474
1864 40 14 -6 337
1880 40 -4 20 368
1896 40 0 0 157
1912 40 0 0 171
8 24 0 0 132
24 24 0 0 161
40 24 0 2 258
56 24 0 0 189
72 24 -26 -4 262
88 24 0 0 202
104 24 0 0 204
120 24 0 0 220
136 24 0 0 205
152 24 0 0 242
168 24 0 0 180
184 24 -2 -6 198
200 24 0 0 220
216 24 0 0 148
232 24 0 -6 197
248 24 0 0 166
264 24 -4 0 190
280 24 4 6 221
296 24 6 -8 230
312 24 0 0 215
328 24 0 0 196
344 24 0 0 197
360 24 6 0 246
376 24 10 0 223
392 24 12 2 236
408 24 14 2 224
424 24 20 0 293
440 24 0 6 256
456 24 0 6 250
472 24 22 -2 283
488 24 0 0 184
504 24 2 -2 214
520 24 14 -2 262
536 24 18 0 272
552 24 16 0 264
568 24 14 -2 239
584 24 16 0 257
600 24 0 0 227
616 24 0 0 196
632 24 0 0 155
648 24 0 0 163
664 24 0 0 183
680 24 0 -8 181
696 24 0 0 164
712 24 0 -8 240
728 24 26 0 216
744 24 0 0 174
760 24 24 0 211
776 24 20 0 231
792 24 0 0 224
808 24 14 2 223
824 24 20 2 251
840 24 16 0 267
856 24 20 0 266
872 24 14 -4 254
888 24 0 -20 243
904 24 18 0 232
920 24 16 0 265
936 24 16 0 245
952 24 16 2 229
968 24 10 -18 249
984 24 0 0 177
1000 24 0 0 191
1016 24 24 0 191
1032 24 0 0 143
1048 24 0 0 116
1064 24 0 0 164
1080 24 0 0 139
1096 24 0 0 167
1112 24 0 0 137
1128 24 0 0 111
1144 24 0 0 121
1160 24 0 0 113
1176 24 0 0 126
1192 24 0 0 146
1208 24 0 0 136
1224 24 0 0 145
1240 24 0 0 141
1256 24 0 0 122
1272 24 0 0 153
1288 24 0 0 148
1304 24 0 0 163
1320 24 0 0 176
1336 24 0 0 168
1352 24 0 0 166
1368 24 0 0 176
1384 24 0 0 160
1400 24 0 0 162
1416 24 0 0 139
1432 24 0 0 143
1448 24 0 0 176
1464 24 0 0 173
1480 24 0 0 166
1496 24 0 0 165
1512 24 0 0 180
1528 24 0 0 165
1544 24 0 0 178
1560 24 0 0 247
1576 24 0 0 178
1592 24 0 0 175
1608 24 0 0 172
1624 24 0 0 172
1640 24 0 0 213
1656 24 0 0 163
1672 24 0 0 218
1688 24 0 0 205
1704 24 0 0 193
1720 24 0 0 239
1736 24 -22 -2 249
1752 24 0 0 182
1768 24 0 0 221
1784 24 0 0 231
1800 24 0 0 177
1816 24 0 0 213
1832 24 0 0 250
1848 24 22 2 309
1864 24 8 4 491
1880 24 18 -10 313
1896 24 12 -6 300
1912 24 4 2 221
8 8 0 0 206
24 8 -6 0 142
40 8 0 0 106
56 8 0 0 127
72 8 0 0 120
88 8 0 0 87
104 8 0 0 109
120 8 0 0 61
136 8 0 0 96
152 8 0 0 110
168 8 0 0 123
184 8 0 0 83
200 8 0 0 98
216 8 0 0 86
232 8 0 0 123
248 8 0 0 80
264 8 0 0 106
280 8 0 0 104
296 8 0 0 96
312 8 0 0 115
328 8 0 0 90
344 8 0 0 105
360 8 16 0 133
376 8 0 0 178
392 8 0 0 125
408 8 0 0 112
424 8 14 0 174
440 8 26 0 195
456 8 20 0 188
472 8 10 0 179
488 8 0 0 159
504 8 22 0 190
520 8 14 0 172
536 8 16 0 187
552 8 16 0 167
568 8 14 0 151
584 8 18 0 157
600 8 0 0 108
616 8 0 0 97
632 8 0 0 70
648 8 0 0 123
664 8 20 0 131
680 8 0 0 81
696 8 0 0 102
712 8 0 0 96
728 8 0 0 107
744 8 0 0 96
760 8 0 0 98
776 8 22 0 140
792 8 0 0 156
808 8 14 0 138
824 8 22 0 169
840 8 14 0 159
856 8 18 0 202
872 8 -10 0 180
888 8 6 0 140
904 8 14 0 153
920 8 14 0 160
936 8 14 0 167
952 8 18 0 160
968 8 16 0 163
984 8 0 0 90
1000 8 0 0 84
1016 8 0 0 132
1032 8 0 0 85
1048 8 0 0 64
1064 8 0 0 77
1080 8 0 0 63
1096 8 0 0 64
1112 8 0 0 96
1128 8 0 0 93
1144 8 0 0 68
1160 8 0 0 67
1176 8 0 0 74
1192 8 0 0 50
1208 8 0 0 64
1224 8 0 0 58
1240 8 12 0 138
1256 8 0 0 84
1272 8 0 0 89
1288 8 0 0 102
1304 8 0 0 79
1320 8 0 0 113
1336 8 0 0 102
1352 8 0 0 136
1368 8 0 0 100
1384 8 0 0 100
1400 8 0 0 77
1416 8 0 0 74
1432 8 0 0 96
1448 8 0 0 104
1464 8 0 0 99
1480 8 0 0 102
1496 8 0 0 88
1512 8 0 0 98
1528 8 0 0 99
1544 8 0 0 87
1560 8 12 0 140
1576 8 0 0 99
1592 8 0 0 81
1608 8 0 0 101
1624 8 0 0 126
1640 8 0 0 148
1656 8 0 0 83
1672 8 0 0 66
1688 8 0 0 86
1704 8 0 0 97
1720 8 0 0 136
1736 8 0 0 130
1752 8 0 0 88
1768 8 0 0 115
1784 8 0 0 105
1800 8 0 0 72
1816 8 0 0 112
1832 8 14 0 155
1848 8 22 0 163
1864 8 10 0 294
1880 8 8 0 177
1896 8 10 0 228
1912 8 0 0 124
