#x y u v sad
1848 56 0 0 166
1864 56 4 0 232
1880 56 0 0 197
1896 56 0 6 201
1912 56 0 4 244
8 40 -20 0 216
24 40 0 6 205
40 40 0 6 230
56 40 0 10 190
72 40 0 0 204
88 40 0 0 153
104 40 0 0 157
120 40 0 0 203
136 40 -6 -2 191
152 40 0 0 128
168 40 0 0 79
184 40 0 0 137
200 40 0 0 212
216 40 0 0 210
232 40 0 2 244
248 40 -20 12 245
264 40 -2 6 246
280 40 4 4 230
296 40 2 4 227
312 40 6 10 263
328 40 -38 -2 248
344 40 -12 6 244
360 40 0 10 208
376 40 6 10 231
392 40 0 6 198
408 40 0 0 208
424 40 -6 0 203
440 40 0 0 167
456 40 0 0 188
472 40 0 0 158
488 40 0 0 121
504 40 0 0 158
520 40 0 0 158
536 40 -56 0 181
552 40 0 0 149
568 40 0 0 136
584 40 0 0 148
600 40 0 0 94
616 40 0 0 136
632 40 0 0 133
648 40 0 0 144
664 40 0 0 112
680 40 0 0 142
696 40 0 0 106
712 40 0 0 125
728 40 0 0 134
744 40 0 0 123
760 40 0 0 146
776 40 0 0 176
792 40 0 0 120
808 40 0 0 121
824 40 -6 0 181
840 40 0 0 158
856 40 0 0 143
872 40 0 0 137
888 40 0 0 173
904 40 0 0 172
920 40 0 0 170
936 40 0 0 124
952 40 0 0 141
968 40 0 0 170
984 40 0 0 149
1000 40 0 0 147
1016 40 0 0 148
1032 40 2 12 190
1048 40 0 0 128
1064 40 0 0 160
1080 40 0 0 169
1096 40 0 0 141
1112 40 0 0 195
1128 40 0 0 149
1144 40 0 0 148
1160 40 0 0 175
1176 40 0 0 186
1192 40 0 4 236
1208 40 0 0 210
1224 40 0 0 161
1240 40 0 0 164
1256 40 0 0 186
1272 40 0 0 147
1288 40 0 0 155
1304 40 0 0 174
1320 40 0 0 176
1336 40 0 0 200
1352 40 54 0 217
1368 40 2 0 318
1384 40 -30 0 228
1400 40 12 0 237
1416 40 0 0 164
1432 40 0 0 176
1448 40 0 0 174
1464 40 0 0 199
1480 40 0 6 222
1496 40 0 0 226
1512 40 64 0 259
1528 40 80 0 218
1544 40 4 0 278
1560 40 -2 6 287
1576 40 0 0 252
1592 40 0 0 202
1608 40 0 0 227
1624 40 -2 0 205
1640 40 0 6 241
1656 40 34 -30 456
1672 40 -10 16 322
1688 40 0 4 516
1704 40 0 0 214
1720 40 0 0 221
1736 40 0 2 259
1752 40 0 4 209
1768 40 0 0 188
1784 40 0 0 157
1800 40 0 0 197
1816 40 0 0 113
1832 40 0 0 176
1848 40 10 -4 228
1864 40 -28 6 217
1880 40 6 0 200
1896 40 2 2 184
1912 40 10 -2 241
8 24 0 0 222
24 24 0 0 193
40 24 0 0 185
56 24 0 0 153
72 24 0 0 156
88 24 0 0 173
104 24 0 0 183
120 24 -6 4 222
136 24 0 0 169
152 24 0 0 114
168 24 0 0 110
184 24 0 0 126
200 24 0 0 128
216 24 0 0 314
232 24 0 0 226
248 24 0 0 213
264 24 -72 0 244
280 24 0 0 179
296 24 -2 2 217
312 24 -20 0 213
328 24 -6 6 238
344 24 -22 -2 214
360 24 0 0 173
376 24 0 0 181
392 24 0 0 161
408 24 0 0 133
424 24 0 0 150
440 24 0 0 152
456 24 0 0 133
472 24 0 0 169
488 24 0 0 121
504 24 0 0 158
520 24 0 0 126
536 24 0 0 131
552 24 0 0 143
568 24 0 0 143
584 24 0 0 133
600 24 0 0 122
616 24 0 0 127
632 24 0 0 120
648 24 0 0 102
664 24 0 0 106
680 24 0 0 115
696 24 0 0 119
712 24 0 0 137
728 24 0 0 146
744 24 0 0 121
760 24 -2 -4 209
776 24 0 0 155
792 24 0 0 160
808 24 0 0 158
824 24 0 0 163
840 24 0 0 122
856 24 0 0 188
872 24 0 0 135
888 24 0 0 186
904 24 0 0 176
920 24 0 0 169
936 24 0 0 135
952 24 0 0 156
968 24 0 0 206
984 24 0 0 161
1000 24 0 0 149
1016 24 0 0 147
1032 24 0 0 183
1048 24 0 0 196
1064 24 0 0 129
1080 24 0 0 169
1096 24 0 0 183
1112 24 0 0 172
1128 24 0 0 138
1144 24 0 0 142
1160 24 0 0 164
1176 24 0 0 160
1192 24 0 6 219
1208 24 0 0 201
1224 24 0 0 143
1240 24 0 0 171
1256 24 0 0 182
1272 24 0 0 183
1288 24 0 0 190
1304 24 -12 2 222
1320 24 0 0 196
1336 24 0 0 193
1352 24 0 8 217
1368 24 0 2 217
1384 24 -4 8 318
1400 24 -2 6 236
1416 24 0 0 177
1432 24 0 0 236
1448 24 0 0 187
1464 24 0 0 196
1480 24 0 0 166
1496 24 0 0 170
1512 24 0 0 169
1528 24 0 0 223
1544 24 0 0 214
1560 24 0 4 305
1576 24 2 0 269
1592 24 0 0 224
1608 24 0 0 160
1624 24 0 0 218
1640 24 0 0 190
1656 24 6 0 290
1672 24 14 -10 527
1688 24 2 4 312
1704 24 4 0 549
1720 24 -2 6 221
1736 24 0 0 191
1752 24 0 0 244
1768 24 0 0 202
1784 24 6 2 195
1800 24 -40 0 212
1816 24 0 0 191
1832 24 0 0 203
1848 24 0 0 160
1864 24 4 0 239
1880 24 0 8 214
1896 24 -2 6 221
1912 24 2 4 218
8 8 0 0 90
24 8 0 0 74
40 8 0 0 95
56 8 0 0 100
72 8 0 0 71
88 8 0 0 98
104 8 -10 0 171
120 8 -12 0 126
136 8 0 0 47
152 8 0 0 63
168 8 0 0 74
184 8 0 0 53
200 8 0 0 88
216 8 -4 0 280
232 8 0 0 249
248 8 0 0 85
264 8 0 0 87
280 8 0 0 93
296 8 0 0 115
312 8 0 0 160
328 8 0 0 92
344 8 0 0 99
360 8 0 0 74
376 8 0 0 64
392 8 0 0 68
408 8 0 0 73
424 8 0 0 71
440 8 0 0 104
456 8 0 0 73
472 8 0 0 55
488 8 0 0 78
504 8 0 0 81
520 8 0 0 74
536 8 0 0 58
552 8 0 0 83
568 8 0 0 57
584 8 0 0 61
600 8 0 0 66
616 8 0 0 53
632 8 0 0 69
648 8 0 0 56
664 8 0 0 57
680 8 0 0 65
696 8 0 0 63
712 8 0 0 69
728 8 0 0 58
744 8 0 0 92
760 8 0 0 69
776 8 0 0 96
792 8 0 0 88
808 8 0 0 82
824 8 0 0 100
840 8 0 0 64
856 8 0 0 74
872 8 0 0 81
888 8 0 0 124
904 8 0 0 105
920 8 0 0 104
936 8 0 0 66
952 8 0 0 88
968 8 0 0 96
984 8 0 0 109
1000 8 0 0 81
1016 8 0 0 84
1032 8 0 0 118
1048 8 0 0 60
1064 8 0 0 77
1080 8 0 0 78
1096 8 0 0 81
1112 8 0 0 94
1128 8 0 0 72
1144 8 0 0 109
1160 8 0 0 96
1176 8 0 0 76
1192 8 0 0 90
1208 8 2 0 125
1224 8 0 0 119
1240 8 0 0 110
1256 8 0 0 96
1272 8 0 0 89
1288 8 0 0 87
1304 8 0 0 122
1320 8 0 0 124
1336 8 0 0 88
1352 8 0 0 83
1368 8 0 0 99
1384 8 0 0 199
1400 8 2 0 207
1416 8 0 0 137
1432 8 0 0 95
1448 8 0 0 100
1464 8 0 0 102
1480 8 0 0 96
1496 8 0 0 83
1512 8 10 0 146
1528 8 0 0 148
1544 8 0 0 140
1560 8 0 0 135
1576 8 2 0 181
1592 8 0 0 79
1608 8 0 0 134
1624 8 0 0 108
1640 8 0 0 120
1656 8 0 0 87
1672 8 6 0 167
1688 8 4 0 276
1704 8 6 0 223
1720 8 4 0 217
1736 8 0 0 113
1752 8 0 0 119
1768 8 0 0 129
1784 8 0 0 107
1800 8 0 0 90
1816 8 0 0 144
1832 8 0 0 81
1848 8 0 0 67
1864 8 0 0 97
1880 8 4 0 126
1896 8 0 0 92
1912 8 0 0 120
