#x y u v sad
792 72 0 0 148
808 72 -2 12 209
824 72 0 0 188
840 72 0 0 159
856 72 0 0 196
872 72 0 0 183
888 72 0 0 131
904 72 0 0 192
920 72 0 0 187
936 72 0 0 176
952 72 0 0 158
968 72 0 0 157
984 72 0 0 155
1000 72 0 0 168
1016 72 0 0 158
1032 72 0 0 170
1048 72 0 0 144
1064 72 0 -62 188
1080 72 0 0 131
1096 72 0 0 185
1112 72 0 0 150
1128 72 0 0 154
1144 72 0 0 215
1160 72 0 0 139
1176 72 0 0 155
1192 72 0 0 155
1208 72 0 0 133
1224 72 0 0 130
1240 72 0 0 146
1256 72 0 0 129
1272 72 0 0 97
1288 72 0 -14 149
1304 72 0 0 141
1320 72 0 0 138
1336 72 0 0 109
1352 72 0 0 85
1368 72 0 0 102
1384 72 0 0 96
1400 72 0 0 108
1416 72 0 0 113
1432 72 0 0 82
1448 72 0 0 98
1464 72 0 0 112
1480 72 0 0 78
1496 72 0 0 117
1512 72 0 0 94
1528 72 0 0 95
1544 72 0 0 111
1560 72 0 0 88
1576 72 0 0 135
1592 72 0 0 86
1608 72 0 0 119
1624 72 0 0 94
1640 72 0 0 86
1656 72 0 0 104
1672 72 0 0 116
1688 72 0 0 93
1704 72 0 0 104
1720 72 0 0 133
1736 72 0 0 112
1752 72 0 0 125
1768 72 0 0 93
1784 72 0 0 116
1800 72 0 0 93
1816 72 0 0 113
1832 72 0 0 92
1848 72 0 0 90
1864 72 0 0 117
1880 72 0 0 128
1896 72 0 -22 181
1912 72 0 0 143
8 56 0 0 262
24 56 0 0 226
40 56 0 0 230
56 56 0 0 212
72 56 26 -2 221
88 56 0 0 246
104 56 -12 0 202
120 56 0 0 222
136 56 0 0 218
152 56 0 0 211
168 56 0 -6 229
184 56 0 0 221
200 56 -14 -10 223
216 56 0 0 239
232 56 0 -32 253
248 56 0 0 175
264 56 2 -30 226
280 56 0 0 233
296 56 0 0 188
312 56 0 0 191
328 56 0 -22 209
344 56 26 0 232
360 56 0 -14 228
376 56 0 0 213
392 56 0 0 185
408 56 0 0 178
424 56 0 0 190
440 56 0 0 213
456 56 46 -6 235
472 56 -6 -28 248
488 56 -10 0 217
504 56 0 0 210
520 56 12 0 226
536 56 0 -14 229
552 56 0 0 212
568 56 0 0 175
584 56 0 -14 215
600 56 8 0 206
616 56 14 0 212
632 56 4 -12 367
648 56 0 0 180
664 56 0 0 166
680 56 6 0 267
696 56 12 -10 244
712 56 0 12 205
728 56 0 0 167
744 56 0 0 236
760 56 0 0 221
776 56 0 0 175
792 56 0 12 174
808 56 0 0 194
824 56 0 0 172
840 56 0 0 203
856 56 14 -10 221
872 56 0 0 185
888 56 0 0 167
904 56 0 12 178
920 56 0 0 136
936 56 0 0 163
952 56 0 0 161
968 56 0 0 143
984 56 0 0 151
1000 56 0 0 185
1016 56 0 0 165
1032 56 0 0 159
1048 56 2 -48 208
1064 56 0 0 235
1080 56 0 0 169
1096 56 0 0 139
1112 56 0 0 168
1128 56 0 0 183
1144 56 0 0 123
1160 56 0 0 136
1176 56 0 0 171
1192 56 0 0 123
1208 56 0 0 154
1224 56 0 0 139
1240 56 0 0 137
1256 56 0 0 134
1272 56 0 0 139
1288 56 0 0 137
1304 56 0 0 139
1320 56 0 0 127
1336 56 0 0 116
1352 56 0 0 111
1368 56 0 0 80
1384 56 0 0 104
1400 56 0 0 87
1416 56 0 0 79
1432 56 0 0 89
1448 56 0 0 120
1464 56 0 0 105
1480 56 0 0 127
1496 56 0 0 100
1512 56 0 0 115
1528 56 0 0 103
1544 56 0 0 118
1560 56 0 0 104
1576 56 0 0 135
1592 56 0 0 90
1608 56 0 0 101
1624 56 0 0 111
1640 56 0 0 106
1656 56 0 0 101
1672 56 0 0 93
1688 56 0 0 113
1704 56 0 0 125
1720 56 0 0 102
1736 56 0 0 108
1752 56 0 0 90
1768 56 0 0 122
1784 56 0 0 112
1800 56 0 0 81
1816 56 0 0 110
1832 56 0 0 87
1848 56 0 0 102
1864 56 0 0 105
1880 56 0 0 108
1896 56 0 0 111
1912 56 0 0 114
8 40 0 0 237
24 40 0 0 203
40 40 24 -2 261
56 40 -2 -4 234
72 40 0 -38 282
88 40 0 -10 274
104 40 6 6 250
120 40 6 -28 239
136 40 0 0 227
152 40 0 0 255
168 40 0 0 222
184 40 2 -62 254
200 40 0 0 195
216 40 2 -52 271
232 40 0 0 204
248 40 0 0 178
264 40 -4 0 234
280 40 22 -2 242
296 40 0 0 239
312 40 0 0 201
328 40 0 0 215
344 40 0 0 204
360 40 0 0 194
376 40 0 0 160
392 40 0 -30 218
408 40 0 0 208
424 40 0 0 180
440 40 0 0 155
456 40 0 -18 242
472 40 0 -14 223
488 40 0 0 188
504 40 6 -2 248
520 40 14 0 218
536 40 12 2 232
552 40 0 0 159
568 40 12 0 252
584 40 6 -8 288
600 40 4 -14 262
616 40 -2 -20 285
632 40 12 2 354
648 40 0 0 138
664 40 0 0 131
680 40 8 0 189
696 40 6 0 314
712 40 0 6 202
728 40 0 0 201
744 40 0 22 211
760 40 6 4 236
776 40 -10 0 190
792 40 0 0 134
808 40 0 0 131
824 40 8 0 178
840 40 8 0 229
856 40 0 0 211
872 40 0 0 164
888 40 0 0 145
904 40 0 0 174
920 40 14 -2 185
936 40 -30 0 202
952 40 0 0 169
968 40 0 0 148
984 40 0 0 176
1000 40 0 0 141
1016 40 0 0 174
1032 40 0 0 174
1048 40 0 -28 194
1064 40 0 0 202
1080 40 0 0 193
1096 40 0 0 163
1112 40 0 0 191
1128 40 0 0 146
1144 40 0 0 171
1160 40 0 0 161
1176 40 0 0 173
1192 40 0 0 166
1208 40 0 0 165
1224 40 0 0 113
1240 40 0 0 131
1256 40 0 0 144
1272 40 0 0 109
1288 40 0 0 133
1304 40 0 0 128
1320 40 0 0 151
1336 40 0 0 110
1352 40 0 0 114
1368 40 0 0 97
1384 40 0 0 86
1400 40 0 0 80
1416 40 0 0 100
1432 40 0 0 101
1448 40 0 0 105
1464 40 0 0 102
1480 40 0 0 103
1496 40 0 0 87
1512 40 0 0 121
1528 40 0 0 116
1544 40 0 0 99
1560 40 0 0 159
1576 40 0 0 119
1592 40 0 0 121
1608 40 0 0 101
1624 40 0 0 142
1640 40 0 0 78
1656 40 0 0 137
1672 40 0 0 117
1688 40 0 0 118
1704 40 0 0 124
1720 40 0 0 141
1736 40 0 0 118
1752 40 0 0 122
1768 40 0 0 102
1784 40 0 0 112
1800 40 0 0 123
1816 40 0 0 108
1832 40 0 0 109
1848 40 0 0 118
1864 40 0 0 138
1880 40 0 0 93
1896 40 0 0 130
1912 40 0 0 149
8 24 -22 -6 292
24 24 -6 -2 280
40 24 0 0 236
56 24 0 0 232
72 24 0 0 259
88 24 0 0 263
104 24 0 0 232
120 24 0 0 186
136 24 0 0 184
152 24 0 0 191
168 24 0 0 207
184 24 0 0 205
200 24 0 0 208
216 24 0 0 235
232 24 0 0 212
248 24 0 0 197
264 24 0 0 168
280 24 18 0 240
296 24 0 0 172
312 24 0 0 193
328 24 0 0 213
344 24 0 0 200
360 24 0 0 178
376 24 0 0 211
392 24 24 4 224
408 24 0 0 207
424 24 0 0 205
440 24 0 0 170
456 24 4 -12 247
472 24 6 0 250
488 24 -2 -12 193
504 24 6 -2 232
520 24 10 2 249
536 24 0 0 186
552 24 0 0 191
568 24 6 0 232
584 24 6 -8 275
600 24 0 -16 267
616 24 2 -14 377
632 24 0 0 208
648 24 0 0 148
664 24 0 -12 192
680 24 0 0 194
696 24 2 4 239
712 24 6 2 234
728 24 0 0 202
744 24 0 0 154
760 24 6 -2 217
776 24 0 0 226
792 24 0 0 144
808 24 0 0 115
824 24 0 0 156
840 24 6 0 209
856 24 12 0 234
872 24 0 0 181
888 24 0 0 205
904 24 0 0 164
920 24 0 0 173
936 24 0 0 180
952 24 0 0 148
968 24 0 0 161
984 24 0 0 157
1000 24 0 0 149
1016 24 0 0 156
1032 24 0 0 154
1048 24 0 0 167
1064 24 0 0 190
1080 24 0 0 210
1096 24 0 0 182
1112 24 0 0 152
1128 24 0 0 130
1144 24 0 0 135
1160 24 0 0 129
1176 24 0 0 147
1192 24 0 0 156
1208 24 0 0 135
1224 24 0 0 124
1240 24 0 0 157
1256 24 0 0 118
1272 24 0 0 148
1288 24 0 0 136
1304 24 0 0 108
1320 24 0 0 107
1336 24 0 0 134
1352 24 0 0 112
1368 24 0 0 86
1384 24 0 0 109
1400 24 0 0 80
1416 24 0 0 99
1432 24 0 0 105
1448 24 0 0 123
1464 24 0 0 115
1480 24 0 0 88
1496 24 0 0 111
1512 24 0 0 105
1528 24 0 0 106
1544 24 0 0 104
1560 24 0 0 133
1576 24 0 0 106
1592 24 0 0 138
1608 24 0 0 109
1624 24 0 0 114
1640 24 0 0 117
1656 24 0 0 158
1672 24 0 0 99
1688 24 0 0 137
1704 24 0 0 116
1720 24 0 0 139
1736 24 0 0 122
1752 24 0 0 144
1768 24 0 0 106
1784 24 0 0 125
1800 24 0 0 104
1816 24 0 0 112
1832 24 0 0 138
1848 24 0 0 142
1864 24 0 0 94
1880 24 0 0 94
1896 24 0 0 139
1912 24 0 0 132
8 8 0 0 127
24 8 0 0 156
40 8 0 0 124
56 8 48 0 184
72 8 0 0 109
88 8 0 0 121
104 8 -6 0 159
120 8 0 0 101
136 8 0 0 120
152 8 0 0 120
168 8 0 0 105
184 8 0 0 130
200 8 0 0 152
216 8 0 0 156
232 8 0 0 132
248 8 0 0 105
264 8 0 0 102
280 8 0 0 117
296 8 0 0 100
312 8 0 0 121
328 8 0 0 87
344 8 0 0 99
360 8 0 0 75
376 8 0 0 84
392 8 0 0 127
408 8 0 0 91
424 8 0 0 93
440 8 0 0 147
456 8 10 0 163
472 8 0 0 135
488 8 34 0 161
504 8 12 0 152
520 8 0 0 122
536 8 0 0 96
552 8 0 0 110
568 8 6 0 159
584 8 0 0 143
600 8 10 0 181
616 8 10 0 261
632 8 0 0 88
648 8 0 0 70
664 8 0 0 82
680 8 0 0 93
696 8 0 0 103
712 8 6 0 194
728 8 0 0 145
744 8 0 0 102
760 8 0 0 116
776 8 0 0 117
792 8 0 0 92
808 8 0 0 62
824 8 0 0 83
840 8 4 0 142
856 8 8 0 155
872 8 0 0 88
888 8 0 0 89
904 8 0 0 91
920 8 0 0 100
936 8 0 0 118
952 8 0 0 54
968 8 0 0 71
984 8 0 0 86
1000 8 0 0 112
1016 8 0 0 54
1032 8 0 0 71
1048 8 0 0 71
1064 8 0 0 108
1080 8 0 0 105
1096 8 0 0 111
1112 8 0 0 88
1128 8 0 0 96
1144 8 0 0 87
1160 8 0 0 51
1176 8 0 0 91
1192 8 0 0 56
1208 8 0 0 65
1224 8 0 0 66
1240 8 0 0 70
1256 8 0 0 63
1272 8 0 0 81
1288 8 0 0 68
1304 8 0 0 93
1320 8 0 0 63
1336 8 0 0 53
1352 8 0 0 66
1368 8 0 0 39
1384 8 0 0 65
1400 8 0 0 45
1416 8 0 0 53
1432 8 0 0 41
1448 8 0 0 49
1464 8 0 0 62
1480 8 0 0 53
1496 8 0 0 60
1512 8 0 0 64
1528 8 0 0 75
1544 8 0 0 71
1560 8 0 0 47
1576 8 0 0 84
1592 8 0 0 85
1608 8 0 0 77
1624 8 0 0 91
1640 8 0 0 63
1656 8 0 0 68
1672 8 0 0 105
1688 8 0 0 61
1704 8 0 0 61
1720 8 0 0 59
1736 8 0 0 68
1752 8 0 0 61
1768 8 0 0 85
1784 8 0 0 75
1800 8 0 0 60
1816 8 0 0 53
1832 8 0 0 75
1848 8 0 0 62
1864 8 0 0 57
1880 8 0 0 52
1896 8 0 0 83
1912 8 0 0 81
