#x y u v sad
1368 72 0 0 146
1384 72 0 0 154
1400 72 0 0 180
1416 72 0 0 175
1432 72 0 0 160
1448 72 0 0 182
1464 72 0 0 127
1480 72 0 0 191
1496 72 0 -6 306
1512 72 0 -6 310
1528 72 -8 8 350
1544 72 -6 4 221
1560 72 -10 14 215
1576 72 0 0 161
1592 72 -6 6 231
1608 72 -12 -6 232
1624 72 -6 6 266
1640 72 -8 8 242
1656 72 2 12 227
1672 72 -8 8 267
1688 72 -12 0 203
1704 72 0 40 250
1720 72 -6 6 218
1736 72 -4 2 219
1752 72 -2 0 232
1768 72 0 0 188
1784 72 0 -4 214
1800 72 -4 0 218
1816 72 0 0 232
1832 72 2 2 240
1848 72 0 0 174
1864 72 2 0 245
1880 72 -10 10 360
1896 72 -6 10 350
1912 72 2 12 355
8 56 0 0 189
24 56 0 -6 175
40 56 0 0 149
56 56 0 0 152
72 56 0 0 134
88 56 0 0 128
104 56 0 0 120
120 56 0 0 153
136 56 0 0 149
152 56 0 0 121
168 56 0 0 144
184 56 0 0 142
200 56 0 0 115
216 56 0 0 115
232 56 0 0 111
248 56 0 0 186
264 56 0 0 159
280 56 0 0 152
296 56 0 0 121
312 56 0 0 105
328 56 0 0 126
344 56 0 0 142
360 56 0 0 158
376 56 0 0 184
392 56 0 0 185
408 56 0 0 155
424 56 0 0 129
440 56 0 0 130
456 56 0 0 155
472 56 0 0 168
488 56 0 0 191
504 56 0 0 139
520 56 0 0 201
536 56 0 2 199
552 56 0 0 184
568 56 0 0 169
584 56 0 0 155
600 56 -2 8 206
616 56 -6 2 166
632 56 0 0 135
648 56 0 0 138
664 56 0 0 145
680 56 0 12 187
696 56 0 0 127
712 56 0 0 136
728 56 0 0 149
744 56 0 0 95
760 56 0 0 122
776 56 0 0 136
792 56 0 0 139
808 56 0 24 224
824 56 -6 6 231
840 56 0 14 253
856 56 0 0 188
872 56 0 0 190
888 56 16 2 202
904 56 6 -10 229
920 56 0 0 156
936 56 0 0 196
952 56 0 0 147
968 56 20 0 200
984 56 0 0 187
1000 56 -8 0 174
1016 56 0 0 126
1032 56 0 0 172
1048 56 0 0 152
1064 56 0 0 133
1080 56 0 0 133
1096 56 0 0 159
1112 56 0 0 147
1128 56 0 0 162
1144 56 0 0 125
1160 56 6 0 183
1176 56 0 0 152
1192 56 0 0 154
1208 56 0 12 162
1224 56 0 0 122
1240 56 0 0 146
1256 56 0 0 150
1272 56 0 0 162
1288 56 0 0 147
1304 56 0 0 138
1320 56 0 0 130
1336 56 0 0 173
1352 56 0 0 154
1368 56 0 0 149
1384 56 0 0 157
1400 56 -10 0 178
1416 56 0 0 137
1432 56 0 0 139
1448 56 0 0 194
1464 56 0 0 166
1480 56 0 0 187
1496 56 0 0 153
1512 56 -2 -2 427
1528 56 -10 12 367
1544 56 -8 8 238
1560 56 -8 8 231
1576 56 -12 12 234
1592 56 -6 6 203
1608 56 -6 6 261
1624 56 -2 22 188
1640 56 -6 6 228
1656 56 -6 6 199
1672 56 -12 -2 233
1688 56 -8 8 210
1704 56 -6 6 215
1720 56 -2 0 203
1736 56 0 0 191
1752 56 -4 2 230
1768 56 0 -2 284
1784 56 0 0 213
1800 56 2 12 226
1816 56 0 0 168
1832 56 0 0 204
1848 56 0 0 183
1864 56 0 0 201
1880 56 -6 6 276
1896 56 -6 8 223
1912 56 4 6 242
8 40 0 0 178
24 40 0 0 160
40 40 0 0 142
56 40 0 0 133
72 40 0 0 158
88 40 0 0 169
104 40 0 0 134
120 40 0 0 153
136 40 0 0 119
152 40 0 0 128
168 40 0 0 145
184 40 0 0 171
200 40 0 0 120
216 40 0 0 106
232 40 0 0 162
248 40 0 0 155
264 40 0 0 152
280 40 0 0 142
296 40 0 0 159
312 40 0 0 133
328 40 0 0 145
344 40 0 0 180
360 40 0 0 149
376 40 0 0 154
392 40 0 0 192
408 40 0 0 155
424 40 0 0 160
440 40 0 0 186
456 40 0 0 171
472 40 14 10 219
488 40 0 6 211
504 40 0 4 198
520 40 0 6 199
536 40 -28 0 181
552 40 -12 0 163
568 40 0 0 131
584 40 0 0 134
600 40 0 0 147
616 40 0 0 136
632 40 0 0 132
648 40 0 0 161
664 40 0 0 156
680 40 0 0 147
696 40 0 0 127
712 40 0 0 133
728 40 0 0 132
744 40 0 0 154
760 40 0 0 128
776 40 0 0 142
792 40 0 0 137
808 40 0 14 200
824 40 -4 6 213
840 40 -12 0 192
856 40 -6 4 211
872 40 0 12 216
888 40 -6 6 243
904 40 0 0 177
920 40 0 4 219
936 40 -6 6 274
952 40 -2 4 229
968 40 4 2 249
984 40 -2 2 255
1000 40 0 0 180
1016 40 0 0 150
1032 40 0 0 162
1048 40 0 0 145
1064 40 0 0 147
1080 40 0 0 123
1096 40 0 0 163
1112 40 0 0 175
1128 40 0 0 131
1144 40 0 0 156
1160 40 0 0 146
1176 40 0 0 180
1192 40 0 0 129
1208 40 0 0 145
1224 40 0 0 134
1240 40 0 0 167
1256 40 0 0 152
1272 40 0 0 123
1288 40 0 0 162
1304 40 0 0 144
1320 40 0 0 149
1336 40 0 0 174
1352 40 0 0 167
1368 40 0 0 141
1384 40 0 0 147
1400 40 0 0 158
1416 40 0 0 182
1432 40 0 0 226
1448 40 0 0 178
1464 40 0 0 179
1480 40 0 0 138
1496 40 22 0 218
1512 40 -6 6 310
1528 40 -2 -2 295
1544 40 -4 2 262
1560 40 -6 6 236
1576 40 -4 2 236
1592 40 0 0 174
1608 40 -8 8 227
1624 40 -4 0 155
1640 40 -6 6 228
1656 40 -8 10 242
1672 40 -6 6 224
1688 40 -2 14 228
1704 40 0 16 226
1720 40 -4 -14 224
1736 40 -24 0 234
1752 40 -6 12 245
1768 40 -8 8 270
1784 40 -2 0 246
1800 40 0 0 210
1816 40 -2 -2 233
1832 40 -8 0 217
1848 40 0 0 197
1864 40 0 0 232
1880 40 2 0 213
1896 40 -8 10 253
1912 40 0 12 289
8 24 0 0 186
24 24 0 0 183
40 24 0 0 124
56 24 0 0 139
72 24 0 0 154
88 24 -4 0 189
104 24 0 0 151
120 24 0 0 153
136 24 0 0 159
152 24 0 0 155
168 24 0 0 135
184 24 0 0 118
200 24 0 0 145
216 24 0 0 106
232 24 0 0 126
248 24 0 0 166
264 24 0 0 121
280 24 0 0 120
296 24 0 0 126
312 24 0 0 115
328 24 0 0 113
344 24 0 0 141
360 24 0 0 153
376 24 0 -6 176
392 24 0 0 216
408 24 0 0 210
424 24 -18 0 210
440 24 -28 0 209
456 24 4 6 198
472 24 0 0 154
488 24 0 0 167
504 24 0 0 119
520 24 0 0 128
536 24 0 0 107
552 24 0 0 126
568 24 0 0 155
584 24 0 0 130
600 24 0 0 131
616 24 0 0 148
632 24 0 0 135
648 24 0 0 106
664 24 0 0 113
680 24 0 0 129
696 24 0 0 132
712 24 0 0 142
728 24 0 0 139
744 24 0 0 146
760 24 0 0 150
776 24 0 0 170
792 24 0 0 145
808 24 0 0 164
824 24 0 0 187
840 24 -8 2 227
856 24 0 0 184
872 24 0 0 168
888 24 0 0 197
904 24 0 0 180
920 24 0 2 252
936 24 -6 4 256
952 24 -2 4 246
968 24 -8 8 272
984 24 0 0 192
1000 24 2 -2 211
1016 24 0 0 194
1032 24 0 0 173
1048 24 0 0 192
1064 24 0 0 128
1080 24 0 0 147
1096 24 0 0 180
1112 24 0 0 168
1128 24 0 0 126
1144 24 0 0 158
1160 24 0 0 147
1176 24 0 0 177
1192 24 0 0 154
1208 24 0 0 151
1224 24 0 0 144
1240 24 0 0 146
1256 24 0 0 128
1272 24 0 0 160
1288 24 0 0 127
1304 24 0 0 152
1320 24 0 0 126
1336 24 0 0 150
1352 24 0 0 173
1368 24 0 0 166
1384 24 0 0 145
1400 24 0 0 131
1416 24 0 0 129
1432 24 0 0 188
1448 24 0 0 156
1464 24 0 0 174
1480 24 0 0 166
1496 24 0 0 177
1512 24 0 -6 211
1528 24 -2 -2 354
1544 24 0 -6 349
1560 24 -6 6 217
1576 24 -8 8 234
1592 24 0 0 205
1608 24 -6 6 220
1624 24 -4 0 232
1640 24 -6 6 207
1656 24 -6 6 242
1672 24 -12 0 226
1688 24 -6 4 223
1704 24 -14 0 211
1720 24 -10 0 238
1736 24 -12 -2 216
1752 24 -6 6 266
1768 24 0 0 267
1784 24 -2 0 241
1800 24 0 0 210
1816 24 0 0 183
1832 24 -4 2 173
1848 24 0 0 158
1864 24 0 0 153
1880 24 -2 6 261
1896 24 6 2 232
1912 24 0 6 432
8 8 0 0 90
24 8 0 0 95
40 8 0 0 73
56 8 0 0 109
72 8 0 0 111
88 8 0 0 77
104 8 0 0 105
120 8 0 0 63
136 8 0 0 64
152 8 0 0 80
168 8 0 0 72
184 8 0 0 84
200 8 0 0 73
216 8 0 0 78
232 8 0 0 85
248 8 0 0 63
264 8 0 0 81
280 8 0 0 47
296 8 0 0 61
312 8 0 0 48
328 8 0 0 59
344 8 0 0 94
360 8 0 0 71
376 8 0 0 81
392 8 0 0 91
408 8 0 0 91
424 8 0 0 67
440 8 0 0 75
456 8 0 0 74
472 8 0 0 69
488 8 0 0 64
504 8 0 0 102
520 8 0 0 61
536 8 0 0 45
552 8 0 0 72
568 8 0 0 62
584 8 0 0 84
600 8 0 0 73
616 8 0 0 68
632 8 0 0 70
648 8 0 0 88
664 8 0 0 74
680 8 0 0 59
696 8 0 0 76
712 8 0 0 47
728 8 0 0 101
744 8 0 0 65
760 8 0 0 97
776 8 0 0 88
792 8 0 0 76
808 8 0 0 86
824 8 0 0 99
840 8 0 0 86
856 8 0 0 86
872 8 0 0 90
888 8 0 0 85
904 8 0 0 81
920 8 0 0 110
936 8 -6 0 122
952 8 0 0 128
968 8 0 0 114
984 8 0 0 147
1000 8 0 0 92
1016 8 0 0 111
1032 8 0 0 99
1048 8 0 0 78
1064 8 0 0 65
1080 8 0 0 74
1096 8 0 0 83
1112 8 0 0 68
1128 8 0 0 97
1144 8 0 0 58
1160 8 0 0 94
1176 8 0 0 68
1192 8 0 0 54
1208 8 0 0 102
1224 8 0 0 67
1240 8 0 0 103
1256 8 0 0 68
1272 8 0 0 87
1288 8 0 0 112
1304 8 0 0 60
1320 8 0 0 97
1336 8 0 0 85
1352 8 0 0 102
1368 8 0 0 54
1384 8 0 0 92
1400 8 0 0 88
1416 8 0 0 103
1432 8 0 0 113
1448 8 0 0 103
1464 8 0 0 85
1480 8 0 0 92
1496 8 0 0 85
1512 8 0 0 120
1528 8 -4 0 285
1544 8 -2 0 175
1560 8 -4 0 202
1576 8 0 0 159
1592 8 0 0 135
1608 8 0 0 102
1624 8 0 0 197
1640 8 -14 0 163
1656 8 -4 0 164
1672 8 -4 0 174
1688 8 0 0 107
1704 8 0 0 100
1720 8 0 0 109
1736 8 0 0 106
1752 8 0 0 137
1768 8 0 0 133
1784 8 0 0 99
1800 8 0 0 151
1816 8 0 0 86
1832 8 0 0 121
1848 8 0 0 78
1864 8 0 0 121
1880 8 0 0 94
1896 8 12 0 182
1912 8 12 0 175
