#x y u v sad
1336 56 2 0 237
1352 56 0 0 213
1368 56 0 0 148
1384 56 0 0 184
1400 56 0 0 220
1416 56 0 6 192
1432 56 0 2 220
1448 56 0 0 208
1464 56 0 0 203
1480 56 12 0 214
1496 56 8 30 242
1512 56 -6 10 313
1528 56 0 0 165
1544 56 0 0 173
1560 56 0 0 197
1576 56 0 0 196
1592 56 0 0 171
1608 56 8 -4 441
1624 56 2 2 346
1640 56 -10 14 571
1656 56 2 0 217
1672 56 0 0 168
1688 56 4 0 228
1704 56 2 2 202
1720 56 8 0 191
1736 56 0 0 159
1752 56 0 6 231
1768 56 0 0 166
1784 56 6 0 198
1800 56 2 0 262
1816 56 0 0 165
1832 56 2 2 197
1848 56 0 6 172
1864 56 0 6 274
1880 56 0 6 230
1896 56 -2 6 230
1912 56 4 0 361
8 40 -12 4 326
24 40 -2 6 275
40 40 0 8 302
56 40 14 12 337
72 40 -2 8 257
88 40 -14 0 272
104 40 -6 4 256
120 40 0 24 247
136 40 -38 0 226
152 40 0 0 225
168 40 -6 0 229
184 40 0 0 180
200 40 0 0 222
216 40 0 0 219
232 40 -6 -2 247
248 40 0 0 210
264 40 -12 0 209
280 40 0 0 187
296 40 0 0 176
312 40 0 0 157
328 40 0 10 202
344 40 0 0 217
360 40 0 0 214
376 40 0 0 169
392 40 -6 2 221
408 40 0 6 214
424 40 -34 0 247
440 40 -2 6 211
456 40 -20 0 231
472 40 -4 8 205
488 40 -2 10 201
504 40 -18 0 208
520 40 0 0 159
536 40 0 0 170
552 40 0 0 142
568 40 0 0 177
584 40 0 0 152
600 40 0 0 142
616 40 0 0 141
632 40 0 0 127
648 40 0 0 106
664 40 0 0 117
680 40 0 0 120
696 40 0 0 125
712 40 0 0 130
728 40 0 0 158
744 40 0 0 154
760 40 0 0 149
776 40 0 0 150
792 40 0 0 145
808 40 0 0 146
824 40 0 0 161
840 40 0 0 154
856 40 0 0 140
872 40 20 0 201
888 40 0 0 156
904 40 0 0 138
920 40 0 0 154
936 40 0 0 131
952 40 0 0 137
968 40 0 0 142
984 40 0 0 163
1000 40 0 0 176
1016 40 0 0 151
1032 40 0 0 177
1048 40 0 0 166
1064 40 0 0 157
1080 40 0 -4 190
1096 40 0 0 169
1112 40 4 0 214
1128 40 0 0 135
1144 40 0 0 187
1160 40 0 0 198
1176 40 0 0 219
1192 40 0 0 165
1208 40 0 0 179
1224 40 0 0 172
1240 40 0 0 148
1256 40 0 0 112
1272 40 0 0 190
1288 40 0 0 189
1304 40 0 0 156
1320 40 0 0 184
1336 40 0 4 216
1352 40 -6 10 350
1368 40 0 0 175
1384 40 0 0 209
1400 40 0 0 187
1416 40 0 0 148
1432 40 0 0 165
1448 40 0 0 187
1464 40 0 0 184
1480 40 0 0 191
1496 40 0 10 185
1512 40 0 4 312
1528 40 4 0 321
1544 40 0 -12 264
1560 40 0 0 224
1576 40 0 0 162
1592 40 0 0 234
1608 40 16 2 258
1624 40 24 -22 534
1640 40 -2 6 329
1656 40 -4 8 590
1672 40 0 0 244
1688 40 0 0 184
1704 40 4 0 227
1720 40 0 0 185
1736 40 0 6 191
1752 40 0 0 161
1768 40 2 2 206
1784 40 6 -2 206
1800 40 4 0 225
1816 40 6 -2 222
1832 40 0 4 230
1848 40 0 0 188
1864 40 2 0 228
1880 40 -2 6 226
1896 40 6 0 247
1912 40 6 -2 247
8 24 -30 0 311
24 24 -24 2 284
40 24 -24 0 290
56 24 -8 6 234
72 24 -16 0 271
88 24 -6 4 267
104 24 -10 0 256
120 24 -12 0 232
136 24 -14 2 188
152 24 0 0 173
168 24 24 0 222
184 24 -2 -2 173
200 24 0 0 136
216 24 0 0 190
232 24 0 0 209
248 24 -6 2 210
264 24 0 0 158
280 24 0 0 216
296 24 -4 0 232
312 24 -4 6 233
328 24 0 6 223
344 24 -4 0 228
360 24 -8 0 227
376 24 -44 -2 255
392 24 -14 2 218
408 24 -12 4 236
424 24 -6 6 250
440 24 0 6 217
456 24 -20 0 236
472 24 -30 0 209
488 24 -14 4 203
504 24 0 0 151
520 24 0 0 169
536 24 0 0 132
552 24 0 0 156
568 24 -12 0 160
584 24 0 0 129
600 24 0 0 126
616 24 0 0 135
632 24 0 0 133
648 24 0 0 124
664 24 0 0 116
680 24 0 0 168
696 24 0 0 146
712 24 0 0 124
728 24 0 0 185
744 24 0 0 118
760 24 0 0 123
776 24 0 0 156
792 24 0 0 170
808 24 0 0 139
824 24 0 0 144
840 24 0 0 159
856 24 0 0 184
872 24 0 0 138
888 24 0 0 139
904 24 0 0 130
920 24 0 0 146
936 24 0 0 143
952 24 0 0 156
968 24 6 -6 166
984 24 0 0 176
1000 24 0 0 168
1016 24 0 0 145
1032 24 -2 6 189
1048 24 0 0 186
1064 24 0 0 167
1080 24 0 0 163
1096 24 0 0 145
1112 24 0 0 175
1128 24 0 0 165
1144 24 0 0 148
1160 24 0 0 186
1176 24 0 0 124
1192 24 0 0 192
1208 24 0 0 161
1224 24 0 0 169
1240 24 0 0 148
1256 24 0 0 177
1272 24 0 0 161
1288 24 0 0 191
1304 24 0 0 162
1320 24 0 0 161
1336 24 -8 0 234
1352 24 -2 6 272
1368 24 0 2 272
1384 24 0 0 185
1400 24 0 0 188
1416 24 0 0 200
1432 24 0 0 160
1448 24 0 0 150
1464 24 0 0 210
1480 24 0 0 200
1496 24 -6 4 233
1512 24 58 -16 223
1528 24 2 2 241
1544 24 0 2 261
1560 24 -6 2 235
1576 24 0 0 176
1592 24 0 0 230
1608 24 0 0 200
1624 24 4 0 235
1640 24 0 4 487
1656 24 -2 6 321
1672 24 14 -12 534
1688 24 0 0 253
1704 24 0 0 175
1720 24 -2 6 189
1736 24 0 0 178
1752 24 0 0 199
1768 24 0 -24 202
1784 24 0 0 167
1800 24 -4 8 203
1816 24 0 2 218
1832 24 6 0 251
1848 24 0 0 189
1864 24 0 0 217
1880 24 2 2 202
1896 24 6 2 225
1912 24 2 2 278
8 8 -36 0 200
24 8 -20 0 176
40 8 -16 0 177
56 8 -16 0 152
72 8 -22 0 179
88 8 -30 0 154
104 8 0 0 153
120 8 0 0 100
136 8 0 0 92
152 8 0 0 84
168 8 0 0 108
184 8 -6 0 114
200 8 0 0 69
216 8 0 0 72
232 8 0 0 121
248 8 0 0 132
264 8 0 0 132
280 8 24 0 166
296 8 0 0 118
312 8 0 0 101
328 8 0 0 139
344 8 -10 0 168
360 8 0 0 157
376 8 -44 0 158
392 8 0 0 134
408 8 -14 0 162
424 8 -38 0 175
440 8 -30 0 143
456 8 -6 0 145
472 8 0 0 124
488 8 0 0 61
504 8 0 0 81
520 8 0 0 78
536 8 0 0 68
552 8 0 0 101
568 8 0 0 81
584 8 0 0 44
600 8 0 0 87
616 8 0 0 74
632 8 0 0 70
648 8 0 0 63
664 8 0 0 69
680 8 0 0 72
696 8 0 0 71
712 8 0 0 92
728 8 0 0 97
744 8 0 0 77
760 8 0 0 58
776 8 0 0 98
792 8 0 0 133
808 8 0 0 57
824 8 0 0 113
840 8 0 0 88
856 8 0 0 93
872 8 0 0 74
888 8 0 0 68
904 8 0 0 97
920 8 0 0 98
936 8 0 0 62
952 8 0 0 87
968 8 0 0 70
984 8 0 0 82
1000 8 0 0 107
1016 8 0 0 61
1032 8 0 0 107
1048 8 0 0 135
1064 8 0 0 81
1080 8 0 0 89
1096 8 0 0 93
1112 8 0 0 103
1128 8 0 0 90
1144 8 0 0 60
1160 8 0 0 93
1176 8 0 0 90
1192 8 0 0 125
1208 8 0 0 127
1224 8 0 0 98
1240 8 0 0 77
1256 8 0 0 80
1272 8 0 0 78
1288 8 0 0 74
1304 8 0 0 88
1320 8 0 0 115
1336 8 0 0 115
1352 8 0 0 94
1368 8 4 0 200
1384 8 0 0 132
1400 8 0 0 126
1416 8 0 0 105
1432 8 0 0 115
1448 8 0 0 91
1464 8 0 0 83
1480 8 0 0 145
1496 8 0 0 102
1512 8 0 0 85
1528 8 0 0 113
1544 8 4 0 150
1560 8 0 0 109
1576 8 0 0 119
1592 8 0 0 107
1608 8 0 0 111
1624 8 0 0 81
1640 8 6 0 143
1656 8 4 0 327
1672 8 4 0 163
1688 8 4 0 315
1704 8 0 0 107
1720 8 0 0 114
1736 8 0 0 157
1752 8 0 0 109
1768 8 0 0 130
1784 8 0 0 82
1800 8 0 0 111
1816 8 0 0 93
1832 8 0 0 121
1848 8 0 0 131
1864 8 0 0 101
1880 8 0 0 96
1896 8 0 0 103
1912 8 6 0 148
