#x y u v sad
1176 56 0 0 139
1192 56 0 0 161
1208 56 -6 0 176
1224 56 0 0 128
1240 56 0 0 160
1256 56 0 0 145
1272 56 0 0 134
1288 56 0 0 175
1304 56 0 0 146
1320 56 0 0 138
1336 56 0 0 158
1352 56 0 0 189
1368 56 -14 0 223
1384 56 -26 0 210
1400 56 0 0 151
1416 56 0 0 170
1432 56 0 0 165
1448 56 0 0 157
1464 56 0 0 191
1480 56 0 0 195
1496 56 0 22 215
1512 56 0 0 218
1528 56 -8 0 197
1544 56 0 0 167
1560 56 0 0 193
1576 56 0 0 156
1592 56 0 0 197
1608 56 0 0 177
1624 56 0 0 185
1640 56 18 -2 227
1656 56 0 0 191
1672 56 0 0 222
1688 56 0 0 209
1704 56 -2 -22 231
1720 56 0 -24 221
1736 56 0 0 162
1752 56 2 2 231
1768 56 0 0 206
1784 56 12 0 204
1800 56 22 -2 299
1816 56 2 26 378
1832 56 24 -6 313
1848 56 12 6 216
1864 56 12 2 172
1880 56 0 0 191
1896 56 0 26 203
1912 56 0 0 209
8 40 0 0 85
24 40 0 0 89
40 40 0 0 108
56 40 0 0 90
72 40 0 0 114
88 40 0 0 102
104 40 0 0 155
120 40 0 0 225
136 40 -8 0 215
152 40 0 0 260
168 40 -14 0 261
184 40 -2 2 249
200 40 28 6 261
216 40 0 0 216
232 40 0 0 214
248 40 0 0 201
264 40 0 0 221
280 40 0 0 225
296 40 22 6 263
312 40 30 6 253
328 40 20 2 265
344 40 24 4 260
360 40 4 -4 280
376 40 16 0 264
392 40 22 0 300
408 40 22 2 297
424 40 18 2 293
440 40 12 2 281
456 40 28 4 254
472 40 44 2 294
488 40 26 2 305
504 40 30 0 358
520 40 26 0 329
536 40 26 0 267
552 40 4 -4 248
568 40 10 0 219
584 40 0 0 240
600 40 0 0 195
616 40 0 -4 222
632 40 0 0 151
648 40 0 0 203
664 40 0 -12 220
680 40 30 0 209
696 40 6 -6 209
712 40 30 0 219
728 40 18 0 203
744 40 4 -6 212
760 40 0 -10 242
776 40 4 -12 218
792 40 0 -14 217
808 40 0 -14 209
824 40 36 6 260
840 40 10 -16 290
856 40 24 -2 273
872 40 28 2 235
888 40 26 6 286
904 40 22 -8 297
920 40 22 0 240
936 40 22 -12 248
952 40 0 0 144
968 40 14 2 186
984 40 20 -2 206
1000 40 0 0 126
1016 40 0 0 137
1032 40 0 0 138
1048 40 0 0 135
1064 40 0 0 145
1080 40 0 0 128
1096 40 0 0 127
1112 40 0 0 145
1128 40 0 0 139
1144 40 0 0 141
1160 40 0 0 140
1176 40 0 0 130
1192 40 0 0 157
1208 40 0 0 166
1224 40 6 0 168
1240 40 0 -14 193
1256 40 0 0 164
1272 40 0 0 160
1288 40 0 0 174
1304 40 0 0 125
1320 40 0 0 151
1336 40 0 0 142
1352 40 0 0 188
1368 40 0 0 140
1384 40 0 0 145
1400 40 0 0 151
1416 40 0 0 160
1432 40 0 0 155
1448 40 0 0 141
1464 40 0 0 183
1480 40 0 0 171
1496 40 0 0 168
1512 40 22 4 214
1528 40 0 -22 208
1544 40 0 0 176
1560 40 0 0 161
1576 40 0 0 178
1592 40 4 -4 214
1608 40 0 0 190
1624 40 0 0 181
1640 40 0 0 191
1656 40 0 0 222
1672 40 0 0 220
1688 40 -34 0 222
1704 40 0 0 187
1720 40 0 0 194
1736 40 0 0 209
1752 40 0 0 181
1768 40 -2 -14 239
1784 40 0 0 211
1800 40 18 0 267
1816 40 6 20 364
1832 40 6 18 355
1848 40 30 -16 321
1864 40 18 0 265
1880 40 0 0 176
1896 40 12 0 219
1912 40 24 0 216
8 24 0 0 91
24 24 0 0 169
40 24 0 2 216
56 24 0 0 244
72 24 0 2 231
88 24 -2 2 237
104 24 4 2 281
120 24 -24 0 248
136 24 0 0 168
152 24 0 0 186
168 24 0 0 142
184 24 0 0 198
200 24 0 0 210
216 24 0 0 198
232 24 0 0 170
248 24 0 0 165
264 24 0 -2 219
280 24 12 -4 210
296 24 12 -6 230
312 24 22 0 252
328 24 28 0 246
344 24 26 6 259
360 24 30 2 262
376 24 30 0 261
392 24 26 4 258
408 24 22 6 298
424 24 24 2 268
440 24 34 0 244
456 24 30 2 239
472 24 32 0 253
488 24 24 2 305
504 24 24 0 286
520 24 26 2 288
536 24 24 2 236
552 24 26 2 257
568 24 0 0 151
584 24 0 -10 217
600 24 2 -8 212
616 24 8 -4 253
632 24 0 0 213
648 24 0 0 215
664 24 0 0 182
680 24 14 0 195
696 24 -12 -14 213
712 24 0 -6 200
728 24 12 -2 203
744 24 6 -8 203
760 24 22 0 210
776 24 22 0 243
792 24 22 0 253
808 24 24 6 250
824 24 22 0 266
840 24 2 -22 237
856 24 2 -22 236
872 24 22 -2 286
888 24 26 4 242
904 24 22 -6 233
920 24 24 -2 223
936 24 18 0 216
952 24 0 -4 174
968 24 12 -4 197
984 24 20 -2 213
1000 24 0 0 149
1016 24 0 0 145
1032 24 0 0 162
1048 24 0 0 123
1064 24 0 0 106
1080 24 0 0 141
1096 24 0 0 120
1112 24 0 0 147
1128 24 0 -12 171
1144 24 0 0 155
1160 24 0 0 153
1176 24 0 0 130
1192 24 0 0 152
1208 24 0 0 157
1224 24 0 0 153
1240 24 0 0 192
1256 24 0 0 143
1272 24 0 0 206
1288 24 0 0 144
1304 24 0 0 156
1320 24 0 0 114
1336 24 0 0 168
1352 24 0 0 152
1368 24 0 0 148
1384 24 0 0 169
1400 24 0 0 162
1416 24 0 0 163
1432 24 0 0 166
1448 24 0 0 146
1464 24 0 0 171
1480 24 0 0 179
1496 24 0 0 196
1512 24 0 0 197
1528 24 0 0 207
1544 24 0 0 192
1560 24 0 0 187
1576 24 0 0 178
1592 24 0 0 181
1608 24 0 0 161
1624 24 0 0 192
1640 24 0 0 222
1656 24 0 0 208
1672 24 6 0 228
1688 24 -8 0 232
1704 24 20 -2 247
1720 24 0 0 178
1736 24 0 0 231
1752 24 -2 -2 234
1768 24 0 0 207
1784 24 0 0 182
1800 24 28 0 246
1816 24 22 0 248
1832 24 20 0 382
1848 24 18 2 332
1864 24 20 0 282
1880 24 12 0 198
1896 24 0 0 185
1912 24 22 0 241
8 8 -10 0 201
24 8 -4 0 134
40 8 0 0 122
56 8 0 0 99
72 8 0 0 88
88 8 0 0 103
104 8 0 0 116
120 8 0 0 81
136 8 0 0 96
152 8 0 0 162
168 8 0 0 125
184 8 0 0 126
200 8 0 0 85
216 8 0 0 100
232 8 0 0 82
248 8 0 0 132
264 8 34 0 171
280 8 0 0 140
296 8 14 0 157
312 8 28 0 146
328 8 36 0 167
344 8 36 0 163
360 8 34 0 151
376 8 38 0 164
392 8 32 0 161
408 8 30 0 158
424 8 30 0 178
440 8 0 0 171
456 8 26 0 192
472 8 20 0 166
488 8 16 0 157
504 8 22 0 176
520 8 20 0 163
536 8 24 0 152
552 8 28 0 162
568 8 0 0 118
584 8 0 0 108
600 8 0 0 82
616 8 0 0 128
632 8 0 0 140
648 8 0 0 120
664 8 0 0 108
680 8 0 0 133
696 8 0 0 126
712 8 40 0 151
728 8 28 0 145
744 8 28 0 144
760 8 28 0 152
776 8 24 0 159
792 8 22 0 161
808 8 24 0 182
824 8 18 0 192
840 8 10 0 133
856 8 32 0 158
872 8 24 0 196
888 8 26 0 179
904 8 26 0 163
920 8 24 0 183
936 8 0 0 111
952 8 0 0 130
968 8 0 0 115
984 8 0 0 90
1000 8 0 0 84
1016 8 0 0 79
1032 8 0 0 86
1048 8 0 0 72
1064 8 0 0 104
1080 8 0 0 58
1096 8 0 0 71
1112 8 0 0 70
1128 8 0 0 84
1144 8 0 0 94
1160 8 0 0 59
1176 8 0 0 76
1192 8 0 0 77
1208 8 0 0 73
1224 8 0 0 78
1240 8 0 0 107
1256 8 0 0 82
1272 8 0 0 69
1288 8 0 0 109
1304 8 0 0 112
1320 8 0 0 81
1336 8 0 0 97
1352 8 0 0 110
1368 8 0 0 91
1384 8 0 0 80
1400 8 0 0 77
1416 8 0 0 95
1432 8 0 0 104
1448 8 0 0 68
1464 8 0 0 83
1480 8 0 0 150
1496 8 0 0 67
1512 8 0 0 86
1528 8 0 0 114
1544 8 0 0 131
1560 8 0 0 111
1576 8 0 0 72
1592 8 0 0 82
1608 8 0 0 110
1624 8 0 0 117
1640 8 0 0 89
1656 8 0 0 88
1672 8 0 0 111
1688 8 0 0 131
1704 8 0 0 155
1720 8 0 0 122
1736 8 0 0 140
1752 8 0 0 142
1768 8 -14 0 164
1784 8 0 0 88
1800 8 0 0 100
1816 8 20 0 160
1832 8 20 0 224
1848 8 20 0 229
1864 8 20 0 175
1880 8 0 0 129
1896 8 0 0 110
1912 8 0 0 121
