#x y u v sad
632 56 0 0 203
648 56 0 0 131
664 56 0 0 148
680 56 0 0 125
696 56 0 0 129
712 56 0 0 120
728 56 0 0 147
744 56 0 0 125
760 56 0 0 100
776 56 0 0 130
792 56 0 0 137
808 56 0 0 142
824 56 0 0 138
840 56 0 0 147
856 56 0 0 179
872 56 0 0 136
888 56 0 0 132
904 56 0 0 137
920 56 0 0 169
936 56 0 0 140
952 56 0 0 136
968 56 0 0 171
984 56 0 0 159
1000 56 0 0 139
1016 56 0 0 150
1032 56 0 0 135
1048 56 0 0 189
1064 56 0 0 166
1080 56 0 0 144
1096 56 0 0 158
1112 56 0 0 152
1128 56 0 0 152
1144 56 0 0 142
1160 56 0 0 155
1176 56 0 0 144
1192 56 0 0 129
1208 56 0 0 169
1224 56 0 0 141
1240 56 0 0 141
1256 56 0 0 130
1272 56 2 14 198
1288 56 0 0 158
1304 56 0 0 234
1320 56 0 6 221
1336 56 0 0 154
1352 56 0 0 145
1368 56 0 0 199
1384 56 0 0 145
1400 56 0 0 190
1416 56 4 0 215
1432 56 0 0 164
1448 56 0 0 178
1464 56 4 -2 256
1480 56 0 0 160
1496 56 0 0 171
1512 56 0 0 185
1528 56 0 0 206
1544 56 0 0 193
1560 56 2 0 293
1576 56 4 -2 315
1592 56 2 0 262
1608 56 2 0 251
1624 56 4 -2 224
1640 56 0 0 233
1656 56 0 0 179
1672 56 0 0 196
1688 56 0 0 236
1704 56 0 0 238
1720 56 0 0 235
1736 56 6 -4 203
1752 56 -2 6 265
1768 56 0 4 207
1784 56 -2 6 210
1800 56 4 0 259
1816 56 -2 6 235
1832 56 0 6 208
1848 56 4 0 239
1864 56 4 0 204
1880 56 0 4 217
1896 56 4 0 202
1912 56 0 6 189
8 40 0 0 184
24 40 0 0 189
40 40 0 0 195
56 40 0 0 206
72 40 0 0 185
88 40 14 2 250
104 40 4 0 253
120 40 -38 -2 289
136 40 -22 -2 310
152 40 -2 -2 238
168 40 2 -4 262
184 40 0 0 221
200 40 0 0 231
216 40 0 0 171
232 40 0 0 189
248 40 0 0 217
264 40 0 0 156
280 40 0 0 198
296 40 0 0 225
312 40 0 0 189
328 40 0 0 178
344 40 0 0 154
360 40 0 0 181
376 40 0 0 148
392 40 0 0 166
408 40 0 0 193
424 40 0 0 193
440 40 0 0 180
456 40 0 0 164
472 40 0 0 209
488 40 0 0 175
504 40 0 0 199
520 40 0 0 193
536 40 0 0 181
552 40 0 0 236
568 40 0 0 241
584 40 -2 2 293
600 40 0 4 244
616 40 0 8 191
632 40 0 0 184
648 40 0 0 148
664 40 0 0 179
680 40 0 0 130
696 40 0 0 132
712 40 0 0 120
728 40 0 0 135
744 40 0 0 115
760 40 0 0 168
776 40 0 0 163
792 40 0 0 152
808 40 0 0 147
824 40 0 0 135
840 40 0 0 161
856 40 0 0 149
872 40 0 0 146
888 40 0 0 147
904 40 0 0 158
920 40 0 0 153
936 40 0 0 145
952 40 0 0 132
968 40 0 0 129
984 40 0 0 160
1000 40 0 0 124
1016 40 0 0 176
1032 40 0 0 135
1048 40 0 0 150
1064 40 0 0 160
1080 40 0 0 151
1096 40 0 0 145
1112 40 0 0 152
1128 40 0 0 155
1144 40 0 0 164
1160 40 0 0 179
1176 40 0 0 175
1192 40 0 0 199
1208 40 0 0 135
1224 40 0 0 156
1240 40 0 0 138
1256 40 0 0 146
1272 40 0 0 141
1288 40 0 0 136
1304 40 0 0 157
1320 40 0 0 176
1336 40 0 0 183
1352 40 0 0 139
1368 40 0 0 192
1384 40 0 0 183
1400 40 0 0 193
1416 40 0 0 170
1432 40 0 0 189
1448 40 0 0 188
1464 40 2 6 220
1480 40 0 0 254
1496 40 0 0 223
1512 40 0 0 199
1528 40 0 0 178
1544 40 0 0 193
1560 40 0 0 189
1576 40 -6 10 288
1592 40 2 0 264
1608 40 4 -2 308
1624 40 0 2 281
1640 40 -4 6 215
1656 40 0 0 206
1672 40 0 0 191
1688 40 0 0 174
1704 40 0 4 226
1720 40 0 2 230
1736 40 0 0 205
1752 40 4 0 245
1768 40 0 4 275
1784 40 6 -2 226
1800 40 -2 6 237
1816 40 0 4 196
1832 40 0 4 234
1848 40 -2 6 223
1864 40 0 0 191
1880 40 4 0 256
1896 40 6 -2 248
1912 40 6 -2 230
8 24 0 -2 255
24 24 12 0 289
40 24 0 0 274
56 24 -16 -6 310
72 24 -6 -2 329
88 24 2 -2 303
104 24 -44 -6 340
120 24 4 -2 362
136 24 -2 -2 312
152 24 0 -2 271
168 24 -2 -2 341
184 24 2 -4 333
200 24 0 -4 298
216 24 -4 -2 286
232 24 0 0 210
248 24 0 0 188
264 24 0 0 219
280 24 0 0 204
296 24 0 0 182
312 24 0 0 142
328 24 0 0 183
344 24 0 0 192
360 24 0 0 161
376 24 0 0 193
392 24 0 0 192
408 24 0 0 213
424 24 0 0 175
440 24 0 0 192
456 24 0 0 194
472 24 -6 0 200
488 24 0 0 155
504 24 0 0 249
520 24 0 8 263
536 24 0 0 212
552 24 -2 2 224
568 24 -2 2 260
584 24 0 6 255
600 24 -6 -8 206
616 24 0 0 169
632 24 0 0 163
648 24 0 0 143
664 24 0 0 145
680 24 0 0 166
696 24 0 0 137
712 24 0 0 159
728 24 0 0 128
744 24 0 0 144
760 24 0 0 139
776 24 0 0 117
792 24 0 0 144
808 24 0 0 164
824 24 0 0 133
840 24 0 0 162
856 24 0 0 130
872 24 0 0 134
888 24 0 0 124
904 24 0 0 141
920 24 0 0 149
936 24 0 0 156
952 24 0 0 157
968 24 0 0 149
984 24 0 0 154
1000 24 0 0 159
1016 24 0 0 167
1032 24 0 0 155
1048 24 0 0 147
1064 24 0 0 185
1080 24 0 0 146
1096 24 0 0 152
1112 24 0 0 161
1128 24 0 0 158
1144 24 0 0 126
1160 24 0 0 186
1176 24 0 0 160
1192 24 0 0 168
1208 24 0 0 160
1224 24 0 0 159
1240 24 0 0 158
1256 24 0 0 179
1272 24 0 0 147
1288 24 0 0 165
1304 24 0 0 164
1320 24 0 0 184
1336 24 -2 4 250
1352 24 0 0 160
1368 24 14 0 202
1384 24 0 0 189
1400 24 0 0 163
1416 24 0 0 190
1432 24 0 0 189
1448 24 0 0 173
1464 24 0 0 152
1480 24 0 0 172
1496 24 0 0 228
1512 24 0 0 186
1528 24 0 0 221
1544 24 0 0 183
1560 24 0 0 213
1576 24 0 0 214
1592 24 2 0 256
1608 24 2 0 284
1624 24 4 -2 320
1640 24 0 2 229
1656 24 0 0 203
1672 24 0 0 186
1688 24 2 2 171
1704 24 0 0 222
1720 24 -2 6 221
1736 24 -2 6 209
1752 24 4 -2 206
1768 24 -2 6 219
1784 24 2 2 192
1800 24 0 0 214
1816 24 2 0 219
1832 24 -4 8 246
1848 24 0 0 196
1864 24 0 4 230
1880 24 0 0 198
1896 24 2 0 235
1912 24 0 4 225
8 8 0 0 152
24 8 0 0 149
40 8 0 0 160
56 8 0 0 147
72 8 0 0 149
88 8 -2 0 187
104 8 0 0 166
120 8 0 0 132
136 8 0 0 155
152 8 0 0 140
168 8 -4 0 162
184 8 -6 0 149
200 8 -4 0 160
216 8 0 0 176
232 8 0 0 174
248 8 0 0 102
264 8 0 0 75
280 8 0 0 168
296 8 0 0 80
312 8 0 0 90
328 8 0 0 82
344 8 0 0 98
360 8 0 0 104
376 8 0 0 106
392 8 0 0 99
408 8 0 0 82
424 8 0 0 115
440 8 0 0 122
456 8 0 0 131
472 8 0 0 124
488 8 0 0 112
504 8 0 0 124
520 8 0 0 120
536 8 0 0 134
552 8 0 0 108
568 8 0 0 110
584 8 0 0 112
600 8 0 0 88
616 8 0 0 79
632 8 0 0 72
648 8 0 0 79
664 8 0 0 84
680 8 0 0 106
696 8 0 0 80
712 8 0 0 60
728 8 0 0 67
744 8 0 0 75
760 8 0 0 89
776 8 0 0 92
792 8 0 0 72
808 8 0 0 89
824 8 0 0 77
840 8 0 0 96
856 8 0 0 74
872 8 0 0 82
888 8 0 0 109
904 8 0 0 90
920 8 0 0 73
936 8 0 0 62
952 8 0 0 62
968 8 0 0 79
984 8 0 0 84
1000 8 0 0 68
1016 8 0 0 89
1032 8 0 0 85
1048 8 0 0 78
1064 8 0 0 77
1080 8 0 0 93
1096 8 0 0 64
1112 8 0 0 83
1128 8 0 0 80
1144 8 0 0 94
1160 8 0 0 84
1176 8 0 0 106
1192 8 0 0 114
1208 8 0 0 55
1224 8 0 0 67
1240 8 0 0 107
1256 8 0 0 81
1272 8 0 0 71
1288 8 0 0 72
1304 8 0 0 76
1320 8 0 0 90
1336 8 0 0 132
1352 8 0 0 89
1368 8 0 0 100
1384 8 0 0 100
1400 8 20 0 149
1416 8 0 0 132
1432 8 0 0 97
1448 8 0 0 99
1464 8 0 0 97
1480 8 0 0 103
1496 8 0 0 110
1512 8 0 0 94
1528 8 0 0 82
1544 8 0 0 115
1560 8 0 0 112
1576 8 0 0 115
1592 8 0 0 89
1608 8 2 0 204
1624 8 2 0 179
1640 8 2 0 194
1656 8 2 0 213
1672 8 0 0 138
1688 8 0 0 125
1704 8 0 0 113
1720 8 0 0 75
1736 8 0 0 170
1752 8 0 0 131
1768 8 0 0 83
1784 8 4 0 158
1800 8 0 0 113
1816 8 0 0 118
1832 8 0 0 113
1848 8 4 0 165
1864 8 0 0 141
1880 8 0 0 107
1896 8 0 0 91
1912 8 0 0 113
