#x y u v sad
344 72 -78 56 302
360 72 -64 56 289
376 72 -48 54 278
392 72 -56 2 268
408 72 -74 42 252
424 72 0 54 217
440 72 -38 0 181
456 72 0 10 308
472 72 -16 0 265
488 72 0 0 236
504 72 2 -56 190
520 72 14 0 186
536 72 30 0 180
552 72 -20 0 190
568 72 -2 14 194
584 72 6 16 283
600 72 12 14 233
616 72 54 -26 230
632 72 0 54 204
648 72 26 44 217
664 72 60 0 171
680 72 -46 0 191
696 72 0 -54 170
712 72 -30 2 153
728 72 0 0 116
744 72 26 -50 266
760 72 42 -50 303
776 72 0 56 229
792 72 12 56 203
808 72 30 52 194
824 72 58 46 194
840 72 0 0 184
856 72 0 -64 186
872 72 -14 -62 245
888 72 0 -62 237
904 72 0 -62 206
920 72 0 -62 232
936 72 0 0 265
952 72 0 0 296
968 72 0 0 255
984 72 -6 -64 291
1000 72 0 -58 267
1016 72 0 0 237
1032 72 0 0 258
1048 72 44 -62 247
1064 72 60 -60 231
1080 72 78 -58 246
1096 72 0 0 217
1112 72 0 0 208
1128 72 0 0 177
1144 72 0 0 150
1160 72 0 0 127
1176 72 0 0 121
1192 72 0 0 136
1208 72 0 0 137
1224 72 0 0 127
1240 72 0 0 93
1256 72 0 0 156
1272 72 0 0 74
1288 72 0 0 79
1304 72 0 0 41
1320 72 0 0 33
1336 72 0 0 23
1352 72 0 0 16
1368 72 0 0 21
1384 72 0 0 25
1400 72 0 0 28
1416 72 0 0 37
1432 72 0 0 33
1448 72 0 0 52
1464 72 0 0 41
1480 72 0 0 11
1496 72 0 0 29
1512 72 0 0 21
1528 72 0 0 47
1544 72 0 0 27
1560 72 0 0 26
1576 72 0 0 19
1592 72 0 0 24
1608 72 0 0 29
1624 72 0 0 19
1640 72 0 0 23
1656 72 0 0 29
1672 72 0 0 14
1688 72 0 0 14
1704 72 0 0 13
1720 72 0 0 8
1736 72 0 0 18
1752 72 0 0 21
1768 72 0 0 8
1784 72 0 0 5
1800 72 0 0 6
1816 72 0 0 7
1832 72 0 0 2
1848 72 0 0 8
1864 72 0 0 3
1880 72 0 0 3
1896 72 0 0 3
1912 72 0 0 14
8 56 0 0 604
24 56 0 0 612
40 56 -74 -30 508
56 56 -58 -30 459
72 56 -78 -62 406
88 56 -78 0 346
104 56 -72 0 267
120 56 -60 -30 308
136 56 -46 -28 379
152 56 -30 -30 393
168 56 -12 -30 362
184 56 0 0 431
200 56 18 -28 386
216 56 30 -30 388
232 56 52 -28 387
248 56 62 -30 438
264 56 0 -38 412
280 56 -2 28 381
296 56 14 28 349
312 56 30 28 342
328 56 46 28 335
344 56 -78 40 317
360 56 -78 0 293
376 56 -56 40 247
392 56 -56 36 259
408 56 -74 28 241
424 56 0 40 204
440 56 -10 0 201
456 56 0 0 227
472 56 -78 40 285
488 56 6 0 216
504 56 0 -20 193
520 56 -2 -48 194
536 56 2 -64 220
552 56 -10 0 193
568 56 -2 6 231
584 56 4 0 208
600 56 6 14 208
616 56 -2 24 273
632 56 30 -2 233
648 56 42 0 217
664 56 56 0 185
680 56 68 0 186
696 56 0 -62 169
712 56 -26 0 160
728 56 0 0 120
744 56 0 0 156
760 56 0 0 306
776 56 0 40 314
792 56 12 40 246
808 56 28 40 212
824 56 76 0 200
840 56 56 34 188
856 56 0 0 206
872 56 0 0 242
888 56 0 0 220
904 56 0 0 225
920 56 0 -62 248
936 56 0 0 269
952 56 0 0 233
968 56 0 0 211
984 56 0 0 259
1000 56 0 0 273
1016 56 0 0 260
1032 56 0 0 251
1048 56 80 0 238
1064 56 0 0 250
1080 56 0 0 260
1096 56 0 0 200
1112 56 0 0 212
1128 56 0 0 213
1144 56 0 0 195
1160 56 0 0 157
1176 56 0 0 173
1192 56 0 0 149
1208 56 0 0 109
1224 56 0 0 111
1240 56 0 0 149
1256 56 0 0 115
1272 56 0 0 89
1288 56 0 0 35
1304 56 0 0 78
1320 56 0 0 42
1336 56 0 0 29
1352 56 0 0 29
1368 56 0 0 23
1384 56 0 0 30
1400 56 0 0 20
1416 56 0 0 43
1432 56 0 0 25
1448 56 0 0 30
1464 56 0 0 26
1480 56 0 0 25
1496 56 0 0 40
1512 56 0 0 30
1528 56 0 0 38
1544 56 0 0 25
1560 56 0 0 37
1576 56 0 0 33
1592 56 0 0 30
1608 56 0 0 23
1624 56 0 0 33
1640 56 0 0 29
1656 56 0 0 59
1672 56 0 0 24
1688 56 0 0 13
1704 56 0 0 20
1720 56 0 0 10
1736 56 0 0 15
1752 56 0 0 19
1768 56 0 0 20
1784 56 0 0 6
1800 56 0 0 20
1816 56 0 0 12
1832 56 0 0 16
1848 56 0 0 19
1864 56 0 0 12
1880 56 0 0 3
1896 56 0 0 59
1912 56 0 0 7
8 40 -40 -42 600
24 40 -78 -6 577
40 40 -74 6 482
56 40 -60 6 456
72 40 -78 -52 417
88 40 -78 -56 320
104 40 -78 -48 302
120 40 -60 -46 313
136 40 -46 -46 349
152 40 -28 -46 362
168 40 -12 -46 390
184 40 0 -46 445
200 40 14 -46 418
216 40 34 -46 432
232 40 48 -46 402
248 40 68 -46 410
264 40 0 -54 403
280 40 -2 12 399
296 40 14 12 360
312 40 30 12 393
328 40 46 12 334
344 40 -78 22 296
360 40 -72 24 269
376 40 -62 24 267
392 40 -52 24 258
408 40 -18 22 236
424 40 -40 0 170
440 40 -12 -14 264
456 40 0 -24 255
472 40 0 0 240
488 40 12 -2 165
504 40 0 -32 188
520 40 -2 -62 213
536 40 72 0 210
552 40 0 18 159
568 40 0 0 192
584 40 0 0 155
600 40 0 4 169
616 40 0 0 143
632 40 62 -52 324
648 40 44 -10 291
664 40 58 -10 250
680 40 62 0 182
696 40 70 0 195
712 40 -44 0 169
728 40 0 -62 165
744 40 0 0 81
760 40 0 0 211
776 40 0 24 366
792 40 12 24 347
808 40 34 24 239
824 40 50 24 192
840 40 60 24 215
856 40 78 14 193
872 40 0 0 186
888 40 0 0 196
904 40 0 0 199
920 40 0 0 227
936 40 0 0 300
952 40 0 0 179
968 40 0 0 210
984 40 0 0 264
1000 40 0 0 241
1016 40 0 0 277
1032 40 0 0 219
1048 40 0 0 211
1064 40 0 0 220
1080 40 0 0 251
1096 40 0 0 209
1112 40 0 0 175
1128 40 0 0 187
1144 40 0 0 180
1160 40 0 0 178
1176 40 0 0 158
1192 40 0 0 159
1208 40 0 0 130
1224 40 0 0 128
1240 40 0 0 171
1256 40 0 0 106
1272 40 0 0 57
1288 40 0 0 42
1304 40 0 0 32
1320 40 0 0 29
1336 40 0 0 23
1352 40 0 0 38
1368 40 0 0 20
1384 40 0 0 58
1400 40 0 0 31
1416 40 0 0 21
1432 40 0 0 45
1448 40 0 0 35
1464 40 0 0 19
1480 40 0 0 28
1496 40 0 0 51
1512 40 0 0 19
1528 40 0 0 21
1544 40 0 0 46
1560 40 0 0 36
1576 40 0 0 26
1592 40 0 0 41
1608 40 0 0 30
1624 40 0 0 46
1640 40 0 0 42
1656 40 0 0 55
1672 40 0 0 38
1688 40 0 0 32
1704 40 0 0 21
1720 40 0 0 36
1736 40 0 0 44
1752 40 0 0 18
1768 40 0 0 25
1784 40 0 0 12
1800 40 0 0 15
1816 40 0 0 16
1832 40 0 0 25
1848 40 0 0 12
1864 40 0 0 1
1880 40 0 0 16
1896 40 0 0 13
1912 40 0 0 14
8 24 0 0 601
24 24 -78 -22 576
40 24 -74 -62 409
56 24 -58 -6 466
72 24 -44 -10 467
88 24 -78 -46 386
104 24 -78 -62 292
120 24 -60 -60 318
136 24 -44 -60 319
152 24 -28 -62 349
168 24 -12 -60 391
184 24 0 -62 414
200 24 14 -62 437
216 24 34 -62 460
232 24 52 -60 411
248 24 62 -62 387
264 24 -18 -4 475
280 24 0 0 330
296 24 14 -4 381
312 24 30 -4 380
328 24 46 -4 313
344 24 -78 6 282
360 24 76 -4 251
376 24 -48 2 251
392 24 -32 2 241
408 24 -42 0 207
424 24 -12 -6 253
440 24 0 0 234
456 24 0 -36 264
472 24 0 -14 196
488 24 8 -4 181
504 24 0 -46 177
520 24 62 0 212
536 24 -10 0 182
552 24 -6 2 226
568 24 0 0 156
584 24 0 0 158
600 24 -62 0 158
616 24 0 0 148
632 24 0 0 191
648 24 22 0 360
664 24 60 -26 288
680 24 54 0 187
696 24 66 0 168
712 24 56 0 159
728 24 -54 0 151
744 24 0 0 106
760 24 0 0 109
776 24 0 0 304
792 24 14 6 431
808 24 30 6 345
824 24 48 6 220
840 24 62 6 188
856 24 78 0 174
872 24 80 0 203
888 24 0 0 190
904 24 0 0 198
920 24 0 0 207
936 24 0 0 252
952 24 0 -26 231
968 24 0 0 218
984 24 0 0 236
1000 24 0 0 259
1016 24 0 0 266
1032 24 0 0 233
1048 24 0 0 229
1064 24 0 0 220
1080 24 76 0 237
1096 24 0 0 214
1112 24 0 0 201
1128 24 0 0 158
1144 24 0 0 167
1160 24 0 0 145
1176 24 0 0 136
1192 24 0 0 144
1208 24 0 0 92
1224 24 0 0 145
1240 24 0 0 147
1256 24 0 0 98
1272 24 0 0 50
1288 24 0 0 46
1304 24 0 0 21
1320 24 0 0 15
1336 24 0 0 15
1352 24 0 0 19
1368 24 0 0 21
1384 24 0 0 43
1400 24 0 0 26
1416 24 0 0 29
1432 24 0 0 26
1448 24 0 0 32
1464 24 0 0 39
1480 24 0 0 18
1496 24 0 0 30
1512 24 0 0 33
1528 24 0 0 35
1544 24 0 0 43
1560 24 0 0 33
1576 24 0 0 25
1592 24 0 0 39
1608 24 0 0 33
1624 24 0 0 41
1640 24 0 0 52
1656 24 0 0 32
1672 24 0 0 33
1688 24 0 0 37
1704 24 0 0 31
1720 24 0 0 48
1736 24 0 0 26
1752 24 0 0 27
1768 24 0 0 18
1784 24 0 0 14
1800 24 0 0 26
1816 24 0 0 7
1832 24 0 0 23
1848 24 0 0 18
1864 24 0 0 13
1880 24 0 0 13
1896 24 0 0 13
1912 24 0 0 10
8 8 0 0 306
24 8 0 0 299
40 8 0 0 264
56 8 0 0 304
72 8 -66 0 258
88 8 -50 0 229
104 8 -72 0 210
120 8 -58 0 221
136 8 0 0 233
152 8 -24 0 244
168 8 0 0 244
184 8 0 0 243
200 8 22 0 280
216 8 0 0 276
232 8 0 0 276
248 8 0 0 220
264 8 0 0 272
280 8 0 0 218
296 8 0 0 249
312 8 0 0 229
328 8 0 0 211
344 8 -78 0 181
360 8 -78 0 155
376 8 -48 0 147
392 8 -48 0 148
408 8 -14 0 125
424 8 0 0 200
440 8 0 0 168
456 8 0 0 145
472 8 10 0 121
488 8 62 0 140
504 8 58 0 129
520 8 0 0 128
536 8 -6 0 121
552 8 0 0 88
568 8 0 0 51
584 8 0 0 99
600 8 0 0 115
616 8 0 0 56
632 8 0 0 78
648 8 0 0 201
664 8 0 0 194
680 8 50 0 146
696 8 66 0 155
712 8 -56 0 124
728 8 -52 0 115
744 8 0 0 104
760 8 0 0 38
776 8 0 0 57
792 8 0 0 217
808 8 28 0 231
824 8 44 0 136
840 8 62 0 119
856 8 66 0 129
872 8 0 0 94
888 8 0 0 90
904 8 0 0 101
920 8 0 0 104
936 8 0 0 126
952 8 0 0 133
968 8 0 0 119
984 8 0 0 108
1000 8 0 0 113
1016 8 0 0 126
1032 8 0 0 138
1048 8 0 0 119
1064 8 0 0 111
1080 8 0 0 114
1096 8 0 0 128
1112 8 0 0 114
1128 8 0 0 83
1144 8 0 0 84
1160 8 0 0 83
1176 8 0 0 63
1192 8 0 0 68
1208 8 0 0 50
1224 8 0 0 72
1240 8 0 0 68
1256 8 0 0 53
1272 8 0 0 15
1288 8 0 0 19
1304 8 0 0 20
1320 8 0 0 13
1336 8 0 0 13
1352 8 0 0 28
1368 8 0 0 11
1384 8 0 0 21
1400 8 0 0 21
1416 8 0 0 31
1432 8 0 0 16
1448 8 0 0 38
1464 8 0 0 17
1480 8 0 0 11
1496 8 0 0 19
1512 8 0 0 12
1528 8 0 0 17
1544 8 0 0 17
1560 8 0 0 28
1576 8 0 0 8
1592 8 0 0 19
1608 8 0 0 18
1624 8 0 0 20
1640 8 0 0 28
1656 8 0 0 31
1672 8 0 0 12
1688 8 0 0 25
1704 8 0 0 27
1720 8 0 0 14
1736 8 0 0 21
1752 8 0 0 16
1768 8 0 0 16
1784 8 0 0 25
1800 8 0 0 13
1816 8 0 0 16
1832 8 0 0 5
1848 8 0 0 10
1864 8 0 0 6
1880 8 0 0 32
1896 8 0 0 7
1912 8 0 0 12
