#x y u v sad
296 88 -28 6 262
312 88 -56 0 233
328 88 -24 22 242
344 88 0 0 164
360 88 0 0 178
376 88 0 0 173
392 88 0 0 182
408 88 0 0 192
424 88 0 0 184
440 88 0 0 148
456 88 0 6 196
472 88 -14 0 199
488 88 0 0 115
504 88 0 0 141
520 88 0 0 188
536 88 0 0 145
552 88 0 0 138
568 88 0 0 145
584 88 0 0 169
600 88 0 0 140
616 88 0 0 142
632 88 0 0 131
648 88 0 0 105
664 88 0 0 169
680 88 -20 0 242
696 88 -10 -8 238
712 88 0 0 137
728 88 0 0 190
744 88 0 0 156
760 88 -4 -6 187
776 88 -4 -6 186
792 88 0 -6 223
808 88 -2 -4 199
824 88 0 -6 208
840 88 0 -6 193
856 88 0 0 168
872 88 0 0 187
888 88 0 0 175
904 88 0 0 209
920 88 0 0 193
936 88 0 0 198
952 88 0 -2 204
968 88 0 0 141
984 88 0 0 160
1000 88 0 0 161
1016 88 0 0 142
1032 88 0 0 194
1048 88 0 -6 194
1064 88 0 0 136
1080 88 0 0 203
1096 88 0 0 163
1112 88 0 0 140
1128 88 -26 0 183
1144 88 -22 0 165
1160 88 0 0 124
1176 88 0 0 111
1192 88 -22 0 256
1208 88 -24 -4 208
1224 88 -24 0 225
1240 88 -30 0 197
1256 88 0 0 172
1272 88 0 0 150
1288 88 0 0 158
1304 88 0 0 142
1320 88 0 0 155
1336 88 0 0 142
1352 88 0 0 128
1368 88 0 0 159
1384 88 0 0 130
1400 88 0 0 141
1416 88 0 0 149
1432 88 0 0 125
1448 88 0 0 152
1464 88 -22 -12 342
1480 88 -22 0 252
1496 88 -6 0 221
1512 88 0 0 182
1528 88 0 0 207
1544 88 0 0 185
1560 88 0 0 187
1576 88 -18 2 252
1592 88 0 0 240
1608 88 10 30 257
1624 88 -30 0 249
1640 88 0 0 221
1656 88 0 0 198
1672 88 0 0 258
1688 88 0 -10 346
1704 88 2 -10 342
1720 88 -2 -10 282
1736 88 -22 0 282
1752 88 -22 0 270
1768 88 -22 0 362
1784 88 0 -48 421
1800 88 -12 -28 277
1816 88 -28 0 96
1832 88 -12 0 87
1848 88 0 0 26
1864 88 0 0 17
1880 88 0 0 44
1896 88 0 0 53
1912 88 0 0 34
8 72 0 0 198
24 72 0 0 214
40 72 0 0 200
56 72 0 0 157
72 72 0 0 193
88 72 -14 4 207
104 72 0 0 211
120 72 0 0 220
136 72 0 0 177
152 72 0 0 163
168 72 0 0 161
184 72 -22 -2 227
200 72 -20 0 313
216 72 -6 34 255
232 72 -28 -12 283
248 72 -22 0 250
264 72 -20 4 251
280 72 -38 0 223
296 72 -28 -2 228
312 72 -28 0 230
328 72 -62 2 225
344 72 0 0 170
360 72 0 0 186
376 72 0 0 175
392 72 0 0 164
408 72 0 0 176
424 72 0 0 162
440 72 0 0 160
456 72 0 0 160
472 72 0 0 173
488 72 0 0 164
504 72 0 0 132
520 72 0 0 147
536 72 0 0 150
552 72 0 0 178
568 72 0 0 165
584 72 0 0 129
600 72 0 0 132
616 72 0 0 143
632 72 0 0 130
648 72 0 0 138
664 72 0 0 181
680 72 0 0 184
696 72 0 0 167
712 72 -14 -6 216
728 72 0 -4 234
744 72 0 -4 191
760 72 6 -4 191
776 72 -2 -4 211
792 72 0 -4 177
808 72 -2 -4 215
824 72 0 -4 209
840 72 -22 -4 224
856 72 0 -4 202
872 72 -44 -4 223
888 72 -46 -2 237
904 72 -4 -4 187
920 72 0 -4 180
936 72 0 -4 182
952 72 0 -4 185
968 72 -54 -2 220
984 72 -2 -6 213
1000 72 2 -2 187
1016 72 0 -2 191
1032 72 2 -2 176
1048 72 0 -2 182
1064 72 0 -2 161
1080 72 18 -2 217
1096 72 0 -2 173
1112 72 62 -2 204
1128 72 -24 -2 196
1144 72 -28 0 182
1160 72 0 -30 179
1176 72 0 0 108
1192 72 -24 0 224
1208 72 -20 0 242
1224 72 -28 0 243
1240 72 -10 -2 202
1256 72 0 0 164
1272 72 0 0 195
1288 72 0 0 157
1304 72 0 0 179
1320 72 0 -6 201
1336 72 0 0 151
1352 72 0 0 142
1368 72 0 0 169
1384 72 0 0 165
1400 72 0 0 124
1416 72 -12 0 171
1432 72 0 0 132
1448 72 0 0 190
1464 72 -22 0 332
1480 72 -20 0 253
1496 72 -38 0 234
1512 72 0 -12 224
1528 72 0 0 204
1544 72 0 0 224
1560 72 -26 0 245
1576 72 -16 0 226
1592 72 -12 4 248
1608 72 -8 10 279
1624 72 -14 2 255
1640 72 0 0 196
1656 72 -14 0 241
1672 72 0 0 199
1688 72 0 0 194
1704 72 0 0 325
1720 72 -22 0 365
1736 72 -18 0 301
1752 72 -20 0 300
1768 72 -22 0 382
1784 72 -24 2 364
1800 72 6 -60 481
1816 72 0 -50 168
1832 72 -26 0 102
1848 72 0 0 32
1864 72 0 0 27
1880 72 0 0 35
1896 72 0 0 66
1912 72 0 0 37
8 56 0 0 196
24 56 0 0 194
40 56 0 0 209
56 56 0 0 227
72 56 0 0 203
88 56 -22 0 243
104 56 -28 0 207
120 56 0 0 170
136 56 0 0 153
152 56 0 0 149
168 56 2 26 248
184 56 0 26 283
200 56 -22 -2 267
216 56 -24 0 263
232 56 -14 14 247
248 56 -2 40 241
264 56 -30 -2 230
280 56 -30 0 226
296 56 -24 8 237
312 56 -28 0 209
328 56 -26 0 217
344 56 0 0 160
360 56 6 0 182
376 56 0 0 158
392 56 0 0 170
408 56 0 0 158
424 56 0 0 173
440 56 0 0 139
456 56 0 0 155
472 56 0 0 156
488 56 0 0 154
504 56 0 0 168
520 56 0 0 140
536 56 0 0 141
552 56 0 0 141
568 56 0 0 155
584 56 0 0 135
600 56 0 0 148
616 56 0 0 140
632 56 0 0 120
648 56 0 30 193
664 56 0 0 200
680 56 -22 -6 407
696 56 -28 -6 331
712 56 -14 -4 408
728 56 0 -4 331
744 56 20 -4 340
760 56 0 -4 323
776 56 -22 -4 356
792 56 -12 -4 365
808 56 8 -4 313
824 56 20 -4 373
840 56 0 -4 351
856 56 0 -4 303
872 56 -14 -4 290
888 56 0 -4 330
904 56 8 -4 313
920 56 28 -4 340
936 56 -8 -4 335
952 56 -24 -4 337
968 56 -6 -4 336
984 56 -2 -4 345
1000 56 -4 -4 318
1016 56 2 -4 401
1032 56 -28 -4 366
1048 56 -12 -2 358
1064 56 2 -2 349
1080 56 24 -2 397
1096 56 2 -2 354
1112 56 6 -2 379
1128 56 -20 -2 385
1144 56 -24 0 293
1160 56 -20 0 177
1176 56 0 0 125
1192 56 0 -54 204
1208 56 -20 -2 449
1224 56 -30 -2 383
1240 56 -14 -2 364
1256 56 0 -2 317
1272 56 4 -2 336
1288 56 10 -2 383
1304 56 0 -2 348
1320 56 -8 -2 351
1336 56 -2 -2 329
1352 56 -2 -2 296
1368 56 -40 0 360
1384 56 -2 -2 327
1400 56 -8 -2 361
1416 56 -20 0 372
1432 56 -22 0 218
1448 56 -18 -2 256
1464 56 -22 0 342
1480 56 -18 2 304
1496 56 -24 2 280
1512 56 -14 0 240
1528 56 0 0 219
1544 56 0 0 234
1560 56 -26 2 286
1576 56 -20 -2 255
1592 56 -22 2 263
1608 56 -26 0 237
1624 56 0 0 251
1640 56 0 0 207
1656 56 0 0 222
1672 56 0 0 193
1688 56 0 0 251
1704 56 0 0 251
1720 56 0 0 196
1736 56 -20 0 300
1752 56 -26 2 384
1768 56 -2 -10 385
1784 56 -22 0 438
1800 56 6 -58 463
1816 56 4 -58 297
1832 56 -28 0 130
1848 56 -14 0 85
1864 56 0 0 15
1880 56 0 0 19
1896 56 0 0 46
1912 56 0 0 53
8 40 0 -12 256
24 40 2 20 231
40 40 0 0 224
56 40 0 0 171
72 40 0 0 199
88 40 0 22 234
104 40 0 24 195
120 40 0 0 185
136 40 0 0 194
152 40 0 0 183
168 40 -50 -44 265
184 40 -22 0 254
200 40 -18 10 282
216 40 -18 0 262
232 40 -26 -4 248
248 40 -26 -2 231
264 40 -14 6 265
280 40 -30 -14 233
296 40 -26 0 245
312 40 -20 -4 241
328 40 -70 0 215
344 40 0 0 208
360 40 0 0 158
376 40 0 0 156
392 40 0 0 173
408 40 0 0 120
424 40 0 0 170
440 40 0 0 155
456 40 0 0 131
472 40 0 0 150
488 40 0 0 154
504 40 0 0 164
520 40 0 0 171
536 40 0 0 159
552 40 0 0 171
568 40 0 0 119
584 40 0 0 125
600 40 0 0 159
616 40 0 0 132
632 40 0 0 177
648 40 0 0 191
664 40 -16 0 205
680 40 -22 -6 448
696 40 -38 -6 460
712 40 -24 -6 343
728 40 -8 -6 405
744 40 -78 -6 349
760 40 -58 -6 411
776 40 48 -4 361
792 40 64 -4 371
808 40 36 -4 414
824 40 -14 -4 405
840 40 62 -4 401
856 40 16 -4 449
872 40 2 -4 400
888 40 -32 -4 447
904 40 -16 -4 401
920 40 -28 -4 455
936 40 -24 -4 430
952 40 -36 -4 429
968 40 -18 -4 363
984 40 0 -4 330
1000 40 10 -4 347
1016 40 2 -4 336
1032 40 16 -4 373
1048 40 10 -4 387
1064 40 -12 -2 445
1080 40 16 -4 428
1096 40 0 -4 450
1112 40 -20 -2 450
1128 40 -22 -2 370
1144 40 -26 -12 227
1160 40 -24 2 172
1176 40 0 0 130
1192 40 0 0 171
1208 40 -22 -2 497
1224 40 -30 -2 370
1240 40 -58 -2 347
1256 40 0 -2 392
1272 40 -54 -2 364
1288 40 -38 -2 331
1304 40 -24 -2 359
1320 40 -32 -2 327
1336 40 -12 -2 336
1352 40 0 -2 401
1368 40 -26 -2 407
1384 40 -34 -2 382
1400 40 -8 0 422
1416 40 -22 0 383
1432 40 0 -44 209
1448 40 -20 0 236
1464 40 -24 0 463
1480 40 58 0 344
1496 40 -14 0 299
1512 40 -18 0 274
1528 40 -42 0 275
1544 40 0 0 272
1560 40 -14 0 262
1576 40 -22 0 299
1592 40 -14 0 288
1608 40 0 0 298
1624 40 -44 0 306
1640 40 -46 0 264
1656 40 18 0 330
1672 40 0 0 289
1688 40 0 0 313
1704 40 0 0 344
1720 40 0 0 305
1736 40 0 0 285
1752 40 16 0 368
1768 40 -24 2 431
1784 40 -22 2 372
1800 40 -24 0 473
1816 40 2 -50 474
1832 40 -18 -14 177
1848 40 -28 0 98
1864 40 0 0 62
1880 40 0 0 27
1896 40 0 0 40
1912 40 0 0 39
8 24 0 0 233
24 24 0 0 197
40 24 0 0 166
56 24 0 0 187
72 24 -28 0 214
88 24 0 6 206
104 24 -6 0 186
120 24 0 0 207
136 24 0 0 224
152 24 -14 4 262
168 24 -20 0 287
184 24 -26 2 234
200 24 -20 2 259
216 24 -24 -2 253
232 24 -28 -12 274
248 24 -12 4 226
264 24 -16 0 235
280 24 -30 0 231
296 24 -12 0 221
312 24 0 0 253
328 24 -18 -14 239
344 24 -20 0 257
360 24 0 0 180
376 24 0 0 193
392 24 0 0 153
408 24 0 0 197
424 24 0 0 173
440 24 0 0 159
456 24 0 0 143
472 24 0 0 144
488 24 0 0 144
504 24 0 0 192
520 24 58 0 209
536 24 0 0 159
552 24 0 0 186
568 24 0 0 135
584 24 0 0 142
600 24 0 0 168
616 24 0 0 134
632 24 -24 -2 214
648 24 0 0 194
664 24 0 0 199
680 24 -34 0 242
696 24 -12 -6 232
712 24 0 -6 213
728 24 0 0 195
744 24 0 0 188
760 24 0 0 119
776 24 0 0 161
792 24 0 0 151
808 24 0 0 171
824 24 0 0 140
840 24 6 6 185
856 24 0 0 190
872 24 0 0 153
888 24 0 0 174
904 24 0 0 160
920 24 -64 -2 226
936 24 0 0 182
952 24 0 0 169
968 24 0 0 136
984 24 0 0 172
1000 24 0 0 165
1016 24 0 0 160
1032 24 0 0 154
1048 24 0 0 158
1064 24 0 0 167
1080 24 0 0 191
1096 24 0 0 189
1112 24 -18 0 356
1128 24 -24 -6 341
1144 24 -26 0 211
1160 24 -28 -6 202
1176 24 0 0 147
1192 24 0 0 121
1208 24 -24 6 206
1224 24 -12 0 218
1240 24 0 0 188
1256 24 0 0 190
1272 24 -10 0 214
1288 24 0 0 205
1304 24 0 0 157
1320 24 0 0 145
1336 24 0 0 173
1352 24 0 0 210
1368 24 0 0 202
1384 24 0 0 190
1400 24 0 0 180
1416 24 -76 -2 230
1432 24 -14 0 191
1448 24 0 0 164
1464 24 -16 0 237
1480 24 0 0 191
1496 24 0 0 170
1512 24 0 0 159
1528 24 0 0 176
1544 24 -12 0 235
1560 24 0 0 183
1576 24 -2 0 202
1592 24 0 0 151
1608 24 0 0 169
1624 24 0 0 178
1640 24 0 0 208
1656 24 0 0 184
1672 24 0 0 165
1688 24 0 0 210
1704 24 0 0 176
1720 24 0 0 193
1736 24 0 0 164
1752 24 0 0 155
1768 24 0 0 182
1784 24 0 0 203
1800 24 -20 -8 493
1816 24 6 -60 467
1832 24 0 -48 280
1848 24 -30 0 107
1864 24 0 -28 95
1880 24 0 0 36
1896 24 0 0 28
1912 24 0 0 32
8 8 0 0 118
24 8 0 0 101
40 8 0 0 130
56 8 0 0 113
72 8 0 0 83
88 8 0 0 77
104 8 0 0 72
120 8 0 0 111
136 8 -14 0 166
152 8 -22 0 184
168 8 -16 0 189
184 8 -18 0 175
200 8 -20 0 183
216 8 -30 0 192
232 8 -22 0 150
248 8 -18 0 136
264 8 0 0 140
280 8 0 0 72
296 8 0 0 97
312 8 0 0 85
328 8 0 0 135
344 8 0 0 146
360 8 0 0 111
376 8 0 0 76
392 8 0 0 86
408 8 0 0 85
424 8 0 0 101
440 8 0 0 65
456 8 0 0 83
472 8 0 0 66
488 8 0 0 86
504 8 0 0 59
520 8 0 0 52
536 8 0 0 79
552 8 0 0 69
568 8 0 0 68
584 8 0 0 60
600 8 0 0 59
616 8 0 0 85
632 8 0 0 150
648 8 0 0 95
664 8 0 0 94
680 8 -16 0 140
696 8 0 0 146
712 8 0 0 91
728 8 0 0 79
744 8 0 0 93
760 8 0 0 75
776 8 0 0 78
792 8 0 0 83
808 8 0 0 89
824 8 0 0 86
840 8 0 0 93
856 8 0 0 93
872 8 0 0 67
888 8 0 0 88
904 8 0 0 128
920 8 0 0 102
936 8 0 0 101
952 8 0 0 106
968 8 0 0 91
984 8 0 0 98
1000 8 0 0 111
1016 8 0 0 49
1032 8 0 0 135
1048 8 0 0 84
1064 8 0 0 101
1080 8 0 0 84
1096 8 0 0 98
1112 8 -18 0 283
1128 8 -22 0 183
1144 8 -28 0 116
1160 8 0 0 68
1176 8 0 0 59
1192 8 0 0 71
1208 8 -26 0 157
1224 8 -40 0 141
1240 8 0 0 76
1256 8 0 0 90
1272 8 0 0 91
1288 8 0 0 142
1304 8 0 0 117
1320 8 0 0 115
1336 8 0 0 89
1352 8 0 0 78
1368 8 0 0 129
1384 8 0 0 97
1400 8 0 0 101
1416 8 -26 0 144
1432 8 0 0 97
1448 8 0 0 90
1464 8 0 0 98
1480 8 0 0 62
1496 8 0 0 100
1512 8 0 0 80
1528 8 0 0 80
1544 8 0 0 82
1560 8 0 0 102
1576 8 0 0 92
1592 8 0 0 76
1608 8 0 0 71
1624 8 0 0 99
1640 8 0 0 91
1656 8 0 0 106
1672 8 0 0 117
1688 8 0 0 83
1704 8 0 0 87
1720 8 0 0 98
1736 8 0 0 119
1752 8 0 0 108
1768 8 0 0 106
1784 8 0 0 130
1800 8 -20 0 235
1816 8 -24 0 296
1832 8 -24 0 307
1848 8 -24 0 130
1864 8 -22 0 83
1880 8 0 0 28
1896 8 0 0 25
1912 8 0 0 24
