#x y u v sad
792 56 -2 -10 249
808 56 2 -8 218
824 56 8 -6 225
840 56 24 -4 228
856 56 2 -6 257
872 56 2 -8 224
888 56 28 -6 229
904 56 -2 -8 260
920 56 -2 -8 258
936 56 -2 -8 280
952 56 22 -6 356
968 56 6 -8 389
984 56 8 -8 315
1000 56 22 -10 376
1016 56 8 -8 260
1032 56 12 -2 223
1048 56 0 0 178
1064 56 0 0 145
1080 56 0 0 114
1096 56 0 0 141
1112 56 0 0 139
1128 56 0 0 141
1144 56 0 0 126
1160 56 0 0 174
1176 56 0 0 137
1192 56 0 0 148
1208 56 0 0 166
1224 56 0 0 152
1240 56 0 0 125
1256 56 0 0 182
1272 56 0 0 145
1288 56 0 0 126
1304 56 0 0 165
1320 56 0 0 136
1336 56 0 0 162
1352 56 0 0 131
1368 56 0 0 157
1384 56 0 0 164
1400 56 0 0 155
1416 56 0 0 146
1432 56 0 0 187
1448 56 0 0 162
1464 56 0 0 157
1480 56 0 0 191
1496 56 0 0 174
1512 56 0 0 156
1528 56 0 0 186
1544 56 0 0 150
1560 56 0 0 216
1576 56 0 0 174
1592 56 0 0 192
1608 56 0 0 150
1624 56 0 0 177
1640 56 0 0 182
1656 56 0 0 152
1672 56 0 0 225
1688 56 0 0 203
1704 56 0 0 233
1720 56 0 0 229
1736 56 0 0 245
1752 56 0 0 225
1768 56 0 0 212
1784 56 0 0 207
1800 56 0 0 215
1816 56 0 0 226
1832 56 0 0 244
1848 56 0 0 222
1864 56 -2 6 313
1880 56 6 -6 640
1896 56 4 -4 521
1912 56 0 -16 371
8 40 0 0 151
24 40 0 0 106
40 40 0 0 102
56 40 0 0 115
72 40 0 -6 139
88 40 0 -4 147
104 40 10 -2 206
120 40 34 0 226
136 40 2 -4 255
152 40 12 -2 258
168 40 18 -2 289
184 40 0 -4 283
200 40 -6 -4 259
216 40 0 0 226
232 40 -2 0 262
248 40 0 0 210
264 40 0 0 182
280 40 0 -6 210
296 40 0 0 217
312 40 0 0 187
328 40 30 0 207
344 40 0 0 213
360 40 0 0 169
376 40 0 -12 223
392 40 0 0 200
408 40 12 -2 269
424 40 -2 -12 254
440 40 14 0 231
456 40 14 0 241
472 40 16 -2 298
488 40 18 0 269
504 40 8 -6 280
520 40 8 -6 264
536 40 2 -4 267
552 40 0 -2 236
568 40 10 -6 299
584 40 6 -4 359
600 40 12 -8 289
616 40 14 -8 308
632 40 -4 -12 232
648 40 0 -8 200
664 40 2 -6 213
680 40 0 -4 211
696 40 -2 -6 208
712 40 0 -4 212
728 40 2 -6 237
744 40 0 -6 219
760 40 48 0 236
776 40 0 -6 214
792 40 52 4 233
808 40 4 -6 215
824 40 12 -4 231
840 40 44 0 239
856 40 8 -6 225
872 40 36 0 225
888 40 24 0 215
904 40 14 -2 228
920 40 14 -2 257
936 40 18 2 274
952 40 10 -6 312
968 40 10 -6 253
984 40 10 -6 345
1000 40 8 -6 376
1016 40 8 -8 343
1032 40 8 0 202
1048 40 0 0 141
1064 40 0 0 175
1080 40 0 0 101
1096 40 0 0 112
1112 40 0 0 107
1128 40 0 0 154
1144 40 0 0 138
1160 40 0 0 128
1176 40 0 0 121
1192 40 0 0 163
1208 40 0 0 142
1224 40 0 0 118
1240 40 0 0 136
1256 40 0 0 145
1272 40 0 0 148
1288 40 0 0 158
1304 40 0 0 153
1320 40 0 0 148
1336 40 0 0 181
1352 40 0 0 155
1368 40 0 0 190
1384 40 0 0 170
1400 40 0 0 146
1416 40 0 0 143
1432 40 0 0 180
1448 40 0 0 170
1464 40 0 0 180
1480 40 0 0 220
1496 40 -30 -2 201
1512 40 0 0 168
1528 40 0 0 191
1544 40 0 0 163
1560 40 0 0 181
1576 40 0 0 206
1592 40 6 -2 201
1608 40 0 0 188
1624 40 0 0 205
1640 40 0 0 201
1656 40 0 0 226
1672 40 -26 0 250
1688 40 0 0 201
1704 40 0 0 199
1720 40 12 0 234
1736 40 2 0 299
1752 40 0 0 220
1768 40 0 0 241
1784 40 10 -12 230
1800 40 6 -8 278
1816 40 0 0 222
1832 40 6 -2 198
1848 40 4 14 207
1864 40 -4 0 264
1880 40 2 0 584
1896 40 2 2 370
1912 40 20 -28 579
8 24 0 -4 270
24 24 -2 -4 254
40 24 0 -4 302
56 24 -2 -4 280
72 24 20 0 314
88 24 -2 -4 269
104 24 2 -2 255
120 24 0 0 199
136 24 0 0 232
152 24 0 0 211
168 24 0 0 238
184 24 0 0 199
200 24 0 0 238
216 24 0 0 177
232 24 0 0 191
248 24 0 0 175
264 24 0 0 180
280 24 0 0 224
296 24 0 0 168
312 24 0 0 164
328 24 12 -6 204
344 24 0 0 184
360 24 0 0 165
376 24 0 0 196
392 24 0 0 167
408 24 0 0 166
424 24 12 0 244
440 24 -2 6 227
456 24 0 0 205
472 24 0 0 240
488 24 0 -2 235
504 24 0 0 210
520 24 0 0 244
536 24 0 -6 230
552 24 0 -6 229
568 24 40 -2 246
584 24 10 -6 302
600 24 12 -2 291
616 24 8 -4 237
632 24 10 -6 246
648 24 0 0 211
664 24 0 0 140
680 24 0 0 187
696 24 0 0 182
712 24 0 0 212
728 24 36 0 203
744 24 26 0 231
760 24 0 0 172
776 24 14 -2 202
792 24 24 0 206
808 24 0 -6 210
824 24 2 -12 206
840 24 0 -12 214
856 24 0 -12 228
872 24 6 -6 232
888 24 8 -6 256
904 24 30 6 255
920 24 0 -14 265
936 24 8 -6 249
952 24 14 -2 240
968 24 16 4 267
984 24 14 6 277
1000 24 6 -14 270
1016 24 10 -2 210
1032 24 0 0 215
1048 24 0 0 169
1064 24 0 0 188
1080 24 0 0 119
1096 24 0 0 126
1112 24 0 0 106
1128 24 0 0 108
1144 24 0 0 162
1160 24 0 0 143
1176 24 0 0 140
1192 24 10 0 190
1208 24 0 0 114
1224 24 0 0 157
1240 24 0 0 128
1256 24 0 0 146
1272 24 0 0 153
1288 24 0 0 149
1304 24 0 0 170
1320 24 0 0 167
1336 24 0 0 166
1352 24 0 0 179
1368 24 0 0 172
1384 24 0 0 174
1400 24 0 0 167
1416 24 0 0 133
1432 24 0 0 142
1448 24 0 0 168
1464 24 0 0 176
1480 24 0 0 169
1496 24 0 0 180
1512 24 0 0 157
1528 24 0 0 174
1544 24 0 0 197
1560 24 0 0 162
1576 24 0 0 182
1592 24 0 0 216
1608 24 0 0 126
1624 24 0 0 187
1640 24 0 0 194
1656 24 -4 -6 219
1672 24 0 0 182
1688 24 0 0 223
1704 24 0 0 214
1720 24 0 0 212
1736 24 2 2 267
1752 24 -54 0 246
1768 24 -8 0 222
1784 24 0 0 180
1800 24 20 0 222
1816 24 0 0 245
1832 24 0 0 192
1848 24 0 0 187
1864 24 20 0 239
1880 24 10 -12 263
1896 24 2 0 750
1912 24 0 4 331
8 8 0 0 395
24 8 0 0 188
40 8 0 0 136
56 8 0 0 125
72 8 -6 0 159
88 8 0 0 165
104 8 0 0 73
120 8 0 0 116
136 8 0 0 102
152 8 0 0 121
168 8 0 0 122
184 8 0 0 133
200 8 0 0 111
216 8 0 0 108
232 8 0 0 84
248 8 0 0 68
264 8 0 0 89
280 8 0 0 101
296 8 0 0 99
312 8 0 0 77
328 8 0 0 87
344 8 0 0 100
360 8 0 0 94
376 8 0 0 89
392 8 0 0 91
408 8 0 0 91
424 8 0 0 120
440 8 0 0 120
456 8 0 0 109
472 8 0 0 125
488 8 0 0 144
504 8 -14 0 164
520 8 0 0 178
536 8 0 0 255
552 8 20 0 238
568 8 28 0 186
584 8 26 0 230
600 8 16 0 147
616 8 18 0 181
632 8 14 0 132
648 8 0 0 117
664 8 0 0 99
680 8 0 0 108
696 8 0 0 102
712 8 0 0 102
728 8 0 0 121
744 8 0 0 117
760 8 0 0 104
776 8 0 0 106
792 8 0 0 62
808 8 0 0 80
824 8 10 0 133
840 8 14 0 143
856 8 14 0 148
872 8 16 0 176
888 8 14 0 141
904 8 18 0 185
920 8 14 0 171
936 8 20 0 176
952 8 28 0 169
968 8 10 0 169
984 8 10 0 146
1000 8 14 0 151
1016 8 10 0 132
1032 8 0 0 87
1048 8 0 0 70
1064 8 0 0 108
1080 8 0 0 83
1096 8 0 0 61
1112 8 0 0 72
1128 8 0 0 63
1144 8 0 0 84
1160 8 0 0 66
1176 8 0 0 95
1192 8 0 0 71
1208 8 0 0 82
1224 8 0 0 74
1240 8 0 0 65
1256 8 0 0 64
1272 8 0 0 56
1288 8 0 0 106
1304 8 0 0 90
1320 8 0 0 92
1336 8 0 0 92
1352 8 0 0 121
1368 8 0 0 62
1384 8 0 0 58
1400 8 0 0 133
1416 8 0 0 116
1432 8 0 0 100
1448 8 0 0 91
1464 8 0 0 71
1480 8 0 0 70
1496 8 0 0 76
1512 8 0 0 87
1528 8 0 0 100
1544 8 0 0 90
1560 8 0 0 110
1576 8 0 0 102
1592 8 0 0 115
1608 8 0 0 121
1624 8 0 0 119
1640 8 0 0 80
1656 8 0 0 127
1672 8 0 0 91
1688 8 0 0 122
1704 8 0 0 91
1720 8 0 0 114
1736 8 0 0 108
1752 8 0 0 90
1768 8 0 0 114
1784 8 -6 0 129
1800 8 0 0 96
1816 8 0 0 127
1832 8 0 0 161
1848 8 0 0 101
1864 8 0 0 177
1880 8 0 0 115
1896 8 2 0 225
1912 8 4 0 257
