#x y u v sad
1368 72 -6 10 257
1384 72 -2 12 233
1400 72 -6 10 266
1416 72 -8 10 257
1432 72 -6 10 251
1448 72 -2 2 619
1464 72 -2 -2 414
1480 72 -12 0 239
1496 72 0 0 190
1512 72 0 0 213
1528 72 0 0 166
1544 72 0 0 155
1560 72 0 0 191
1576 72 0 0 174
1592 72 0 0 166
1608 72 0 0 219
1624 72 0 0 160
1640 72 0 0 198
1656 72 0 0 195
1672 72 0 0 200
1688 72 0 0 165
1704 72 0 0 184
1720 72 0 0 189
1736 72 0 0 139
1752 72 0 0 200
1768 72 0 2 235
1784 72 0 6 187
1800 72 0 0 202
1816 72 6 16 214
1832 72 0 0 145
1848 72 54 0 202
1864 72 0 0 160
1880 72 0 0 164
1896 72 0 0 173
1912 72 0 0 159
8 56 0 0 114
24 56 0 0 122
40 56 0 0 89
56 56 0 0 89
72 56 0 0 78
88 56 0 0 100
104 56 0 0 88
120 56 0 0 106
136 56 0 0 79
152 56 0 0 105
168 56 0 0 121
184 56 0 0 105
200 56 0 0 97
216 56 0 0 105
232 56 0 0 93
248 56 0 0 121
264 56 0 0 135
280 56 0 0 120
296 56 0 0 137
312 56 0 0 119
328 56 0 0 127
344 56 0 0 111
360 56 0 0 139
376 56 0 0 133
392 56 0 0 99
408 56 0 0 121
424 56 0 0 126
440 56 0 0 118
456 56 0 0 157
472 56 0 0 156
488 56 -22 0 171
504 56 0 0 177
520 56 0 0 157
536 56 0 0 184
552 56 0 0 193
568 56 -12 0 186
584 56 0 0 153
600 56 0 0 166
616 56 0 0 147
632 56 0 0 171
648 56 0 0 140
664 56 0 0 180
680 56 0 0 144
696 56 0 0 163
712 56 0 0 200
728 56 0 0 172
744 56 0 0 173
760 56 -10 0 218
776 56 -6 8 267
792 56 -18 0 252
808 56 -10 0 237
824 56 -8 0 258
840 56 -8 18 243
856 56 -6 -2 216
872 56 -4 -2 185
888 56 0 0 146
904 56 0 0 127
920 56 0 0 181
936 56 0 0 172
952 56 0 0 146
968 56 0 0 150
984 56 0 0 161
1000 56 0 0 192
1016 56 0 14 178
1032 56 -14 0 176
1048 56 0 0 211
1064 56 0 0 203
1080 56 -14 0 190
1096 56 0 0 221
1112 56 -6 6 234
1128 56 -6 12 260
1144 56 -28 0 226
1160 56 -6 8 254
1176 56 -4 14 265
1192 56 0 12 215
1208 56 -10 10 270
1224 56 -26 -6 361
1240 56 -30 2 256
1256 56 -22 6 249
1272 56 -6 10 250
1288 56 -12 2 231
1304 56 -8 8 248
1320 56 -6 12 212
1336 56 -22 38 444
1352 56 -8 12 281
1368 56 -8 2 205
1384 56 -44 -6 247
1400 56 -12 10 215
1416 56 0 10 186
1432 56 16 10 213
1448 56 0 -6 453
1464 56 -2 0 332
1480 56 -10 10 414
1496 56 2 -16 243
1512 56 0 0 186
1528 56 0 0 173
1544 56 0 0 210
1560 56 0 0 182
1576 56 0 0 175
1592 56 0 0 164
1608 56 0 0 190
1624 56 -6 -28 237
1640 56 0 0 195
1656 56 0 0 185
1672 56 0 0 156
1688 56 0 0 139
1704 56 0 0 155
1720 56 -2 6 232
1736 56 0 0 159
1752 56 0 0 146
1768 56 0 0 185
1784 56 0 4 200
1800 56 -2 6 191
1816 56 0 0 205
1832 56 0 0 171
1848 56 0 0 152
1864 56 0 0 174
1880 56 0 26 199
1896 56 0 0 157
1912 56 0 0 221
8 40 0 0 85
24 40 0 0 80
40 40 0 0 107
56 40 0 0 86
72 40 0 0 92
88 40 0 0 89
104 40 0 0 100
120 40 0 0 103
136 40 0 0 120
152 40 0 0 119
168 40 0 0 89
184 40 0 0 97
200 40 0 0 124
216 40 0 0 105
232 40 0 0 105
248 40 0 0 101
264 40 0 0 109
280 40 0 0 138
296 40 0 0 131
312 40 0 0 146
328 40 0 0 140
344 40 0 0 119
360 40 0 0 117
376 40 0 0 152
392 40 0 0 127
408 40 0 0 145
424 40 0 0 132
440 40 0 0 160
456 40 0 0 171
472 40 0 0 178
488 40 0 0 135
504 40 0 0 156
520 40 0 0 171
536 40 0 0 168
552 40 0 0 131
568 40 0 0 170
584 40 0 0 187
600 40 0 0 146
616 40 0 0 158
632 40 0 0 148
648 40 -4 0 203
664 40 0 0 156
680 40 0 0 163
696 40 0 0 151
712 40 0 0 193
728 40 -14 0 200
744 40 0 0 156
760 40 -12 -50 248
776 40 -12 22 258
792 40 0 -2 222
808 40 0 0 223
824 40 -6 2 264
840 40 -6 0 196
856 40 -4 -2 182
872 40 0 0 189
888 40 0 0 142
904 40 0 0 143
920 40 0 0 156
936 40 0 0 121
952 40 0 0 155
968 40 0 0 147
984 40 -12 0 194
1000 40 0 0 180
1016 40 0 0 131
1032 40 0 0 184
1048 40 -10 0 217
1064 40 -4 2 223
1080 40 -24 -2 211
1096 40 0 14 200
1112 40 -4 0 271
1128 40 -6 10 248
1144 40 0 12 245
1160 40 -6 12 236
1176 40 -2 10 239
1192 40 6 14 250
1208 40 2 8 248
1224 40 18 8 382
1240 40 -48 -10 306
1256 40 -2 10 265
1272 40 0 10 227
1288 40 -12 6 241
1304 40 0 0 198
1320 40 -6 10 240
1336 40 -6 8 287
1352 40 -4 4 441
1368 40 0 0 210
1384 40 -2 2 221
1400 40 0 0 174
1416 40 0 0 114
1432 40 0 0 133
1448 40 -6 6 305
1464 40 0 -6 659
1480 40 0 -4 366
1496 40 -14 0 255
1512 40 0 0 182
1528 40 0 0 180
1544 40 0 0 173
1560 40 0 0 187
1576 40 -2 -2 204
1592 40 0 0 134
1608 40 0 0 181
1624 40 -8 8 228
1640 40 0 0 225
1656 40 0 0 180
1672 40 0 0 181
1688 40 0 0 141
1704 40 0 0 148
1720 40 0 0 186
1736 40 0 0 236
1752 40 0 0 162
1768 40 0 0 146
1784 40 0 0 197
1800 40 0 6 206
1816 40 2 4 212
1832 40 12 2 226
1848 40 -10 14 220
1864 40 0 6 185
1880 40 22 0 238
1896 40 30 6 247
1912 40 0 0 215
8 24 0 0 117
24 24 0 0 96
40 24 0 0 75
56 24 0 0 78
72 24 0 0 80
88 24 0 0 71
104 24 0 0 93
120 24 0 0 93
136 24 0 0 112
152 24 0 0 87
168 24 0 0 97
184 24 0 0 100
200 24 0 0 93
216 24 0 0 120
232 24 0 0 112
248 24 0 0 138
264 24 0 0 127
280 24 0 0 138
296 24 0 0 132
312 24 0 0 128
328 24 0 0 125
344 24 0 0 175
360 24 0 0 153
376 24 0 0 134
392 24 0 0 135
408 24 0 0 176
424 24 0 0 116
440 24 0 0 149
456 24 0 0 179
472 24 0 0 157
488 24 0 0 173
504 24 0 0 145
520 24 0 0 136
536 24 0 0 114
552 24 0 0 133
568 24 0 0 130
584 24 0 0 166
600 24 0 0 152
616 24 0 0 180
632 24 0 0 162
648 24 0 0 179
664 24 0 0 160
680 24 0 0 154
696 24 -6 0 189
712 24 0 0 163
728 24 0 0 192
744 24 0 0 197
760 24 -10 6 214
776 24 -8 0 226
792 24 0 0 209
808 24 0 0 237
824 24 -10 6 249
840 24 -6 -6 214
856 24 -6 -14 237
872 24 -10 0 181
888 24 0 0 164
904 24 0 0 145
920 24 0 0 175
936 24 0 0 154
952 24 0 0 114
968 24 0 0 144
984 24 0 0 169
1000 24 0 0 158
1016 24 -2 -24 203
1032 24 0 0 204
1048 24 0 0 232
1064 24 -2 6 194
1080 24 -12 0 210
1096 24 0 0 200
1112 24 2 8 251
1128 24 -6 6 336
1144 24 -30 0 272
1160 24 -6 8 244
1176 24 -12 8 302
1192 24 -4 8 242
1208 24 -8 8 280
1224 24 -50 -4 307
1240 24 -50 -16 460
1256 24 -14 6 246
1272 24 -4 8 233
1288 24 -4 6 202
1304 24 4 6 191
1320 24 -6 -22 223
1336 24 0 0 176
1352 24 46 -12 331
1368 24 -4 4 273
1384 24 0 -16 248
1400 24 0 0 179
1416 24 6 -2 243
1432 24 -10 0 239
1448 24 -8 8 304
1464 24 -6 6 393
1480 24 0 -6 408
1496 24 -4 0 426
1512 24 0 0 228
1528 24 0 0 203
1544 24 -6 -2 207
1560 24 0 0 175
1576 24 0 0 153
1592 24 0 0 192
1608 24 0 0 199
1624 24 0 0 179
1640 24 2 -6 235
1656 24 0 0 188
1672 24 0 0 229
1688 24 0 0 223
1704 24 -12 0 214
1720 24 0 0 161
1736 24 10 0 177
1752 24 26 0 195
1768 24 0 0 176
1784 24 0 0 198
1800 24 0 0 207
1816 24 6 0 181
1832 24 2 6 237
1848 24 22 -2 225
1864 24 14 6 261
1880 24 28 0 229
1896 24 36 0 234
1912 24 40 2 248
8 8 0 0 52
24 8 0 0 55
40 8 0 0 43
56 8 0 0 46
72 8 0 0 51
88 8 0 0 29
104 8 0 0 49
120 8 0 0 54
136 8 0 0 47
152 8 0 0 55
168 8 0 0 39
184 8 0 0 63
200 8 0 0 61
216 8 0 0 64
232 8 0 0 90
248 8 0 0 55
264 8 0 0 58
280 8 0 0 65
296 8 0 0 59
312 8 0 0 74
328 8 0 0 111
344 8 0 0 69
360 8 0 0 63
376 8 0 0 65
392 8 0 0 87
408 8 0 0 81
424 8 0 0 60
440 8 0 0 94
456 8 0 0 84
472 8 0 0 96
488 8 0 0 91
504 8 0 0 68
520 8 0 0 88
536 8 0 0 86
552 8 0 0 64
568 8 0 0 70
584 8 0 0 73
600 8 0 0 82
616 8 0 0 97
632 8 0 0 89
648 8 0 0 98
664 8 0 0 113
680 8 0 0 95
696 8 0 0 111
712 8 0 0 101
728 8 0 0 96
744 8 0 0 71
760 8 0 0 122
776 8 0 0 81
792 8 0 0 132
808 8 0 0 123
824 8 -6 0 177
840 8 -6 0 147
856 8 -12 0 136
872 8 0 0 98
888 8 0 0 105
904 8 0 0 58
920 8 0 0 96
936 8 0 0 56
952 8 0 0 76
968 8 0 0 101
984 8 0 0 93
1000 8 0 0 133
1016 8 0 0 58
1032 8 0 0 102
1048 8 0 0 98
1064 8 0 0 101
1080 8 0 0 112
1096 8 -8 0 161
1112 8 0 0 185
1128 8 -4 0 264
1144 8 -42 0 179
1160 8 -28 0 184
1176 8 -38 0 184
1192 8 -26 0 195
1208 8 -18 0 160
1224 8 -38 0 144
1240 8 38 0 291
1256 8 -2 0 151
1272 8 0 0 117
1288 8 0 0 78
1304 8 0 0 91
1320 8 50 0 133
1336 8 0 0 70
1352 8 0 0 148
1368 8 18 0 216
1384 8 0 0 144
1400 8 0 0 130
1416 8 0 0 120
1432 8 -14 0 181
1448 8 -10 0 161
1464 8 -6 0 302
1480 8 -4 0 329
1496 8 -4 0 231
1512 8 -14 0 170
1528 8 0 0 120
1544 8 0 0 88
1560 8 -10 0 121
1576 8 0 0 87
1592 8 0 0 104
1608 8 0 0 82
1624 8 0 0 125
1640 8 0 0 132
1656 8 0 0 107
1672 8 0 0 103
1688 8 0 0 98
1704 8 0 0 133
1720 8 0 0 73
1736 8 0 0 78
1752 8 0 0 114
1768 8 0 0 91
1784 8 0 0 83
1800 8 0 0 111
1816 8 0 0 94
1832 8 0 0 103
1848 8 0 0 136
1864 8 0 0 130
1880 8 0 0 141
1896 8 0 0 148
1912 8 36 0 179
