#x y u v sad
1832 56 0 0 172
1848 56 0 0 148
1864 56 0 0 177
1880 56 0 0 219
1896 56 2 0 217
1912 56 0 0 203
8 40 -12 2 197
24 40 0 0 145
40 40 0 0 120
56 40 0 0 146
72 40 0 0 140
88 40 0 2 188
104 40 0 6 321
120 40 -6 0 174
136 40 0 0 101
152 40 0 0 80
168 40 0 0 113
184 40 0 0 118
200 40 0 0 123
216 40 -4 4 345
232 40 0 0 220
248 40 0 0 224
264 40 0 2 208
280 40 0 0 189
296 40 0 0 178
312 40 0 0 194
328 40 -2 12 201
344 40 0 0 159
360 40 0 8 166
376 40 0 0 141
392 40 0 0 140
408 40 0 0 128
424 40 0 0 132
440 40 -26 0 201
456 40 0 0 135
472 40 0 0 140
488 40 0 0 134
504 40 0 0 146
520 40 0 0 161
536 40 0 0 141
552 40 0 0 124
568 40 -14 0 166
584 40 0 0 100
600 40 0 0 96
616 40 0 0 134
632 40 0 0 114
648 40 0 0 115
664 40 0 0 139
680 40 0 0 146
696 40 0 0 122
712 40 0 0 157
728 40 0 0 121
744 40 0 0 145
760 40 0 0 141
776 40 0 0 135
792 40 0 0 139
808 40 0 0 169
824 40 0 0 141
840 40 0 0 172
856 40 0 0 182
872 40 0 0 153
888 40 0 0 173
904 40 0 0 150
920 40 0 0 144
936 40 0 0 142
952 40 0 0 161
968 40 0 0 159
984 40 0 0 173
1000 40 0 0 181
1016 40 0 0 151
1032 40 0 0 169
1048 40 0 0 138
1064 40 0 0 179
1080 40 0 0 155
1096 40 0 0 142
1112 40 0 0 157
1128 40 0 0 151
1144 40 0 0 183
1160 40 0 0 175
1176 40 0 0 133
1192 40 0 0 162
1208 40 0 0 165
1224 40 0 0 206
1240 40 0 0 163
1256 40 0 0 145
1272 40 0 0 138
1288 40 0 0 192
1304 40 0 0 183
1320 40 0 0 175
1336 40 0 0 163
1352 40 0 0 193
1368 40 0 0 202
1384 40 0 0 311
1400 40 -2 4 276
1416 40 2 2 237
1432 40 0 0 192
1448 40 0 0 196
1464 40 0 0 207
1480 40 0 0 188
1496 40 0 0 218
1512 40 0 0 181
1528 40 0 0 177
1544 40 0 0 218
1560 40 0 0 194
1576 40 0 0 294
1592 40 0 0 200
1608 40 -4 -2 254
1624 40 0 0 181
1640 40 0 0 166
1656 40 0 0 209
1672 40 2 0 253
1688 40 0 2 395
1704 40 2 0 256
1720 40 -14 16 399
1736 40 0 0 179
1752 40 0 0 209
1768 40 -6 8 238
1784 40 0 0 184
1800 40 0 0 184
1816 40 0 0 180
1832 40 0 0 170
1848 40 0 0 180
1864 40 10 2 218
1880 40 2 0 253
1896 40 0 0 165
1912 40 0 0 238
8 24 0 0 164
24 24 0 0 137
40 24 0 0 151
56 24 0 0 168
72 24 -10 0 271
88 24 4 6 287
104 24 -2 6 185
120 24 0 0 115
136 24 -12 -6 168
152 24 0 0 101
168 24 0 0 104
184 24 0 0 118
200 24 0 0 143
216 24 -2 0 279
232 24 0 0 252
248 24 -2 0 287
264 24 0 0 211
280 24 0 0 196
296 24 0 0 182
312 24 0 0 164
328 24 0 0 148
344 24 0 0 116
360 24 0 0 131
376 24 0 0 135
392 24 0 0 173
408 24 0 6 204
424 24 0 0 142
440 24 0 0 154
456 24 0 0 137
472 24 0 0 138
488 24 0 0 157
504 24 0 0 165
520 24 0 0 159
536 24 0 0 161
552 24 0 0 108
568 24 0 0 158
584 24 0 0 107
600 24 0 0 99
616 24 0 0 132
632 24 0 0 110
648 24 0 0 106
664 24 0 0 134
680 24 0 0 147
696 24 0 0 98
712 24 0 0 141
728 24 0 0 148
744 24 0 0 139
760 24 0 0 126
776 24 0 0 131
792 24 0 0 156
808 24 0 0 184
824 24 0 0 188
840 24 0 0 191
856 24 0 0 125
872 24 0 0 141
888 24 0 0 144
904 24 0 0 111
920 24 0 0 170
936 24 0 0 132
952 24 0 0 181
968 24 0 0 155
984 24 0 0 157
1000 24 0 0 173
1016 24 0 0 190
1032 24 0 0 149
1048 24 0 0 177
1064 24 0 0 180
1080 24 0 0 148
1096 24 0 0 205
1112 24 -12 0 197
1128 24 0 0 149
1144 24 0 0 144
1160 24 0 0 196
1176 24 0 0 163
1192 24 0 0 149
1208 24 0 0 173
1224 24 0 0 254
1240 24 0 0 179
1256 24 0 0 185
1272 24 0 0 182
1288 24 0 0 186
1304 24 0 0 186
1320 24 0 0 176
1336 24 0 0 185
1352 24 0 0 172
1368 24 0 0 172
1384 24 0 0 169
1400 24 0 0 257
1416 24 -2 4 215
1432 24 6 2 216
1448 24 0 0 212
1464 24 0 0 201
1480 24 0 0 192
1496 24 0 0 169
1512 24 0 0 190
1528 24 0 0 171
1544 24 0 0 184
1560 24 0 0 171
1576 24 2 2 232
1592 24 0 0 302
1608 24 0 0 204
1624 24 0 0 207
1640 24 0 0 222
1656 24 0 0 199
1672 24 0 0 206
1688 24 -4 6 303
1704 24 -4 6 357
1720 24 2 0 287
1736 24 0 2 343
1752 24 2 0 203
1768 24 0 0 213
1784 24 0 0 194
1800 24 0 0 160
1816 24 0 0 174
1832 24 0 4 203
1848 24 0 0 171
1864 24 0 0 170
1880 24 0 0 193
1896 24 0 0 223
1912 24 0 0 205
8 8 0 0 92
24 8 0 0 130
40 8 -16 0 167
56 8 0 0 139
72 8 0 0 138
88 8 0 0 102
104 8 0 0 72
120 8 0 0 69
136 8 0 0 74
152 8 0 0 72
168 8 0 0 42
184 8 0 0 74
200 8 0 0 72
216 8 -2 0 198
232 8 -8 0 283
248 8 0 0 100
264 8 0 0 114
280 8 0 0 85
296 8 0 0 62
312 8 0 0 80
328 8 0 0 84
344 8 0 0 99
360 8 0 0 61
376 8 0 0 131
392 8 0 0 117
408 8 0 0 71
424 8 0 0 83
440 8 0 0 66
456 8 0 0 100
472 8 0 0 73
488 8 0 0 74
504 8 0 0 90
520 8 0 0 69
536 8 0 0 88
552 8 0 0 85
568 8 0 0 57
584 8 0 0 49
600 8 0 0 65
616 8 0 0 60
632 8 0 0 64
648 8 0 0 67
664 8 0 0 39
680 8 0 0 72
696 8 0 0 62
712 8 0 0 65
728 8 0 0 56
744 8 0 0 115
760 8 0 0 79
776 8 0 0 77
792 8 0 0 96
808 8 0 0 78
824 8 0 0 89
840 8 0 0 78
856 8 0 0 58
872 8 0 0 107
888 8 0 0 107
904 8 0 0 66
920 8 0 0 89
936 8 0 0 62
952 8 0 0 122
968 8 0 0 106
984 8 0 0 140
1000 8 0 0 86
1016 8 0 0 84
1032 8 0 0 135
1048 8 0 0 85
1064 8 0 0 74
1080 8 0 0 83
1096 8 0 0 67
1112 8 0 0 68
1128 8 0 0 107
1144 8 0 0 62
1160 8 0 0 95
1176 8 0 0 75
1192 8 0 0 77
1208 8 0 0 111
1224 8 0 0 85
1240 8 0 0 110
1256 8 0 0 90
1272 8 0 0 74
1288 8 0 0 93
1304 8 0 0 98
1320 8 0 0 122
1336 8 0 0 114
1352 8 0 0 96
1368 8 0 0 75
1384 8 0 0 90
1400 8 0 0 97
1416 8 0 0 126
1432 8 0 0 97
1448 8 0 0 97
1464 8 0 0 93
1480 8 0 0 102
1496 8 0 0 121
1512 8 0 0 100
1528 8 0 0 86
1544 8 0 0 109
1560 8 0 0 79
1576 8 0 0 107
1592 8 0 0 164
1608 8 0 0 167
1624 8 0 0 121
1640 8 0 0 113
1656 8 0 0 105
1672 8 0 0 119
1688 8 0 0 137
1704 8 2 0 210
1720 8 2 0 201
1736 8 2 0 200
1752 8 2 0 209
1768 8 0 0 94
1784 8 0 0 152
1800 8 0 0 187
1816 8 0 0 109
1832 8 0 0 96
1848 8 0 0 92
1864 8 0 0 98
1880 8 0 0 82
1896 8 0 0 98
1912 8 0 0 123
