#x y u v sad
664 56 6 -2 331
680 56 0 0 323
696 56 2 0 321
712 56 22 -4 323
728 56 10 0 269
744 56 0 -6 197
760 56 0 0 220
776 56 0 0 198
792 56 4 -4 216
808 56 0 0 191
824 56 0 0 178
840 56 0 0 176
856 56 0 0 136
872 56 22 -6 220
888 56 34 -2 226
904 56 -2 -6 222
920 56 0 0 155
936 56 0 0 169
952 56 0 0 159
968 56 0 0 168
984 56 0 0 164
1000 56 0 0 138
1016 56 0 0 191
1032 56 0 -2 234
1048 56 14 -6 244
1064 56 -4 0 297
1080 56 0 0 294
1096 56 14 -6 286
1112 56 12 -2 228
1128 56 14 0 222
1144 56 14 -2 216
1160 56 16 -2 252
1176 56 20 0 193
1192 56 0 0 178
1208 56 0 0 166
1224 56 0 0 101
1240 56 0 0 148
1256 56 0 0 155
1272 56 0 0 156
1288 56 0 0 118
1304 56 0 0 165
1320 56 0 0 143
1336 56 0 0 127
1352 56 0 0 172
1368 56 0 0 138
1384 56 0 0 178
1400 56 0 0 164
1416 56 0 0 186
1432 56 0 0 142
1448 56 0 0 148
1464 56 0 0 174
1480 56 0 0 194
1496 56 0 0 171
1512 56 0 0 181
1528 56 0 0 185
1544 56 0 0 179
1560 56 0 0 187
1576 56 0 8 194
1592 56 0 0 171
1608 56 0 0 206
1624 56 0 0 219
1640 56 0 0 204
1656 56 0 -12 251
1672 56 0 0 245
1688 56 -24 2 236
1704 56 0 0 199
1720 56 0 0 169
1736 56 10 0 224
1752 56 30 0 249
1768 56 14 -14 260
1784 56 0 0 178
1800 56 4 6 328
1816 56 6 -6 257
1832 56 -40 -6 291
1848 56 -2 -6 268
1864 56 -2 -12 254
1880 56 0 -44 287
1896 56 6 -32 269
1912 56 72 -2 293
8 40 -10 0 448
24 40 -22 -2 364
40 40 4 2 313
56 40 6 2 252
72 40 0 0 200
88 40 0 0 214
104 40 0 0 189
120 40 10 0 257
136 40 0 0 191
152 40 2 -2 201
168 40 0 0 188
184 40 0 0 171
200 40 0 4 220
216 40 0 0 191
232 40 0 0 195
248 40 -14 0 199
264 40 0 0 163
280 40 0 0 181
296 40 0 0 156
312 40 0 0 179
328 40 0 0 150
344 40 0 0 174
360 40 30 0 217
376 40 0 0 161
392 40 0 0 185
408 40 0 0 172
424 40 0 0 172
440 40 0 0 182
456 40 0 0 180
472 40 0 0 151
488 40 0 0 142
504 40 0 0 217
520 40 0 0 182
536 40 18 -2 220
552 40 20 -4 246
568 40 0 10 215
584 40 18 0 217
600 40 18 -2 279
616 40 16 -2 304
632 40 14 -2 239
648 40 10 0 269
664 40 16 0 238
680 40 14 -4 222
696 40 22 0 238
712 40 14 -2 284
728 40 14 0 289
744 40 12 0 313
760 40 12 0 214
776 40 0 0 200
792 40 14 -2 216
808 40 0 -4 214
824 40 10 -2 201
840 40 0 -6 194
856 40 2 -6 221
872 40 0 0 210
888 40 18 -4 255
904 40 -2 -6 220
920 40 2 -6 231
936 40 6 -6 241
952 40 10 -6 210
968 40 0 -2 239
984 40 -8 0 220
1000 40 0 0 171
1016 40 0 0 153
1032 40 4 2 200
1048 40 0 0 185
1064 40 0 0 155
1080 40 0 0 204
1096 40 16 -8 308
1112 40 10 -6 292
1128 40 14 -4 243
1144 40 14 -14 249
1160 40 16 2 233
1176 40 0 0 194
1192 40 0 0 187
1208 40 0 0 164
1224 40 0 0 126
1240 40 0 0 113
1256 40 0 0 126
1272 40 0 0 148
1288 40 0 0 141
1304 40 0 0 143
1320 40 0 0 158
1336 40 0 0 135
1352 40 0 0 146
1368 40 0 0 148
1384 40 0 0 163
1400 40 4 0 197
1416 40 0 0 165
1432 40 0 0 115
1448 40 0 0 155
1464 40 0 0 161
1480 40 0 0 209
1496 40 0 0 187
1512 40 0 0 181
1528 40 0 0 178
1544 40 0 0 185
1560 40 0 0 175
1576 40 0 0 181
1592 40 0 0 196
1608 40 0 0 153
1624 40 0 0 197
1640 40 0 0 186
1656 40 -2 12 235
1672 40 0 0 181
1688 40 0 0 200
1704 40 6 0 200
1720 40 0 0 218
1736 40 0 0 209
1752 40 0 0 218
1768 40 0 0 192
1784 40 0 0 219
1800 40 22 -24 305
1816 40 4 0 252
1832 40 0 -6 226
1848 40 2 -12 288
1864 40 14 -12 269
1880 40 0 -16 301
1896 40 14 -18 284
1912 40 60 -2 244
8 24 0 0 224
24 24 0 0 200
40 24 0 0 181
56 24 0 0 227
72 24 0 0 214
88 24 0 0 197
104 24 0 0 163
120 24 0 0 213
136 24 4 6 224
152 24 -4 2 198
168 24 0 0 175
184 24 0 0 203
200 24 0 0 188
216 24 0 0 185
232 24 0 0 186
248 24 0 0 181
264 24 0 0 181
280 24 0 0 171
296 24 0 0 174
312 24 0 0 183
328 24 0 0 194
344 24 0 0 184
360 24 0 0 182
376 24 0 0 160
392 24 0 0 173
408 24 0 0 169
424 24 0 0 164
440 24 0 0 191
456 24 0 0 174
472 24 0 0 173
488 24 0 0 198
504 24 0 0 178
520 24 0 0 176
536 24 0 0 217
552 24 0 0 204
568 24 14 2 193
584 24 0 0 170
600 24 0 4 235
616 24 2 4 225
632 24 18 0 248
648 24 14 -2 282
664 24 0 2 227
680 24 38 -10 288
696 24 4 -2 250
712 24 10 -2 251
728 24 20 0 250
744 24 18 0 319
760 24 14 0 302
776 24 14 0 242
792 24 0 -12 245
808 24 0 0 234
824 24 0 -6 227
840 24 4 -6 233
856 24 22 -6 232
872 24 0 -4 218
888 24 14 -4 209
904 24 18 -2 232
920 24 0 0 220
936 24 0 -4 191
952 24 8 -6 248
968 24 30 -2 224
984 24 12 -4 226
1000 24 26 -2 259
1016 24 16 -6 231
1032 24 14 -6 260
1048 24 20 -6 289
1064 24 6 -8 305
1080 24 0 -6 309
1096 24 20 -8 356
1112 24 18 -8 318
1128 24 12 -6 280
1144 24 14 -6 251
1160 24 8 -2 231
1176 24 12 -8 225
1192 24 0 0 129
1208 24 0 0 146
1224 24 0 0 127
1240 24 0 0 131
1256 24 0 0 178
1272 24 0 0 158
1288 24 0 0 147
1304 24 0 0 153
1320 24 0 0 138
1336 24 0 0 142
1352 24 0 0 161
1368 24 48 0 214
1384 24 0 0 150
1400 24 0 0 160
1416 24 0 0 164
1432 24 0 0 150
1448 24 0 0 132
1464 24 0 0 122
1480 24 0 0 154
1496 24 0 0 151
1512 24 0 0 195
1528 24 0 0 194
1544 24 16 0 208
1560 24 0 0 202
1576 24 0 0 172
1592 24 0 0 200
1608 24 -6 0 188
1624 24 0 0 196
1640 24 0 0 167
1656 24 0 0 184
1672 24 0 0 190
1688 24 0 0 168
1704 24 0 0 171
1720 24 0 0 180
1736 24 0 0 201
1752 24 0 0 215
1768 24 0 0 165
1784 24 0 0 207
1800 24 0 0 282
1816 24 6 0 332
1832 24 0 0 226
1848 24 0 0 246
1864 24 2 -22 281
1880 24 6 -18 265
1896 24 0 -26 267
1912 24 42 0 275
8 8 0 0 122
24 8 0 0 105
40 8 -58 0 166
56 8 0 0 136
72 8 0 0 100
88 8 0 0 106
104 8 0 0 99
120 8 0 0 96
136 8 0 0 116
152 8 0 0 106
168 8 0 0 78
184 8 0 0 107
200 8 0 0 111
216 8 0 0 102
232 8 0 0 122
248 8 0 0 96
264 8 0 0 83
280 8 0 0 113
296 8 0 0 90
312 8 0 0 85
328 8 0 0 104
344 8 0 0 85
360 8 0 0 123
376 8 0 0 97
392 8 0 0 85
408 8 0 0 104
424 8 0 0 103
440 8 0 0 67
456 8 0 0 123
472 8 0 0 66
488 8 0 0 108
504 8 0 0 50
520 8 0 0 84
536 8 0 0 85
552 8 0 0 90
568 8 0 0 93
584 8 0 0 95
600 8 0 0 119
616 8 0 0 103
632 8 0 0 129
648 8 0 0 146
664 8 0 0 103
680 8 0 0 145
696 8 16 0 251
712 8 28 0 170
728 8 12 0 141
744 8 20 0 176
760 8 20 0 183
776 8 20 0 147
792 8 0 0 114
808 8 0 0 80
824 8 0 0 116
840 8 26 0 139
856 8 0 0 94
872 8 0 0 100
888 8 0 0 114
904 8 16 0 149
920 8 14 0 152
936 8 0 0 146
952 8 0 0 116
968 8 0 0 138
984 8 14 0 143
1000 8 28 0 154
1016 8 22 0 195
1032 8 18 0 169
1048 8 22 0 178
1064 8 18 0 171
1080 8 26 0 197
1096 8 32 0 180
1112 8 30 0 373
1128 8 0 0 605
1144 8 4 0 294
1160 8 0 0 108
1176 8 0 0 107
1192 8 0 0 106
1208 8 0 0 92
1224 8 0 0 81
1240 8 0 0 69
1256 8 0 0 69
1272 8 0 0 72
1288 8 0 0 91
1304 8 0 0 75
1320 8 0 0 110
1336 8 0 0 69
1352 8 0 0 84
1368 8 0 0 79
1384 8 0 0 58
1400 8 0 0 76
1416 8 0 0 93
1432 8 0 0 88
1448 8 0 0 81
1464 8 0 0 78
1480 8 0 0 85
1496 8 0 0 65
1512 8 0 0 70
1528 8 0 0 86
1544 8 0 0 103
1560 8 0 0 118
1576 8 0 0 95
1592 8 0 0 109
1608 8 0 0 86
1624 8 0 0 97
1640 8 0 0 113
1656 8 0 0 75
1672 8 0 0 106
1688 8 0 0 113
1704 8 0 0 90
1720 8 0 0 108
1736 8 0 0 83
1752 8 0 0 130
1768 8 0 0 86
1784 8 0 0 109
1800 8 0 0 140
1816 8 6 0 189
1832 8 0 0 132
1848 8 6 0 155
1864 8 0 0 94
1880 8 0 0 104
1896 8 0 0 144
1912 8 2 0 132
