#x y u v sad
1272 88 0 0 135
1288 88 0 0 146
1304 88 0 0 167
1320 88 0 0 150
1336 88 0 0 132
1352 88 0 0 119
1368 88 0 0 153
1384 88 0 0 119
1400 88 0 0 124
1416 88 0 0 142
1432 88 0 0 114
1448 88 0 0 97
1464 88 0 0 109
1480 88 0 0 108
1496 88 0 0 101
1512 88 0 0 123
1528 88 0 0 113
1544 88 0 0 131
1560 88 0 0 115
1576 88 0 0 132
1592 88 0 0 141
1608 88 0 0 128
1624 88 0 0 167
1640 88 0 0 151
1656 88 0 0 138
1672 88 0 0 155
1688 88 0 0 156
1704 88 0 0 136
1720 88 0 0 161
1736 88 0 0 136
1752 88 0 0 153
1768 88 0 0 173
1784 88 0 0 130
1800 88 0 0 137
1816 88 0 0 128
1832 88 0 0 148
1848 88 0 0 136
1864 88 0 0 180
1880 88 0 0 126
1896 88 0 0 131
1912 88 0 0 138
8 72 0 -12 292
24 72 0 -14 239
40 72 0 0 191
56 72 0 0 233
72 72 0 0 236
88 72 0 0 227
104 72 0 0 206
120 72 0 0 194
136 72 -14 2 276
152 72 0 0 251
168 72 -12 0 219
184 72 0 0 224
200 72 0 0 227
216 72 0 0 215
232 72 0 0 173
248 72 -12 0 226
264 72 0 0 197
280 72 0 0 173
296 72 0 0 215
312 72 0 0 208
328 72 0 14 210
344 72 0 0 171
360 72 0 0 210
376 72 2 14 207
392 72 0 0 210
408 72 0 0 156
424 72 0 0 195
440 72 20 0 222
456 72 0 20 213
472 72 -12 0 233
488 72 0 0 174
504 72 0 0 159
520 72 0 0 177
536 72 0 4 217
552 72 -4 0 239
568 72 -20 0 238
584 72 -6 6 230
600 72 -2 6 260
616 72 0 0 194
632 72 2 14 231
648 72 -10 -2 244
664 72 -2 12 291
680 72 -10 0 324
696 72 -16 0 222
712 72 -26 0 225
728 72 0 -40 200
744 72 0 -64 215
760 72 0 0 182
776 72 0 0 200
792 72 0 10 199
808 72 0 0 117
824 72 -18 -4 258
840 72 2 -28 266
856 72 -2 -26 251
872 72 -28 2 211
888 72 0 -24 220
904 72 -24 0 207
920 72 0 -28 182
936 72 0 0 142
952 72 0 0 168
968 72 -26 -2 205
984 72 -26 0 183
1000 72 0 -24 205
1016 72 -42 0 217
1032 72 -30 0 218
1048 72 0 -14 197
1064 72 0 0 184
1080 72 0 0 151
1096 72 0 0 185
1112 72 0 0 163
1128 72 0 0 125
1144 72 -12 -26 214
1160 72 0 0 179
1176 72 0 0 175
1192 72 0 -6 189
1208 72 0 0 185
1224 72 0 0 176
1240 72 0 0 128
1256 72 0 0 111
1272 72 0 0 132
1288 72 0 0 147
1304 72 0 0 146
1320 72 0 0 144
1336 72 0 0 117
1352 72 0 0 168
1368 72 0 0 148
1384 72 0 0 119
1400 72 0 0 130
1416 72 0 0 120
1432 72 0 0 124
1448 72 0 0 89
1464 72 0 0 114
1480 72 0 0 118
1496 72 0 0 130
1512 72 0 0 155
1528 72 0 0 132
1544 72 0 0 132
1560 72 0 0 143
1576 72 0 0 109
1592 72 0 0 157
1608 72 0 0 177
1624 72 0 0 104
1640 72 0 0 170
1656 72 0 0 127
1672 72 0 0 157
1688 72 0 0 179
1704 72 0 0 145
1720 72 0 0 129
1736 72 0 0 149
1752 72 0 0 174
1768 72 0 0 144
1784 72 0 0 152
1800 72 0 0 175
1816 72 0 0 156
1832 72 0 0 168
1848 72 0 0 133
1864 72 0 0 148
1880 72 0 0 150
1896 72 0 0 135
1912 72 0 0 146
8 56 0 -4 239
24 56 -2 0 202
40 56 0 0 191
56 56 0 0 234
72 56 18 6 248
88 56 0 0 226
104 56 6 12 214
120 56 0 0 211
136 56 0 0 213
152 56 4 -56 246
168 56 0 0 218
184 56 0 0 186
200 56 0 0 177
216 56 0 0 214
232 56 0 0 214
248 56 0 0 232
264 56 -8 0 242
280 56 0 0 190
296 56 0 0 254
312 56 -36 10 244
328 56 0 0 207
344 56 0 0 185
360 56 2 -30 224
376 56 0 0 197
392 56 0 0 219
408 56 0 0 223
424 56 0 0 206
440 56 0 0 178
456 56 0 0 162
472 56 4 -22 218
488 56 0 0 175
504 56 0 0 224
520 56 0 0 193
536 56 0 0 224
552 56 -6 0 258
568 56 0 14 230
584 56 0 14 211
600 56 0 24 211
616 56 0 0 204
632 56 0 6 213
648 56 -2 4 234
664 56 -8 0 356
680 56 -8 2 284
696 56 -12 -14 269
712 56 -14 0 219
728 56 0 0 197
744 56 -14 0 194
760 56 0 0 178
776 56 0 0 163
792 56 0 0 126
808 56 -24 0 214
824 56 0 0 209
840 56 -16 -6 227
856 56 -6 -18 241
872 56 0 0 233
888 56 0 -30 227
904 56 -2 -26 220
920 56 -2 -20 224
936 56 -42 0 217
952 56 0 0 162
968 56 0 0 153
984 56 0 0 179
1000 56 0 -32 228
1016 56 -26 0 224
1032 56 0 -18 218
1048 56 -28 0 227
1064 56 0 -14 203
1080 56 0 0 174
1096 56 0 0 176
1112 56 0 0 172
1128 56 0 0 148
1144 56 0 0 143
1160 56 0 0 145
1176 56 0 0 184
1192 56 0 0 176
1208 56 0 0 190
1224 56 0 0 145
1240 56 0 0 162
1256 56 0 0 146
1272 56 0 0 166
1288 56 0 0 139
1304 56 0 0 151
1320 56 0 0 161
1336 56 0 0 135
1352 56 0 0 94
1368 56 0 0 146
1384 56 0 0 109
1400 56 0 0 107
1416 56 0 0 145
1432 56 0 0 90
1448 56 0 0 86
1464 56 0 0 105
1480 56 0 0 130
1496 56 0 0 107
1512 56 0 0 125
1528 56 0 0 117
1544 56 0 0 118
1560 56 -2 0 165
1576 56 0 0 150
1592 56 0 0 121
1608 56 0 0 155
1624 56 0 0 133
1640 56 0 0 123
1656 56 0 0 162
1672 56 0 -26 178
1688 56 0 0 189
1704 56 0 0 146
1720 56 0 0 153
1736 56 0 0 160
1752 56 0 0 134
1768 56 0 0 164
1784 56 24 0 192
1800 56 0 0 138
1816 56 0 0 161
1832 56 0 0 156
1848 56 0 0 145
1864 56 0 0 159
1880 56 0 -26 176
1896 56 0 0 150
1912 56 0 0 116
8 40 0 -4 240
24 40 0 0 199
40 40 0 0 220
56 40 0 0 222
72 40 0 0 218
88 40 30 -6 243
104 40 6 -6 228
120 40 -14 0 238
136 40 -12 -4 250
152 40 -26 -6 250
168 40 0 0 241
184 40 0 0 193
200 40 0 0 191
216 40 0 -6 220
232 40 0 0 257
248 40 0 0 248
264 40 -18 2 264
280 40 0 0 216
296 40 0 0 186
312 40 0 0 197
328 40 0 0 234
344 40 0 0 230
360 40 -10 0 198
376 40 0 0 184
392 40 0 0 227
408 40 0 0 161
424 40 0 0 201
440 40 0 0 149
456 40 2 22 202
472 40 0 0 202
488 40 0 0 168
504 40 0 0 196
520 40 0 16 220
536 40 0 12 231
552 40 0 0 175
568 40 -6 0 243
584 40 -2 6 196
600 40 0 0 195
616 40 -4 6 232
632 40 2 20 235
648 40 -4 0 265
664 40 0 20 373
680 40 -12 0 195
696 40 -22 2 258
712 40 0 -32 222
728 40 0 0 151
744 40 0 0 196
760 40 -56 2 202
776 40 0 0 164
792 40 0 0 150
808 40 0 0 192
824 40 0 0 188
840 40 -8 -14 249
856 40 -18 -12 243
872 40 0 -14 215
888 40 -26 6 200
904 40 0 -30 200
920 40 0 -24 215
936 40 -28 0 221
952 40 -22 0 181
968 40 0 0 165
984 40 0 0 169
1000 40 -32 0 238
1016 40 -28 -6 238
1032 40 -2 -26 225
1048 40 -2 -26 194
1064 40 -8 -10 245
1080 40 0 0 205
1096 40 0 0 162
1112 40 0 0 143
1128 40 0 0 175
1144 40 0 0 179
1160 40 0 0 201
1176 40 -12 24 241
1192 40 0 0 146
1208 40 0 0 190
1224 40 0 0 158
1240 40 0 0 160
1256 40 0 0 115
1272 40 0 0 128
1288 40 0 0 117
1304 40 0 0 120
1320 40 0 0 141
1336 40 0 0 136
1352 40 0 0 122
1368 40 0 0 103
1384 40 0 0 118
1400 40 0 0 101
1416 40 0 0 96
1432 40 0 0 126
1448 40 0 0 100
1464 40 0 0 92
1480 40 0 0 122
1496 40 0 0 125
1512 40 0 0 143
1528 40 0 0 141
1544 40 0 0 121
1560 40 0 0 114
1576 40 0 0 115
1592 40 0 0 128
1608 40 0 0 166
1624 40 0 0 139
1640 40 0 0 168
1656 40 0 0 162
1672 40 0 0 129
1688 40 0 0 164
1704 40 0 0 162
1720 40 0 0 158
1736 40 0 0 149
1752 40 0 0 160
1768 40 0 0 142
1784 40 0 0 151
1800 40 0 -6 197
1816 40 0 0 131
1832 40 0 0 169
1848 40 0 0 191
1864 40 0 0 185
1880 40 0 0 206
1896 40 0 0 172
1912 40 0 0 154
8 24 0 0 234
24 24 0 0 261
40 24 -10 -14 269
56 24 -10 -10 238
72 24 2 -6 249
88 24 0 0 205
104 24 0 0 197
120 24 -30 0 218
136 24 0 0 236
152 24 0 -24 240
168 24 0 0 194
184 24 0 0 232
200 24 -20 0 236
216 24 0 0 191
232 24 0 0 194
248 24 0 0 209
264 24 0 0 223
280 24 0 0 185
296 24 0 0 225
312 24 0 0 184
328 24 0 0 181
344 24 0 0 214
360 24 0 -4 200
376 24 0 0 197
392 24 0 0 197
408 24 0 0 190
424 24 -28 0 192
440 24 0 0 166
456 24 0 0 151
472 24 0 0 196
488 24 0 0 165
504 24 0 0 249
520 24 -14 -10 246
536 24 -6 -2 250
552 24 0 0 167
568 24 -8 0 202
584 24 0 0 222
600 24 0 0 243
616 24 -6 0 231
632 24 -8 0 241
648 24 -6 0 295
664 24 -6 8 229
680 24 0 0 170
696 24 0 0 173
712 24 0 -28 249
728 24 -32 0 225
744 24 0 0 205
760 24 -2 -30 220
776 24 -10 -50 235
792 24 0 0 169
808 24 0 0 186
824 24 -4 0 186
840 24 -14 2 198
856 24 2 -26 245
872 24 -14 -6 199
888 24 0 0 182
904 24 0 0 143
920 24 -20 0 216
936 24 -38 0 221
952 24 -14 0 198
968 24 0 0 144
984 24 0 0 157
1000 24 0 0 188
1016 24 -8 0 210
1032 24 -56 0 233
1048 24 0 -34 208
1064 24 0 0 199
1080 24 0 0 169
1096 24 0 0 167
1112 24 0 0 169
1128 24 0 0 152
1144 24 0 0 147
1160 24 -14 2 218
1176 24 0 0 191
1192 24 0 0 165
1208 24 0 0 162
1224 24 0 0 191
1240 24 0 0 158
1256 24 0 0 154
1272 24 0 0 153
1288 24 0 0 139
1304 24 0 0 125
1320 24 0 0 117
1336 24 0 0 132
1352 24 0 0 93
1368 24 0 0 127
1384 24 0 0 118
1400 24 0 0 94
1416 24 0 0 116
1432 24 0 0 103
1448 24 0 0 122
1464 24 0 0 105
1480 24 0 0 122
1496 24 0 0 105
1512 24 0 0 101
1528 24 0 0 163
1544 24 0 0 115
1560 24 0 0 117
1576 24 0 0 111
1592 24 0 0 139
1608 24 0 0 131
1624 24 0 0 158
1640 24 0 0 159
1656 24 0 0 158
1672 24 0 0 174
1688 24 0 0 182
1704 24 0 0 149
1720 24 0 0 176
1736 24 0 0 157
1752 24 0 0 150
1768 24 0 0 126
1784 24 0 0 191
1800 24 0 0 201
1816 24 0 0 201
1832 24 0 0 167
1848 24 0 0 189
1864 24 0 0 144
1880 24 0 0 149
1896 24 0 0 185
1912 24 0 0 188
8 8 0 0 104
24 8 0 0 115
40 8 0 0 113
56 8 0 0 145
72 8 0 0 131
88 8 0 0 127
104 8 0 0 130
120 8 0 0 101
136 8 0 0 115
152 8 0 0 172
168 8 0 0 91
184 8 0 0 111
200 8 0 0 101
216 8 0 0 115
232 8 0 0 136
248 8 0 0 120
264 8 -14 0 163
280 8 0 0 128
296 8 0 0 118
312 8 0 0 121
328 8 0 0 85
344 8 0 0 98
360 8 0 0 110
376 8 0 0 115
392 8 0 0 121
408 8 0 0 94
424 8 0 0 88
440 8 0 0 95
456 8 0 0 112
472 8 0 0 90
488 8 0 0 80
504 8 0 0 101
520 8 -6 0 144
536 8 0 0 113
552 8 0 0 127
568 8 -12 0 165
584 8 0 0 99
600 8 0 0 141
616 8 -4 0 158
632 8 0 0 129
648 8 -6 0 219
664 8 -6 0 137
680 8 0 0 70
696 8 0 0 80
712 8 -18 0 152
728 8 -46 0 143
744 8 0 0 94
760 8 -34 0 168
776 8 -30 0 157
792 8 0 0 132
808 8 0 0 89
824 8 0 0 84
840 8 0 0 104
856 8 -20 0 147
872 8 -16 0 148
888 8 0 0 105
904 8 0 0 135
920 8 0 0 110
936 8 0 0 92
952 8 0 0 128
968 8 0 0 90
984 8 0 0 91
1000 8 0 0 100
1016 8 0 0 69
1032 8 0 0 131
1048 8 0 0 135
1064 8 0 0 106
1080 8 0 0 121
1096 8 0 0 126
1112 8 0 0 97
1128 8 0 0 122
1144 8 0 0 114
1160 8 0 0 111
1176 8 0 0 73
1192 8 0 0 77
1208 8 0 0 86
1224 8 0 0 78
1240 8 0 0 63
1256 8 0 0 68
1272 8 0 0 94
1288 8 0 0 59
1304 8 0 0 76
1320 8 0 0 69
1336 8 0 0 83
1352 8 0 0 88
1368 8 0 0 67
1384 8 0 0 64
1400 8 0 0 60
1416 8 0 0 61
1432 8 0 0 54
1448 8 0 0 65
1464 8 0 0 46
1480 8 0 0 64
1496 8 0 0 83
1512 8 0 0 90
1528 8 0 0 60
1544 8 0 0 79
1560 8 0 0 37
1576 8 0 0 75
1592 8 0 0 74
1608 8 0 0 69
1624 8 0 0 72
1640 8 0 0 83
1656 8 0 0 115
1672 8 0 0 82
1688 8 0 0 153
1704 8 0 0 103
1720 8 0 0 147
1736 8 0 0 69
1752 8 0 0 98
1768 8 0 0 101
1784 8 0 0 84
1800 8 0 0 66
1816 8 0 0 94
1832 8 0 0 86
1848 8 0 0 86
1864 8 0 0 88
1880 8 0 0 70
1896 8 0 0 96
1912 8 0 0 87
