#x y u v sad
424 72 10 -20 275
440 72 10 -16 278
456 72 0 -28 288
472 72 20 -12 280
488 72 0 -44 242
504 72 2 -48 229
520 72 12 -6 226
536 72 0 0 169
552 72 0 0 143
568 72 0 0 150
584 72 0 0 131
600 72 0 0 154
616 72 0 0 128
632 72 0 0 110
648 72 0 0 138
664 72 0 0 123
680 72 0 0 130
696 72 0 0 131
712 72 0 0 130
728 72 0 0 155
744 72 0 0 164
760 72 0 0 110
776 72 0 0 141
792 72 6 0 153
808 72 0 0 170
824 72 0 0 159
840 72 0 0 160
856 72 0 0 125
872 72 0 0 186
888 72 0 0 143
904 72 0 0 148
920 72 0 0 135
936 72 0 0 184
952 72 0 0 137
968 72 0 0 159
984 72 0 0 160
1000 72 -6 0 186
1016 72 0 0 151
1032 72 0 0 152
1048 72 0 0 174
1064 72 0 0 147
1080 72 0 0 146
1096 72 0 0 149
1112 72 0 0 146
1128 72 0 0 188
1144 72 0 0 222
1160 72 -8 0 215
1176 72 0 0 148
1192 72 0 0 149
1208 72 78 0 218
1224 72 0 0 156
1240 72 0 0 152
1256 72 0 0 189
1272 72 0 0 150
1288 72 0 0 142
1304 72 0 0 172
1320 72 -2 -6 278
1336 72 2 -14 241
1352 72 0 0 186
1368 72 0 0 205
1384 72 -2 -26 222
1400 72 0 0 130
1416 72 0 0 188
1432 72 -2 -10 228
1448 72 0 0 205
1464 72 0 0 196
1480 72 -66 0 227
1496 72 -78 0 241
1512 72 -16 0 256
1528 72 0 -8 245
1544 72 -10 0 214
1560 72 0 0 169
1576 72 0 0 170
1592 72 -4 -8 316
1608 72 4 -16 397
1624 72 -2 -12 313
1640 72 0 -12 300
1656 72 -2 -14 196
1672 72 0 0 165
1688 72 0 -14 177
1704 72 -6 -2 181
1720 72 0 0 107
1736 72 0 0 126
1752 72 0 0 188
1768 72 0 0 161
1784 72 -6 -6 211
1800 72 -24 4 219
1816 72 0 0 175
1832 72 0 0 130
1848 72 -2 -6 211
1864 72 -14 0 211
1880 72 -2 -50 238
1896 72 0 0 160
1912 72 0 0 186
8 56 -6 -20 376
24 56 10 -18 353
40 56 14 -18 336
56 56 12 -16 313
72 56 14 -20 338
88 56 14 -18 296
104 56 14 -18 281
120 56 18 -20 296
136 56 -2 -24 289
152 56 0 -12 249
168 56 0 0 180
184 56 0 0 203
200 56 0 -20 215
216 56 0 -18 206
232 56 34 0 257
248 56 14 0 253
264 56 24 -14 248
280 56 0 -30 236
296 56 56 30 271
312 56 0 0 190
328 56 0 0 188
344 56 0 0 172
360 56 0 0 197
376 56 0 -12 213
392 56 0 -10 245
408 56 8 -20 260
424 56 -2 -24 248
440 56 0 -24 276
456 56 12 -20 273
472 56 54 0 225
488 56 -2 -48 246
504 56 16 -14 223
520 56 6 -38 213
536 56 0 0 155
552 56 0 -22 185
568 56 0 0 119
584 56 0 0 124
600 56 0 0 132
616 56 0 0 103
632 56 0 0 128
648 56 0 0 141
664 56 0 0 141
680 56 0 0 136
696 56 0 0 151
712 56 0 0 137
728 56 0 0 135
744 56 0 0 148
760 56 0 0 146
776 56 0 0 154
792 56 0 0 135
808 56 0 0 177
824 56 0 0 151
840 56 0 0 151
856 56 0 0 118
872 56 0 0 145
888 56 0 0 124
904 56 0 0 158
920 56 0 0 178
936 56 0 0 133
952 56 0 0 191
968 56 0 0 160
984 56 0 0 175
1000 56 0 0 155
1016 56 0 0 131
1032 56 0 0 152
1048 56 0 0 160
1064 56 0 0 148
1080 56 0 0 127
1096 56 0 0 127
1112 56 0 0 140
1128 56 0 0 159
1144 56 0 0 179
1160 56 -6 0 230
1176 56 0 -8 190
1192 56 0 -14 199
1208 56 0 0 176
1224 56 0 0 168
1240 56 0 0 115
1256 56 0 0 168
1272 56 0 0 166
1288 56 0 0 160
1304 56 -16 -6 208
1320 56 0 0 195
1336 56 10 -22 316
1352 56 0 -10 220
1368 56 0 0 164
1384 56 0 0 199
1400 56 0 -62 243
1416 56 0 0 179
1432 56 0 0 230
1448 56 0 0 194
1464 56 0 0 189
1480 56 0 0 178
1496 56 0 0 189
1512 56 -10 0 257
1528 56 6 -24 272
1544 56 0 0 187
1560 56 0 0 212
1576 56 0 0 218
1592 56 0 0 186
1608 56 -22 10 401
1624 56 0 -12 398
1640 56 14 -28 371
1656 56 16 -30 318
1672 56 -2 -6 195
1688 56 0 0 137
1704 56 0 -12 198
1720 56 0 0 149
1736 56 0 0 154
1752 56 0 0 141
1768 56 0 0 149
1784 56 0 0 130
1800 56 -2 -14 234
1816 56 -2 -20 220
1832 56 0 -26 231
1848 56 -14 -2 197
1864 56 -12 -8 220
1880 56 -4 -12 247
1896 56 2 -20 220
1912 56 0 0 198
8 40 0 -20 330
24 40 14 -18 293
40 40 18 -14 320
56 40 14 -16 346
72 40 40 0 317
88 40 12 -14 275
104 40 26 0 245
120 40 24 0 245
136 40 10 -10 271
152 40 36 2 225
168 40 0 -8 192
184 40 2 -28 211
200 40 0 0 196
216 40 0 -24 260
232 40 -2 -28 254
248 40 14 -2 237
264 40 18 -2 205
280 40 0 -10 213
296 40 0 -28 243
312 40 54 0 248
328 40 2 -14 221
344 40 0 0 190
360 40 20 -38 247
376 40 0 -22 249
392 40 20 -24 279
408 40 14 -22 260
424 40 4 -26 239
440 40 -2 -28 261
456 40 0 -28 233
472 40 2 -30 221
488 40 -2 -30 227
504 40 14 -18 220
520 40 2 -26 205
536 40 0 0 201
552 40 0 0 151
568 40 0 0 99
584 40 0 0 128
600 40 0 0 103
616 40 0 0 105
632 40 0 0 111
648 40 0 0 141
664 40 0 0 144
680 40 0 0 126
696 40 0 0 138
712 40 0 0 158
728 40 0 0 132
744 40 0 0 156
760 40 0 0 164
776 40 0 0 186
792 40 0 0 179
808 40 0 0 175
824 40 0 0 182
840 40 0 0 166
856 40 0 0 150
872 40 0 0 167
888 40 0 0 135
904 40 0 0 180
920 40 0 0 145
936 40 0 0 164
952 40 0 0 162
968 40 0 0 171
984 40 4 6 190
1000 40 0 0 196
1016 40 0 0 175
1032 40 0 0 165
1048 40 0 0 171
1064 40 0 0 160
1080 40 0 0 179
1096 40 0 0 182
1112 40 0 -20 192
1128 40 0 0 138
1144 40 0 0 161
1160 40 0 0 169
1176 40 -6 -4 218
1192 40 0 0 199
1208 40 0 -34 207
1224 40 0 0 173
1240 40 0 -14 213
1256 40 0 0 186
1272 40 0 -36 220
1288 40 0 0 156
1304 40 0 0 146
1320 40 0 0 143
1336 40 0 0 223
1352 40 -6 -4 285
1368 40 0 -50 227
1384 40 0 0 217
1400 40 -10 0 216
1416 40 0 0 226
1432 40 0 0 205
1448 40 0 0 175
1464 40 0 0 207
1480 40 0 0 191
1496 40 0 0 180
1512 40 0 0 221
1528 40 -10 0 270
1544 40 -10 0 240
1560 40 0 0 210
1576 40 0 -6 227
1592 40 0 0 207
1608 40 -14 0 224
1624 40 24 -38 359
1640 40 -24 12 385
1656 40 -12 0 382
1672 40 0 -12 302
1688 40 0 -14 196
1704 40 0 0 209
1720 40 0 -14 205
1736 40 -6 0 183
1752 40 0 0 151
1768 40 0 0 187
1784 40 0 22 204
1800 40 0 0 211
1816 40 -6 -6 223
1832 40 -14 0 203
1848 40 0 0 172
1864 40 0 -18 210
1880 40 -14 0 228
1896 40 0 -14 258
1912 40 0 -14 222
8 24 0 -20 321
24 24 2 -20 332
40 24 14 -18 321
56 24 6 -22 270
72 24 0 -28 236
88 24 2 -24 242
104 24 12 -20 277
120 24 30 2 218
136 24 8 0 189
152 24 4 8 221
168 24 -2 -12 168
184 24 0 -12 200
200 24 10 -18 250
216 24 2 -6 229
232 24 0 0 214
248 24 12 -20 257
264 24 10 -14 240
280 24 14 -12 258
296 24 -2 -22 241
312 24 -2 -20 230
328 24 6 -16 264
344 24 12 -2 253
360 24 4 -18 253
376 24 22 -30 295
392 24 14 -14 247
408 24 0 -20 251
424 24 0 -26 240
440 24 66 0 247
456 24 62 -4 257
472 24 46 0 216
488 24 54 0 228
504 24 0 0 189
520 24 54 0 197
536 24 22 -2 195
552 24 0 0 177
568 24 0 0 152
584 24 0 0 133
600 24 0 0 166
616 24 0 0 130
632 24 0 0 124
648 24 0 0 142
664 24 0 0 145
680 24 0 0 127
696 24 0 0 124
712 24 0 0 150
728 24 0 0 148
744 24 0 0 124
760 24 0 0 139
776 24 0 0 191
792 24 0 0 140
808 24 0 0 132
824 24 0 0 118
840 24 0 0 163
856 24 0 0 171
872 24 0 0 170
888 24 0 0 143
904 24 0 0 154
920 24 0 0 149
936 24 0 0 174
952 24 0 0 166
968 24 0 -52 220
984 24 0 0 145
1000 24 0 0 203
1016 24 0 0 192
1032 24 0 0 164
1048 24 0 0 192
1064 24 0 0 180
1080 24 0 0 158
1096 24 0 0 141
1112 24 0 0 162
1128 24 0 0 140
1144 24 0 0 160
1160 24 0 0 186
1176 24 0 0 196
1192 24 0 -8 223
1208 24 0 0 183
1224 24 0 0 193
1240 24 0 0 164
1256 24 0 0 127
1272 24 0 -28 216
1288 24 0 0 178
1304 24 0 0 156
1320 24 0 0 185
1336 24 0 0 151
1352 24 -10 0 247
1368 24 0 -12 289
1384 24 -4 -6 225
1400 24 0 0 234
1416 24 0 0 200
1432 24 0 0 153
1448 24 24 0 230
1464 24 0 0 171
1480 24 0 0 198
1496 24 0 0 204
1512 24 14 0 217
1528 24 0 0 243
1544 24 -2 -12 266
1560 24 -10 -4 242
1576 24 0 0 194
1592 24 0 0 185
1608 24 0 0 181
1624 24 -2 -2 218
1640 24 -14 2 420
1656 24 -8 -4 308
1672 24 2 -14 402
1688 24 16 -28 291
1704 24 -6 0 167
1720 24 0 0 139
1736 24 24 0 218
1752 24 0 0 187
1768 24 -26 0 164
1784 24 0 0 170
1800 24 0 0 143
1816 24 0 0 147
1832 24 -14 0 213
1848 24 -2 -8 220
1864 24 -14 0 199
1880 24 0 0 192
1896 24 0 -14 255
1912 24 6 -62 285
8 8 0 0 962
24 8 16 0 803
40 8 32 0 510
56 8 46 0 247
72 8 42 0 162
88 8 0 0 168
104 8 44 0 156
120 8 0 0 111
136 8 0 0 88
152 8 6 0 126
168 8 0 0 58
184 8 0 0 67
200 8 0 0 64
216 8 0 0 156
232 8 0 0 105
248 8 -46 0 158
264 8 -72 0 188
280 8 -26 0 145
296 8 -14 0 267
312 8 0 0 255
328 8 14 0 241
344 8 28 0 169
360 8 18 0 150
376 8 36 0 190
392 8 52 0 178
408 8 60 0 215
424 8 50 0 203
440 8 56 0 164
456 8 30 0 160
472 8 0 0 154
488 8 0 0 117
504 8 0 0 66
520 8 0 0 76
536 8 0 0 78
552 8 0 0 78
568 8 0 0 70
584 8 0 0 48
600 8 0 0 64
616 8 0 0 57
632 8 0 0 49
648 8 0 0 54
664 8 0 0 62
680 8 0 0 62
696 8 0 0 84
712 8 0 0 102
728 8 0 0 103
744 8 0 0 77
760 8 0 0 103
776 8 0 0 73
792 8 0 0 70
808 8 0 0 81
824 8 0 0 100
840 8 0 0 83
856 8 0 0 52
872 8 0 0 74
888 8 0 0 48
904 8 0 0 82
920 8 0 0 78
936 8 0 0 99
952 8 0 0 91
968 8 0 0 150
984 8 0 0 113
1000 8 0 0 113
1016 8 0 0 110
1032 8 0 0 130
1048 8 0 0 76
1064 8 0 0 76
1080 8 0 0 79
1096 8 0 0 81
1112 8 0 0 76
1128 8 0 0 69
1144 8 0 0 82
1160 8 0 0 82
1176 8 0 0 86
1192 8 0 0 106
1208 8 0 0 126
1224 8 0 0 99
1240 8 0 0 75
1256 8 0 0 60
1272 8 0 0 95
1288 8 0 0 85
1304 8 0 0 58
1320 8 0 0 69
1336 8 0 0 86
1352 8 0 0 105
1368 8 -10 0 202
1384 8 -12 0 172
1400 8 0 0 94
1416 8 0 0 109
1432 8 0 0 84
1448 8 0 0 111
1464 8 0 0 84
1480 8 0 0 116
1496 8 0 0 90
1512 8 0 0 109
1528 8 0 0 114
1544 8 0 0 192
1560 8 -14 0 162
1576 8 0 0 130
1592 8 0 0 105
1608 8 0 0 99
1624 8 0 0 114
1640 8 0 0 79
1656 8 -12 0 311
1672 8 -12 0 174
1688 8 -12 0 263
1704 8 -10 0 147
1720 8 0 0 125
1736 8 0 0 101
1752 8 -12 0 166
1768 8 44 0 137
1784 8 0 0 120
1800 8 0 0 104
1816 8 0 0 121
1832 8 0 0 105
1848 8 -16 0 180
1864 8 -24 0 136
1880 8 -14 0 142
1896 8 0 0 112
1912 8 10 0 141
