#x y u v sad
1768 56 2 -6 250
1784 56 0 0 214
1800 56 4 -2 268
1816 56 0 4 292
1832 56 0 0 264
1848 56 0 0 306
1864 56 0 -10 303
1880 56 0 0 263
1896 56 0 0 280
1912 56 8 -4 286
8 40 -2 4 222
24 40 0 0 193
40 40 0 0 255
56 40 0 0 211
72 40 2 10 232
88 40 0 0 245
104 40 -16 0 205
120 40 0 0 187
136 40 0 0 196
152 40 0 12 218
168 40 0 0 196
184 40 -10 2 218
200 40 0 0 203
216 40 0 0 170
232 40 0 0 225
248 40 0 0 167
264 40 0 0 200
280 40 0 0 170
296 40 0 0 166
312 40 0 0 176
328 40 0 20 214
344 40 0 0 150
360 40 0 0 179
376 40 0 10 201
392 40 0 0 179
408 40 0 0 187
424 40 0 0 157
440 40 0 0 184
456 40 0 0 164
472 40 0 0 179
488 40 0 0 170
504 40 0 0 179
520 40 0 0 161
536 40 0 0 201
552 40 6 0 186
568 40 8 -2 210
584 40 -4 12 235
600 40 10 0 235
616 40 14 -4 235
632 40 8 2 267
648 40 8 6 293
664 40 4 2 260
680 40 8 2 222
696 40 10 0 211
712 40 0 2 224
728 40 8 2 212
744 40 12 0 263
760 40 10 2 335
776 40 8 2 269
792 40 0 0 192
808 40 0 0 145
824 40 0 0 140
840 40 0 0 159
856 40 0 0 191
872 40 0 0 170
888 40 0 0 171
904 40 0 0 190
920 40 0 0 190
936 40 12 0 193
952 40 0 0 214
968 40 0 0 141
984 40 0 0 166
1000 40 30 0 202
1016 40 0 0 183
1032 40 0 0 157
1048 40 0 0 214
1064 40 0 0 145
1080 40 8 0 225
1096 40 0 2 236
1112 40 2 2 277
1128 40 14 -14 282
1144 40 6 0 185
1160 40 10 -12 200
1176 40 8 4 226
1192 40 6 2 200
1208 40 0 0 153
1224 40 0 0 108
1240 40 0 0 154
1256 40 -2 0 179
1272 40 0 0 124
1288 40 0 0 156
1304 40 0 0 135
1320 40 0 0 150
1336 40 0 0 155
1352 40 0 0 131
1368 40 0 0 133
1384 40 0 0 159
1400 40 0 0 171
1416 40 0 0 185
1432 40 0 0 175
1448 40 0 0 205
1464 40 0 0 169
1480 40 0 0 157
1496 40 0 0 212
1512 40 0 0 178
1528 40 0 0 189
1544 40 0 -2 215
1560 40 0 0 183
1576 40 -2 -14 221
1592 40 0 0 221
1608 40 0 0 165
1624 40 0 0 179
1640 40 0 0 197
1656 40 0 0 219
1672 40 0 0 257
1688 40 0 0 228
1704 40 0 0 214
1720 40 0 0 239
1736 40 0 0 197
1752 40 0 0 201
1768 40 28 0 253
1784 40 0 0 249
1800 40 0 2 235
1816 40 14 -22 305
1832 40 0 0 234
1848 40 -6 -4 221
1864 40 0 0 199
1880 40 0 0 238
1896 40 0 -30 262
1912 40 0 0 257
8 24 -16 6 323
24 24 0 0 253
40 24 0 0 207
56 24 14 6 232
72 24 0 0 200
88 24 -22 0 214
104 24 0 0 146
120 24 0 0 187
136 24 0 0 181
152 24 0 0 227
168 24 4 6 250
184 24 0 0 185
200 24 -14 0 205
216 24 0 0 155
232 24 0 0 211
248 24 0 0 175
264 24 0 0 166
280 24 0 0 214
296 24 0 0 196
312 24 0 0 139
328 24 0 0 165
344 24 0 0 210
360 24 0 0 166
376 24 0 0 159
392 24 0 0 168
408 24 0 0 155
424 24 0 0 180
440 24 0 0 170
456 24 0 0 163
472 24 0 0 129
488 24 0 0 189
504 24 0 0 173
520 24 0 0 181
536 24 0 0 205
552 24 0 0 187
568 24 0 0 198
584 24 8 0 198
600 24 0 4 193
616 24 0 0 239
632 24 0 8 220
648 24 4 4 271
664 24 4 4 263
680 24 12 2 311
696 24 -4 4 292
712 24 2 2 243
728 24 0 0 228
744 24 10 2 270
760 24 8 0 245
776 24 10 0 243
792 24 8 0 190
808 24 10 0 240
824 24 0 0 196
840 24 0 0 191
856 24 0 0 191
872 24 0 0 220
888 24 0 0 205
904 24 0 0 187
920 24 0 0 223
936 24 0 0 198
952 24 0 0 189
968 24 0 0 200
984 24 0 0 190
1000 24 0 0 192
1016 24 20 0 240
1032 24 0 0 157
1048 24 4 -2 207
1064 24 0 -2 229
1080 24 0 0 232
1096 24 0 0 189
1112 24 0 0 196
1128 24 0 0 233
1144 24 6 0 262
1160 24 8 -6 236
1176 24 10 0 232
1192 24 8 -2 203
1208 24 0 0 127
1224 24 0 0 152
1240 24 0 0 132
1256 24 0 0 109
1272 24 0 0 167
1288 24 0 0 120
1304 24 0 0 113
1320 24 0 0 144
1336 24 0 0 115
1352 24 0 0 149
1368 24 0 0 157
1384 24 0 0 176
1400 24 0 0 175
1416 24 0 0 146
1432 24 0 0 189
1448 24 0 0 168
1464 24 0 0 154
1480 24 0 0 152
1496 24 0 0 131
1512 24 0 0 176
1528 24 0 0 146
1544 24 0 0 188
1560 24 0 -14 227
1576 24 0 0 199
1592 24 0 0 171
1608 24 0 0 195
1624 24 12 0 215
1640 24 0 0 148
1656 24 0 0 179
1672 24 0 0 204
1688 24 0 0 193
1704 24 0 0 219
1720 24 26 0 218
1736 24 0 0 232
1752 24 0 0 205
1768 24 0 0 248
1784 24 0 0 158
1800 24 0 0 159
1816 24 14 -18 325
1832 24 0 0 237
1848 24 0 0 196
1864 24 0 0 250
1880 24 -6 -6 271
1896 24 0 -10 277
1912 24 4 -2 287
8 8 0 0 379
24 8 0 0 176
40 8 0 0 171
56 8 0 0 192
72 8 0 0 134
88 8 16 0 181
104 8 -14 0 169
120 8 0 0 160
136 8 0 0 131
152 8 0 0 109
168 8 0 0 118
184 8 0 0 118
200 8 16 0 168
216 8 30 0 157
232 8 0 0 152
248 8 0 0 154
264 8 0 0 98
280 8 0 0 75
296 8 0 0 102
312 8 0 0 99
328 8 0 0 131
344 8 0 0 107
360 8 0 0 65
376 8 0 0 109
392 8 0 0 106
408 8 0 0 78
424 8 0 0 104
440 8 0 0 140
456 8 0 0 103
472 8 0 0 72
488 8 0 0 106
504 8 0 0 87
520 8 0 0 122
536 8 0 0 112
552 8 0 0 116
568 8 0 0 95
584 8 0 0 85
600 8 0 0 125
616 8 20 0 141
632 8 0 0 137
648 8 14 0 133
664 8 24 0 152
680 8 18 0 185
696 8 0 0 146
712 8 0 0 130
728 8 0 0 107
744 8 0 0 151
760 8 8 0 138
776 8 10 0 148
792 8 8 0 131
808 8 14 0 132
824 8 0 0 100
840 8 0 0 117
856 8 0 0 96
872 8 0 0 88
888 8 0 0 135
904 8 0 0 98
920 8 0 0 83
936 8 0 0 67
952 8 0 0 83
968 8 0 0 73
984 8 0 0 111
1000 8 0 0 81
1016 8 0 0 99
1032 8 0 0 81
1048 8 0 0 139
1064 8 0 0 123
1080 8 10 0 197
1096 8 18 0 277
1112 8 0 0 240
1128 8 0 0 145
1144 8 0 0 93
1160 8 10 0 172
1176 8 12 0 153
1192 8 0 0 108
1208 8 0 0 71
1224 8 0 0 54
1240 8 0 0 70
1256 8 0 0 78
1272 8 0 0 70
1288 8 0 0 77
1304 8 0 0 86
1320 8 0 0 90
1336 8 0 0 74
1352 8 0 0 62
1368 8 0 0 87
1384 8 0 0 69
1400 8 0 0 79
1416 8 0 0 86
1432 8 0 0 87
1448 8 0 0 89
1464 8 0 0 97
1480 8 0 0 78
1496 8 0 0 74
1512 8 0 0 98
1528 8 0 0 103
1544 8 0 0 96
1560 8 0 0 150
1576 8 0 0 98
1592 8 0 0 100
1608 8 0 0 88
1624 8 0 0 74
1640 8 0 0 64
1656 8 0 0 107
1672 8 0 0 93
1688 8 0 0 125
1704 8 0 0 134
1720 8 0 0 91
1736 8 0 0 102
1752 8 0 0 118
1768 8 0 0 151
1784 8 0 0 86
1800 8 0 0 125
1816 8 0 0 156
1832 8 0 0 147
1848 8 0 0 128
1864 8 0 0 110
1880 8 20 0 196
1896 8 30 0 173
1912 8 0 0 162
