#x y u v sad
600 40 0 0 168
616 40 0 0 172
632 40 0 0 153
648 40 0 0 147
664 40 0 10 217
680 40 0 0 195
696 40 6 4 206
712 40 0 0 190
728 40 4 2 241
744 40 4 4 229
760 40 6 0 283
776 40 6 2 268
792 40 16 0 290
808 40 -2 2 263
824 40 0 0 188
840 40 0 0 229
856 40 14 0 244
872 40 14 2 296
888 40 10 0 272
904 40 12 0 231
920 40 4 0 213
936 40 0 0 183
952 40 20 -2 204
968 40 0 0 178
984 40 0 0 175
1000 40 0 0 176
1016 40 0 0 189
1032 40 0 0 175
1048 40 0 0 184
1064 40 24 0 241
1080 40 0 0 168
1096 40 0 0 168
1112 40 0 0 170
1128 40 0 0 197
1144 40 0 0 175
1160 40 0 0 169
1176 40 2 2 249
1192 40 8 0 315
1208 40 0 0 276
1224 40 10 0 260
1240 40 6 0 236
1256 40 10 -4 228
1272 40 8 -2 249
1288 40 10 2 225
1304 40 0 0 175
1320 40 0 0 157
1336 40 0 -36 192
1352 40 0 0 147
1368 40 0 0 158
1384 40 0 0 116
1400 40 0 -52 164
1416 40 0 0 169
1432 40 0 0 151
1448 40 0 0 178
1464 40 0 0 141
1480 40 0 0 150
1496 40 0 0 162
1512 40 0 0 148
1528 40 0 0 158
1544 40 0 0 159
1560 40 0 0 153
1576 40 0 0 184
1592 40 0 0 180
1608 40 0 0 188
1624 40 0 0 185
1640 40 0 0 185
1656 40 0 0 171
1672 40 0 0 170
1688 40 20 0 231
1704 40 0 0 207
1720 40 0 0 173
1736 40 0 0 203
1752 40 -16 -2 255
1768 40 0 0 236
1784 40 0 0 208
1800 40 0 4 250
1816 40 -2 -8 258
1832 40 0 0 240
1848 40 0 0 213
1864 40 0 0 201
1880 40 14 4 258
1896 40 4 6 268
1912 40 2 12 276
8 24 -4 0 274
24 24 0 0 235
40 24 -12 2 273
56 24 -4 4 263
72 24 12 4 280
88 24 -10 6 267
104 24 0 4 276
120 24 -2 6 225
136 24 14 4 267
152 24 -14 8 287
168 24 2 6 284
184 24 20 2 301
200 24 8 4 259
216 24 18 2 284
232 24 -2 6 312
248 24 -6 6 319
264 24 -2 6 321
280 24 4 4 302
296 24 4 4 295
312 24 14 2 302
328 24 0 4 258
344 24 18 2 291
360 24 -6 6 256
376 24 16 2 261
392 24 0 0 204
408 24 0 4 209
424 24 0 0 184
440 24 0 0 177
456 24 10 0 213
472 24 0 0 190
488 24 -10 6 204
504 24 0 0 163
520 24 0 0 196
536 24 -6 6 201
552 24 0 0 171
568 24 0 0 169
584 24 0 0 167
600 24 0 0 160
616 24 0 0 149
632 24 0 0 166
648 24 0 0 132
664 24 0 0 154
680 24 0 0 174
696 24 0 0 206
712 24 0 0 190
728 24 0 0 174
744 24 0 0 164
760 24 0 0 211
776 24 0 0 214
792 24 2 2 244
808 24 0 2 248
824 24 0 0 231
840 24 30 0 270
856 24 8 0 248
872 24 10 -2 293
888 24 10 0 265
904 24 12 0 249
920 24 0 0 242
936 24 0 0 157
952 24 0 0 195
968 24 0 0 144
984 24 0 0 200
1000 24 0 0 191
1016 24 0 0 158
1032 24 0 0 197
1048 24 0 0 156
1064 24 0 0 199
1080 24 0 0 186
1096 24 26 -4 252
1112 24 0 0 208
1128 24 0 0 187
1144 24 0 0 188
1160 24 0 0 205
1176 24 0 0 201
1192 24 0 0 199
1208 24 6 2 233
1224 24 4 0 298
1240 24 8 0 264
1256 24 12 -10 233
1272 24 12 -2 228
1288 24 12 0 238
1304 24 14 0 193
1320 24 0 0 194
1336 24 0 0 119
1352 24 0 0 154
1368 24 0 0 105
1384 24 14 0 188
1400 24 0 0 135
1416 24 0 0 128
1432 24 0 0 144
1448 24 0 0 139
1464 24 0 0 161
1480 24 0 0 124
1496 24 0 0 149
1512 24 0 0 194
1528 24 0 0 165
1544 24 0 0 173
1560 24 0 -22 221
1576 24 0 0 235
1592 24 0 0 178
1608 24 0 0 174
1624 24 0 0 208
1640 24 0 0 174
1656 24 0 0 202
1672 24 0 0 185
1688 24 12 0 252
1704 24 0 0 208
1720 24 0 0 246
1736 24 0 -6 223
1752 24 0 0 214
1768 24 8 0 251
1784 24 0 0 232
1800 24 0 0 241
1816 24 -48 4 244
1832 24 0 0 236
1848 24 0 0 231
1864 24 0 0 194
1880 24 6 -2 237
1896 24 10 -2 271
1912 24 16 -14 313
8 8 0 0 156
24 8 0 0 134
40 8 -16 0 153
56 8 -14 0 167
72 8 0 0 228
88 8 0 0 334
104 8 26 0 302
120 8 46 0 216
136 8 60 0 167
152 8 60 0 178
168 8 48 0 187
184 8 58 0 159
200 8 32 0 214
216 8 30 0 167
232 8 28 0 179
248 8 24 0 198
264 8 40 0 200
280 8 26 0 176
296 8 30 0 224
312 8 18 0 199
328 8 16 0 172
344 8 26 0 210
360 8 14 0 159
376 8 26 0 165
392 8 0 0 146
408 8 -28 0 169
424 8 0 0 103
440 8 0 0 96
456 8 14 0 131
472 8 20 0 150
488 8 0 0 81
504 8 0 0 112
520 8 0 0 95
536 8 0 0 70
552 8 0 0 114
568 8 0 0 116
584 8 0 0 85
600 8 0 0 72
616 8 0 0 100
632 8 0 0 87
648 8 0 0 102
664 8 0 0 85
680 8 0 0 111
696 8 0 0 125
712 8 0 0 83
728 8 0 0 97
744 8 0 0 106
760 8 0 0 120
776 8 0 0 142
792 8 0 0 165
808 8 0 0 98
824 8 0 0 81
840 8 0 0 89
856 8 6 0 136
872 8 0 0 114
888 8 0 0 121
904 8 0 0 142
920 8 0 0 133
936 8 0 0 107
952 8 0 0 93
968 8 0 0 73
984 8 0 0 96
1000 8 0 0 111
1016 8 0 0 93
1032 8 0 0 110
1048 8 0 0 90
1064 8 0 0 73
1080 8 0 0 90
1096 8 0 0 60
1112 8 0 0 91
1128 8 0 0 76
1144 8 12 0 115
1160 8 0 0 101
1176 8 0 0 185
1192 8 0 0 89
1208 8 0 0 112
1224 8 6 0 144
1240 8 0 0 114
1256 8 6 0 152
1272 8 6 0 155
1288 8 12 0 130
1304 8 0 0 60
1320 8 0 0 63
1336 8 0 0 74
1352 8 0 0 73
1368 8 0 0 86
1384 8 0 0 81
1400 8 0 0 68
1416 8 0 0 78
1432 8 0 0 71
1448 8 0 0 83
1464 8 0 0 74
1480 8 0 0 70
1496 8 0 0 69
1512 8 0 0 98
1528 8 0 0 75
1544 8 0 0 87
1560 8 0 0 90
1576 8 0 0 116
1592 8 0 0 84
1608 8 0 0 79
1624 8 0 0 98
1640 8 0 0 110
1656 8 0 0 125
1672 8 0 0 114
1688 8 0 0 106
1704 8 0 0 114
1720 8 0 0 120
1736 8 0 0 98
1752 8 0 0 80
1768 8 0 0 154
1784 8 0 0 94
1800 8 0 0 110
1816 8 0 0 135
1832 8 0 0 121
1848 8 0 0 144
1864 8 0 0 115
1880 8 0 0 123
1896 8 8 0 166
1912 8 10 0 181
