#x y u v sad
536 72 0 0 126
552 72 0 0 102
568 72 0 0 161
584 72 0 0 178
600 72 0 0 135
616 72 0 0 141
632 72 0 0 170
648 72 0 0 144
664 72 0 0 114
680 72 0 0 114
696 72 2 26 189
712 72 0 0 206
728 72 -50 0 306
744 72 -78 2 295
760 72 -58 2 298
776 72 0 0 233
792 72 -46 2 302
808 72 -52 2 279
824 72 76 0 294
840 72 -54 2 267
856 72 50 0 261
872 72 -12 2 241
888 72 2 2 246
904 72 2 2 276
920 72 -14 2 252
936 72 -26 2 239
952 72 -12 2 248
968 72 2 2 202
984 72 -6 2 226
1000 72 6 2 251
1016 72 20 2 264
1032 72 4 2 283
1048 72 14 2 267
1064 72 0 2 216
1080 72 -2 2 256
1096 72 0 2 287
1112 72 -4 2 230
1128 72 -10 2 229
1144 72 0 2 224
1160 72 -18 4 269
1176 72 0 0 201
1192 72 0 0 147
1208 72 0 0 111
1224 72 0 0 109
1240 72 -14 -2 217
1256 72 -14 2 253
1272 72 -12 4 224
1288 72 0 0 168
1304 72 0 0 162
1320 72 0 0 180
1336 72 0 0 163
1352 72 0 0 172
1368 72 0 0 197
1384 72 0 0 160
1400 72 0 0 126
1416 72 0 0 157
1432 72 0 0 175
1448 72 0 0 154
1464 72 0 0 156
1480 72 0 0 133
1496 72 -16 -18 304
1512 72 -28 -4 270
1528 72 0 0 213
1544 72 0 0 197
1560 72 0 0 211
1576 72 0 0 204
1592 72 0 0 193
1608 72 2 8 262
1624 72 -2 8 264
1640 72 2 14 260
1656 72 2 14 246
1672 72 -14 2 255
1688 72 0 0 208
1704 72 18 4 241
1720 72 0 0 228
1736 72 0 0 258
1752 72 -2 0 303
1768 72 -6 2 285
1784 72 -6 2 288
1800 72 16 -10 311
1816 72 -14 0 395
1832 72 0 -30 303
1848 72 -14 0 353
1864 72 0 -30 95
1880 72 0 0 40
1896 72 0 0 37
1912 72 0 0 20
8 56 0 0 236
24 56 0 0 204
40 56 0 0 158
56 56 0 0 219
72 56 0 0 207
88 56 0 0 190
104 56 0 0 179
120 56 0 0 188
136 56 -58 0 206
152 56 0 0 177
168 56 0 0 171
184 56 0 0 151
200 56 0 0 185
216 56 -14 -2 261
232 56 -14 0 259
248 56 -2 26 224
264 56 -14 6 277
280 56 -6 18 239
296 56 -16 0 236
312 56 -16 -8 229
328 56 -18 -2 206
344 56 0 0 189
360 56 -20 0 203
376 56 0 0 187
392 56 0 0 149
408 56 0 0 151
424 56 0 0 166
440 56 0 0 161
456 56 0 0 170
472 56 0 0 169
488 56 0 0 192
504 56 0 0 186
520 56 0 0 192
536 56 0 0 170
552 56 0 0 145
568 56 0 0 154
584 56 0 0 183
600 56 0 0 142
616 56 0 0 119
632 56 0 0 139
648 56 0 0 138
664 56 0 0 111
680 56 -12 0 198
696 56 0 0 184
712 56 -14 4 237
728 56 -16 0 284
744 56 -30 0 257
760 56 0 0 216
776 56 2 2 245
792 56 -6 0 226
808 56 0 0 249
824 56 0 0 238
840 56 0 0 250
856 56 -24 0 249
872 56 0 2 235
888 56 -22 0 267
904 56 0 0 246
920 56 6 2 272
936 56 0 2 256
952 56 -4 2 256
968 56 6 0 252
984 56 -10 2 267
1000 56 0 0 264
1016 56 0 2 257
1032 56 -2 2 251
1048 56 0 4 279
1064 56 0 2 240
1080 56 -2 4 284
1096 56 0 4 258
1112 56 4 4 261
1128 56 28 4 291
1144 56 2 4 240
1160 56 -14 4 353
1176 56 -16 4 398
1192 56 -14 0 173
1208 56 0 0 150
1224 56 0 0 106
1240 56 -14 2 305
1256 56 -16 4 432
1272 56 -16 4 356
1288 56 0 4 329
1304 56 -16 4 343
1320 56 0 4 370
1336 56 -10 4 380
1352 56 0 4 362
1368 56 0 4 368
1384 56 2 4 353
1400 56 -10 4 389
1416 56 -6 4 336
1432 56 0 4 324
1448 56 -10 4 472
1464 56 -14 6 264
1480 56 -10 0 172
1496 56 -12 8 308
1512 56 -14 6 308
1528 56 0 0 235
1544 56 -2 -8 237
1560 56 0 0 185
1576 56 0 0 211
1592 56 0 0 198
1608 56 -14 6 227
1624 56 -18 0 252
1640 56 -22 0 206
1656 56 -6 10 235
1672 56 0 0 224
1688 56 -4 2 256
1704 56 22 0 235
1720 56 44 0 252
1736 56 58 2 243
1752 56 14 0 254
1768 56 -8 4 277
1784 56 2 -2 323
1800 56 14 -8 369
1816 56 -14 6 302
1832 56 -18 8 407
1848 56 10 -50 431
1864 56 -2 -24 200
1880 56 0 -28 91
1896 56 0 0 28
1912 56 0 0 30
8 40 -28 0 274
24 40 -2 0 229
40 40 0 0 166
56 40 0 0 206
72 40 0 0 182
88 40 0 0 192
104 40 0 0 186
120 40 0 0 172
136 40 0 0 175
152 40 0 0 163
168 40 0 0 205
184 40 -16 0 233
200 40 0 18 257
216 40 -14 0 286
232 40 -14 0 255
248 40 -6 2 275
264 40 -16 0 242
280 40 -22 -14 264
296 40 -12 -2 226
312 40 -6 6 245
328 40 0 2 210
344 40 0 0 164
360 40 0 0 192
376 40 -6 -2 218
392 40 0 0 151
408 40 0 0 144
424 40 0 0 122
440 40 0 0 172
456 40 0 0 152
472 40 0 0 155
488 40 0 0 159
504 40 0 0 140
520 40 0 0 184
536 40 0 0 179
552 40 0 0 134
568 40 0 0 158
584 40 0 0 135
600 40 0 0 155
616 40 0 0 150
632 40 0 0 118
648 40 0 0 126
664 40 -14 -2 169
680 40 -12 0 190
696 40 -12 0 189
712 40 -14 0 239
728 40 -14 0 372
744 40 -4 0 383
760 40 -46 2 386
776 40 0 0 373
792 40 -64 2 370
808 40 -4 2 304
824 40 -56 2 259
840 40 -50 2 279
856 40 -34 2 305
872 40 -18 2 285
888 40 -2 2 304
904 40 -32 2 306
920 40 -30 2 333
936 40 0 2 281
952 40 -6 2 284
968 40 -2 2 344
984 40 0 2 293
1000 40 -18 2 254
1016 40 -2 2 274
1032 40 12 2 285
1048 40 60 2 330
1064 40 -70 4 323
1080 40 -58 4 336
1096 40 -54 4 357
1112 40 16 2 354
1128 40 30 2 378
1144 40 46 2 348
1160 40 -14 4 374
1176 40 -18 -4 287
1192 40 -14 0 170
1208 40 0 0 135
1224 40 0 0 106
1240 40 -14 2 282
1256 40 -16 4 381
1272 40 -6 4 340
1288 40 10 4 353
1304 40 0 4 276
1320 40 18 4 373
1336 40 2 4 377
1352 40 20 4 391
1368 40 36 4 370
1384 40 30 4 376
1400 40 42 4 423
1416 40 2 4 400
1432 40 2 6 362
1448 40 -12 6 403
1464 40 -14 4 210
1480 40 -10 0 195
1496 40 -14 4 402
1512 40 80 4 374
1528 40 -6 6 353
1544 40 -6 6 316
1560 40 -48 6 307
1576 40 -44 6 307
1592 40 -26 6 302
1608 40 -24 6 357
1624 40 -22 6 352
1640 40 -22 6 367
1656 40 0 6 333
1672 40 -64 6 397
1688 40 -16 6 415
1704 40 -36 6 342
1720 40 12 6 440
1736 40 -8 6 363
1752 40 6 6 377
1768 40 -14 6 357
1784 40 0 6 351
1800 40 -16 6 427
1816 40 -14 6 463
1832 40 -18 8 371
1848 40 -18 6 428
1864 40 0 -28 344
1880 40 -14 0 96
1896 40 0 0 44
1912 40 0 0 64
8 24 0 0 190
24 24 0 0 221
40 24 0 0 204
56 24 0 0 175
72 24 0 0 200
88 24 -14 0 237
104 24 0 0 197
120 24 0 0 169
136 24 0 0 171
152 24 0 0 136
168 24 -10 4 205
184 24 -14 0 246
200 24 -18 0 255
216 24 -14 6 270
232 24 -14 4 248
248 24 0 0 231
264 24 -18 2 263
280 24 -14 0 248
296 24 -26 0 231
312 24 0 0 230
328 24 -6 0 215
344 24 0 -18 222
360 24 0 0 219
376 24 -18 -4 202
392 24 0 0 142
408 24 0 0 151
424 24 0 0 193
440 24 0 0 128
456 24 0 0 149
472 24 0 0 176
488 24 0 0 160
504 24 0 0 156
520 24 0 0 135
536 24 0 0 175
552 24 0 0 147
568 24 0 0 120
584 24 0 0 144
600 24 0 0 141
616 24 0 0 141
632 24 0 0 121
648 24 0 0 183
664 24 -20 0 192
680 24 0 0 210
696 24 0 0 130
712 24 0 0 133
728 24 -30 2 204
744 24 0 0 165
760 24 0 0 129
776 24 0 0 160
792 24 0 0 154
808 24 0 0 130
824 24 0 0 171
840 24 0 0 155
856 24 0 0 187
872 24 0 0 170
888 24 0 0 171
904 24 0 0 162
920 24 0 0 170
936 24 0 0 145
952 24 0 0 177
968 24 0 0 165
984 24 0 0 144
1000 24 0 0 164
1016 24 0 0 138
1032 24 0 0 167
1048 24 0 0 156
1064 24 0 0 164
1080 24 0 0 167
1096 24 0 0 196
1112 24 0 0 159
1128 24 0 0 137
1144 24 -12 6 246
1160 24 -16 0 296
1176 24 -16 0 243
1192 24 -14 0 166
1208 24 0 0 120
1224 24 0 0 119
1240 24 -14 0 194
1256 24 -18 0 203
1272 24 0 0 147
1288 24 0 0 150
1304 24 0 0 199
1320 24 0 0 172
1336 24 0 0 182
1352 24 0 0 160
1368 24 0 0 167
1384 24 0 0 203
1400 24 -26 0 209
1416 24 0 0 181
1432 24 -14 2 207
1448 24 8 2 236
1464 24 -24 0 196
1480 24 0 0 173
1496 24 0 0 181
1512 24 -2 4 227
1528 24 2 8 206
1544 24 -18 2 220
1560 24 0 2 185
1576 24 0 8 224
1592 24 0 6 205
1608 24 -4 4 235
1624 24 0 6 195
1640 24 0 4 213
1656 24 -2 6 260
1672 24 6 6 242
1688 24 0 4 236
1704 24 72 6 235
1720 24 0 6 252
1736 24 -28 6 240
1752 24 0 6 233
1768 24 2 6 214
1784 24 0 8 241
1800 24 0 6 215
1816 24 0 8 226
1832 24 -6 6 235
1848 24 -18 6 491
1864 24 -10 -8 397
1880 24 -16 2 198
1896 24 0 -22 97
1912 24 0 0 35
8 8 0 0 111
24 8 0 0 138
40 8 0 0 94
56 8 0 0 88
72 8 0 0 83
88 8 0 0 78
104 8 0 0 112
120 8 0 0 82
136 8 0 0 84
152 8 0 0 100
168 8 0 0 96
184 8 -14 0 174
200 8 -14 0 166
216 8 -14 0 172
232 8 -10 0 156
248 8 -20 0 164
264 8 -16 0 152
280 8 -18 0 177
296 8 -34 0 154
312 8 0 0 106
328 8 0 0 93
344 8 0 0 106
360 8 0 0 137
376 8 0 0 135
392 8 0 0 102
408 8 0 0 99
424 8 0 0 73
440 8 0 0 76
456 8 0 0 73
472 8 0 0 68
488 8 0 0 103
504 8 0 0 77
520 8 0 0 72
536 8 0 0 96
552 8 0 0 86
568 8 0 0 68
584 8 0 0 74
600 8 0 0 101
616 8 0 0 87
632 8 0 0 54
648 8 0 0 75
664 8 0 0 149
680 8 0 0 101
696 8 0 0 76
712 8 0 0 89
728 8 0 0 97
744 8 0 0 76
760 8 0 0 71
776 8 0 0 67
792 8 0 0 79
808 8 0 0 83
824 8 0 0 77
840 8 0 0 68
856 8 0 0 105
872 8 0 0 84
888 8 0 0 101
904 8 0 0 103
920 8 0 0 76
936 8 0 0 72
952 8 0 0 74
968 8 0 0 106
984 8 0 0 99
1000 8 0 0 79
1016 8 0 0 70
1032 8 0 0 79
1048 8 0 0 77
1064 8 0 0 74
1080 8 0 0 82
1096 8 0 0 72
1112 8 0 0 70
1128 8 0 0 68
1144 8 -18 0 227
1160 8 -18 0 213
1176 8 -14 0 141
1192 8 0 0 89
1208 8 0 0 80
1224 8 0 0 42
1240 8 -14 0 147
1256 8 -18 0 149
1272 8 0 0 87
1288 8 0 0 72
1304 8 0 0 94
1320 8 0 0 105
1336 8 0 0 85
1352 8 0 0 128
1368 8 0 0 85
1384 8 0 0 65
1400 8 0 0 116
1416 8 0 0 111
1432 8 0 0 82
1448 8 0 0 108
1464 8 0 0 113
1480 8 0 0 70
1496 8 0 0 116
1512 8 0 0 85
1528 8 0 0 68
1544 8 0 0 77
1560 8 0 0 117
1576 8 0 0 61
1592 8 0 0 92
1608 8 0 0 121
1624 8 0 0 91
1640 8 0 0 96
1656 8 14 0 132
1672 8 0 0 123
1688 8 0 0 95
1704 8 0 0 75
1720 8 0 0 123
1736 8 0 0 133
1752 8 0 0 74
1768 8 0 0 87
1784 8 0 0 122
1800 8 0 0 107
1816 8 0 0 107
1832 8 0 0 87
1848 8 -16 0 301
1864 8 -14 0 260
1880 8 -14 0 216
1896 8 -10 0 97
1912 8 0 0 35
