#x y u v sad
248 40 6 0 387
264 40 6 0 323
280 40 0 0 244
296 40 0 0 213
312 40 0 0 179
328 40 4 0 241
344 40 10 0 204
360 40 6 0 274
376 40 0 0 202
392 40 6 0 217
408 40 0 0 204
424 40 0 0 164
440 40 14 -2 183
456 40 8 0 208
472 40 0 0 208
488 40 6 0 213
504 40 0 4 262
520 40 0 0 237
536 40 0 2 241
552 40 2 0 277
568 40 0 0 264
584 40 0 0 235
600 40 0 0 203
616 40 4 2 226
632 40 0 4 247
648 40 0 0 199
664 40 0 0 180
680 40 0 0 180
696 40 0 0 167
712 40 0 0 153
728 40 0 0 209
744 40 0 0 179
760 40 0 0 179
776 40 0 0 178
792 40 0 0 179
808 40 0 0 139
824 40 0 0 166
840 40 0 0 171
856 40 0 0 109
872 40 0 0 158
888 40 0 0 173
904 40 4 4 211
920 40 0 0 203
936 40 0 0 224
952 40 0 10 216
968 40 10 -2 222
984 40 4 0 236
1000 40 0 0 195
1016 40 6 0 262
1032 40 0 0 220
1048 40 0 0 252
1064 40 0 0 275
1080 40 0 0 304
1096 40 0 0 328
1112 40 0 0 256
1128 40 0 0 176
1144 40 0 0 147
1160 40 0 0 180
1176 40 0 0 154
1192 40 0 0 154
1208 40 0 0 164
1224 40 0 0 166
1240 40 0 0 188
1256 40 0 0 169
1272 40 0 0 210
1288 40 0 0 176
1304 40 -6 2 226
1320 40 0 0 158
1336 40 0 0 206
1352 40 0 0 170
1368 40 0 0 173
1384 40 0 0 197
1400 40 12 0 223
1416 40 0 0 204
1432 40 -26 0 214
1448 40 0 0 190
1464 40 0 0 187
1480 40 10 0 257
1496 40 6 4 219
1512 40 6 -12 238
1528 40 2 -26 222
1544 40 0 0 170
1560 40 0 0 154
1576 40 0 0 145
1592 40 0 0 147
1608 40 0 0 177
1624 40 0 0 127
1640 40 0 0 185
1656 40 0 0 165
1672 40 0 0 168
1688 40 0 0 189
1704 40 0 0 203
1720 40 0 0 163
1736 40 0 2 198
1752 40 0 0 169
1768 40 0 0 199
1784 40 0 0 212
1800 40 2 4 268
1816 40 6 -8 285
1832 40 0 0 235
1848 40 0 -2 248
1864 40 0 0 238
1880 40 0 0 248
1896 40 0 0 264
1912 40 0 0 228
8 24 -8 -24 385
24 24 0 0 225
40 24 8 0 275
56 24 0 0 199
72 24 8 0 222
88 24 0 0 197
104 24 0 0 215
120 24 0 0 175
136 24 0 -4 195
152 24 0 0 226
168 24 0 0 185
184 24 0 0 211
200 24 0 0 196
216 24 6 2 294
232 24 10 -2 692
248 24 8 0 464
264 24 8 0 438
280 24 10 0 342
296 24 4 0 303
312 24 0 0 359
328 24 0 0 312
344 24 0 0 313
360 24 6 0 327
376 24 8 0 333
392 24 0 0 325
408 24 4 0 252
424 24 0 0 257
440 24 0 0 281
456 24 0 0 178
472 24 0 0 236
488 24 6 0 243
504 24 10 0 217
520 24 0 0 190
536 24 0 0 154
552 24 4 0 207
568 24 6 0 259
584 24 0 0 242
600 24 0 0 247
616 24 8 0 256
632 24 0 2 205
648 24 4 0 217
664 24 0 0 212
680 24 0 0 202
696 24 0 0 189
712 24 0 0 231
728 24 0 0 195
744 24 0 0 154
760 24 0 0 164
776 24 0 0 178
792 24 0 0 174
808 24 0 0 158
824 24 0 0 148
840 24 0 0 158
856 24 0 0 179
872 24 0 0 170
888 24 0 0 172
904 24 0 0 142
920 24 0 0 196
936 24 0 0 172
952 24 0 0 144
968 24 12 -4 259
984 24 0 2 246
1000 24 6 0 263
1016 24 8 -4 238
1032 24 0 0 183
1048 24 0 0 178
1064 24 0 0 210
1080 24 0 0 184
1096 24 6 -2 260
1112 24 0 2 312
1128 24 0 2 233
1144 24 0 0 194
1160 24 0 0 148
1176 24 0 0 142
1192 24 0 0 155
1208 24 0 0 177
1224 24 0 0 111
1240 24 0 0 162
1256 24 0 0 163
1272 24 0 0 224
1288 24 0 0 176
1304 24 0 0 172
1320 24 0 0 144
1336 24 0 -6 182
1352 24 0 0 171
1368 24 0 0 209
1384 24 0 0 175
1400 24 0 0 202
1416 24 0 0 206
1432 24 0 -4 188
1448 24 0 0 197
1464 24 58 -6 242
1480 24 6 0 249
1496 24 0 0 219
1512 24 2 -26 250
1528 24 0 0 223
1544 24 0 0 187
1560 24 0 0 158
1576 24 0 0 130
1592 24 0 0 159
1608 24 0 0 155
1624 24 0 0 146
1640 24 0 0 201
1656 24 0 0 182
1672 24 0 0 170
1688 24 0 0 162
1704 24 0 -2 196
1720 24 0 0 188
1736 24 0 0 209
1752 24 0 0 195
1768 24 0 0 198
1784 24 0 0 224
1800 24 0 0 248
1816 24 40 0 265
1832 24 -2 -6 236
1848 24 0 0 237
1864 24 0 0 196
1880 24 0 -2 203
1896 24 0 0 213
1912 24 0 0 258
8 8 0 0 140
24 8 0 0 137
40 8 26 0 175
56 8 0 0 114
72 8 0 0 113
88 8 0 0 127
104 8 0 0 133
120 8 0 0 119
136 8 0 0 139
152 8 0 0 142
168 8 0 0 180
184 8 0 0 145
200 8 0 0 151
216 8 10 0 162
232 8 8 0 309
248 8 8 0 330
264 8 8 0 357
280 8 10 0 295
296 8 8 0 181
312 8 0 0 178
328 8 10 0 179
344 8 0 0 158
360 8 0 0 177
376 8 0 0 158
392 8 0 0 120
408 8 0 0 164
424 8 0 0 173
440 8 0 0 158
456 8 0 0 199
472 8 0 0 171
488 8 0 0 191
504 8 0 0 157
520 8 0 0 145
536 8 0 0 110
552 8 0 0 158
568 8 0 0 135
584 8 0 0 109
600 8 0 0 147
616 8 0 0 108
632 8 6 0 120
648 8 0 0 127
664 8 0 0 118
680 8 0 0 120
696 8 0 0 88
712 8 0 0 135
728 8 0 0 106
744 8 0 0 124
760 8 0 0 108
776 8 0 0 91
792 8 0 0 99
808 8 0 0 81
824 8 0 0 77
840 8 0 0 72
856 8 0 0 106
872 8 0 0 92
888 8 0 0 89
904 8 0 0 92
920 8 0 0 82
936 8 0 0 89
952 8 0 0 93
968 8 0 0 95
984 8 0 0 83
1000 8 0 0 122
1016 8 0 0 127
1032 8 0 0 129
1048 8 0 0 111
1064 8 0 0 96
1080 8 0 0 105
1096 8 0 0 179
1112 8 4 0 179
1128 8 4 0 166
1144 8 2 0 142
1160 8 0 0 72
1176 8 0 0 107
1192 8 0 0 89
1208 8 0 0 81
1224 8 0 0 125
1240 8 0 0 97
1256 8 0 0 83
1272 8 0 0 97
1288 8 0 0 100
1304 8 0 0 60
1320 8 0 0 112
1336 8 0 0 121
1352 8 0 0 126
1368 8 0 0 112
1384 8 0 0 85
1400 8 0 0 107
1416 8 0 0 119
1432 8 0 0 138
1448 8 0 0 118
1464 8 0 0 123
1480 8 0 0 172
1496 8 0 0 100
1512 8 0 0 137
1528 8 0 0 111
1544 8 0 0 137
1560 8 0 0 90
1576 8 0 0 114
1592 8 0 0 91
1608 8 0 0 97
1624 8 0 0 79
1640 8 0 0 93
1656 8 0 0 74
1672 8 0 0 115
1688 8 0 0 91
1704 8 0 0 134
1720 8 0 0 75
1736 8 0 0 104
1752 8 0 0 127
1768 8 0 0 124
1784 8 0 0 90
1800 8 0 0 123
1816 8 4 0 161
1832 8 0 0 101
1848 8 0 0 118
1864 8 0 0 104
1880 8 0 0 139
1896 8 0 0 150
1912 8 0 0 181
