#x y u v sad
1016 72 0 0 174
1032 72 0 0 152
1048 72 0 14 175
1064 72 20 -4 206
1080 72 0 0 172
1096 72 0 0 158
1112 72 0 0 141
1128 72 0 0 135
1144 72 0 0 187
1160 72 0 0 208
1176 72 0 0 176
1192 72 0 0 148
1208 72 0 0 161
1224 72 0 0 188
1240 72 0 20 219
1256 72 2 14 218
1272 72 0 0 214
1288 72 -6 24 197
1304 72 0 28 205
1320 72 0 22 182
1336 72 0 0 183
1352 72 0 0 204
1368 72 8 0 189
1384 72 12 0 205
1400 72 -2 26 262
1416 72 -12 24 303
1432 72 -14 30 267
1448 72 -2 14 244
1464 72 0 14 220
1480 72 6 28 265
1496 72 0 20 233
1512 72 -12 24 425
1528 72 10 -6 360
1544 72 6 -2 404
1560 72 6 0 202
1576 72 14 0 220
1592 72 0 14 209
1608 72 -2 -6 210
1624 72 0 0 174
1640 72 0 10 207
1656 72 6 2 218
1672 72 6 0 188
1688 72 -14 26 268
1704 72 0 20 233
1720 72 -36 20 258
1736 72 -14 26 249
1752 72 -18 30 235
1768 72 2 18 279
1784 72 2 20 266
1800 72 -36 38 222
1816 72 -30 56 245
1832 72 2 36 229
1848 72 0 0 163
1864 72 4 10 221
1880 72 0 22 232
1896 72 30 2 224
1912 72 0 -20 226
8 56 0 0 127
24 56 0 0 118
40 56 0 0 102
56 56 0 0 120
72 56 0 0 135
88 56 0 0 158
104 56 0 0 128
120 56 0 0 142
136 56 0 0 161
152 56 0 0 134
168 56 0 -24 189
184 56 0 0 134
200 56 0 0 148
216 56 0 0 171
232 56 0 0 199
248 56 0 0 130
264 56 0 0 165
280 56 -12 -2 195
296 56 0 0 158
312 56 0 0 228
328 56 0 0 201
344 56 0 0 223
360 56 -14 0 211
376 56 -28 0 224
392 56 -2 6 206
408 56 0 0 210
424 56 0 0 183
440 56 0 0 158
456 56 0 0 163
472 56 0 0 189
488 56 0 0 154
504 56 0 0 160
520 56 0 0 162
536 56 0 0 151
552 56 0 0 204
568 56 0 0 200
584 56 0 0 173
600 56 0 0 162
616 56 0 0 145
632 56 0 0 176
648 56 -2 24 195
664 56 0 0 204
680 56 0 0 172
696 56 0 0 213
712 56 -10 -6 235
728 56 -10 0 199
744 56 -6 0 213
760 56 -10 0 174
776 56 0 0 164
792 56 0 0 137
808 56 0 0 145
824 56 0 0 144
840 56 0 0 103
856 56 0 0 147
872 56 0 0 136
888 56 0 0 159
904 56 0 0 142
920 56 0 0 154
936 56 0 0 133
952 56 0 0 151
968 56 0 0 126
984 56 0 0 160
1000 56 0 0 160
1016 56 0 0 146
1032 56 0 0 156
1048 56 0 0 166
1064 56 0 0 161
1080 56 0 0 141
1096 56 0 0 163
1112 56 0 0 170
1128 56 0 0 167
1144 56 0 6 180
1160 56 0 0 178
1176 56 0 0 173
1192 56 0 0 184
1208 56 0 0 207
1224 56 0 30 229
1240 56 2 26 197
1256 56 0 4 212
1272 56 0 0 166
1288 56 0 0 171
1304 56 0 0 180
1320 56 0 0 183
1336 56 0 0 193
1352 56 0 0 201
1368 56 2 12 237
1384 56 0 10 231
1400 56 2 14 194
1416 56 -8 18 247
1432 56 40 -14 277
1448 56 0 20 255
1464 56 0 22 231
1480 56 0 24 228
1496 56 -14 24 259
1512 56 -2 26 243
1528 56 -6 16 486
1544 56 -12 24 347
1560 56 0 6 330
1576 56 6 0 206
1592 56 0 10 209
1608 56 0 10 236
1624 56 0 0 187
1640 56 0 0 190
1656 56 0 0 185
1672 56 2 6 219
1688 56 -2 10 244
1704 56 0 14 228
1720 56 0 18 248
1736 56 -14 28 234
1752 56 -14 24 217
1768 56 -6 16 230
1784 56 0 14 235
1800 56 -6 0 235
1816 56 0 0 210
1832 56 0 14 223
1848 56 4 0 186
1864 56 0 0 195
1880 56 0 0 221
1896 56 14 2 218
1912 56 2 -28 207
8 40 0 0 139
24 40 0 0 131
40 40 0 0 129
56 40 0 0 132
72 40 0 0 128
88 40 0 0 113
104 40 0 0 115
120 40 0 0 125
136 40 0 0 124
152 40 0 0 166
168 40 0 0 167
184 40 0 0 157
200 40 0 0 180
216 40 0 0 187
232 40 0 0 191
248 40 0 0 187
264 40 0 0 184
280 40 -18 0 236
296 40 -60 2 211
312 40 0 16 227
328 40 -6 22 228
344 40 2 22 232
360 40 -30 6 220
376 40 -2 14 195
392 40 0 0 163
408 40 0 0 204
424 40 0 0 174
440 40 0 0 165
456 40 0 -4 209
472 40 0 0 171
488 40 0 0 137
504 40 0 0 184
520 40 0 0 178
536 40 0 0 175
552 40 0 0 173
568 40 0 0 169
584 40 0 0 183
600 40 0 0 158
616 40 0 0 213
632 40 0 0 184
648 40 -10 14 251
664 40 0 -60 234
680 40 0 0 216
696 40 2 -8 204
712 40 -6 6 213
728 40 -6 0 199
744 40 -6 -6 237
760 40 -6 -2 219
776 40 0 0 180
792 40 0 0 136
808 40 0 0 128
824 40 0 0 137
840 40 0 0 139
856 40 0 0 153
872 40 0 0 111
888 40 0 0 135
904 40 0 0 164
920 40 0 0 157
936 40 0 0 131
952 40 0 0 159
968 40 2 -10 175
984 40 0 0 137
1000 40 0 0 162
1016 40 0 0 139
1032 40 0 0 147
1048 40 0 0 168
1064 40 0 20 231
1080 40 0 0 162
1096 40 0 0 183
1112 40 0 0 169
1128 40 30 2 211
1144 40 0 0 146
1160 40 0 0 164
1176 40 0 0 163
1192 40 0 0 175
1208 40 0 0 192
1224 40 0 0 203
1240 40 0 0 183
1256 40 0 -2 217
1272 40 0 0 175
1288 40 0 14 227
1304 40 0 0 131
1320 40 0 0 158
1336 40 0 0 159
1352 40 30 0 216
1368 40 44 -2 223
1384 40 0 6 196
1400 40 18 0 206
1416 40 28 -2 219
1432 40 58 0 276
1448 40 2 14 260
1464 40 0 22 219
1480 40 2 20 228
1496 40 0 20 235
1512 40 10 24 238
1528 40 -4 12 311
1544 40 0 8 411
1560 40 4 2 364
1576 40 0 -62 265
1592 40 6 0 210
1608 40 0 -60 192
1624 40 2 2 217
1640 40 0 0 171
1656 40 0 0 203
1672 40 0 0 205
1688 40 14 -10 203
1704 40 6 2 210
1720 40 0 14 279
1736 40 12 0 254
1752 40 0 10 196
1768 40 0 0 156
1784 40 10 0 194
1800 40 0 12 225
1816 40 0 0 159
1832 40 0 0 155
1848 40 0 0 179
1864 40 2 4 207
1880 40 0 6 218
1896 40 10 0 234
1912 40 8 2 210
8 24 0 0 150
24 24 0 0 152
40 24 0 0 98
56 24 0 0 112
72 24 0 0 128
88 24 0 0 148
104 24 0 0 149
120 24 0 0 165
136 24 0 0 150
152 24 0 0 144
168 24 0 0 158
184 24 0 0 176
200 24 0 0 179
216 24 0 0 217
232 24 0 0 199
248 24 0 0 180
264 24 0 6 216
280 24 -22 2 237
296 24 -40 0 231
312 24 -30 6 218
328 24 -76 -2 245
344 24 0 0 166
360 24 -8 4 216
376 24 0 0 183
392 24 0 0 171
408 24 0 0 154
424 24 0 6 227
440 24 0 0 159
456 24 0 0 178
472 24 0 0 181
488 24 0 0 175
504 24 0 0 198
520 24 0 0 210
536 24 -22 0 230
552 24 0 0 195
568 24 0 0 180
584 24 -36 0 222
600 24 -18 8 250
616 24 0 0 244
632 24 -22 0 212
648 24 -26 6 226
664 24 -30 -14 233
680 24 0 0 189
696 24 0 0 177
712 24 0 0 194
728 24 0 0 207
744 24 0 -62 217
760 24 -4 0 229
776 24 -12 0 179
792 24 0 0 124
808 24 0 0 147
824 24 0 0 142
840 24 0 0 123
856 24 0 0 123
872 24 0 0 153
888 24 0 0 124
904 24 0 0 115
920 24 0 0 162
936 24 0 0 134
952 24 0 0 120
968 24 0 0 171
984 24 0 0 159
1000 24 0 0 211
1016 24 0 0 195
1032 24 0 0 150
1048 24 0 0 142
1064 24 0 0 193
1080 24 0 0 148
1096 24 0 0 150
1112 24 0 0 156
1128 24 0 0 188
1144 24 0 0 146
1160 24 0 0 177
1176 24 0 0 173
1192 24 0 0 214
1208 24 0 0 180
1224 24 0 0 175
1240 24 0 0 173
1256 24 0 0 210
1272 24 0 0 156
1288 24 0 0 225
1304 24 0 0 190
1320 24 0 0 175
1336 24 0 0 199
1352 24 0 0 189
1368 24 0 0 173
1384 24 0 0 175
1400 24 26 2 209
1416 24 26 -2 226
1432 24 0 6 303
1448 24 52 0 244
1464 24 44 0 252
1480 24 6 8 256
1496 24 0 6 226
1512 24 -4 6 217
1528 24 30 6 236
1544 24 6 0 488
1560 24 4 2 369
1576 24 6 0 415
1592 24 2 6 236
1608 24 0 0 152
1624 24 0 0 209
1640 24 8 0 215
1656 24 0 0 227
1672 24 0 0 130
1688 24 4 6 184
1704 24 10 -2 210
1720 24 8 0 255
1736 24 14 0 251
1752 24 2 6 222
1768 24 6 0 183
1784 24 0 0 209
1800 24 12 2 193
1816 24 14 -6 227
1832 24 0 0 159
1848 24 0 0 167
1864 24 6 0 200
1880 24 0 0 160
1896 24 0 0 177
1912 24 8 6 221
8 8 0 0 77
24 8 0 0 59
40 8 0 0 70
56 8 0 0 77
72 8 0 0 51
88 8 0 0 73
104 8 0 0 65
120 8 0 0 65
136 8 0 0 53
152 8 0 0 77
168 8 0 0 85
184 8 0 0 111
200 8 0 0 104
216 8 0 0 110
232 8 0 0 117
248 8 0 0 121
264 8 0 0 120
280 8 0 0 108
296 8 0 0 114
312 8 0 0 105
328 8 0 0 90
344 8 0 0 86
360 8 0 0 84
376 8 0 0 89
392 8 0 0 130
408 8 0 0 85
424 8 0 0 102
440 8 0 0 93
456 8 0 0 95
472 8 0 0 129
488 8 0 0 98
504 8 0 0 78
520 8 0 0 94
536 8 0 0 107
552 8 0 0 110
568 8 0 0 130
584 8 -42 0 153
600 8 -36 0 147
616 8 -28 0 148
632 8 -30 0 154
648 8 -40 0 189
664 8 -28 0 224
680 8 -8 0 190
696 8 0 0 111
712 8 0 0 112
728 8 0 0 105
744 8 0 0 109
760 8 -4 0 124
776 8 0 0 89
792 8 0 0 100
808 8 0 0 67
824 8 0 0 77
840 8 0 0 102
856 8 0 0 71
872 8 0 0 106
888 8 0 0 79
904 8 0 0 82
920 8 0 0 67
936 8 0 0 67
952 8 0 0 91
968 8 0 0 85
984 8 0 0 96
1000 8 0 0 80
1016 8 0 0 72
1032 8 0 0 100
1048 8 0 0 95
1064 8 0 0 85
1080 8 0 0 117
1096 8 0 0 69
1112 8 0 0 112
1128 8 0 0 113
1144 8 0 0 56
1160 8 0 0 89
1176 8 0 0 104
1192 8 0 0 136
1208 8 0 0 80
1224 8 0 0 112
1240 8 0 0 98
1256 8 0 0 93
1272 8 0 0 114
1288 8 0 0 117
1304 8 0 0 85
1320 8 0 0 92
1336 8 0 0 98
1352 8 0 0 105
1368 8 0 0 89
1384 8 0 0 85
1400 8 0 0 137
1416 8 0 0 134
1432 8 12 0 152
1448 8 28 0 171
1464 8 0 0 126
1480 8 0 0 113
1496 8 0 0 112
1512 8 0 0 84
1528 8 0 0 130
1544 8 30 0 164
1560 8 6 0 328
1576 8 6 0 217
1592 8 -40 0 225
1608 8 0 0 100
1624 8 0 0 62
1640 8 6 0 126
1656 8 0 0 88
1672 8 0 0 66
1688 8 0 0 85
1704 8 0 0 138
1720 8 0 0 141
1736 8 0 0 149
1752 8 6 0 155
1768 8 0 0 123
1784 8 0 0 77
1800 8 14 0 132
1816 8 0 0 110
1832 8 0 0 139
1848 8 0 0 89
1864 8 0 0 81
1880 8 0 0 119
1896 8 0 0 134
1912 8 0 0 102
