#x y u v sad
1080 72 0 0 131
1096 72 0 0 174
1112 72 0 0 125
1128 72 0 0 130
1144 72 0 0 164
1160 72 0 0 172
1176 72 0 0 168
1192 72 0 0 136
1208 72 0 0 157
1224 72 0 0 163
1240 72 0 0 169
1256 72 0 0 177
1272 72 0 0 162
1288 72 0 0 184
1304 72 0 0 192
1320 72 0 0 177
1336 72 -56 0 221
1352 72 0 0 161
1368 72 0 0 188
1384 72 0 0 172
1400 72 6 0 207
1416 72 0 0 210
1432 72 0 0 150
1448 72 0 0 160
1464 72 -4 2 310
1480 72 0 -4 287
1496 72 -2 -2 252
1512 72 0 0 225
1528 72 -6 6 220
1544 72 0 0 225
1560 72 0 0 209
1576 72 0 -10 229
1592 72 0 0 177
1608 72 0 -2 249
1624 72 -2 0 253
1640 72 0 0 220
1656 72 -24 -4 250
1672 72 -8 0 238
1688 72 0 0 175
1704 72 0 0 169
1720 72 0 0 244
1736 72 0 0 189
1752 72 0 0 200
1768 72 0 0 138
1784 72 0 0 156
1800 72 0 0 142
1816 72 0 0 176
1832 72 0 0 146
1848 72 0 -2 214
1864 72 0 0 268
1880 72 -10 10 471
1896 72 -8 16 569
1912 72 0 54 491
8 56 0 0 156
24 56 0 0 143
40 56 0 0 113
56 56 0 0 95
72 56 0 0 125
88 56 0 0 126
104 56 0 0 107
120 56 0 0 152
136 56 0 0 131
152 56 0 0 159
168 56 0 0 136
184 56 0 0 101
200 56 0 0 110
216 56 0 0 109
232 56 0 0 126
248 56 0 0 100
264 56 0 0 140
280 56 0 0 119
296 56 0 0 115
312 56 0 0 117
328 56 0 0 126
344 56 0 0 106
360 56 0 0 119
376 56 0 0 136
392 56 0 0 119
408 56 0 0 125
424 56 0 0 137
440 56 0 0 122
456 56 0 0 119
472 56 0 0 109
488 56 0 0 141
504 56 0 0 134
520 56 0 0 138
536 56 0 0 158
552 56 0 0 171
568 56 0 0 122
584 56 0 0 155
600 56 0 0 179
616 56 0 0 165
632 56 0 0 168
648 56 0 0 140
664 56 0 0 173
680 56 0 0 126
696 56 0 0 190
712 56 0 0 202
728 56 -6 -14 235
744 56 0 0 158
760 56 0 0 139
776 56 0 0 161
792 56 0 0 163
808 56 0 0 158
824 56 0 0 176
840 56 2 0 172
856 56 0 0 206
872 56 10 6 229
888 56 -2 8 178
904 56 0 6 198
920 56 20 2 231
936 56 -8 6 205
952 56 -4 0 197
968 56 0 0 215
984 56 0 0 159
1000 56 0 0 126
1016 56 0 0 171
1032 56 0 0 171
1048 56 0 0 147
1064 56 0 0 141
1080 56 0 0 119
1096 56 0 0 153
1112 56 0 0 152
1128 56 0 0 144
1144 56 0 0 149
1160 56 0 0 177
1176 56 0 0 156
1192 56 0 0 149
1208 56 0 28 213
1224 56 0 0 140
1240 56 0 0 194
1256 56 0 0 159
1272 56 0 0 158
1288 56 0 0 200
1304 56 0 12 206
1320 56 0 0 168
1336 56 0 0 172
1352 56 0 0 114
1368 56 14 0 218
1384 56 0 0 150
1400 56 0 0 183
1416 56 -14 0 233
1432 56 0 0 192
1448 56 0 0 177
1464 56 0 0 171
1480 56 -4 2 298
1496 56 2 -8 260
1512 56 -2 2 211
1528 56 0 0 152
1544 56 0 0 219
1560 56 0 0 186
1576 56 -2 0 214
1592 56 -4 2 241
1608 56 -6 6 235
1624 56 -2 0 288
1640 56 -4 2 278
1656 56 -2 0 191
1672 56 0 0 200
1688 56 0 0 221
1704 56 -10 12 214
1720 56 -6 6 233
1736 56 0 0 190
1752 56 -10 12 281
1768 56 0 0 201
1784 56 0 0 158
1800 56 0 0 197
1816 56 0 0 170
1832 56 0 0 214
1848 56 -14 6 307
1864 56 6 30 517
1880 56 -14 10 289
1896 56 -8 12 416
1912 56 0 40 660
8 40 0 0 153
24 40 0 0 124
40 40 0 0 129
56 40 0 0 159
72 40 0 0 137
88 40 0 0 113
104 40 0 0 99
120 40 0 0 125
136 40 0 0 149
152 40 0 0 143
168 40 0 0 111
184 40 0 0 100
200 40 0 0 105
216 40 0 0 101
232 40 0 0 123
248 40 0 0 118
264 40 0 0 96
280 40 0 0 122
296 40 0 0 152
312 40 0 0 97
328 40 0 0 117
344 40 0 0 148
360 40 0 0 142
376 40 0 0 127
392 40 0 0 164
408 40 0 0 151
424 40 0 0 156
440 40 0 0 131
456 40 0 0 158
472 40 0 0 160
488 40 0 0 140
504 40 0 0 154
520 40 0 0 164
536 40 0 0 165
552 40 0 0 152
568 40 0 0 168
584 40 0 0 149
600 40 0 0 173
616 40 0 0 154
632 40 0 0 189
648 40 -6 2 182
664 40 0 0 196
680 40 0 0 147
696 40 0 0 141
712 40 0 0 169
728 40 -12 0 195
744 40 0 0 156
760 40 0 0 188
776 40 0 -2 167
792 40 0 0 157
808 40 0 0 173
824 40 0 0 186
840 40 0 0 187
856 40 0 8 235
872 40 -6 8 244
888 40 0 10 264
904 40 -6 8 280
920 40 -6 6 296
936 40 -6 0 216
952 40 -6 0 207
968 40 0 0 181
984 40 -6 0 182
1000 40 0 0 118
1016 40 0 0 161
1032 40 0 0 127
1048 40 0 0 148
1064 40 0 0 168
1080 40 0 0 181
1096 40 0 0 159
1112 40 0 0 134
1128 40 0 0 167
1144 40 0 0 152
1160 40 0 0 158
1176 40 0 0 175
1192 40 0 0 154
1208 40 0 0 152
1224 40 0 0 179
1240 40 0 0 132
1256 40 0 0 206
1272 40 0 20 221
1288 40 0 0 177
1304 40 0 0 184
1320 40 0 0 173
1336 40 0 0 175
1352 40 0 0 184
1368 40 -40 0 219
1384 40 0 0 187
1400 40 -10 0 226
1416 40 0 0 161
1432 40 0 0 211
1448 40 0 6 189
1464 40 -2 6 245
1480 40 -6 6 263
1496 40 -2 -2 286
1512 40 0 -4 282
1528 40 0 0 186
1544 40 0 0 172
1560 40 0 -2 183
1576 40 -2 0 210
1592 40 0 0 230
1608 40 0 0 179
1624 40 0 0 250
1640 40 -8 10 264
1656 40 -2 0 195
1672 40 0 0 232
1688 40 0 0 189
1704 40 0 0 165
1720 40 0 0 175
1736 40 0 0 207
1752 40 0 -2 194
1768 40 0 0 261
1784 40 0 0 163
1800 40 0 0 192
1816 40 0 0 176
1832 40 -8 12 365
1848 40 -22 4 356
1864 40 -10 12 320
1880 40 -14 6 294
1896 40 -10 14 406
1912 40 0 24 542
8 24 0 0 136
24 24 0 0 140
40 24 0 0 127
56 24 0 0 131
72 24 0 0 152
88 24 0 0 98
104 24 0 0 137
120 24 0 0 133
136 24 0 0 126
152 24 0 0 116
168 24 0 0 127
184 24 0 0 110
200 24 0 0 84
216 24 0 0 112
232 24 0 0 115
248 24 0 0 108
264 24 0 0 145
280 24 0 0 133
296 24 0 0 124
312 24 0 0 136
328 24 0 0 138
344 24 0 0 142
360 24 0 0 133
376 24 0 0 159
392 24 0 0 132
408 24 0 0 145
424 24 0 0 167
440 24 0 0 142
456 24 0 0 117
472 24 0 0 147
488 24 0 0 153
504 24 0 0 133
520 24 0 0 134
536 24 0 0 110
552 24 0 0 154
568 24 0 0 167
584 24 -18 0 195
600 24 0 0 143
616 24 0 0 155
632 24 0 0 200
648 24 0 0 149
664 24 0 0 194
680 24 0 6 187
696 24 0 0 225
712 24 0 0 196
728 24 0 0 157
744 24 0 0 183
760 24 0 0 179
776 24 0 0 177
792 24 0 0 216
808 24 -26 0 232
824 24 -24 0 253
840 24 -6 6 245
856 24 0 8 250
872 24 -6 8 229
888 24 0 8 276
904 24 -2 8 231
920 24 0 0 199
936 24 0 -6 207
952 24 0 0 166
968 24 0 0 163
984 24 0 0 157
1000 24 0 0 160
1016 24 0 0 118
1032 24 0 0 174
1048 24 0 0 158
1064 24 0 0 151
1080 24 0 0 154
1096 24 0 0 148
1112 24 0 0 110
1128 24 0 0 154
1144 24 0 0 180
1160 24 0 0 146
1176 24 0 0 156
1192 24 0 0 169
1208 24 0 0 162
1224 24 0 0 176
1240 24 0 0 170
1256 24 0 0 228
1272 24 0 6 256
1288 24 0 0 251
1304 24 0 0 186
1320 24 0 0 188
1336 24 0 0 194
1352 24 0 0 192
1368 24 -22 0 249
1384 24 0 0 220
1400 24 8 6 227
1416 24 -28 4 222
1432 24 0 0 192
1448 24 0 0 204
1464 24 0 0 179
1480 24 0 0 212
1496 24 2 -8 349
1512 24 -4 2 284
1528 24 -6 6 250
1544 24 0 0 178
1560 24 -12 0 223
1576 24 0 0 180
1592 24 0 0 179
1608 24 -2 -2 225
1624 24 0 0 202
1640 24 0 0 207
1656 24 -2 0 260
1672 24 0 0 243
1688 24 0 -4 205
1704 24 0 0 205
1720 24 0 0 186
1736 24 0 0 180
1752 24 0 0 206
1768 24 0 0 262
1784 24 0 0 218
1800 24 0 0 146
1816 24 0 0 299
1832 24 -8 8 518
1848 24 -6 8 443
1864 24 -12 4 351
1880 24 -22 -2 372
1896 24 -14 6 331
1912 24 0 8 972
8 8 0 0 81
24 8 0 0 58
40 8 0 0 78
56 8 0 0 93
72 8 0 0 66
88 8 0 0 56
104 8 0 0 53
120 8 0 0 51
136 8 0 0 66
152 8 0 0 76
168 8 0 0 44
184 8 0 0 49
200 8 0 0 44
216 8 0 0 56
232 8 0 0 69
248 8 0 0 74
264 8 0 0 79
280 8 0 0 66
296 8 0 0 72
312 8 0 0 85
328 8 0 0 66
344 8 0 0 67
360 8 0 0 74
376 8 0 0 54
392 8 0 0 74
408 8 0 0 69
424 8 0 0 78
440 8 0 0 74
456 8 0 0 77
472 8 0 0 104
488 8 0 0 78
504 8 0 0 61
520 8 0 0 88
536 8 0 0 64
552 8 0 0 99
568 8 0 0 83
584 8 0 0 88
600 8 0 0 103
616 8 0 0 88
632 8 0 0 77
648 8 0 0 93
664 8 0 0 102
680 8 0 0 130
696 8 0 0 97
712 8 -18 0 136
728 8 0 0 80
744 8 0 0 79
760 8 0 0 135
776 8 0 0 123
792 8 0 0 114
808 8 -24 0 185
824 8 -14 0 167
840 8 0 0 123
856 8 0 0 133
872 8 0 0 140
888 8 0 0 165
904 8 0 0 154
920 8 0 0 155
936 8 -4 0 129
952 8 0 0 90
968 8 0 0 100
984 8 0 0 86
1000 8 0 0 82
1016 8 0 0 72
1032 8 0 0 103
1048 8 0 0 79
1064 8 0 0 56
1080 8 0 0 78
1096 8 0 0 107
1112 8 0 0 76
1128 8 0 0 89
1144 8 0 0 97
1160 8 0 0 88
1176 8 0 0 81
1192 8 0 0 112
1208 8 0 0 109
1224 8 0 0 90
1240 8 0 0 94
1256 8 0 0 151
1272 8 0 0 126
1288 8 0 0 80
1304 8 0 0 115
1320 8 0 0 97
1336 8 0 0 76
1352 8 0 0 80
1368 8 0 0 138
1384 8 0 0 89
1400 8 0 0 88
1416 8 0 0 98
1432 8 0 0 137
1448 8 0 0 107
1464 8 0 0 108
1480 8 0 0 136
1496 8 -2 0 251
1512 8 -2 0 169
1528 8 -2 0 181
1544 8 0 0 91
1560 8 0 0 131
1576 8 0 0 106
1592 8 0 0 102
1608 8 0 0 117
1624 8 -6 0 126
1640 8 0 0 119
1656 8 0 0 130
1672 8 0 0 121
1688 8 0 0 124
1704 8 0 0 115
1720 8 0 0 109
1736 8 0 0 112
1752 8 0 0 92
1768 8 0 0 69
1784 8 0 0 126
1800 8 0 0 84
1816 8 0 0 74
1832 8 -6 0 527
1848 8 0 0 432
1864 8 -26 0 279
1880 8 -22 0 211
1896 8 -16 0 220
1912 8 0 0 502
